"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.8866"
116,1563.3185,1539.9956,1889.2765,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;23;22;36*19;37;14;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
117,1574.765,1539.9956,1957.0216,";;32;17;16;45;27;7;10*21;8;39;9;34;35;2;33;29*3;25;38;43;12;23;22;36*19;37;14;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
118,1563.1356,1525.0873,2068.6418,";;32;17;16;45;27;7;10*21;8;39;9;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
119,1561.9725,1525.0873,2084.3271,";;32;17;16;45;27;7;10*21;8;39;9;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
120,1550.2549,1525.0873,1841.61,";;32;17;16;45;27;7;10*21;8;39;9;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
121,1557.3464,1525.0873,2054.3123,";;32;17;16;45;27;7;10*21;8;39;9;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
122,1572.8024,1525.0873,1996.2487,";;32;17;16;45;27;7;10*21;8;39;9;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
123,1551.6675,1525.0873,2103.7375,";;32;17;16;45;27;7;10*21;8;39;9;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
124,1549.8644,1522.5233,1928.145,";;42;17;16;45;27;7*10;21;9;39;8;34;14*2;33;29;3;25;38;43;12;23*22;36;19;37;35;18;44;1*6;31;5;41;47;28;24;32*11;26;20;30;46;13*4;15;40","7",""
125,1539.816,1522.5233,1927.9442,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
126,1544.837,1522.5233,1966.0281,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
127,1568.0322,1522.5233,2116.4685,";;32;17;16;45;27;7*26;21;9;39;8;34;14*2;33;29;3;25;38;43;12;23*22;36;19;37;35;18;44;1*6;31;5;41;47;28;24*42;11;10;20;30;46*13;4;15;40","7",""
128,1540.8969,1515.6462,1909.4557,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
129,1544.3834,1515.6462,1962.75,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
130,1545.7728,1515.6462,1978.9305,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
131,1538.9592,1515.6462,2008.7073,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
132,1546.2172,1515.6462,1978.6617,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
133,1535.9276,1515.6462,1846.787,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
134,1533.7985,1515.6462,1984.8679,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
135,1544.3297,1515.6462,1936.6687,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
136,1532.952,1515.6462,1972.0693,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
137,1550.4817,1515.6462,2107.0276,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
138,1532.4055,1515.6462,1952.9591,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
139,1547.8141,1515.6462,2085.8926,";;32;17;16;45;27;7;10*21;9;39;8;34;14;2;33*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
140,1546.0175,1513.3671,1925.9773,";;32;17;16;45;27;7;10*33;9;39;8;34;14;2;43;29*3;25;38;21;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
141,1544.669,1513.3671,2088.4026,";;32;17;16;45;27;7;10*33;9;39;8;34;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
142,1535.999,1513.3671,1973.6293,";;32;17;16;45;27;7;10*33;9;39;8;34;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
143,1548.655,1512.9509,1964.2759,";;32;17;16;45;27;7;10*33;9;39;8;34;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
144,1538.1937,1512.5349,2027.8145,";;32;17;16;45;27;34;10;33*9;39;8;7;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
145,1541.8264,1512.5349,1942.5774,";;32;17;16;45;27;34;10;33*9;39;8;7;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
146,1564.4539,1512.1188,2059.1917,";;32;17;16;45;27;34;10;33*9;39;8;7;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
147,1546.1704,1512.1188,1977.6631,";;32;17;16;45;27;34;10;33*9;39;8;7;14;2;21*29;3;25;38;43;12;23;22;36*19;37;35;18;44*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
148,1538.6384,1484.4569,1941.0923,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;26;20;30;46*13;4;15;40","7",""
149,1545.4514,1484.0408,1964.7322,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
150,1545.2267,1484.0408,2120.2554,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
151,1542.4493,1484.0408,2064.657,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
152,1512.1547,1484.0408,1994.1959,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
153,1502.4745,1484.0408,1956.4298,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
154,1509.6444,1484.0408,1935.9581,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
155,1513.0576,1484.0408,1983.078,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
156,1501.0372,1484.0408,1946.873,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
157,1506.001,1484.0408,1992.0858,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
158,1522.7119,1484.0408,2028.5564,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
159,1500.9962,1484.0408,1861.6268,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
160,1512.2389,1484.0408,1951.2913,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
161,1497.8995,1484.0408,1967.9188,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
162,1530.3817,1484.0408,1979.7141,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
163,1512.0657,1484.0408,2132.4473,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
164,1502.7634,1484.0408,1925.0328,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
165,1544.2828,1484.0408,2001.4911,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
166,1508.3019,1484.0408,1996.6244,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
167,1510.3462,1484.0408,2132.4473,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
168,1513.2037,1484.0408,2085.4849,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
169,1502.4847,1484.0408,1961.6127,";;44;17;16;45;27;34*10;33;9;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;15;40","7",""
170,1509.548,1473.9276,2154.6853,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
171,1514.53,1473.9276,2047.4766,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
172,1512.6765,1473.9276,2076.3684,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
173,1494.4165,1473.9276,1892.5581,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
174,1491.0448,1473.9276,1689.713,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
175,1498.7035,1473.9276,1727.3287,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;30;20;26;11;46*13;4;9;40","7",""
176,1506.4276,1473.9276,1933.2549,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
177,1532.0669,1473.9276,1978.1282,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
178,1489.458,1473.9276,1843.4033,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;22*36;19;37;35;18;32*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
179,1494.7515,1458.295,1844.6132,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;1*36;19;37;35;18;22*6;32;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
180,1501.5632,1458.295,1924.4752,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
181,1503.1957,1458.295,1954.8032,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
182,1491.3374,1458.295,1978.2319,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
183,1483.4105,1458.295,1917.6221,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
184,1486.5986,1458.295,1833.2173,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
185,1491.7249,1458.295,1892.3423,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
186,1486.6407,1458.295,1831.0656,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
187,1482.7947,1458.295,2142.5493,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
188,1481.5286,1458.295,1826.44,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
189,1508.1296,1458.295,1900.3448,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
190,1481.3947,1458.295,1913.315,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
191,1500.1765,1458.295,2101.212,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
192,1484.3632,1458.295,1823.8525,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
193,1498.453,1458.295,2030.5938,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
194,1489.0984,1458.295,2052.8318,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
195,1469.4602,1458.295,1830.8341,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
196,1474.3002,1458.295,1853.1279,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
197,1483.1201,1458.295,1846.9244,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
198,1484.3611,1458.295,1982.3475,";;44;17;16;45;27;34*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
199,1471.2314,1451.8866,1840.6434,";;44;17;16;34;27;45*10;33;15;39;8;7;14;2*21;29;3;25;38;43;12;23;32*36;19;37;35;18;22*6;1;31;5;41;47;28;24*42;11;20;26;30;46*13;4;9;40","7",""
