"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1556.3143"
116,1739.5352,1710.5242,2069.4817,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;2;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;11;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
117,1738.3645,1710.5242,2068.3328,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
118,1740.4755,1710.5242,2142.9478,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
119,1756.4161,1710.5242,2082.2632,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
120,1727.8232,1710.5242,2090.902,";;25;19;8;15;26;43;12;23;10*34;17;44;39;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
121,1725.3978,1698.6316,1902.8604,";;25;19;8;39;26;43;12;23;10*34;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
122,1739.4996,1698.6316,2045.7985,";;25;19;8;39;26;43;12;23;10*34;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
123,1725.4694,1698.6316,1967.9564,";;25;19;8;39;26;43;12;23;10*34;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
124,1726.0267,1698.6316,2113.0312,";;25;19;8;39;26;43;12;23;10*34;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
125,1727.8508,1698.6316,1997.6505,";;25;19;8;39;26;43;12;23;10*34;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
126,1721.0189,1681.929,2032.1624,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;4;18;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;27;14*35;16;47;41","7",""
127,1728.0895,1681.929,2140.3062,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;14;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18;4*35;16;47;41","7",""
128,1718.9937,1681.929,2096.2976,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
129,1735.2378,1681.929,2101.9734,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
130,1690.3114,1681.929,1898.0273,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
131,1697.2158,1681.929,2059.9365,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
132,1712.3644,1681.929,1997.6409,";;25;19;8;39;26;43;12;23;34*10;17;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;21*7;22;38;6;18*14;35;16;47;41","7",""
133,1700.3304,1662.1582,2102.3223,";;25;19;8;39;26;43;12;23;34*10;35;44;15;3;20;42*11;4;27;45;32;5;31;40*37;36;30;46;24;13;29*9;33;2;28;1;21;7*22;38;6;18;14*17;16;47;41","7",""
134,1701.8185,1662.1582,2148.6208,";;25;19;8;39;26;43;12;23;34*10;35;44;15;3;20;42*11;4;27;45;32;5;31;1;37*36;30;46;24;13;29;9;33*2;28;40;21;7;22*38;6;18;14;17*16;47;41","7",""
135,1703.2037,1662.1582,1993.859,";;25;19;8;39;26;43;12;23;34*10;35;44;15;3;20;42*11;4;27;45;32;5;31;1;37*36;30;46;24;13;29;9;33*2;28;40;21;7;22*38;6;18;14;17*16;47;41","7",""
136,1683.9769,1662.1582,2046.4539,";;25;19;8;39;26;43;12;23;34*10;35;44;15;3;20;42*11;4;27;45;32;5;31;1;37*36;30;46;24;13;29;9;33*2;28;40;21;7;22*38;6;18;14;17*16;47;41","7",""
137,1674.5211,1655.5149,1975.673,";;25;19;8;39;26;21;12;23*34;10;35;44;15;3;20*42;11;4;27;9;32;5;31;1*37;36;30;46;24;13;29*45;33;2;28;40;43;7;22*38;6;18;14;17*16;47;41","7",""
138,1674.6139,1655.5149,1849.4684,";;25;19;8;39;26;21;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
139,1695.8291,1655.5149,2233.454,";;25;19;8;39;26;21;12;23*34;10;35;44;15;3;1;42*11;4;27;45;32;5;31;20*37;36;30;46;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
140,1674.7144,1655.5149,1923.9972,";;25;19;8;39;26;21;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;46;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
141,1677.0046,1622.6403,2098.702,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
142,1669.3683,1622.6403,1965.0295,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
143,1666.2727,1622.6403,2093.113,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
144,1650.2393,1622.6403,1986.0322,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
145,1648.9229,1622.6403,1844.4615,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
146,1651.6064,1622.6403,2017.352,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
147,1633.9058,1622.6403,1860.0204,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
148,1626.3818,1622.6403,1809.7122,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
149,1641.7736,1622.6403,2099.839,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
150,1644.2717,1622.6403,1982.8524,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;21;24;13;29*9;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
151,1654.5078,1618.9047,1945.9165,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;9;24;13*29;21;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
152,1671.7288,1618.9047,2050.2244,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;9;24;13*29;21;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
153,1662.6931,1618.9047,2053.014,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;9;24;13*29;21;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
154,1651.0703,1618.9047,2082.2146,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;9;24;13*29;21;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
155,1649.5074,1618.9047,2129.193,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;9;24;13*29;21;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
156,1646.6257,1618.9047,1984.4166,";;25;19;8;39;26;46;12;23*34;10;35;44;15;3;20*42;11;4;27;45;32;5;31;1*37;36;30;9;24;13*29;21;33;2;28;40;43*7;22;38;6;18*14;17;16;47;41","7",""
157,1682.4508,1590.7352,2197.1106,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
158,1635.5547,1590.7352,1993.2059,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
159,1622.7047,1590.7352,2035.269,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
160,1632.935,1590.7352,2156.4387,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
161,1613.9058,1590.7352,2021.8151,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
162,1613.8762,1590.7352,1859.8253,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
163,1603.5175,1590.7352,1841.5701,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
164,1612.5828,1590.7352,2065.8237,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
165,1620.0366,1590.7352,1833.1143,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
166,1609.5719,1590.7352,2143.37,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
167,1654.0323,1590.7352,2143.37,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
168,1602.5386,1590.7352,1797.439,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;41;47;16","7",""
169,1635.4817,1581.1122,2271.1584,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;5*31;1;37;36;2;9;24*13;29;21;33;30;28;40;43;25*22;38;6;18;14*17;16;47;41","7",""
170,1606.083,1578.8314,1927.2208,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;30;9;24*13;29;21;33;2;28;40*43;25;22;38;6;18;14*17;16;47;41","7",""
171,1611.6985,1569.2081,2154.0793,";;7;19;8;39;26;46*5;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*12;1;37;36;2;9*24;13;29;21;33;30;28;40;43*25;22;38;6;18;14*17;16;47;41","7",""
172,1595.2454,1569.2081,1883.3569,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;40;43;25*22;38;6;18;14*17;16;47;41","7",""
173,1589.1095,1569.2081,1975.9253,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;30;37;36;2;9*24;13;29;21;33;1;28;40;43*25;22;38;6;18;14*17;16;47;41","7",""
174,1581.6332,1569.2081,1915.4677,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;40;43;25*22;38;6;18;14*17;16;47;41","7",""
175,1604.8712,1569.2081,1930.6937,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;40;43;25*22;38;6;18;14*17;16;47;41","7",""
176,1599.0464,1569.2081,2023.946,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;40;43;25*22;38;6;18;14*17;16;47;41","7",""
177,1592.808,1569.2081,2084.15,";;7;19;8;39;26;46*12;23;34;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;40;43;25*22;38;6;18;14*17;16;47;41","7",""
178,1626.7172,1559.2448,2136.9133,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
179,1572.7354,1559.2448,1700.6119,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
180,1573.737,1559.2448,1716.7799,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
181,1569.5739,1559.2448,1730.5626,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
182,1560.2915,1559.2448,1611.5819,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
183,1571.6655,1559.2448,1802.5078,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
184,1573.7563,1559.2448,1763.2742,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
185,1610.288,1559.2448,2150.938,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
186,1586.7684,1559.2448,1911.0106,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
187,1588.6176,1559.2448,1944.5258,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
188,1569.3843,1559.2448,1847.4025,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
189,1589.7449,1559.2448,2000.9615,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
190,1572.7288,1559.2448,1877.2911,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
191,1592.5568,1559.2448,2110.4731,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
192,1596.2308,1559.2448,2071.3071,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
193,1581.5447,1559.2448,1922.5625,";;7;19;8;39;26;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
194,1565.8384,1556.3143,1775.0995,";;7;19;26;39;8;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
195,1612.4111,1556.3143,2074.4802,";;7;19;26;39;8;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
196,1566.106,1556.3143,1724.4457,";;7;19;26;39;8;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
197,1593.453,1556.3143,1898.7235,";;7;19;26;39;8;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
198,1561.359,1556.3143,1686.8741,";;7;19;26;39;8;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
199,1601.1667,1556.3143,2148.0078,";;7;19;26;39;8;46*12;23;40;10;35;44;15;3*20;42;11;4;27;45;32;31*5;1;37;36;2;9;24*13;29;21;33;30;28;34;43;25*22;38;6;18;14*17;16;47;41","7",""
