"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
1309,1022.53656,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*15;1;16;24;27;18;22;12;10*25;5;20;17;19;31*21","5",""
1310,1006.54095,981.113,1568.306,";;28;26;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1311,1019.45233,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1312,1003.8826,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1313,1028.3479,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1314,1012.3951,981.113,1370.9846,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1315,1008.09064,981.113,1361.5059,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1316,1023.8719,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1317,1006.9113,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1318,1012.92896,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1319,1003.6917,981.113,1375.6682,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1320,1011.6976,981.113,1418.3694,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1321,1011.0295,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1322,1010.7438,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1323,1028.3712,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1324,1002.74164,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1325,1006.67773,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1326,1008.72675,981.113,1329.4878,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1327,1001.1982,981.113,1345.8022,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1328,1016.15076,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1329,1000.9279,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1330,999.70917,981.113,1297.4923,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1331,1016.5161,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1332,1027.8236,981.113,1424.5574,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1333,1002.4791,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1334,1016.7548,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1335,1007.03735,981.113,1351.3218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1336,1009.12024,981.113,1318.4164,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1337,1014.4587,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1338,1014.26587,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;31;19;17*21","5",""
1339,1023.85034,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1340,1060.66,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1341,1020.13794,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1342,1006.3435,981.113,1367.4052,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1343,1011.0428,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;19;17;31*21","5",""
1344,1021.4957,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1345,1016.2477,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1346,1011.03107,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1347,1026.6166,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1348,1008.65546,981.113,1416.3202,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1349,1005.3268,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1350,997.197,981.113,1309.6786,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1351,1040.3213,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1352,1010.76025,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1353,1017.96924,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1354,1010.78674,981.113,1426.874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1355,1021.9986,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1356,1008.0598,981.113,1346.8969,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1357,1022.11523,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1358,1004.34766,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1359,1019.53046,981.113,1437.822,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1360,1004.8576,981.113,1351.2258,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1361,1016.86414,981.113,1416.3202,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1362,1029.5308,981.113,1418.3694,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1363,1024.8308,981.113,1412.1788,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1364,1003.3926,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1365,1005.7461,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1366,1003.9174,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1367,1009.5095,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1368,1009.0985,981.113,1357.3105,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1369,997.3307,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1370,997.48834,981.113,1351.3218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1371,1014.16046,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1372,1009.055,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1373,1006.9182,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1374,995.52655,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1375,1007.72577,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1376,1027.28,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1377,1005.9598,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1378,1016.38055,981.113,1384.6697,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1379,1056.0057,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1380,1019.1795,981.113,1514.9348,";;12;28;11;4;23;13;7;30;6*3;2;8;9;29;14*26;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
1381,1025.3135,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1382,1022.1124,981.113,1412.0988,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1383,1021.386,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1384,1011.2904,981.113,1438.9874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1385,1021.3195,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1386,1009.5061,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1387,1013.39795,981.113,1416.2491,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1388,1006.77295,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1389,1005.6041,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1390,996.8675,981.113,1322.6843,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1391,1013.55585,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1392,1021.586,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1393,999.735,981.113,1335.8231,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1394,998.9238,981.113,1288.4896,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1395,1017.59534,981.113,1370.9846,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1396,1019.988,981.113,1484.0016,";;26;28;11;4;23;13;7;30*20;3;2;8;9*29;14;12;1;16;24;27;18*22;15;10;25;5;6;17;19*31;21","5",""
1397,1007.0432,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1398,1022.9906,981.113,1359.2286,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1399,1020.1223,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1400,1027.4546,981.113,1438.9874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1401,1013.8004,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1402,1028.0635,981.113,1484.0016,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1403,1013.127,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1404,1010.64014,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1405,1021.7977,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1406,1000.11224,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1407,1009.45795,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1408,1000.45807,981.113,1418.3694,";;26;28;11;4;23;13;7*21;6;3;2;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;30","5",""
1409,1010.97046,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1410,1036.8992,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1411,1025.3152,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1412,1017.2976,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1413,1014.38416,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1414,1019.05695,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1415,1021.56287,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1416,1009.826,981.113,1429.8344,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1417,1018.931,981.113,1489.911,";;26;28;11;4;23;13;12;30*6;3;2;8;9;29;14*7;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1418,999.9274,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1419,1012.0969,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1420,1014.3817,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1421,1014.0633,981.113,1386.9641,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1422,1011.13617,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1423,1007.536,981.113,1359.7968,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1424,1002.1104,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1425,996.5681,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1426,1004.47034,981.113,1351.8978,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1427,1019.8633,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1428,1006.9599,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1429,1003.5977,981.113,1517.5565,";;9;28;11;4;23;13;7;30;6*3;2;8;26;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
1430,1037.7214,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1431,1017.1309,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22*20;10;25;5;15*17;19;31;21","5",""
1432,1017.34674,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1433,1010.3015,981.113,1418.3694,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;31;24;27;18;22;15;10*25;5;20;17;19*16;21","5",""
1434,1042.8396,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1435,1036.73,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1436,1007.7296,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1437,1034.7931,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1438,1013.57904,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1439,1003.3839,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1440,1014.8826,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1441,1015.84357,981.113,1489.911,";;26;28;30;4;23;13;7;11*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1442,1042.1633,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1443,1022.0259,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1444,1011.36975,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1445,1019.51263,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1446,1012.7354,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1447,1010.6183,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1448,1011.78436,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1449,1015.11414,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1450,1025.465,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1451,1018.2405,981.113,1430.2218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1452,1025.7065,981.113,1410.8424,";;26;28;11;4;23;13;7;30*6;3;2;25;9;29*14;12;1;16;24;27;18;22;15*10;8;5;20;17;19*31;21","5",""
1453,1015.44104,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1454,1019.5309,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1455,1006.37854,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1456,1027.7178,981.113,1476.6516,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1457,1009.96576,981.113,1412.1788,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1458,1004.92194,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1459,998.4871,981.113,1381.5773,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1460,1021.0329,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1461,1044.0867,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1462,1042.318,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1463,1005.9123,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1464,1009.41345,981.113,1337.5939,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1465,994.9328,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1466,1013.6386,981.113,1372.9541,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1467,1030.6537,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
1468,992.60986,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
