"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
483,940.6037,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
484,957.5466,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
485,939.3368,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
486,949.04266,909.7765,1443.3135,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
487,922.94275,909.7765,1229.7565,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
488,927.473,909.7765,1338.868,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
489,945.06464,909.7765,1319.8635,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
490,946.66064,909.7765,1320.4554,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
491,949.11224,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
492,936.71423,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
493,933.3766,909.7765,1284.7233,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
494,967.55054,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
495,955.265,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
496,947.83154,909.7765,1295.8478,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
497,944.61383,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
498,918.5965,909.7765,1254.6168,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
499,929.87714,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
500,942.1912,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
501,931.25146,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
502,953.4769,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
503,933.26154,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
504,935.25745,909.7765,1255.8156,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
505,935.0048,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
506,937.8893,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
507,956.81104,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14*26;19;31;21;13;7;17*16;30","5",""
508,943.3811,909.7765,1308.5109,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
509,919.7989,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
510,942.33795,909.7765,1338.868,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
511,932.01624,909.7765,1324.5385,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
512,940.2073,909.7765,1309.8246,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
513,924.7274,909.7765,1263.0363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
514,942.2303,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
515,919.53125,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
516,930.5453,909.7765,1295.8478,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
517,936.5109,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
518,936.6525,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
519,942.19885,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
520,934.4641,909.7765,1340.7623,";;27;25;29;15;10;5;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
521,932.0243,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
522,945.01056,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
523,928.87115,909.7765,1243.182,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
524,935.24646,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
525,926.1727,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
526,928.2631,909.7765,1317.0419,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
527,936.69916,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
528,953.81537,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
529,944.3844,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
530,948.049,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
531,931.30664,909.7765,1246.413,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
532,932.805,909.7765,1284.7233,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
533,955.117,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
534,923.83923,909.7765,1184.4988,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
535,932.2165,909.7765,1308.5109,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
536,936.07056,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
537,936.81256,909.7765,1324.8351,";;27;5;29;15;10;25;9;22*24;18;6;1;12;20;8;11*4;28;23;2;3;14*17;19;31;21;13;7;26*16;30","5",""
538,943.3537,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
539,939.1891,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
540,946.0954,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*23;28;2;3;14;17;19*31;21;13;7;26*16;30","5",""
541,952.77295,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
542,937.2581,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
543,948.1049,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
544,930.87146,909.7765,1273.7692,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
545,930.7383,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
546,928.1548,909.7765,1212.8265,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
547,937.89276,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
548,957.6843,909.7765,1726.219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
549,933.4808,909.7765,1266.3304,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
550,954.4377,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
551,942.28955,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
552,946.79803,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
553,927.2795,909.7765,1244.7081,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
554,935.3242,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
555,931.6976,909.7765,1231.1665,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
556,951.4436,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
557,923.35046,909.7765,1209.9508,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
558,924.8758,909.7765,1194.6327,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
559,942.3608,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
560,947.07697,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
561,925.3469,909.7765,1207.0914,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
562,921.1996,909.7765,1155.2291,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
563,941.5225,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
564,937.0181,909.7765,1316.3026,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
565,929.5712,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
566,937.0362,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
567,926.455,909.7765,1242.319,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
568,949.99445,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
569,950.4174,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
570,959.1513,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
571,921.5343,909.7765,1170.6676,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
572,929.32404,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
573,940.1702,909.7765,1256.9863,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
574,937.52234,909.7765,1405.7859,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
575,932.1534,909.7765,1347.4596,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
576,954.75977,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
577,968.2399,909.7765,1673.1633,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
578,939.52094,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
579,951.36993,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
580,937.2721,909.7765,1320.4554,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
581,930.3148,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
582,927.8421,909.7765,1328.8707,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
583,945.56274,909.7765,1590.4128,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
584,950.8908,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
585,931.8971,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
586,956.1978,909.7765,1244.7081,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
587,936.0996,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
588,925.66656,909.7765,1324.5385,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
589,920.8349,909.7765,1233.5732,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
590,957.12146,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
591,940.97235,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
592,931.82697,909.7765,1229.7565,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
593,926.57117,909.7765,1272.5903,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
594,941.7347,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
595,934.3131,909.7765,1209.9462,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
596,928.3448,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
597,942.52655,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
598,945.7692,909.7765,1395.4683,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
599,958.9171,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
600,957.90295,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
601,943.50604,909.7765,1273.7692,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
602,950.9226,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
603,943.8583,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
604,945.9554,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
605,947.6365,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
606,938.1432,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
607,927.5572,909.7765,1221.1713,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
608,940.2224,909.7765,1180.0287,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
609,932.5428,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
610,951.8321,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
611,925.8617,909.7765,1317.0419,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
612,925.72797,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
613,951.7875,909.7765,1255.2186,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
614,941.0146,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
615,932.72327,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
616,932.84125,909.7765,1297.2867,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
617,942.35596,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
618,940.3387,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
619,930.43994,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
620,956.1411,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
621,946.7303,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
622,934.48224,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
623,935.1566,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
624,948.7726,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
625,953.7709,909.7765,1324.5385,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
626,955.4911,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
627,941.3632,909.7765,1259.3878,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
628,933.9423,909.7765,1272.7147,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
629,955.3043,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
630,932.2009,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
631,935.3602,909.7765,1244.4591,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
632,949.84357,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
633,941.6465,909.7765,1233.3182,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
634,943.7898,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
635,937.86584,909.7765,1324.5385,";;27;11;29;15;10;25;24;22;9*18;6;1;12;20;8;5*4;28;23;2;3;14*17;19;31;21;13;7;26*16;30","5",""
636,937.87335,909.7765,1284.8956,";;5;27;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
637,944.1944,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
638,935.4895,909.7765,1302.3176,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
639,919.19946,909.7765,1175.6034,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
640,932.9324,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
641,931.0726,909.7765,1228.4147,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
642,929.90216,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
643,949.3525,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
644,945.9563,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
