"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
313,1447.9812,1401.0063,1792.1399,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47;45*27;37;36;7;34;33*2;41","7",""
314,1451.7231,1401.0063,1954.9974,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47;45*27;37;36;7;34;33*2;41","7",""
315,1447.9904,1401.0063,1802.9161,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47;45*27;37;36;7;34;33*2;41","7",""
316,1432.7874,1401.0063,1882.7617,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47;45*27;37;36;7;34;33*2;41","7",""
317,1421.563,1401.0063,1813.152,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47;45*27;37;36;7;34;33*2;41","7",""
318,1422.6389,1401.0063,1890.7637,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47;45*27;37;36;7;34;33*2;41","7",""
319,1438.495,1398.9053,2137.7854,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;15;11;4;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
320,1416.9849,1398.9053,1705.7417,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;15;11;4;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
321,1450.5981,1398.1951,1828.0757,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;1;40;22;31;43*44;30;21;4;11;15;24;29*9;12;5;28;35;16;47*34;27;37;36;7*45;33;2;41","7",""
322,1437.1968,1398.1951,1881.85,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
323,1439.6268,1398.1951,1834.4384,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
324,1421.2432,1398.1951,1722.7457,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
325,1414.4385,1398.1951,1658.962,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
326,1424.8951,1398.1951,2016.5856,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
327,1426.621,1398.1951,1862.7433,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
328,1419.6012,1398.1951,1935.6456,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
329,1423.9858,1398.1951,1783.6555,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
330,1409.4642,1398.1951,1761.1963,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
331,1417.8267,1398.1951,1736.3146,";;18;23;6;25;34;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*19;27;37;36;7*45;33;2;41","7",""
332,1411.5428,1398.1951,1650.5751,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;12;30;21;4;11;15;24*29;9;44;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
333,1426.6952,1398.1951,1781.8041,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
334,1437.5414,1398.1951,1902.2623,";;18;23;6;25;44;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;19;30;21;4;11;15*24;29;9;12;5;1;35;16*47;34;27;37;36*7;45;33;2;41","7",""
335,1434.6099,1398.1951,2031.2484,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
336,1435.1289,1398.1951,1930.8195,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
337,1420.1832,1398.1951,1751.2576,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
338,1424.2445,1398.1951,1851.5424,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
339,1423.4686,1398.1951,1778.5,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
340,1424.8372,1398.1951,1907.9175,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
341,1406.2303,1398.1951,1692.9994,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
342,1421.4976,1398.1951,1834.938,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
343,1432.894,1398.1951,1894.5758,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
344,1432.6892,1398.1951,1718.6963,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
345,1432.033,1398.1951,1867.5302,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
346,1426.1736,1398.1951,1912.7181,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
347,1434.0763,1398.1951,1860.3956,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
348,1427.0116,1398.1951,1850.832,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
349,1422.1842,1398.1951,1776.9255,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
350,1428.6156,1398.1951,1831.7457,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
351,1415.5302,1398.1951,1751.417,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
352,1432.9348,1398.1951,1801.5461,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
353,1431.8661,1398.1951,1852.0536,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
354,1438.8333,1398.1951,1796.0132,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
355,1427.3241,1398.1951,1752.4854,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
356,1429.7512,1398.1951,2138.4956,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
357,1421.1288,1398.1951,1932.2792,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
358,1439.2906,1398.1951,2159.8354,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
359,1418.1265,1398.1951,1721.895,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
360,1424.8297,1398.1951,1774.932,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
361,1433.251,1398.1951,2012.6122,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
362,1426.467,1398.1951,1880.1458,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
363,1425.4203,1398.1951,1796.3864,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
364,1436.2004,1398.1951,1929.7734,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
365,1423.0289,1398.1951,1740.2739,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
366,1423.168,1398.1951,1778.6984,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
367,1435.4648,1398.1951,1830.1475,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
368,1424.052,1398.1951,1822.1866,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;30;21;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
369,1421.2731,1395.22,2021.7493,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
370,1402.8536,1395.22,1576.6986,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
371,1423.553,1395.22,2119.3892,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
372,1415.237,1395.22,1901.1099,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
373,1427.939,1395.22,1824.5541,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;7*22;31;43;44;21;30;4;11;15*24;29;9;12;5;1;35;16*47;34;27;37;36*40;45;33;2;41","7",""
374,1425.6924,1395.22,1793.05,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
375,1434.6122,1395.22,2159.8354,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
376,1412.4983,1395.22,1712.4283,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
377,1413.8461,1395.22,1798.8728,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
378,1410.8928,1395.22,1861.116,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
379,1431.939,1395.22,1928.266,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
380,1428.2975,1395.22,1792.8945,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
381,1409.7109,1395.22,1821.6027,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
382,1411.499,1395.22,1652.7406,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
383,1422.5665,1395.22,2156.7803,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
384,1411.7571,1395.22,1639.8112,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
385,1424.2303,1395.22,1737.9054,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
386,1423.6763,1395.22,1737.9054,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
387,1431.8431,1395.22,1877.0907,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
388,1429.0775,1395.22,1927.7644,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
389,1422.0518,1395.22,1762.3806,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
390,1418.5392,1395.22,1755.7424,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
391,1436.1971,1395.22,2055.5571,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
392,1437.8801,1395.22,1991.431,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
393,1438.1312,1395.22,1841.137,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
394,1426.0409,1395.22,1751.607,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
395,1414.0062,1395.22,1876.4747,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
396,1410.8298,1395.22,1731.0234,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
397,1425.2103,1395.22,1802.1447,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;34;21;30;4;11;15*24;29;9;12;5;1;35;16*47;44;27;37;36*7;45;33;2;41","7",""
398,1418.865,1395.22,1784.0916,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
399,1431.3146,1395.22,1873.5945,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
400,1416.2283,1395.22,1755.7424,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
401,1418.2009,1395.22,1718.84,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
402,1417.0072,1395.22,1802.1447,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
403,1436.9133,1395.22,1847.7771,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
404,1407.2117,1395.22,1651.4531,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
405,1423.8567,1395.22,1847.7771,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
406,1426.9899,1395.22,1931.5404,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
407,1420.8231,1395.22,1723.551,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
408,1435.7784,1395.22,1808.4089,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
409,1429.3505,1395.22,1793.3314,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
410,1418.7998,1395.22,1767.1859,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
411,1413.0919,1395.22,1696.6951,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
412,1419.3892,1395.22,1929.2241,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
413,1431.8324,1395.22,1767.1859,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
414,1425.9269,1395.22,1861.0504,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
415,1416.0707,1395.22,1748.2026,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
416,1422.6243,1395.22,1862.587,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
417,1422.8047,1395.22,1793.94,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
418,1432.2155,1395.22,2013.5305,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
419,1433.7125,1395.22,1861.116,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
420,1424.841,1395.22,1745.6954,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
421,1412.6512,1395.22,2094.5872,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
422,1436.4448,1395.22,1909.6632,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
423,1434.6383,1395.22,1907.6206,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
424,1422.0631,1395.22,1927.7644,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
425,1436.3353,1395.22,1808.2749,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
426,1419.9421,1395.22,1757.2024,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
427,1424.5358,1395.22,1928.266,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
428,1421.4119,1395.22,1918.7876,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
429,1433.6261,1395.22,1962.2092,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
