"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
341,1455.6171,1427.2107,1871.5342,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
342,1446.7937,1427.2107,1821.8591,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
343,1472.3469,1427.2107,2227.5476,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
344,1447.7651,1427.2107,1890.1035,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;15;3;25*40;27;8;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
345,1461.3097,1427.2107,2129.7302,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
346,1445.1628,1427.2107,1709.7377,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
347,1451.1976,1427.2107,1881.6819,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
348,1443.0188,1427.2107,1895.3002,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
349,1459.1161,1427.2107,1890.1035,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
350,1446.9243,1427.2107,2066.6875,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
351,1446.0214,1427.2107,1727.8522,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
352,1454.891,1427.2107,1999.8507,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
353,1447.1466,1427.2107,1753.482,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
354,1461.0161,1427.2107,2111.2788,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;18;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
355,1443.5322,1427.17,1733.9191,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;44;18;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
356,1446.2848,1427.17,1835.6586,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;44;18;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;16;7;45*34;28;47","7",""
357,1448.5277,1409.7068,1808.8345,";;12;5;1;6;10;24;4;20*19;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;47","7",""
358,1460.8845,1409.7068,1961.6484,";;12;5;1;6;10;24;4;20*19;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;47","7",""
359,1467.4569,1409.7068,1945.8948,";;12;5;1;6;10;24;4;20*19;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;47","7",""
360,1449.9125,1409.7068,1991.8799,";;12;5;1;6;10;24;4;20*19;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;47","7",""
361,1451.7399,1409.7068,2018.5104,";;12;5;1;6;10;24;4;20*19;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;47","7",""
362,1452.2289,1409.1987,2096.9707,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
363,1438.6566,1409.1987,1882.7533,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
364,1453.9829,1409.1987,1983.6635,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
365,1454.6857,1409.1987,1972.6942,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
366,1465.9675,1409.1987,2024.5836,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
367,1450.8376,1409.1987,1857.0524,";;12;5;1;6;10;24;4;20*37;15;22;31;14;17;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;38;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
368,1453.3079,1409.1987,1900.6647,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
369,1452.812,1409.1987,2041.3022,";;12;5;1;6;10;24;4;20*37;38;22;31;14;17*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*19;36;32;35;18;7;45*34;28;47","7",""
370,1439.0972,1408.75,2023.2145,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
371,1438.6055,1408.75,1918.1313,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
372,1448.2495,1408.75,1866.7915,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
373,1430.4982,1408.75,1824.357,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
374,1430.3043,1408.75,1801.7218,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
375,1432.8308,1408.75,1968.7705,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
376,1459.8064,1408.75,2162.539,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
377,1441.7794,1408.75,1867.9088,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
378,1435.726,1408.75,1919.4832,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
379,1435.8032,1408.75,1812.8107,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
380,1438.6803,1408.75,2010.2422,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
381,1443.4052,1408.75,1840.7504,";;12;5;1;23;10;24;4;20;19*38;22;31;14;47;29;13*46;30;16;44;9;39;26*11;42;8;3;25;40;27*15;21;33;2;41;6;43*37;36;32;35;18;7;45*34;28;17","7",""
382,1442.8242,1408.75,1897.7937,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
383,1436.149,1408.75,1765.8488,";;12;5;1;6;10;19;4*20;24;38;22;31;14;47*29;13;46;30;16;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
384,1446.7968,1408.75,1894.4706,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
385,1435.0724,1408.75,1917.448,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
386,1456.0236,1408.75,1918.1313,";;12;45;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;5*34;28;17","7",""
387,1441.657,1408.75,1988.0381,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
388,1439.1711,1408.75,1963.7809,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
389,1439.7828,1408.75,2003.1439,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
390,1434.6416,1408.75,1855.5057,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
391,1435.2555,1408.75,2019.6886,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
392,1440.5767,1408.75,1870.8395,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
393,1438.9503,1408.75,1790.6812,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
394,1444.2384,1408.75,1949.875,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
395,1447.3896,1408.75,1948.9183,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
396,1441.2642,1408.75,1764.3285,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
397,1435.0671,1408.75,1725.9562,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
398,1428.1349,1408.75,1829.0521,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
399,1453.1187,1408.75,2119.8992,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;11;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
400,1446.8003,1408.063,1894.4706,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
401,1436.6674,1408.063,1916.6548,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
402,1444.4034,1408.063,1893.5139,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
403,1436.4508,1408.063,1925.9836,";;12;5;1;6;10;24;13*20;19;38;22;31;14*47;16;4;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
404,1420.215,1408.063,1671.0447,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
405,1439.3575,1408.063,1902.46,";;4;5;1;6;10;24;12;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
406,1458.8868,1408.063,1881.6667,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
407,1450.4087,1408.063,1822.2323,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
408,1439.6006,1408.063,2030.1698,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
409,1443.604,1408.063,2055.0947,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
410,1433.8958,1408.063,2018.7318,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
411,1443.1775,1408.063,2011.3246,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
412,1440.4868,1408.063,1737.5143,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
413,1425.5977,1408.063,1961.4434,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
414,1434.0679,1408.063,1961.2094,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
415,1421.1626,1408.063,1776.9481,";;12;5;1;6;10;24;4;20*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;11;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
416,1431.9683,1406.8491,1907.1696,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;20;42;8;3;25;40;27*15;21;33;2;41;23;43;37*36;32;35;18;7;45;34;28*17","7",""
417,1423.3335,1406.8491,1718.3741,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;20;42;8;3;25;40;27*15;21;33;2;41;23;43;37*36;32;35;18;7;45;34;28*17","7",""
418,1430.6545,1406.8491,1958.5648,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47;29*13;46;30;16;44;9;39*26;20;42;8;3;25;40;27*15;21;33;2;41;23;43;37*36;32;35;18;7;45;34;28*17","7",""
419,1435.8428,1406.162,1817.1304,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
420,1425.234,1406.162,1777.1641,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
421,1435.326,1406.162,1777.1641,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
422,1435.9497,1406.162,1807.8986,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
423,1423.7667,1406.162,1797.2064,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
424,1433.8002,1406.162,2241.5642,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
425,1435.2981,1406.162,1900.3606,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;7*9;39;26;20;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;44;45;34*28;17","7",""
426,1429.98,1406.162,1754.1299,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
427,1432.7273,1406.162,1959.5425,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
428,1440.1545,1406.162,2071.272,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
429,1435.712,1406.162,1921.2101,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
430,1439.222,1406.162,1921.2101,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
431,1442.0028,1406.162,1935.77,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
432,1433.8462,1406.162,1810.7367,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
433,1414.0845,1406.162,1655.4647,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
434,1424.4431,1406.162,1764.5692,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
435,1416.7795,1406.162,1697.7667,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
436,1437.1577,1406.162,2008.467,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
437,1450.0476,1406.162,2044.373,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
438,1433.1577,1406.162,1751.4768,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
439,1442.2668,1406.162,2108.5237,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
440,1439.7812,1406.162,1913.7972,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
441,1429.8527,1406.162,1918.173,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
442,1427.097,1406.162,1824.6827,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
443,1430.5233,1406.162,1839.2126,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
444,1446.0194,1406.162,2163.875,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
445,1428.2028,1406.162,2008.467,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
446,1432.1733,1406.162,2101.5713,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
447,1432.6508,1406.162,1742.6497,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
448,1437.8009,1406.162,1930.1467,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
449,1423.5173,1406.162,1705.3433,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
450,1420.8188,1406.162,1738.2325,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
451,1430.8967,1406.162,1871.8081,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
452,1437.6017,1406.162,1974.8734,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
453,1446.1746,1406.162,1769.4031,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
454,1435.4354,1406.162,1922.9229,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
455,1429.3849,1406.162,2149.2847,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
456,1431.6481,1406.162,1705.3433,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
457,1434.9597,1406.162,1948.3109,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
