"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
505,990.56146,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
506,990.9479,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;5*20;11;4;28;23;2*3;6;24;14;22","5",""
507,976.1946,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
508,986.42834,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
509,976.78564,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
510,974.95264,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
511,976.7124,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
512,992.556,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;28;23*2;3;6;24;4;11;20*5;22","5",""
513,992.0243,957.0053,1298.8558,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
514,976.49896,957.0053,1278.9138,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
515,985.4355,957.0053,1390.6296,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
516,975.8257,957.0053,1260.8077,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
517,983.19836,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
518,977.76025,957.0053,1308.808,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
519,984.6678,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
520,975.2335,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
521,988.2096,957.0053,1338.6383,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
522,981.78564,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
523,967.7662,957.0053,1275.9948,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
524,975.24554,957.0053,1381.7365,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
525,984.24695,957.0053,1426.5487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
526,983.54474,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
527,987.21326,957.0053,1297.2072,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
528,987.65643,957.0053,1381.7365,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
529,986.86237,957.0053,1340.5721,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
530,984.4739,957.0053,1390.6296,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
531,979.40125,957.0053,1340.4248,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
532,970.8692,957.0053,1231.3116,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
533,983.3375,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
534,970.8523,957.0053,1264.7614,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
535,991.4448,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
536,985.69806,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
537,968.1132,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
538,976.7596,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
539,986.8982,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
540,979.30255,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
541,989.0597,957.0053,1345.2789,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
542,972.9243,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
543,975.7021,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
544,994.957,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
545,972.9597,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
546,982.3004,957.0053,1312.7343,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
547,979.0123,957.0053,1288.4956,";;27;29;25;10;15;26;7*16;12;30;1;21;31;19;17;13*18;8;9;14;24;6;3*2;23;28;4;11;20;5*22","5",""
548,986.98267,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
549,982.1129,957.0053,1298.8558,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
550,968.9211,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
551,972.9345,957.0053,1321.7488,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
552,977.0382,957.0053,1322.8375,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
553,986.46234,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
554,985.33484,957.0053,1289.3842,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
555,974.3589,957.0053,1273.6791,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
556,973.16516,957.0053,1394.8313,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
557,981.26483,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
558,987.2649,957.0053,1275.9948,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
559,992.29266,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
560,980.70306,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
561,984.1639,957.0053,1343.2861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
562,991.3641,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
563,980.95166,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
564,974.18915,957.0053,1287.6636,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
565,975.29553,957.0053,1338.7653,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
566,974.1591,957.0053,1248.2775,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
567,982.7498,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
568,984.84656,957.0053,1315.4729,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
569,978.48096,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
570,972.50806,957.0053,1361.802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
571,974.41956,957.0053,1274.4191,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
572,1001.42596,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
573,981.63257,957.0053,1388.8414,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
574,988.8868,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
575,975.1639,957.0053,1281.2167,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
576,980.7763,957.0053,1257.2668,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
577,991.9822,957.0053,1369.4034,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
578,982.54846,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
579,969.86597,957.0053,1236.1243,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
580,973.0842,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
581,968.3597,957.0053,1274.1107,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
582,980.9454,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
583,969.73157,957.0053,1253.3533,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
584,977.132,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
585,980.7207,957.0053,1289.2102,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
586,1003.0989,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
587,979.6825,957.0053,1281.2109,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
588,961.06287,957.0053,1146.4902,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;11;4;28;23;2*20;5;22","5",""
589,981.5161,957.0053,1354.2867,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
590,979.97943,957.0053,1472.2863,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
591,988.0973,957.0053,1337.2814,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
592,970.1543,957.0053,1329.148,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
593,966.7575,957.0053,1253.3533,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
594,982.11,957.0053,1305.0924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
595,977.1573,957.0053,1381.7365,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;11;4;28;23;2*3;6;24;14;26;20*5;22","5",""
596,974.68243,957.0053,1216.8138,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
597,983.2179,957.0053,1414.1703,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
598,985.7798,957.0053,1314.3112,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
599,973.8003,957.0053,1284.0238,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
600,983.84064,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
601,978.58936,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
602,966.2662,957.0053,1286.1467,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
603,962.9656,957.0053,1191.4574,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
604,978.2402,957.0053,1311.1785,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
605,985.8257,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
606,984.24664,957.0053,1265.4646,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
607,989.5559,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
608,982.9077,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
609,982.96576,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
610,987.5774,957.0053,1394.8313,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
611,979.6092,957.0053,1297.2072,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
612,978.84717,957.0053,1233.931,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
613,990.6155,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
614,974.3904,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
615,988.6858,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
616,973.05164,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
617,979.9775,957.0053,1291.1807,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
618,975.71826,957.0053,1233.0417,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
619,986.8043,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
620,988.1397,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
621,983.082,957.0053,1305.9302,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
622,974.3814,957.0053,1326.8335,";;27;29;25;10;15;9;8*16;12;30;1;21;31;19;17;13*18;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
623,989.06836,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
624,999.17224,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
625,980.8898,957.0053,1377.227,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
626,982.18536,957.0053,1286.5881,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
627,976.02014,957.0053,1340.5721,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
628,982.3388,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
629,975.68335,957.0053,1384.1461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
630,982.93524,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
631,997.38495,957.0053,1427.3303,";;27;29;25;10;15;20;11;4*28;23;2;3;6;24;14*26;7;16;12;30;1;21;31;19*17;13;18;8;9;5*22","5",""
632,980.402,957.0053,1305.0924,";;27;29;25;10;11;4;28;23*2;3;6;24;14;26*7;16;12;30;1;21;31;19;17*13;18;8;9;15;20*5;22","5",""
633,978.5382,957.0053,1308.3461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
634,994.474,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
635,981.2491,957.0053,1327.8174,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
636,979.2996,957.0053,1337.2814,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
637,984.6638,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
638,1000.30115,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
639,996.94104,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
640,992.3468,957.0053,1405.1039,";;27;29;25;10;15;9;5*20;11;4;28;23;2*3;6;24;14;26;7*16;12;30;1;21;31;19;17;13*18;8;22","5",""
641,971.49255,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
642,985.43805,957.0053,1387.596,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
643,1000.56146,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
644,981.84216,957.0053,1387.596,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
645,977.39294,957.0053,1257.2668,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
646,978.74744,957.0053,1345.2789,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
647,988.49536,957.0053,1329.9291,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
648,988.74884,957.0053,1292.4283,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
649,978.3274,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;6;24;14;26*3;2;23;28;4;11*20;5;22","5",""
650,974.8338,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
651,979.9632,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
652,984.9238,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
653,969.9187,957.0053,1322.8375,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
654,978.4334,957.0053,1377.227,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
655,980.61523,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
656,973.74945,957.0053,1249.5454,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
657,994.51,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
658,993.5605,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
659,976.8689,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
660,990.2576,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
661,977.3734,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
662,970.1488,957.0053,1236.1243,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
663,961.3856,957.0053,1064.6195,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
664,968.1625,957.0053,1262.7104,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
665,986.31036,957.0053,1351.8455,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
