"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
533,1310.9033,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
534,1305.5057,1281.4479,1878.0657,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
535,1309.8557,1281.4479,1889.8129,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
536,1314.6304,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
537,1315.001,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
538,1306.1774,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
539,1309.2648,1281.4479,2012.9926,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
540,1311.6356,1281.4479,2017.2329,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
541,1307.5343,1281.4479,1877.2809,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
542,1306.4872,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
543,1305.7451,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
544,1314.6647,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
545,1308.2008,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
546,1310.042,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
547,1314.454,1281.4479,2038.144,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
548,1312.7225,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
549,1308.876,1281.4479,1948.1686,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
550,1315.6194,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
551,1306.9208,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
552,1309.3213,1281.4479,2312.7312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
553,1306.9072,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
554,1317.336,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
555,1311.2104,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
556,1311.8385,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
557,1303.3188,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
558,1313.4883,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
559,1312.8973,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
560,1310.6572,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
561,1309.306,1281.4479,1917.788,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
562,1312.7212,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
563,1311.1313,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
564,1312.2885,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
565,1311.3973,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
566,1306.6738,1281.4479,1917.788,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
567,1303.8763,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
568,1311.914,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
569,1310.1808,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
570,1320.2705,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
571,1306.5596,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
572,1310.8456,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
573,1316.3431,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
574,1313.2256,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
575,1310.7186,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
576,1312.6547,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
577,1315.4119,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
578,1312.501,1281.4479,2029.9202,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
579,1312.7551,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
580,1316.3756,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
581,1312.2596,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
582,1311.5063,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
583,1312.5687,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
584,1310.733,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
585,1307.8893,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
586,1308.7953,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
587,1315.297,1281.4479,2016.1393,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
588,1308.0775,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
589,1313.768,1281.4479,2165.1702,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
590,1309.9786,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
591,1304.9897,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
592,1309.6267,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
593,1307.152,1281.4479,1929.9083,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
594,1309.5677,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
595,1315.499,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
596,1306.4655,1281.4479,1929.9083,";;17;47;28;34;9*27;45;15;42;11;12;26*39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*20;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
597,1308.9199,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
598,1311.1024,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
599,1308.5989,1281.4479,1877.2809,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
600,1306.0363,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
601,1313.4973,1281.4479,1929.9083,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
602,1314.3694,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
603,1313.8079,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
604,1306.1976,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
605,1303.8197,1281.4479,2009.3397,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
606,1312.3685,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
607,1309.2441,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
608,1317.5149,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
609,1312.7484,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
610,1315.1826,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
611,1315.0107,1281.4479,2171.6687,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
612,1309.0894,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
613,1315.0713,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
614,1310.9668,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
615,1307.5055,1281.4479,1872.1946,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
616,1323.757,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
617,1309.9626,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
618,1308.758,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
619,1308.7836,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
620,1307.6715,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
621,1309.7218,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
622,1318.2003,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
623,1309.9106,1281.4479,1889.8129,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
624,1311.4396,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
625,1306.9475,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
626,1318.4119,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
627,1310.645,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
628,1305.4249,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
629,1314.255,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
630,1306.6698,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
631,1314.0308,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
632,1308.1855,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
633,1311.2568,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
634,1308.8147,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
635,1306.019,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
636,1310.587,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
637,1308.9496,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
638,1318.1569,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
639,1307.3484,1281.4479,1831.6442,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
640,1312.7338,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
641,1310.3688,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
642,1303.4402,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
643,1306.4653,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
644,1311.4355,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
645,1314.4115,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
646,1312.7668,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
647,1308.0485,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
648,1306.4082,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
