"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.82874"
540,929.7837,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
541,935.71844,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
542,933.99884,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
543,931.1283,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
544,927.27344,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
545,929.2553,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
546,934.7693,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
547,943.1827,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
548,930.7381,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
549,923.85187,903.82874,1307.6163,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
550,937.3423,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
551,926.5468,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
552,939.7636,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
553,929.03314,903.82874,1299.4371,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
554,932.4419,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
555,927.25696,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
556,936.2352,903.82874,1392.55,";;26;14;24;5;25*10;15;22;9;18;29;6;3*23;4;11;8;28;27;12;1;13*7;16;21;31;19;17;2;30*20","5",""
557,933.52966,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
558,930.8638,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
559,922.3214,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
560,926.7216,903.82874,1297.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
561,931.90845,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
562,935.8668,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
563,925.0881,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
564,928.4392,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
565,928.1997,903.82874,1299.4371,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
566,932.0068,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
567,933.51117,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
568,933.21014,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
569,933.7519,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
570,916.992,903.82874,1295.5459,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
571,926.5577,903.82874,1287.2806,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
572,929.952,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
573,934.9261,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
574,938.25104,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
575,939.7491,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
576,927.6767,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
577,933.7875,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
578,926.42444,903.82874,1303.7015,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
579,932.08167,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
580,925.26245,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
581,928.8846,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
582,945.18365,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
583,937.7859,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
584,933.41705,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
585,931.44006,903.82874,1315.6932,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
586,922.633,903.82874,1286.8633,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
587,941.50745,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
588,932.346,903.82874,1384.9178,";;26;14;15;5;25*10;20;22;9;18;29;6*3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
589,927.766,903.82874,1368.1549,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
590,929.4214,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
591,931.78906,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
592,949.959,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
593,931.4149,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
594,929.86273,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
595,937.34595,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
596,928.2079,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
597,928.4471,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
598,933.9342,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
599,938.1482,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
600,940.37506,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
601,926.67206,903.82874,1315.6932,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
602,932.1132,903.82874,1295.6698,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
603,937.558,903.82874,1530.9185,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
604,934.2386,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
605,930.99884,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
606,933.34265,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
607,931.47766,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
608,925.5114,903.82874,1315.6932,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
609,935.26666,903.82874,1331.6735,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
610,924.83563,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
611,933.2766,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
612,929.37585,903.82874,1334.8146,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
613,930.575,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
614,928.24084,903.82874,1334.8146,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
615,924.28125,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
616,947.2897,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
617,932.6046,903.82874,1247.7769,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
618,933.53687,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
619,933.69806,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
620,926.4925,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
621,934.2863,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
622,925.5252,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
623,931.01013,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
624,927.9598,903.82874,1287.6874,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
625,931.05914,903.82874,1295.6698,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
626,931.863,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
627,938.7578,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
628,952.31665,903.82874,1485.7784,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
629,936.20685,903.82874,1318.2537,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
630,922.9217,903.82874,1243.8281,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
631,932.59155,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
632,930.62805,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
633,948.4057,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
634,944.5522,903.82874,1552.512,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
635,933.87805,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
636,948.2837,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
637,936.4423,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
638,925.76544,903.82874,1287.2806,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
639,944.29474,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
640,944.95233,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
641,939.5387,903.82874,1383.3359,";;26;14;20;5*25;10;15;24;9;18;29;6*3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;22","5",""
642,940.8052,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
643,921.8856,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
644,936.4263,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
645,931.0704,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
646,924.2195,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
647,927.599,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
648,922.56866,903.82874,1275.8951,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
649,939.3326,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
650,928.0217,903.82874,1328.3292,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
651,932.46826,903.82874,1286.8633,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
652,927.7658,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
653,930.9949,903.82874,1317.1915,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
654,940.3633,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
655,937.9994,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
656,950.8998,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
657,934.66077,903.82874,1460.599,";;26;14;30;5;25*10;15;22;9;18;29;6;3*23;4;11;8;28;27;12;1;13*7;16;21;31;19;17;2*20;24","5",""
658,930.97144,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
659,927.07874,903.82874,1282.3065,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
660,930.58453,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
661,931.65594,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
662,933.1582,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
663,924.45776,903.82874,1334.8146,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
664,948.082,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
665,928.4553,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
666,936.9537,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
667,928.79474,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
668,930.6375,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
669,937.59924,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
670,927.89923,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
671,934.86945,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
672,934.28406,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
673,924.6969,903.82874,1236.4368,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
674,917.9645,903.82874,1245.653,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
675,929.9048,903.82874,1306.677,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
676,933.95874,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
677,931.83875,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
678,942.50305,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
679,927.4914,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
680,933.26117,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
681,932.56177,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12*16;13;7;1;21;31;19;17*2;30;24","5",""
682,923.11584,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
683,951.0965,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
684,942.3635,903.82874,1497.0491,";;26;14;20;5*25;10;15;12;9;18;29*6;3;23;4;11;8;28;27;22;1*13;7;16;21;31;19;17*2;30;24","5",""
685,932.4894,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
686,940.35846,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
687,937.9334,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
688,935.53577,903.82874,1284.3278,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
689,929.3351,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
690,935.0514,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
691,920.97516,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
692,926.8412,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
693,929.0732,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
694,939.34906,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
695,937.6783,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
696,927.8803,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
697,928.3285,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
698,945.4582,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
699,923.54315,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
700,930.45874,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
701,929.563,903.82874,1497.0491,";;26;14;20;5*25;11;15;22;9;18;29;6*3;23;4;10;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
