"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
768,1861.6414,1373.094,2488.3447,";;2;10;33;30;17;29;28;36*16;47;41;6;22;37*27;34;21;12;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;14;31;5;1*11;42;26;39;7*19;25;38;32","7",""
769,1822.3608,1373.094,2289.3005,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
770,1860.3914,1373.094,2484.2585,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;19;14;40;39;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;26;5;1*11;42;31;45;17*7;25;38;32","7",""
771,1827.3282,1373.094,2287.6606,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
772,1903.6653,1373.094,2375.7788,";;2;10;33;30;21;29;28;36*16;47;41;3;22;37*27;34;17;14;40;45;24*11;13;4;9;18;35*6;20;8;15;44;23;43;12;31*5;1;46;42;26;39;7*19;25;38;32","7",""
773,1882.138,1373.094,2553.7563,";;2;10;33;46;21;29;28;36*16;47;41;30;22;37;27*34;17;14;40;45;24*6;13;4;9;18;26*3;20;8;15;44;23;43;12;31;5;1*11;42;35;39;7;19*25;38;32","7",""
774,1914.0437,1373.094,2549.1997,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;18*31;46;13;4;9;45;35;3*20;8;15;44;39;43;12;24;5;1*11;42;26;23;7*19;25;38;32","7",""
775,1941.7515,1373.094,2496.8499,";;2;10;33;30;21;29;28;36*16;47;41;6;46*37;27;34;17;14*40;45;24;22;13;4;9*18;35;3;20;8;15;44;23;43;12*31;5;1;11;42;26;39*7;19;25;38;32","7",""
776,1880.4329,1373.094,2221.3433,";;2;10;33;30;21;9;28;36*16;47;41;6;22;37*27;15;17;46;40;45;24*14;13;4;29;18;35;3;20;8*34;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
777,1882.9548,1373.094,2560.98,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
778,1833.5446,1373.094,2410.2578,";;24;10;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;40;45;2*46;13;4;12;18;35;3*20;8;15;44;23;43;9;31;5;1*11;42;26;39;7*19;25;38;32","7",""
779,1831.745,1373.094,2358.1963,";;27;10;33;30;21;29;28;36;16*47;41;6;22;40;14*34;17;2;37;45*24;46;13;4;9;18;35*3;11;8;15;44;23;43;12;31*5;1;20;42;26;39;7*19;25;38;32","7",""
780,1853.9282,1373.094,2383.4194,";;2;10;33;30;21;29;28;36*16;47;1;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;41*11;42;26;39;7*19;25;38;32","7",""
781,1860.6865,1373.094,2466.1196,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;11;43;12;31*5;1;23;42;26;39;7*19;25;38;32","7",""
782,1858.0543,1373.094,2423.0745,";;6;10;33;30;21;29;28;36*16;47;41;2;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
783,1903.7638,1373.094,2356.916,";;2;10;33;30;23;29;28;36;16*47;41;6;22;37;27*34;17;14;18;45;24*46;13;4;9;40;35;3*20;8;15;44;21;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
784,1862.4972,1373.094,2333.8655,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;12;14;40;45;24*46;13;4;9;17;35*3;20;8;15;44;23;43;18;31*5;1;11;42;26;39;7*19;25;38;32","7",""
785,1845.3868,1373.094,2340.2346,";;2;10;33;30;21;17;28*36;16;47;41;6;22*37;27;34;29;14;40;45*24;46;13;4;9;18;35*3;20;5;15;44;23;43;12;25;8;1*11;42;26;39;7*19;31;38;32","7",""
786,1856.5659,1373.094,2578.733,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*44;8;15;20;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
787,1859.7777,1373.094,2341.0652,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;32;26;39;7;19*25;38;42","7",""
788,1919.919,1373.094,2536.6763,";;2;10;33;30;21;29;28;4;16*47;41;6;22;37;27*34;17;14;40;23;24*46;13;36;9;18;35*3;20;8;15;44;45;43;12;31*5;1;11;42;26;39;7*19;25;38;32","7",""
789,1914.7861,1373.094,2463.9463,";;2;11;33;30;21;29;28*36;16;47;41;6;22*37;27;34;17;39*40;45;24;46;13;4;9*18;35;3;20;8;15;44;23;43;12*31;5;1;10;42;26;14;7*19;25;38;32","7",""
790,1898.1245,1373.094,2339.5913,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
791,1920.5408,1373.094,2449.1213,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
792,1906.6023,1373.094,2555.0884,";;2;10;33;30;21;46;28;36*16;47;41;6;22;37*13;34;17;14;40;45*24;29;27;4;9;18;35;3*20;15;8;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
793,1843.5531,1373.094,2405.1746,";;2;10;33;30;24;29;28;36*16;47;41;6;17*37;27;34;22;14;40;45*21;46;13;4;9;18;35*3;20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
794,1837.0096,1373.094,2293.7598,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;5;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;40;1*11;42;26;39;7*19;25;38;32","7",""
795,1876.7554,1373.094,2406.973,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;40;17;14;34;45;24*46;13;7;9;18;35*3;20;8;15;44;23;43;12;31;5;1*11;42;26;39;4;19;25*38;32","7",""
796,1927.1115,1373.094,2455.0645,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
797,1880.0044,1373.094,2436.5793,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
798,1899.0898,1373.094,2279.618,";;2;10;33;30;21;20;28;36*16;47;37;6;22;41*27;34;17;14;40;45;24*46;13;4;9;18;35;3*29;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
799,1868.7963,1373.094,2408.6196,";;2;10;18;30;21;29;28;36*16;47;27;6;22*37;41;31;17;14;40;45*24;15;13;4;9;33;35;3*20;8;46;44;23;43;12;34*5;1;11;42;26;39;7*19;25;38;32","7",""
800,1862.8579,1373.094,2415.2048,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
801,1872.4131,1373.094,2443.79,";;2;25;33;30;21;29;28;36*16;47;41;17;22*37;27;34;6;14*40;45;24;46;13;4;9*18;35;3;20;8;15;44;23;43;12*31;5;1;11;42;26;39*7;19;10;38;32","7",""
802,1887.071,1373.094,2435.1443,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*18;46;13;4;9;24;35*3;20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
803,1911.8269,1373.094,2418.6416,";;2;31;33;30;21;5;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;10;29;1*11;42;26;39;7*19;25;38;32","7",""
804,1952.3951,1373.094,2412.5215,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
805,1950.343,1373.094,2427.4363,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
806,1901.7906,1373.094,2326.6838,";;2;3;38;30;21;29;28*36;16;47;41;6;22;10*27;34;17;14;40;45;24*46;13;4;9;18;35;8;20*37;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;33;32","7",""
807,1855.903,1373.094,2364.4639,";;2;10;33;30;21;29;28;36*16;32;41;47;22;37;27*34;17;14;40;45;24*46;13;4;9;18;19*3;20;39;15;44;23;43;12;31*5;1;11;42;26;8;7;35*25;38;6","7",""
808,1870.7295,1373.094,2444.319,";;2;13;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;10;4;9;18;35;3;20;8*15;44;23;43;12;31;5;1;11*42;26;39;7;19;25*38;32","7",""
809,1813.6672,1373.094,2326.1206,";;2;10;33;30;21;29;3;36*16;47;41;6;22;37*27;34;17;14;45;40;24*46;13;4;28;18;35;20*9;8;15;44;23;43;12;7;32*31;11;42;26;39;1;19*25;38;5","7",""
810,1812.6968,1373.094,2441.1694,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*46;19;13;4;9;18*35;3;20;8;15;44;23;43;12;31*5;1;11;42;26;39;7*24;25;38;32","7",""
811,1824.4259,1373.094,2421.697,";;2;10;22;30;21;29;28;36*16;47;41;15;23;37;27*34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;6;44;33;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
812,1868.6818,1373.094,2397.3638,";;2;10;33;30;21;14;28;36*16;47;41;6;22;37*27;34;17;42;40;45*24;46;13;4;9;18;35;39*20;8;15;44;23;43;12;31;5;1*11;29;26;3;7*19;25;38;32","7",""
813,1867.955,1373.094,2338.0894,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
814,1879.4777,1373.094,2356.9253,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;42;40;45;32*46;13;4;9;18;35;3*20;8;15;44;23;43;12;31;5;1*11;26;14;39;7*19;25;38;24","7",""
815,1857.6914,1373.094,2347.2573,";;2;10;33;30;22;29;28;36;12*47;41;6;21;37;27*34;17;14;40;45;24*46;13;4;9;18;35;3*20;8;15;44;23;43;16;31;5;1*11;42;26;39;7*19;25;38;32","7",""
816,1852.6758,1371.4803,2264.9092,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
817,1847.3431,1371.4803,2285.7659,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45;15*46;13;4;24;18;35;3*20;8;9;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
818,1810.3942,1371.4803,2338.739,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;5;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;43;12;31;34;1*11;42;26;39;7*19;25;38;32","7",""
819,1744.4537,1371.4803,2196.839,";;2;10;33;30;21;29;28;36*26;47;41;6;22;37*27;13;17;14;40;45*9;46;34;4;32;18;35;3*20;8;15;44;23;43;12;31;5;1*11;42;16;39;7*19;25;38;24","7",""
820,1772.6271,1371.4803,2314.4844,";;2;10;33;11;21;29*37;36;16;47;41*6;22;28;27;34*17;14;46;45;9;40*13;4;24;18;35;3;20;8;15*44;23;43;12;31;5;1;30;42;26;39*7;19;25;38;32","7",""
821,1798.3503,1371.4803,2250.5718,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
822,1849.9183,1371.4803,2427.98,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;12;31;5;1*11;42;26;39;7*19;25;38;32","7",""
823,1805.9213,1371.4803,2285.5894,";;2;10;33;21;30;29;28;36*16;34;41;6;22;14;27*47;17;37;40;45*9;46;13;42;24;18;35*3;20;8;15;44;23;43;12;31;5;1*11;4;26;39;7*19;25;38;32","7",""
824,1840.7588,1371.4803,2405.657,";;2;10;33;30;21;38;28;36*16;47;41;6;9*37;27;34;17;14*40;45;22;46;13;4;24*18;35;3;20;8;15;44;23;43;12*31;5;1;11;42;26;39*7;19;25;29;32","7",""
825,1860.9703,1367.4244,2476.7249,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*44;46;13;4;24;18;35;3*20;8;15;9;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
826,1826.3359,1367.4244,2368.5896,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40*13;9;46;45;4;24;18;35;1*20;8;15;44;23;43;31;12;5;3*11;42;26;39;7*19;25;38;32","7",""
827,1831.6246,1367.4244,2291.868,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
828,1869.403,1367.4244,2415.8757,";;2;10;33;30;21;29;28;36*16;47;41;6;39;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;22;7*19;25;38;32","7",""
829,1850.1442,1367.4244,2291.788,";;2;10;33;30;21;29;28;45;16*47;41;6;22;37;27*34;17;14;40;36;9*46;13;4;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
830,1881.4633,1367.4244,2414.724,";;2;10;33;30;21;29;47;36*16;32;14;6;22;37;27*34;17;41;40;45;38*46;13;24;4;18;1;3;20*8;15;19;23;43;31;12;5;35*11;42;26;39;7*44;25;9;28","7",""
831,1837.6686,1367.4244,2355.9905,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
832,1840.1758,1367.4244,2371.7043,";;20;10;33;30;46;29;28;36*16;25;41;6;22;37;14*34;17;27;40;45;9*21;13;4;24;18;35;3*2;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;47;38;32","7",""
833,1795.1173,1367.4244,2263.0154,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;11;40*45;9;25;13;4;24;18;35*3;20;8;15;44;5;43;31;12;23;1*14;42;26;39;7;19*46;38;32","7",""
834,1873.6418,1367.4244,2452.8394,";;2;10;33;30;21;7;28*36;16;47;41;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;3;20;8;15;44;23;43;31*12;5;1;11;42;26;39;29*19;25;38;32","7",""
835,1868.8984,1367.4244,2356.5693,";;2;33;10;30;21;29;28;36*16;47;41;6;22;37*27;43;17;14;40;45;9*46;25;4;24;18;35;3;20;8*15;44;23;34;31;12;5;1*11;42;26;39;7*19;13;38;32","7",""
836,1838.8425,1367.4244,2381.8057,";;2;10;34;30;21;29;28*36;16;47;41;6;22*37;27;33;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
837,1843.4803,1367.4244,2413.971,";;2;10;33;30;17;29;28;36*3;47;41;6;22;37*27;34;21;14;40;4;9*46;13;45;24;18;35;16*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
838,1895.7362,1367.4244,2289.5205,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
839,1914.5697,1367.4244,2377.3333,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;12;24;18;35*3;20;8;15;44;23;43;31;4;5;1;39*42;26;11;7*19;25;38;32","7",""
840,1885.3,1367.4244,2471.3318,";;2;10;33;30;21;29;28;36*37;47;41;6;9*16;27;34;17;4;40*45;22;46;13;14;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
841,1847.2457,1367.4244,2386.1758,";;2;10;33;30;21;29;28;36*16;47;41;45;22;37;27*34;17;14;40;6*9;46;13;4;24;18;35*15;20;8;3;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
842,1848.8779,1367.4244,2479.4526,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
843,1814.082,1367.4244,2288.8396,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
844,1838.5167,1367.4244,2474.1182,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;35;18*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
845,1837.1371,1367.4244,2359.5361,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
846,1828.5658,1367.4244,2307.0483,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
847,1800.5216,1367.4244,2237.6223,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
848,1780.4459,1367.4244,2216.9329,";;2;10;16;30;21;29;28*36;33;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
849,1813.6687,1367.4244,2230.2341,";;2;7;33;30;21;29;28*36;16;47;41;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;3;20;8;15;44;23;43;31*12;5;1;11;42;26;39;10*19;25;38;32","7",""
850,1855.4269,1367.4244,2375.0522,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
851,1881.0312,1367.4244,2323.4521,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
852,1876.5236,1367.4244,2368.9678,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
853,1899.04,1367.4244,2429.79,";;2;10;8;30;21;29;28;36*16;47;41;6;22;37*27;38;17;14;40;45*11;46;33;4;24;35;18;3*20;13;15;44;23;43;31;12*5;1;9;42;26;39;7*19;25;34;32","7",""
854,1947.2445,1367.4244,2487.2498,";;2;10;4;47;21;29;28*36;16;30;26;6;22*37;27;34;17;14*40;45;9;46;13;33;24*18;35;3;20;8;15;44;23;43;31*12;5;1;11;42;41;39*7;19;25;38;32","7",""
855,1885.8486,1367.4244,2403.379,";;2;12;33;27;21;29;28;36*16;47;41;6;22;37*30;34;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;43;31;10;5;1*11;42;26;39;7*19;25;38;32","7",""
856,1841.1151,1367.4244,2265.5564,";;2;13;33;30;14;5;11*36;16;47;41;6;22*37;27;34;17;21*40;45;9;46;10;4;24;18*35;3;20;8;15;44;23;43;31;12*29;1;28;7;26;39;42*19;25;38;32","7",""
857,1784.3425,1367.4244,2191.8447,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
858,1796.175,1367.4244,2265.0276,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;15;4;24;18;35;3*20;8;13;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
859,1866.5787,1367.4244,2295.3044,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
860,1851.943,1367.4244,2297.4668,";;14;10;33;22;21;29;28;36;16*47;41;6;30;37;27*34;17;2;40;45*9;46;13;3;24;18;35*4;20;8;44;15;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
861,1848.2482,1367.4244,2324.3894,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;7*5;1;11;42;26;39;12*19;25;38;32","7",""
862,1835.1423,1367.4244,2219.6174,";;2;10;33;30;21;29;28;36*16;19;41;6;22*37;27;34;17;14*40;45;9;46;13;4;24*18;35;3;20;8;15;44;23;43*7;12;5;1;11;42*26;39;31;47;25;38;32","7",""
863,1850.3567,1367.4244,2293.9402,";;2;10;33;30;21;29;19;36*16;47;37;6;22*17;27;34;41;14;40;45*9;46;13;4;24;18;35*3;20;8;15;26;23;43;31;12*5;1;11;42;44;39;7*28;25;38;32","7",""
864,1835.7772,1367.4244,2299.873,";;2;10;33;30;21;29;6;36*16;47;41;28;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
865,1850.7981,1367.4244,2224.7722,";;2;4;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;40;45;9*46;13;10;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
866,1849.7878,1367.4244,2354.4707,";;2;10;33;30;21;29;28;36*16;38;41;6;22*37;27;34;17;14*40;45;39;46;13;4;24*18;35;3;20;8;15;44;23;43;31*12;5;1;11;42;26;9*7;19;25;47;32","7",""
867,1858.683,1367.4244,2420.504,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;7;31*12;5;1;11;42;26;39;43*19;25;38;32","7",""
868,1821.6147,1367.4244,2283.4058,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
869,1831.2465,1367.4244,2417.177,";;2;10;33;30;21;36;28;29*16;47;41;39;14;37;27*34;17;22;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;32;7*19;25;38;6","7",""
870,1849.2731,1367.4244,2273.7834,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
871,1836.3701,1367.4244,2362.9102,";;2;10;33;21;30;29;35;36;16*47;41;6;22;37*13;34;17;14;4;45*9;46;27;28;24;18*40;3;20;8;15;44;23;43;31*12;5;1;11;42;26;39*7;19;25;38;32","7",""
872,1832.7686,1367.4244,2359.9448,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
873,1852.0902,1367.4244,2423.9934,";;2;10;33;30;34;29;28;36*16;47;41;6;22;37*27;21;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
874,1856.7203,1367.4244,2438.0208,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5*26;11;42;1;39;7*19;25;38;32","7",""
875,1865.8286,1367.4244,2400.3923,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
876,1888.4248,1367.4244,2320.2097,";;2;10;16;30;26;29;28*36;33;47;41;6;15*37;27;34;17;14*40;39;9;46;13;4;24*18;35;3;20;8;22;44;23;43;31*21;5;1;11;42;12;45*7;19;25;38;32","7",""
877,1881.604,1367.4244,2385.2202,";;2;10;33;30;21;29;28;36;31*47;41;6;22;37;27*34;9;14;11;45*17;46;13;4;24;44;43*3;20;8;15;18;23;35;16;12*5;1;40;42;26;39;7*19;25;38;32","7",""
878,1880.1989,1367.4244,2239.2004,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;42;44;23;43;31;12*5;1;11;15;26;39;7*19;25;38;32","7",""
879,1964.636,1367.4244,2512.0586,";;2;10;33;30;21;29;37;36*16;47;41;6;22;28*27;34;17;14;40;45*9;46;13;4;25;18;35*3;20;8;15;44;23;43;31;24;5;1*11;42;26;39;7*19;12;38;32","7",""
880,1960.3287,1367.4244,2437.862,";;2;10;13;30;21;29;28*36;16;47;41;6;22*37;27;34;17;14;23*45;9;44;33;4;24;18;35;3*20;8;15;46;40;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
881,1897.3319,1367.4244,2449.176,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;32","7",""
882,1879.2998,1367.4244,2380.7148,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;40;45*9;46;13;4;24;18;35*3;20;8;15;44;23;43;31;12;5;1*11;42;26;39;25;19*7;38;32","7",""
883,1890.1842,1367.4244,2472.5522,";;2;10;33;30;21;29;28;36*16;47;7;6;22*37;41;34;17;14*40;45;9;46;13;4;24*18;35;12;20;8;15;44;23;43;31*3;5;1;11;42;26;39;25*19;27;38;32","7",""
884,1892.168,1367.4244,2323.938,";;2;10;33;30;21;29;28;36;32*47;41;6;22;37;27*34;17;14;40;45;9*46;13;4;24;18;35;3*20;8;15;44;23;43;31;12;5;1*11;42;26;39;7*19;25;38;16","7",""
