"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.3643"
116,1465.9237,1445.4508,1876.8619,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
117,1474.3931,1445.4508,2042.8383,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
118,1480.0173,1445.4508,1928.3988,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
119,1469.2405,1445.4508,1950.4742,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
120,1470.7035,1445.4508,1986.5078,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
121,1466.8566,1445.4508,2020.7611,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
122,1478.3597,1445.4508,2063.9253,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
123,1485.9404,1445.4508,2021.1647,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6;35*38;19;25;1;31;12*37;3;8;9;34;10*2;40;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
124,1476.1044,1437.9038,2058.438,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6*40;38;19;25;1;31;12*37;3;8;9;34;10*2;35;32;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
125,1486.4081,1437.9038,2018.6417,";;16;29;21;13;24;4;42*27;44;41;30;46;33;32;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;35;22;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
126,1464.0111,1437.9038,2050.5918,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6*40;38;19;25;1;31;12*37;3;8;9;34;10*2;35;32;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
127,1463.5833,1437.9038,2078.9055,";;16;29;21;13;24;4;42*27;44;41;30;46;33;22;6*9;38;19;25;1;31;12*37;3;8;40;34;10*2;35;32;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
128,1462.7308,1437.4258,1929.6373,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
129,1459.376,1437.4258,2117.5208,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
130,1479.6958,1437.4258,2130.7517,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
131,1469.2612,1437.4258,1989.7998,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
132,1463.0128,1437.4258,1849.967,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
133,1476.6218,1437.4258,1978.6521,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
134,1458.6841,1437.4258,1915.9996,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
135,1458.8344,1437.4258,1950.6263,";;16;29;21;13;24;4;42*27;35;41;30;46;33;22;6;40*38;19;25;1;31;12*37;3;8;9;34;10*2;44;32;5;43;23;18;36*7;45;28;47;17;14*26;39;20;11;15","7",""
136,1462.646,1435.6182,2132.882,";;16;29;21;13;24;4;42*27;35;2;30;46;33;22;6*40;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
137,1474.8402,1435.6182,1899.0238,";;16;29;21;13;24;4;42*27;35;2;30;46;33;22;6*40;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
138,1472.7588,1435.6182,1941.0532,";;16;29;21;13;24;4;42*27;35;2;30;46;33;22;6*40;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
139,1468.2219,1419.7239,1988.2855,";;16;29;21;13;24;18*42;27;40;2;30;46;33;22*6;35;38;19;25;1;31*12;37;3;8;9;34*10;41;44;32;5;43;23;4;36;7*45;28;47;17;14;26;39*20;11;15","7",""
140,1465.1785,1419.7239,1940.74,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
141,1455.185,1419.7239,1924.249,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
142,1455.1462,1419.7239,1860.2429,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
143,1444.7336,1419.7239,2003.6996,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
144,1457.4418,1419.7239,1960.4156,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;7;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;38;45*28;47;17;14;26;39*20;11;15","7",""
145,1443.3068,1419.7239,2019.9885,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
146,1445.3187,1419.7239,1944.3918,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
147,1447.7128,1419.7239,1969.1409,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
148,1444.6488,1419.7239,1927.4315,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
149,1445.0139,1419.7239,1952.5062,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*35;38;19;25;1;31;12*37;3;8;9;34;10;41*44;32;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
150,1452.0024,1415.2035,2010.7352,";;16;29;21;13;24;32;42*27;40;2;30;46;33;22;6*4;38;19;25;1;31;12*37;3;8;9;34;10;41*44;35;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
151,1455.7953,1415.2035,2051.6543,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*32;38;19;25;1;31;12*37;3;8;9;34;10;41*44;35;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
152,1465.2019,1415.2035,2141.5134,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*32;38;19;25;1;31;12*37;3;8;9;34;10;41*44;35;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
153,1452.1625,1415.2035,1927.7822,";;16;29;21;13;24;4;42*27;40;2;30;46;33;22;6*32;38;19;25;1;31;12*37;3;8;9;34;10;41*44;35;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
154,1442.9811,1398.4255,2053.944,";;16;29;21;13;24;4;42*27;40;2;33;46;30;22;6*32;38;19;25;1;31;12*37;3;8;9;34;10;41*44;35;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
155,1450.1116,1398.4255,1957.446,";;16;29;21;13;24;4;42*27;40;2;33;46;30;22;6*32;38;19;25;1;31;12*37;3;8;9;34;10;41*44;35;5;43;23;18;36;7;45*28;47;17;14;26;39*20;11;15","7",""
156,1436.1012,1397.0469,1998.0677,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
157,1436.0718,1397.0469,1917.6632,";;10;46;21;13;24;4;42*27;40;2;33;29;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
158,1441.8949,1397.0469,1995.1404,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
159,1427.2141,1397.0469,1939.2892,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
160,1432.7745,1397.0469,1922.7572,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
161,1420.1715,1397.0469,2091.5344,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
162,1439.115,1397.0469,2001.8395,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
163,1415.9363,1397.0469,1896.6396,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;15;45*28;47;17;14;26;39*20;11;7","7",""
164,1436.9131,1397.0469,2084.745,";;10;29;21;13;24;4;42;27*40;2;33;46;30;22;6;32*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
165,1430.6494,1393.432,1974.1869,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
166,1430.0094,1393.432,1918.5187,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
167,1412.53,1393.432,1746.6565,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
168,1415.8694,1393.432,1873.2643,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
169,1422.335,1393.432,1915.9231,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
170,1422.6483,1393.432,2014.852,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
171,1420.062,1393.432,1905.1716,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
172,1417.4594,1393.432,1831.66,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
173,1424.8839,1393.432,2116.4307,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
174,1417.782,1393.432,1976.296,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
175,1425.2816,1393.432,1889.7494,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
176,1434.7948,1393.432,2062.6936,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
177,1420.2167,1393.432,2041.1913,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
178,1414.0872,1393.432,1914.9038,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
179,1416.6073,1393.432,1955.4487,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
180,1409.6401,1393.432,1877.9015,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
181,1419.4094,1393.432,2062.6936,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
182,1436.038,1393.432,2013.9614,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
183,1418.1223,1393.432,1990.1467,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
184,1425.4282,1393.432,1995.9607,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
185,1419.5177,1393.432,1986.9082,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
186,1419.4756,1393.432,1899.6298,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
187,1418.7767,1393.432,1958.0509,";;10;29;21;13;24;4;42;27*40;2;33;46;30;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
188,1419.6383,1391.9863,2072.7961,";;10;29;21;30;24;4;42;27;40*2;38;46;13;32*6;22;18;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;33;36;7;45*28;47;17;14;26;39*20;11;15","7",""
189,1417.6451,1391.9863,1955.4487,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
190,1422.1215,1391.9863,1834.3394,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
191,1419.6316,1391.9863,1913.7312,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;44;35;5;43;23;18;36;7*45;28;47;17;14;26;39*20;11;15","7",""
192,1423.2723,1390.3643,1913.4581,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
193,1417.3623,1390.3643,1865.8821,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
194,1418.2974,1390.3643,1822.7913,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
195,1419.8676,1390.3643,1939.9459,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
196,1416.9435,1390.3643,1913.4581,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
197,1435.1282,1390.3643,2212.349,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
198,1426.7184,1390.3643,1959.3824,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
199,1417.5288,1390.3643,2048.7122,";;10;29;21;30;24;4;42;27;40*2;33;46;13;32;6;22*38;19;25;1;31;12*37;3;8;9;34;16*41;18;35;5;43;23;44;36;7*45;28;47;17;14;26;39*20;11;15","7",""
