"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
1345,1283.5494,1217.6405,1752.8623,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1346,1269.3107,1217.6405,1825.8654,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;10;20*26;39;11;42;34;41*47;16;17;14;12;5*40;31;43;25;28;45;1;36;35;23*6;22;32;44;18","7",""
1347,1326.6251,1217.6405,1766.3285,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1348,1287.9104,1217.6405,1766.5438,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1349,1253.9265,1217.6405,1726.795,";;38;37;3;8;15;9*47;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*27;16;17;14;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
1350,1269.3578,1217.6405,1637.5576,";;38;37;3;8;15;44;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22;32*9;18","7",""
1351,1306.0046,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1352,1294.5511,1217.6405,1668.0123,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1353,1252.7534,1217.6405,1844.8048,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1354,1265.7358,1217.6405,1798.3033,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1355,1281.7495,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;16*26;39;11;42;34;41*47;20;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1356,1290.2838,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1357,1302.3168,1217.6405,1664.4219,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1358,1318.4318,1217.6405,1914.6404,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1359,1275.3085,1217.6405,1771.3667,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1360,1277.3491,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1361,1267.8268,1217.6405,1679.6022,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1362,1269.3141,1217.6405,1523.3599,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;12*26;39;11;42;34;41*47;16;17;14;20;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1363,1267.9884,1217.6405,1719.2421,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1364,1298.1178,1217.6405,1775.3914,";;38;37;3;8;15;9*27;7;24;4;47;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*13;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1365,1279.4764,1217.6405,1664.4219,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1366,1260.9961,1217.6405,1864.5829,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1367,1302.9473,1217.6405,1721.8798,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1368,1262.7041,1217.6405,1742.7269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1369,1334.3899,1217.6405,1861.5347,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1370,1255.2789,1217.6405,1815.3892,";;38;37;3;8;15;9*27;7;14;47;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;4;16;17;24;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1371,1263.9155,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1372,1282.2584,1217.6405,1926.9822,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1373,1279.5309,1217.6405,1683.5034,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1374,1314.5356,1217.6405,1753.1549,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1375,1288.0394,1217.6405,1710.7601,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1376,1290.0101,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1377,1262.5908,1217.6405,1740.7493,";;5;37;3;8;15;9;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;38;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
1378,1274.8441,1217.6405,1745.6056,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1379,1240.443,1217.6405,1553.1705,";;38;37;3;8;31;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*15;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1380,1333.177,1217.6405,1762.3416,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1381,1276.0233,1217.6405,1674.8512,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1382,1265.3422,1217.6405,1653.7532,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1383,1271.0989,1217.6405,1662.9443,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1384,1341.269,1217.6405,1967.1614,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1385,1280.3074,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1386,1278.7736,1217.6405,1742.2952,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;18*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;41","7",""
1387,1296.1599,1217.6405,1894.0342,";;38;37;3;8;17*9;27;7;24;4;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;15;14;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
1388,1354.689,1217.6405,1956.7988,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1389,1290.3391,1217.6405,1668.0477,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1390,1343.2834,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1391,1258.6304,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1392,1251.8837,1217.6405,1710.2463,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;32;17;14;12;5;1;31;43*10;28;45;40;36;35;23;6;22*16;44;18","7",""
1393,1290.8124,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1394,1315.7656,1217.6405,1729.1863,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1395,1317.8983,1217.6405,1800.2609,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1396,1276.3114,1217.6405,1714.7115,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1397,1257.868,1217.6405,1823.0693,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1398,1310.557,1217.6405,1748.2994,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1399,1327.7418,1217.6405,1678.725,";;38;36;3;8;12;9;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;15;5;1;31;43;10*28;45;40;37;35;23;6*22;32;44;18","7",""
1400,1319.6669,1217.6405,1864.5829,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1401,1331.0066,1217.6405,1926.1324,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1402,1367.7483,1217.6405,1791.998,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1403,1260.9893,1217.6405,1775.3914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;11;2;19;25*20;26;39;33;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1404,1252.6403,1217.6405,1669.5292,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1405,1276.022,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;1;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;24;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
1406,1306.0283,1217.6405,1663.8435,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1407,1326.4504,1217.6405,1823.0693,";;38;37;3;8;9;15*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1408,1287.721,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;36;5;1*31;43;10;28;45;40;12;35;23*6;22;32;44;18","7",""
1409,1260.0681,1217.6405,1735.9277,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;20;19;25;2*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1410,1346.3063,1217.6405,1886.115,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1411,1246.7235,1217.6405,1735.8796,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;28;12;5;1*31;43;10;14;45;40;36;35;23;6*22;32;44;18","7",""
1412,1304.7137,1217.6405,1646.6722,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1413,1263.1533,1217.6405,1711.2886,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1414,1291.2538,1217.6405,1684.0255,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1415,1262.4524,1217.6405,1783.8624,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1416,1327.235,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1417,1357.6357,1217.6405,1849.8783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1418,1287.7024,1217.6405,1800.2609,";;38;37;3;8;15;9*27;7;24;4;13;46;30;23*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;21;6;22;32*44;18","7",""
1419,1261.5554,1217.6405,1766.059,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1420,1299.0232,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1421,1295.1151,1217.6405,1851.6141,";;38;37;3;8;15;9*27;5;24;4;13;46;30;21*29;33;2;19;18;20*26;39;11;42;34;41*47;16;17;14;12*7;1;31;43;10;28;45;40;36*35;23;6;22;32;44;25","7",""
1422,1311.2788,1217.6405,2017.3135,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1423,1299.9404,1217.6405,1818.9998,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1424,1265.3849,1217.6405,1662.9443,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1425,1322.907,1217.6405,1821.0078,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1426,1304.5764,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1427,1251.0394,1217.6405,1633.5732,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1428,1322.5186,1217.6405,1774.8688,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1429,1244.6957,1217.6405,1672.5715,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1430,1271.9636,1217.6405,1817.2673,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1431,1301.6011,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1432,1253.7164,1217.6405,1707.044,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1433,1252.6097,1217.6405,1783.0948,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1434,1292.8071,1217.6405,1795.3135,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1435,1262.5061,1217.6405,1742.7639,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1436,1329.5748,1217.6405,2076.3633,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*17;16;47;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1437,1309.8726,1217.6405,1725.8469,";;38;37;3;8;15;9*27;31;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1*7;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1438,1311.3657,1217.6405,1771.3667,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;43;42;34;41;47*16;17;14;12;5;1;31*11;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1439,1294.936,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1440,1275.7922,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1441,1293.1906,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1442,1294.338,1217.6405,1782.4805,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;5;17;14;12;16;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1443,1265.7378,1217.6405,1740.3423,";;38;37;3;8;15;9*27;7;25;4;13;46;30*21;29;33;2;19;24;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1444,1288.4712,1217.6405,1774.7382,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1445,1278.9653,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1446,1254.9459,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;32;23*6;22;35;44;18","7",""
1447,1285.5875,1217.6405,1735.8796,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1448,1256.705,1217.6405,1671.236,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1449,1249.9977,1217.6405,1597.2922,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1450,1254.0216,1217.6405,1677.2772,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1451,1296.2284,1217.6405,1752.8623,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1452,1258.5833,1217.6405,1761.9995,";;38;37;3;8;15;9*27;7;24;4;13;28;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;46;45;40;36;35;23*6;22;32;44;18","7",""
1453,1242.2499,1217.6405,1596.5642,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1454,1316.0759,1217.6405,1750.8475,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1455,1251.9177,1217.6405,1730.2666,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1456,1249.4932,1217.6405,1465.5242,";;22;37;3;8;15;9;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6*38;32;44;18","7",""
1457,1279.8927,1217.6405,1728.0638,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
1458,1303.6218,1217.6405,1722.124,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;22;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;25;32;44;18","7",""
