"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
455,1372.4581,1334.4645,1835.9617,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;27*7;32;44;18;45;15;8;42*11;4;29;30;41;2;47*16;14;10;33;28;36;12;31;43*22;38;19;37","7",""
456,1361.0774,1334.4645,1931.897,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;27*7;32;44;18;45;15;8;42*11;4;29;30;41;2;47*16;14;10;33;28;36;12;31;43*22;38;19;37","7",""
457,1377.3923,1334.4645,1899.6033,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;27*7;32;44;18;45;15;8;42*11;4;29;30;41;2;47*16;14;10;33;28;36;12;31;43*22;38;19;37","7",""
458,1354.317,1331.0287,1796.3566,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;37*19;38","7",""
459,1373.5284,1331.0287,1913.652,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
460,1362.0721,1331.0287,1794.8904,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
461,1359.707,1331.0287,1689.3297,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
462,1347.088,1331.0287,1720.2056,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
463,1346.5424,1331.0287,1794.8904,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
464,1375.688,1331.0287,1686.5875,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
465,1360.3065,1331.0287,1783.9536,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
466,1349.5809,1331.0287,1787.5305,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
467,1361.6495,1331.0287,1804.7118,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
468,1356.8656,1331.0287,1796.8772,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;15;32;44*18;27;7;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
469,1348.9886,1331.0287,1833.8763,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
470,1368.3577,1331.0287,1701.7314,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
471,1361.0269,1331.0287,1786.0182,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;9;24;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
472,1362.353,1330.3031,1804.7118,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
473,1372.539,1330.3031,1733.7118,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
474,1361.8102,1330.3031,1910.2161,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
475,1373.4103,1330.3031,1894.3453,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
476,1372.8003,1330.3031,1906.9165,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
477,1362.2039,1330.3031,1726.2133,";;23;5;1;6;17;21;35*13;39;26;20;3;25;46*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
478,1355.1808,1330.3031,1844.368,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
479,1361.735,1330.3031,1755.3662,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
480,1348.8657,1330.3031,1697.7859,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
481,1352.7368,1330.3031,1634.7375,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
482,1350.4023,1330.3031,1897.308,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
483,1358.8118,1330.3031,1657.739,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
484,1349.5302,1330.3031,1595.6875,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
485,1342.2258,1330.3031,1590.5267,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
486,1349.7953,1330.3031,1676.7535,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
487,1362.3271,1330.3031,1920.897,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
488,1361.6644,1330.3031,1688.5143,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
489,1349.153,1330.3031,1838.5424,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
490,1356.3018,1330.3031,1727.0354,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
491,1363.3846,1330.3031,1810.9531,";;23;5;1;6;17;21;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;30;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
492,1350.1193,1324.8551,1706.4336,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
493,1339.6199,1324.8551,1704.4867,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
494,1339.1932,1324.8551,1482.8683,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
495,1349.8267,1324.8551,1638.7845,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
496,1353.7144,1324.8551,1746.2943,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
497,1348.727,1324.8551,1811.2505,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
498,1351.9286,1324.8551,1685.0297,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;15;8;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
499,1355.6757,1321.2277,1791.0088,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
500,1342.5007,1321.2277,1844.4669,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
501,1340.0381,1321.2277,1711.2162,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
502,1343.19,1321.2277,1669.5707,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
503,1342.6943,1321.2277,1675.7137,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
504,1341.766,1321.2277,1719.795,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
505,1348.9574,1321.2277,1851.048,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
506,1341.254,1321.2277,1742.6854,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
507,1349.0188,1321.2277,1704.8291,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
508,1346.116,1321.2277,1722.6044,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
509,1354.5134,1321.2277,1855.5748,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*29;21;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
510,1352.9111,1317.2904,1900.2769,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
511,1365.0414,1317.2904,1763.2141,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
512,1356.6177,1317.2904,1788.5867,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
513,1347.3832,1317.2904,1749.8125,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
514,1348.0593,1317.2904,1879.8513,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
515,1336.2188,1317.2904,1732.3761,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
516,1354.1942,1317.2904,1839.8582,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
517,1348.15,1317.2904,1722.2959,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
518,1354.5184,1317.2904,1828.0769,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
519,1349.3228,1317.2904,1878.5891,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
520,1334.4471,1317.2904,1678.7026,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
521,1336.5049,1317.2904,1748.648,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
522,1349.9048,1317.2904,1834.264,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
523,1341.1069,1317.2904,1761.6106,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
524,1340.376,1317.2904,1717.1317,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
525,1332.6942,1317.2904,1721.9119,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
526,1342.4438,1317.2904,1648.3486,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
527,1362.8143,1317.2904,1945.9625,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
528,1358.0195,1317.2904,1781.9246,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
529,1339.7618,1317.2904,1698.2959,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
530,1352.3282,1317.2904,1878.5891,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
531,1332.3231,1317.2904,1615.7798,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
532,1334.0127,1317.2904,1600.0922,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
533,1344.197,1317.2904,1785.5236,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
534,1343.7883,1317.2904,1785.3464,";;44;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*23;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
535,1347.7979,1317.2904,1846.5663,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
536,1351.5819,1317.2904,1772.6672,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
537,1343.2991,1317.2904,1706.6184,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
538,1350.6228,1317.2904,1834.264,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
539,1352.7429,1317.2904,1880.2065,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
540,1335.9548,1317.2904,1807.0728,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
541,1341.3248,1317.2904,1693.0651,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
542,1332.1334,1317.2904,1745.0342,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
543,1364.9421,1317.2904,1712.6968,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
544,1354.9033,1317.2904,1670.7086,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
545,1334.2043,1317.2904,1644.6761,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
546,1364.8845,1317.2904,1815.8,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
547,1337.2356,1317.2904,1815.8,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
548,1343.9937,1317.2904,1878.4736,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
549,1340.2986,1317.2904,1697.8274,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
550,1338.7985,1317.2904,1815.8,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
551,1356.8462,1317.2904,1789.8025,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
552,1348.5275,1317.2904,1827.0814,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
553,1348.8126,1317.2904,1746.2496,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
554,1336.2863,1317.2904,1754.7034,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
555,1332.1539,1317.2904,1623.542,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
556,1348.2628,1317.2904,1693.0651,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
557,1337.9745,1317.2904,1632.1372,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
558,1356.4703,1317.2904,1730.0923,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
559,1333.1975,1317.2904,1633.0912,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
560,1339.5117,1317.2904,1775.0308,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
561,1359.8158,1317.2904,1923.3691,";;23;5;1;6;17;30;46*13;39;26;20;3*7;35;40;34;24;9*45;25;32;44;18;27;8;15;42*11;4;21;29;41;2*47;16;14;10;33;28;36;12*31;43;22;38;19;37","7",""
562,1361.4945,1317.2904,1873.7144,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
563,1351.0283,1317.2904,1906.9326,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
564,1357.2205,1317.2904,1873.7144,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
565,1345.7476,1317.2904,1770.0834,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
566,1373.685,1317.2904,1923.3691,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
567,1341.6445,1317.2904,1686.5254,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
568,1345.9957,1317.2904,1706.6184,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
569,1343.4376,1317.2904,1748.2295,";;23;5;1;6;17;30;46*13;39;26;20;3;25;35*40;34;24;9;45;7;32*44;18;27;8;15;42;11;4*21;29;41;2;47;16;14*10;33;28;36;12;31;43;22;38*19;37","7",""
570,1341.2054,1302.715,1839.8635,";;23;5;1;6;35;30;46;13;39*26;20;3;25;17;40*34;24;9;45;7;32;44*18;27;8;15;42;11;4;21*29;41;2;47;16;14;10;33*28;36;12;31;43;22;38*19;37","7",""
