"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
485,1014.48804,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
486,979.7647,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
487,990.96686,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
488,988.3493,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
489,980.8681,970.896,1195.9122,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
490,976.712,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
491,1010.9687,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
492,985.50006,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
493,1000.5553,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
494,992.4905,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
495,1001.58826,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
496,991.2023,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
497,990.05347,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
498,997.735,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
499,992.62915,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
500,992.4514,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
501,990.9267,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
502,988.4914,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
503,987.42413,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
504,1005.45404,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
505,994.9652,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
506,993.2067,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
507,985.046,970.896,1218.0887,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
508,989.2014,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
509,994.9788,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
510,980.15155,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
511,980.24335,970.896,1226.4509,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
512,988.41455,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
513,993.2713,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
514,1005.79376,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
515,987.33,970.896,1266.2859,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
516,983.56464,970.896,1231.7047,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
517,996.99634,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
518,988.7202,970.896,1239.2504,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
519,999.2621,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
520,990.42664,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
521,986.1644,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
522,986.02826,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
523,993.769,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
524,986.93524,970.896,1261.2856,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
525,997.12787,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
526,986.7201,970.896,1241.717,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
527,991.52985,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
528,993.6627,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
529,995.50916,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
530,981.7339,970.896,1217.8202,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
531,986.394,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
532,995.21625,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
533,985.53625,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
534,983.76764,970.896,1262.9779,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
535,988.9643,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
536,991.4091,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
537,982.5767,970.896,1164.1709,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
538,996.1026,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
539,992.1741,970.896,1239.2504,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
540,1005.21423,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
541,1000.2225,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
542,990.591,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
543,984.2999,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
544,994.8148,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
545,996.2687,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
546,984.4314,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
547,994.8912,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
548,984.803,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
549,999.27844,970.896,1250.0143,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
550,995.59296,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
551,991.20044,970.896,1337.4557,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
552,988.2528,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
553,1003.3465,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
554,991.87427,970.896,1227.1898,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
555,987.7442,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
556,996.0689,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
557,995.9286,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
558,988.6612,970.896,1236.0073,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
559,993.5416,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
560,993.08795,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
561,987.122,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
562,992.2749,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
563,983.8095,970.896,1165.6729,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
564,990.3011,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
565,987.0722,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
566,989.6663,970.896,1222.4362,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
567,985.57544,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
568,994.31396,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
569,984.2765,970.896,1267.3539,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
570,995.1032,970.896,1256.1202,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
571,996.5937,970.896,1284.8209,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
572,990.37476,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
573,987.8374,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
574,992.5002,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
575,988.3532,970.896,1281.4822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
576,999.93463,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
577,990.91736,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
578,987.9514,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
579,983.3768,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
580,992.4643,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
581,1004.4537,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
582,991.4496,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
583,989.86633,970.896,1269.3423,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
584,991.4143,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
585,993.7859,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
586,984.85956,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
587,998.6376,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
588,999.68964,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
589,989.22327,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
590,989.0503,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
591,985.9811,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
592,988.6693,970.896,1261.2856,";;14;18;11;4;8;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
593,1018.81384,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
594,995.17346,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
595,994.6579,970.896,1281.4822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
596,1007.87885,970.896,1460.8447,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
597,1002.0569,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
598,994.8117,970.896,1269.3423,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
599,990.1083,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
600,993.60266,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
601,992.9813,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
602,1000.25757,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
603,990.5647,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
604,993.2593,970.896,1269.3423,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
605,993.97144,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
606,1000.62164,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
607,996.5847,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
608,987.688,970.896,1256.3029,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
609,982.23846,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
610,987.8351,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
611,994.26904,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
612,992.3106,970.896,1272.0769,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
613,986.146,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
614,998.3281,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
615,988.1804,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
616,999.9344,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
617,993.6919,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
618,990.87616,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
619,997.75287,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
620,992.2605,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
621,998.3136,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
622,981.3484,970.896,1231.7047,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
623,989.21533,970.896,1281.4822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
624,993.86487,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
625,1002.6247,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
626,999.46204,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
627,983.536,970.896,1235.0424,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
628,992.0499,970.896,1261.2856,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
629,989.7497,970.896,1272.3809,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
630,995.27795,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
631,987.3056,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
632,989.6693,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
633,994.21783,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
634,984.6102,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
635,992.8476,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
636,999.0359,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
637,991.8807,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
638,994.07654,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
639,993.00287,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
640,992.4175,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
641,988.60016,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
642,997.9764,970.896,1253.4952,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
643,998.7989,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
644,988.7958,970.896,1238.2411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
645,1010.0071,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
646,984.67596,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
647,989.54346,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
648,982.5997,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
