"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
851,1616.5715,1224.9371,2216.742,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;23;43;12;31;5;1;6;33;29*21;30;46;18;44","7",""
852,1622.38,1224.9371,2198.3792,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;42;7;27;20;26*24;9;45;40;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
853,1624.4946,1224.9371,2089.7517,";;34;28;15;8;31;5;1;6;33*29;21;30;46;13;4;11*42;7;27;20;26;24*9;45;40;14;41;2;25*19;37;17;16*47;10;38;22;32;35;36;3;39*12;43;23;18;44","7",""
854,1617.2616,1224.9371,2026.3136,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;46;13;4*11;42;7;27;20*6;33;29;21;30;9;24;26;1*5;31;12;43;23;18;44","7",""
855,1614.5269,1224.9371,2085.2544,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
856,1598.981,1224.9371,2154.5242,";;34;28;21;29;33;6;1;24*9;45;40;14;41;2;10*47;16;17;37*19;25;38;22;32;35;36;3*39;8;15;30;46;13;4;11*42;7;27;20;26;5*31;12;43;23;18;44","7",""
857,1646.216,1224.9371,2194.63,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;33;6;45*9;24;26;20;12;31;5;1*40;14;41;2;10;29;21;30*46;13;4;11;42*7;27;43;23;18;44","7",""
858,1644.3721,1224.9371,2139.3186,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;43;18;23;40;45;9;24*26;20;27;7;42*11;4;13;46;12;31*5;1;6;33;29;21;30;44","7",""
859,1650.4916,1224.9371,2172.2017,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
860,1627.7281,1224.9371,2135.647,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
861,1654.0992,1224.9371,2301.7075,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
862,1628.4447,1224.9371,2062.686,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
863,1620.4954,1224.9371,2139.8015,";;34;28;15;8;39;3;42*11;4;13;46;9;45*40;14;41;2;10;47;16*17;37;19;25*38;22;32;21;30;24;26;20*27;7;36;35;29;33;18;23;43*12;31;5;1;6;44","7",""
864,1599.8605,1224.9371,1957.742,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;5;1;6*31;12;43;23;18;44","7",""
865,1588.0464,1224.9371,2008.6267,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
866,1599.9187,1224.9371,2273.41,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
867,1554.4392,1224.9371,2160.8086,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;43;12;31;5;1;6;33*29;21;18;23;9;24;26*20;27;7;42;11;4*13;46;30;44","7",""
868,1515.9259,1224.9371,1903.1405,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;29;21;30;11;4;13*46;42;7;27;20;26*24;9;45;40;33;6;1;5;31*12;43;23;18;44","7",""
869,1587.2764,1224.9371,2212.2112,";;34;28;15;8;39;3;36;35;32;22*38;25;29;21;30;46;13;4*11;42;7;27;20*26;24;9;45;40;14;41*2;10;6;33;19*37;17;16;47;1;5*31;12;43;23;18;44","7",""
870,1597.4509,1224.9371,2208.112,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
871,1567.5522,1224.9371,2142.6946,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
872,1560.957,1224.9371,2000.6581,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
873,1595.5947,1224.9371,2054.2034,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;43*12;31;5;1;6;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;14;41;23;18;44","7",""
874,1600.8701,1224.9371,2145.323,";;34;28;15;8;38;22;32;35;36*3;39;30;46;13;4;11*42;7;27;20;26;24*9;45;40;14;41;2;10*47;16;17;37*19;25;21;29;33;6;1;5;31*12;43;23;18;44","7",""
875,1637.69,1224.9371,2143.2231,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4;21;30*46;13;29;33;6;1;5;31*12;43;23;18;44","7",""
876,1621.9656,1224.9371,2035.6392,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;23;18;13;4;11*42;7;27;20;26;24*9;6;46;30;21;29;33;45;43*12;31;5;1;44","7",""
877,1634.6768,1224.9371,2009.9303,";;34;28;15;8;39;11;4*13;46;30;21;29;33;6;1;5*31;12;40;14;41;2;10*47;16;17;37*19;25;38;22;32;35;36;24*26;20;27;7;42;3*9;45;43;23;18;44","7",""
878,1640.2188,1224.9371,2219.3086,";;34;28;15;8;39;3;26*20;27;7;42;11*40;14;33;6;1;5;31;35;36;24*9;45;4;13;46;30;21;29*41;2;10;47;16;17*37;19;25;38;22;32*12;43;23;18;44","7",""
879,1629.953,1224.9371,1977.1294,";;34;28;15;8;39;3;4*11;42;7;27;20*26;24;9;45;40;14;41*2;10;47;16;17*37;19;25;38;1;5;31*12;43;6;33;30;21;29;46*13;36;35;32;22;23;18;44","7",""
880,1639.537,1224.9371,2162.7178,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;23*18;43;12;11;4;13*46;30;21;29;33;6;1;5;31*42;7;27;20;26;24*9;45;40;14;41;44","7",""
881,1615.3159,1224.9371,2160.833,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
882,1562.9421,1224.9371,2190.051,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
883,1569.7681,1224.9371,1956.751,";;34;28;15;8;39;3;36;14*41;2;10;47;16;17*37;19;25;38;22;32;35*40;45;9;24;26;20;27*7;42;11;4;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
884,1582.3671,1224.9371,1955.5981,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
885,1606.7777,1224.9371,2140.4507,";;36;34;26;20;9;41*2;10;14;40;45;47;16*11;4;13;46;30;21;29;33*3;39;8;15;24;28;27;7*42;22;38;25;19*37;17;43;12;31;5;1*6;35;32;23;18;44","7",""
886,1601.1664,1224.9371,1984.3253,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
887,1597.6575,1224.9371,2059.2922,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;23;43;12;31;5;1;6;33;29*21;30;46;13;4;11;42*7;27;20;26;24;9*45;40;18;44","7",""
888,1602.2706,1224.9371,2235.354,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;5;1;6;33;29;21;30*46;13;4;11;42;31*12;43;23;18;44","7",""
889,1618.1545,1224.9371,2099.1396,";;34;28;15;8;7;42*11;4;13;3;36*6;1;5;31;12;43;29;30;21*46;39;27;20;26;24;9*35;33;23;37;17;16;47*10;2;41;14;40;45;32;22*38;25;19;18;44","7",""
890,1610.5659,1224.9371,2215.3223,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
891,1597.2451,1224.9371,2053.807,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
892,1623.6238,1224.9371,2120.7698,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;1;6*33;29;21;30;46;13;4;5;31*12;43;23;18;44","7",""
893,1596.7827,1224.9371,1967.2123,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37;12;43*23;18;47;16;17;31*5;1;6;33;29;21;30;46;13*4;11;42;7;27;20*26;24;9;45;41;14;40;10*2;44","7",""
894,1587.2887,1224.9371,2027.9493,";;34;28;15;8;39;3;36;35;32;22*42;7;27;24;26;20*9;45;40;14;41;2;10*47;16;17;37*19;25;38;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
895,1602.4312,1224.9371,2210.8293,";;34;28;15;8;39;3;36;35;32;22*38;14;40;45;9;41*2;6;33;29;21;30;46*13;4;11;42;7*16;17;37;19;25*24;26;20;31;12;5;1;10*47;27;43;23;18;44","7",""
896,1588.8636,1224.9371,2002.0427,";;34;28;15;8;39;3;36;35;32;22*13;4;11;42;7*27;20;26;24;9;45;40*14;41;2;10;47;16*17;37;19;25*38;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
897,1622.4873,1224.9371,2012.6373,";;10;47;16;17;37*19;25;38;22;32;35;36;3*39;8;15;28;34;2;41;14*40;45;9;24;26;20;27*7;42;11;4;13*46;30;21;29;1;6;33;18;23;43*12;31;5;44","7",""
898,1610.6511,1224.9371,2098.732,";;32;35;36;3;39;8;15;28;34;22*6;33;29;21;9;24;26*20;27;7;42;11;4*13;46;30;45;40;14;41*2;10;47;16;17*37;25;19;38;1;5;31*12;18;43;23;44","7",""
899,1644.2191,1224.9371,1997.4734,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;42;7;27;20;26*24;9;45;40;11;4*6;1;5;33;29;21;30;46;13*31;12;43;23;18;44","7",""
900,1675.8735,1224.9371,2258.1833,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
901,1651.3903,1224.9371,2064.3184,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
902,1615.1456,1224.9371,2208.9521,";;34;28;15;23;43;12;7*27;20;26;1;5;31;42*11;4;13;46;30;21;29;33*6;24;9;45;40;14;41*2;10;47;16;17*37;19;25;38;22;32;35*36;3;39;8;18;44","7",""
903,1601.2946,1224.9371,2081.4668,";;34;28;15;8;39;3;2;10*47;16;17;37*19;25;38;22;32;35;36;41;14*4;11;42;7;27;20*26;24;9;45;40;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
904,1587.6516,1224.9371,2144.8943,";;34;28;15;6;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;14;41;10;2;37*17;16;47;19;25*38;22;32;35;36;3;39;8;1;5;31*12;43;23;18;44","7",""
905,1570.5507,1224.9371,1980.6895,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
906,1573.0809,1224.9371,1998.1163,";;34;28;15;8;37;17*16;47;10;7;27;20*26;24;9;45;40;14;41*2;42;11;36;3;39;35;32*22;38;25;19;4;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
907,1595.3756,1224.9371,2123.3184,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
908,1563.9124,1224.9371,2027.3983,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*4;11;42;7;27;20*26;24;9;45;40;14;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
909,1556.6378,1224.9371,2025.868,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
910,1567.409,1224.9371,2155.1128,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;12;31;5;1;6*29;33;21;43;23;18;44","7",""
911,1591.0361,1224.9371,2011.9055,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
912,1596.538,1224.9371,2049.2725,";;34;28;15;8;39;3;36;35;32;22*38;25;19;24;9;45*40;14;41;2;10;47;16*17;37;26;20;27*7;42;11;4;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
913,1628.3475,1224.9371,2191.3389,";;34;28;15;8;39;42;11*4;13;46;30;21;29;33;6;1*5;31;12;43;23;38;25;19*37;17;16;47;10;35*36;3;7;9;24;26*20;27;45;40;14;41;2;32;22*18;44","7",""
914,1620.5275,1224.9371,2151.3618,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
915,1602.3356,1224.9371,2083.7603,";;34;28;15;8;39;7;42*11;4;13;46;30;21;29;33*17;37;19;25*38;22;32;35;36;3;27;20*26;24;9;45;40;14;41*2;10;47;16;6;1;5*23;43;12;31;18;44","7",""
916,1594.1646,1224.9371,2120.947,";;24;9;45;40;14;41;2*10;47;16;17;37*19;25;38;22;32;35;36;3*39;8;15;28;34;26;20;27*7;42;11;4;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
917,1587.7876,1224.9371,2023.1652,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
918,1591.8531,1224.9371,1964.4974,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
919,1586.932,1224.9371,2167.125,";;34;28;15;8;39;3;22;32;35;36*38;25;40;14;41;2;10*47;16;17;37*19;45;9;24;26;20*27;7;42;11;4;18*23;43;12;31;5;1;6;33;29;21;30*46;13;44","7",""
920,1595.4465,1224.9371,1932.8788,";;34;28;15;8;21;11;4*13;46;30;42;7;27*20;26;24;9;45;40;14*41;2;10;47;16;17*37;19;25;38;22;32;35*36;3;39;29;33;6;1;23;43;12*31;5;18;44","7",""
921,1613.6729,1224.9371,2138.0515,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;23;43;5;31;12;1*6;33;29;21;18;44","7",""
922,1634.7015,1224.9371,2153.0479,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;31;5;1*6;33;29;21;30;46;13;4*11;42;7;27;20*26;24;9;45;40;14;41*2;18;23;43;12;10;44","7",""
923,1631.5869,1224.9371,2025.689,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
924,1628.4258,1224.9371,2160.5547,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
925,1626.7668,1224.9371,2088.7961,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;33;29;21;30;46;13;4*11;42;7;27;20*26;24;9;45;6;1;5;31*12;43;23;18;44","7",""
926,1590.1829,1224.9371,2058.6057,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*45;9;24;26;20;27*7;42;11;4;13*46;30;40;14;21;29;33;6*12;31;5;1;43;23;18;44","7",""
927,1581.5358,1224.9371,1977.969,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
928,1579.7574,1224.9371,2115.675,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
929,1615.8289,1224.9371,1918.6733,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;4;13;46;30*21;7;27;9;24;26*20;45;40;14;41;2;10*47;11;42;29;5;1;6*33;31;12;43;23;18;44","7",""
930,1662.0337,1224.9371,2228.9583,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
931,1645.5123,1224.9371,2091.582,";;34;28;15;8;39;3;26;24*9;45;40;14;41;2;10*47;16;17;37*19;25;38;22;32;35;36;20*27;7;23;18;12;31;5;1*6;33;29;21;30;46;13;4*11;43;42;44","7",""
932,1600.5664,1224.9371,2033.335,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
933,1613.6841,1224.9371,1959.7975,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
934,1612.9751,1224.9371,2071.8577,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
935,1604.8817,1224.9371,2147.4558,";;1;5;20;36;35;32;22;38;25*19;37;17;16*47;10;2;41;14;40*13;4;11;42;7*27;3;39;8;15;28;34*6;33;29;21;30;46;45;9*24;26;31;12;43;23;18;44","7",""
936,1619.6661,1224.9371,2046.6302,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;13;46;30;20;26;24*9;45;40;4;11;42*7;27;21;29;33;6;23;43*12;31;5;1;18;44","7",""
937,1638.3945,1224.9371,2210.6309,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;43*12;31;5;23;18;44","7",""
938,1625.894,1224.9371,2047.7346,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
939,1654.279,1224.9371,2050.0396,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
940,1649.614,1224.9371,2095.5435,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*40;14;45;9;24;26;20*27;7;5;1;6;33;29;21;30*46;13;4;11;42;31*12;43;23;18;44","7",""
941,1655.2863,1224.9371,2111.997,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*11;42;7;27;20*26;24;9;45;40;14;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
942,1651.9094,1224.9371,2064.5042,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
943,1656.8771,1224.9371,2246.114,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*9;45;40;14;24;26;20*27;7;42;11;4*13;46;12;31;5;1;6;33*29;21;30;43;23;18;44","7",""
944,1658.501,1224.9371,2018.8665,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37;18;23*43;29;5;31;12;33;9;45;40;1*6;24;26;20;27*7;42;11;4;13*46;30;21;14;41;2;10;47*16;17;44","7",""
945,1681.0919,1224.9371,2018.8405,";;34;28;15;8;39;3;36;35;32;22*23;43;12;31;5;1;6;33;29;21;30*46;13;4;11;38;25*19;37;17;16*47;10;2;41;14;40;45*9;24;26;20;27;7*42;18;44","7",""
946,1679.6127,1224.9371,2143.4116,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
947,1671.8751,1224.9371,2209.9575,";;34;28;15;8;39;3;36;35;32;22*38;25;19;4;24;26*20;27;7;42;11*9;45;40;14;41;2;10*47;16;17;37*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
948,1653.0018,1224.9371,1990.0496,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;43*12;31;5;1;6;33;29;21;30*46;13;4;11;42*7;27;20;26;24;9*45;40;14;41;23;18;44","7",""
949,1674.6752,1224.9371,2123.2908,";;34;28;15;5;31;12;43;23;45*9;24;26;20;27;7*42;11;4;13;46;30;21*29;33;6;1;40;14;41;2;10*47;16;17;36;35;32;22*38;25;19;37;3*39;8;18;44","7",""
950,1676.0001,1224.9371,2085.9504,";;34;28;15;8;39;3;36;31*12;43;29;33;7;27;20;26*24;9;45;40;14;41;2*10;47;16;17;37*19;25;38;22;32;35;5;1;6*42;11;4;13;46;30;21*23;18;44","7",""
951,1666.1042,1224.9371,2182.5088,";;34;28;15;8;39;3;17*37;19;25;38;22;32;35*36;16;26;24;9;45;40*14;41;2;10;47;20;27*7;42;11;4;13*46;30;21;29;33;6;1;5;31*12;43;23;18;44","7",""
952,1643.9215,1224.9371,2029.8773,";;34;28;15;8;39;3;36;35;32*16;17;37;19;25*38;22;47;10;2;41;14;1*6;33;29;21;30;46;13;4*11;42;7;27;20*26;24;9;45;40;5;31*12;43;23;18;44","7",""
953,1631.0361,1224.9371,2038.0713,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*9;45;40;14;31;5;21;29;33*6;1;30;46;13;4;11*42;7;27;20;26;24*12;43;23;18;44","7",""
954,1618.1115,1224.9371,2268.2476,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
955,1656.6936,1224.9371,2187.5789,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;20*27;7;42;11;4*13;46;30;21;29;33;6;1;5*31;12;43;23;18;44","7",""
956,1666.9872,1224.9371,2165.8242,";;41;2;10;47;16;17*37;19;25;38;22;32;35*36;3;39;8;15;28;34;20*26;24;9;45;40;14;27*7;42;11;4;13*29;21;30;46;12;31;5;1;6*33;43;18;23;44","7",""
957,1681.5121,1224.9371,2141.452,";;28;34;15;8;39;3;36;35;32*9;45;40;14;41;2;10*47;16;17;37*19;25;38;22;24;26*20;27;7;42;11;23*43;12;31;5;1;6;33;29;21;30*46;13;4;18;44","7",""
958,1673.0942,1224.9371,2168.0557,";;34;28;15;8;39;3;36;35;32;22*38;25;47;16;17*37;19;10;2;41;14*40;45;9;24;33;6;43;12*7;42;11;4;13*46;30;21;29;26;20;27;31*5;1;23;18;44","7",""
959,1643.1385,1224.9371,2200.2764,";;34;28;15;8;39;3;36;35;23*46;13;4;11;42*7;27;20;26;24;9*38;25;19;37*17;16;47;10;2;41*14;40;45;22;32;43;12;31;5;1*6;33;29;21;30;18;44","7",""
960,1630.7122,1224.9371,2143.8247,";;34;1;6;33;29;21;30;46*13;4;11;42;7*27;20;26;24;19*37;17;16;47;10*2;41;14;40;45;9;25*28;15;8;39;3;36;35;32;22;38*5;31;12;43;23;18;44","7",""
961,1638.9287,1224.9371,2166.8022,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;16;47;10;2;41*14;40;45;9;24;26;31;5;1*6;33;29;21;30;46;13;4*11;42;7;27;20;43*12;23;18;44","7",""
962,1670.9329,1224.9371,2138.8232,";;34;28;15;8;39;3;36;35;32;5*31;41;14;2;12;43;6;33;29*21;30;46;13;4;11;42*7;27;9;24;26;20*45;40;10;47;16;17*37;19;25;38;22;1;23*18;44","7",""
963,1624.0028,1224.9371,2063.3027,";;34;18;23;43;12;31;5;1*6;33;29;21;30;46;13;4*11;42;7;27;28*15;8;39;3;36;35;32;22;38;25*19;37;17;16*47;10;2;41;14;40;45*9;24;26;20;44","7",""
964,1640.7792,1224.9371,2113.6929,";;34;28;15;8;39;3;36;35;32*6;33;29;21;10;47;16*17;37;19;25*38;22;1;5;31;12;43;23;26*20;27;7;42;30;46*13;4;11;2;41;14*40;45;9;24;18;44","7",""
965,1676.268,1224.9371,2235.5464,";;34;28;15;8;39;3;36;35;32;22*38;25;19;37*17;20;26;24;9;45*40;14;41;2;10;47;16*27;7;6;33;29;21;30*46;13;4;11;42;1;5*31;12;43;23;18;44","7",""
966,1698.8743,1224.9371,2174.0002,";;34;28;15;8;39;3;36;35;32;22*38;25;17;37*19;16;47;10;2;41*14;40;45;9;24;5;31;12*43;1;6;33;29;21;30;46;13;4*26;20;27;7;42*11;23;18;44","7",""
