"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
1222,1104.1516,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1223,1084.602,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1224,1078.744,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1225,1082.7772,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1226,1095.6272,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1227,1083.0574,1067.8843,1252.1176,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1228,1089.5426,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1229,1081.0074,1067.8843,1277.517,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1230,1085.8672,1067.8843,1313.6661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1231,1087.5859,1067.8843,1298.6196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1232,1079.6382,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1233,1093.0692,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1234,1074.376,1067.8843,1299.8395,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;24;9;19;31;21;25*10;5;29;22;11;28;6*14;26;15;27","5",""
1235,1082.7592,1067.8843,1335.9736,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1236,1087.4253,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1237,1090.6333,1067.8843,1333.6544,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1238,1100.6151,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1239,1084.325,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1240,1088.3514,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1241,1097.2593,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1242,1077.8491,1067.8843,1275.5193,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1243,1081.7968,1067.8843,1361.8824,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1244,1085.629,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1245,1091.8794,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1246,1087.4755,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1247,1099.8225,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1248,1087.3396,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1249,1084.6737,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1250,1092.8933,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1251,1080.2493,1067.8843,1332.4983,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1252,1098.3712,1067.8843,1404.6132,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1253,1112.8993,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1254,1087.9532,1067.8843,1376.9447,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1255,1091.7872,1067.8843,1368.7216,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1256,1085.0992,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1257,1082.8816,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1258,1086.3921,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1259,1085.1079,1067.8843,1419.6825,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1260,1090.9115,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1261,1085.1559,1067.8843,1603.9061,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1262,1078.4553,1067.8843,1329.9269,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1263,1109.595,1067.8843,1388.5542,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1264,1100.0089,1067.8843,1395.1975,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1265,1082.5778,1067.8843,1370.3594,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1266,1078.3187,1067.8843,1332.4983,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1267,1104.5568,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1268,1082.5679,1067.8843,1395.1975,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1269,1085.1774,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1270,1094.2705,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;10;25;21*5;29;22;11;28;6;14*26;24;27","5",""
1271,1093.7043,1067.8843,1501.5977,";;12;16;7;1;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1272,1086.3137,1067.8843,1376.8938,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1273,1083.7328,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1274,1105.2764,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1275,1090.5604,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1276,1110.6636,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1277,1090.6279,1067.8843,1388.5542,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1278,1082.6489,1067.8843,1352.3411,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1279,1101.9397,1067.8843,1506.4739,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1280,1090.8538,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1281,1093.3663,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1282,1095.0975,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1283,1082.0682,1067.8843,1404.6132,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;6;21;25;10*5;29;22;11;28;31*14;26;24;27","5",""
1284,1089.3533,1067.8843,1371.9937,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1285,1087.2703,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1286,1087.4307,1067.8843,1368.0074,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1287,1088.7784,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1288,1088.2084,1067.8843,1384.6309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1289,1079.5171,1067.8843,1340.2771,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1290,1087.2878,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1291,1107.2269,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1292,1092.4863,1067.8843,1370.3594,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1293,1088.5906,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1294,1089.0289,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1295,1091.6913,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1296,1093.9161,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1297,1097.7395,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1298,1092.5416,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1299,1086.824,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1300,1091.1165,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1301,1094.1223,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1302,1085.1266,1067.8843,1351.1577,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1303,1092.9624,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1304,1114.0643,1067.8843,1689.2323,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1305,1091.453,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1306,1086.9769,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1307,1077.6532,1067.8843,1310.767,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1308,1084.1882,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1309,1097.2019,1067.8843,1395.1975,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1310,1102.1542,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1311,1089.7822,1067.8843,1380.8953,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1312,1085.821,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1313,1096.0172,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1314,1086.4456,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;14;6*26;24;27","5",""
1315,1093.3916,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1316,1097.1075,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1317,1095.1145,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1318,1097.5973,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1319,1095.3848,1067.8843,1395.1975,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1320,1082.0952,1067.8843,1359.9352,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1321,1081.9554,1067.8843,1433.8505,";;12;1;7;16;30;13;28*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;17;6;14*26;24;27","5",""
1322,1088.1609,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1323,1092.4583,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1324,1090.5773,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1325,1087.3317,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1326,1093.9224,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1327,1103.8997,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1328,1084.4725,1067.8843,1392.1306,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1329,1090.9614,1067.8843,1370.3594,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1330,1105.2661,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1331,1098.8032,1067.8843,1509.977,";;12;1;7;16;30;13;24;2*4;8;18;23;3;20;15;9;19*31;21;25;10;5;29*22;11;28;6;14;26*17;27","5",""
1332,1109.2042,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1333,1107.2263,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1334,1085.1707,1067.8843,1388.5542,";;12;1;7;16;30;13;17*2;26;8;18;23*3;20;15;9;19;31;21*25;10;5;29;22;11*28;6;14;4;24;27","5",""
1335,1083.2203,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1336,1084.1572,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1337,1087.6013,1067.8843,1361.8824,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1338,1090.4011,1067.8843,1408.1013,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1339,1087.7264,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1340,1094.9758,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1341,1086.0271,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1342,1089.6525,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1343,1090.3307,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1344,1089.3223,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1345,1085.8129,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1346,1096.0144,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1347,1094.1741,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1348,1092.2682,1067.8843,1435.3196,";;12;1;7;16;30;19;17;2;4*8;18;23;3;20;15;9*13;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1349,1077.037,1067.8843,1376.8938,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1350,1097.2761,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1351,1092.924,1067.8843,1419.6825,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1352,1083.7072,1067.8843,1352.3411,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1353,1089.5354,1067.8843,1323.0303,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1354,1096.7316,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1355,1088.2778,1067.8843,1487.7911,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1356,1095.8528,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1357,1097.7618,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1358,1083.0127,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1359,1089.2689,1067.8843,1391.6716,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1360,1081.0554,1067.8843,1380.8953,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1361,1098.942,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1362,1103.7054,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1363,1078.9915,1067.8843,1350.1656,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1364,1083.7441,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1365,1093.6353,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1366,1077.4314,1067.8843,1251.6138,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1367,1088.6034,1067.8843,1362.6385,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1368,1080.7653,1067.8843,1376.8938,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1369,1100.7692,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1370,1076.7172,1067.8843,1272.5984,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1371,1086.5131,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1372,1076.2947,1067.8843,1384.6309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1373,1093.9532,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1374,1091.6042,1067.8843,1408.1013,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1375,1085.7017,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1376,1086.5007,1067.8843,1459.8058,";;12;1;7;16;30;13;17*25;4;8;18;23;3*20;15;9;19;31;21;2;10*5;29;22;11;28;6;14*26;24;27","5",""
1377,1084.1199,1067.8843,1319.4677,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
1378,1105.0594,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
