"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.9492"
116,1447.2103,1396.6575,2057.8096,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;26;39;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
117,1427.2589,1392.8317,2069.1384,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;39;26;46;31;1*6;19;25;9;32;17*47;29;24;38;34;45*36;28;2;33;21;30;13*11;4;44;35;12;23","7",""
118,1439.9418,1392.8317,2040.6699,";;37;3;8;15;42;27*7;40;18;16;10;41*14;43;5;22;20;39;26;46;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
119,1444.0107,1390.8478,2150.091,";;37;3;8;15;42;27*7;40;18;16;1;41;14;43*5;22;20;26;39;46;31;10*6;19;25;38;32*17;47;29;24;9*34;45;36;28;2;33;21;30*13;11;4;44;35;12;23","7",""
120,1436.6235,1377.331,2110.236,";;37;3;8;15;42;27*7;40;18;16;10;28*14;43;5;22;20;26;39;46;31;1*36;19;38;25;32;17*47;29;24;9;34;45*6;41;2;33;21;30;13*11;4;44;35;12;23","7",""
121,1443.186,1377.331,2067.4543,";;37;3;8;15;42;27*7;40;18;16;10;28*14;43;5;22;20;26;39;46;31;1*6;19;38;25;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;11;4;44;35;12;23","7",""
122,1432.8882,1371.5214,2081.9092,";;37;3;8;15;42;27*7;40;18;16;10;28*14;43;5;22;20;26;39;46;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;11;4;44;35;12;23","7",""
123,1429.9086,1369.6686,2135.3894,";;37;3;8;15;42;27*7;40;18;16;10;28*14;43;5;22;20;26;39;46;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
124,1419.3566,1369.6686,2113.5889,";;37;3;8;15;42;27*7;40;18;16;10;28*14;43;5;22;20;26;39;46;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
125,1409.8059,1366.5619,2055.159,";;37;3;8;31;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;15;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;11;4;44;35;12;23","7",""
126,1407.9146,1364.7091,2108.0986,";;37;3;8;15;42;27*7;40;46;16;10;28*18;43;5;22;20;26;39;14;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
127,1413.2493,1364.7091,2257.6785,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;21;2;33;41;30*13;4;11;44;35;12;23","7",""
128,1414.866,1364.7091,2108.7139,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
129,1410.912,1364.7091,2173.5476,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
130,1405.0017,1364.7091,2151.2913,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
131,1406.8293,1364.7091,2105.0303,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;31;20;26;39;46*22;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
132,1404.1195,1364.7091,2072.9795,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
133,1398.8837,1364.7091,2044.0658,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
134,1411.8668,1364.7091,2056.3018,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
135,1395.8969,1364.7091,2082.5574,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
136,1402.3726,1360.3127,2078.994,";;37;3;22;15;42;27*7;40;18;28;10;16*14;4;5;8;20;26;39;46;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;43;11;44;35;23;12","7",""
137,1405.6587,1360.3127,2085.3296,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;19;25;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
138,1404.6997,1358.9734,2034.0928,";;37;3;8;15;42;27;9*40;14;16;10;28;18;43;5*22;20;26;39;46;31;1;6*25;19;38;32;17;47*29;24;7;34;45;36;41*2;33;21;30;13;4;11*44;35;12;23","7",""
139,1419.9916,1358.9734,2165.1648,";;37;3;8;15;42;27*7;40;14;16;10;28*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;12;23","7",""
140,1400.0919,1354.577,2093.3203,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
141,1416.7905,1354.577,2203.3447,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
142,1401.5685,1354.577,2088.816,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
143,1393.4159,1354.577,2065.15,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
144,1394.125,1354.577,2160.8364,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
145,1386.41,1354.577,2114.1248,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
146,1396.3008,1354.577,2084.7974,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
147,1391.0164,1354.577,2022.7555,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
148,1391.026,1354.577,2128.8174,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
149,1401.257,1354.577,2031.4893,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
150,1392.7372,1354.577,2125.4753,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
151,1397.1923,1354.577,2197.7424,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
152,1396.0028,1354.577,2084.7974,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
153,1388.7661,1354.577,2114.1248,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
154,1386.0537,1354.577,2140.9766,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
155,1388.7885,1354.577,2114.1248,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
156,1397.2228,1354.577,2034.7072,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
157,1402.5353,1354.577,2082.8977,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
158,1388.3278,1354.577,2104.733,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
159,1382.8323,1354.577,2125.4753,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
160,1387.5664,1354.577,2159.429,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
161,1404.0564,1354.577,2125.4753,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
162,1391.2312,1354.577,2125.4753,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
163,1388.504,1354.577,2082.8977,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
164,1393.2368,1354.577,2067.5085,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
165,1396.4052,1354.577,2094.8635,";;37;3;8;15;42;27*7;40;18;28;10;16*14;38;5;22;20;26;39*46;31;1;6;25;19;43;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
166,1385.608,1354.577,2074.9487,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
167,1395.593,1354.577,2049.0525,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
168,1391.4984,1354.577,1987.549,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
169,1380.6428,1354.577,2031.2761,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
170,1387.799,1354.577,2009.5752,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
171,1389.2722,1354.577,2012.3757,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
172,1396.6448,1354.577,2073.1323,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
173,1394.187,1354.577,2073.1323,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
174,1391.7053,1354.577,2050.8435,";;37;3;8;15;42;27*7;40;18;28;10;16*14;43;5;22;20;26;39;46;31;1*6;25;19;38;32*17;47;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
175,1387.985,1340.7241,2140.9766,";;37;3;8;15;42;27*7;40;18;47;10*16;14;43;5;22;20;26;44*46;31;1;6;25;19*38;32;17;28;29;24*9;34;45;36;41;2;33*21;30;13;4;11;39;35;23;12","7",""
176,1399.2401,1340.7241,2084.7974,";;37;3;8;15;42;27*7;40;18;47;10*16;14;43;5;22;20;26;39*46;31;1;6;25;19*38;32;17;28;29;24*9;34;45;36;41;2;33*21;30;13;4;11;44;35;23*12","8",""
177,1391.5101,1338.8743,2031.2761,";;37;3;8;15;42;27*7;40;14;47;10;16*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;28;29;24;9;34*45;36;41;2;33;21;30;13;4*11;44;35;23;12","7",""
178,1388.6786,1338.8743,2038.9181,";;37;3;8;15;42;27*7;40;14;47;10;16*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;28;29;24;9;34*45;36;41;2;33;21;30;13;4*11;44;35;23;12","7",""
179,1385.0057,1338.8743,2082.8977,";;37;3;8;15;42;27*7;40;14;47;10;16*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;28;29;24;9;34*45;36;41;2;33;21;30;13;4*11;44;35;23;12","7",""
180,1384.118,1338.8743,2135.9155,";;37;3;8;15;42;27*7;40;14;47;10;16*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;28;29;24;9;34*45;36;41;2;33;21;30;13;4*11;44;35;23;12","7",""
181,1388.8224,1338.8743,1962.5951,";;37;3;8;15;42;27*7;40;14;47;10;16*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;28;29;24;9;34*45;36;41;2;33;21;30;13;4*11;44;35;23;12","7",""
182,1384.4824,1338.8743,2017.3627,";;37;3;8;15;42;27*7;40;14;47;10;16*18;43;5;22;20;26;39;46*31;1;6;25;19;38;32*17;28;29;24;9;34*45;36;41;2;33;21;30;13;4*11;44;35;23;12","7",""
183,1370.2968,1333.3368,2094.5378,";;37;3;44;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;8;35;23;12","7",""
184,1367.2711,1333.3368,1971.7024,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;21;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;20;30*13;4;11;44;35;23;12","7",""
185,1376.0729,1333.3368,2046.3387,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21*11;13;4;30;44;35;23;12","7",""
186,1373.6558,1333.3368,2047.4486,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
187,1379.4061,1333.3368,2105.4385,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
188,1368.1632,1333.3368,2047.4718,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
189,1363.9274,1333.3368,1960.9208,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
190,1370.634,1333.3368,1984.0067,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
191,1375.7192,1333.3368,2072.6008,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
192,1372.9979,1333.3368,2143.1426,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
193,1369.7062,1333.3368,2065.0942,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
194,1366.1208,1333.3368,2072.6008,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
195,1382.8325,1333.3368,2087.5603,";;37;3;8;15;42;27*7;40;14;47;10;16*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
196,1366.7811,1332.9492,2087.5603,";;37;3;8;15;42;27*7;40;14;16;10;47*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
197,1382.9958,1332.9492,2105.4385,";;37;3;8;15;42;27*7;40;14;16;10;47*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
198,1359.1539,1332.9492,1979.8278,";;37;3;8;15;42;27*7;40;14;16;10;47*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
199,1380.7965,1332.9492,2072.6008,";;37;3;8;15;42;27*7;40;14;16;10;47*17;43;5;22;20;26;39*46;31;1;6;25;19*38;32;18;28;29;24;9*34;45;36;41;2;33;21;30*13;4;11;44;35;23;12","7",""
