"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1638.1652"
1490,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1491,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1492,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1493,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1494,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1495,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1496,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1497,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1498,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1499,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1500,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1501,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1502,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1503,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1504,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1505,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1506,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1507,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1508,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1509,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1510,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1511,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1512,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1513,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1514,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1515,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1516,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1517,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1518,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1519,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1520,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1521,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1522,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1523,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1524,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1525,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1526,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1527,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1528,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1529,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1530,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1531,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1532,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1533,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1534,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1535,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1536,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1537,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1538,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1539,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1540,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1541,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1542,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1543,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1544,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1545,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1546,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1547,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1548,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1549,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1550,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1551,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1552,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1553,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1554,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1555,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1556,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1557,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1558,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1559,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1560,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1561,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1562,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1563,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1564,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1565,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1566,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1567,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1568,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1569,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1570,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1571,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1572,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1573,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1574,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1575,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1576,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1577,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1578,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1579,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1580,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1581,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1582,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1583,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1584,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1585,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1586,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1587,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1588,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1589,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1590,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1591,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1592,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1593,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1594,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1595,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1596,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1597,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1598,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1599,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1600,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1601,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1602,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1603,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1604,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1605,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1606,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1607,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1608,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1609,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1610,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1611,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1612,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1613,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1614,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1615,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1616,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1617,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1618,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1619,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1620,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1621,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1622,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1623,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1624,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1625,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1626,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1627,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1628,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1629,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1630,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1631,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1632,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1633,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1634,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1635,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1636,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1637,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1638,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1639,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1640,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1641,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1642,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1643,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1644,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
1645,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
