"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
484,1582.2698,1571.19,1785.1385,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
485,1611.676,1571.19,1959.267,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
486,1571.6437,1571.19,1580.2705,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
487,1571.4049,1571.19,1575.4939,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
488,1638.2158,1571.19,2066.0564,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
489,1615.0398,1571.19,2124.9893,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
490,1578.7607,1571.19,1722.6113,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
491,1588.9862,1571.19,1856.1844,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
492,1581.9518,1571.19,1717.793,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
493,1583.9048,1571.19,1825.4932,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
494,1576.6415,1571.19,1680.2257,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
495,1624.4324,1571.19,1910.3782,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
496,1601.9843,1571.19,1975.4039,";;23;12;35;44;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33*46;2;41;18;5;31*7;3;20;26;34*28;36;24;21;29;47;14","7",""
497,1615.9402,1569.3987,1936.5132,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
498,1584.7528,1569.3987,1794.3738,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
499,1621.2513,1569.3987,1788.6658,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
500,1587.6986,1569.3987,1935.4008,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
501,1569.3986,1569.3987,1569.3987,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;15;42*11;4;9;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
502,1586.1892,1563.874,1805.9119,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
503,1649.391,1563.874,2066.1006,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
504,1591.1077,1563.874,1909.7058,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
505,1581.8365,1563.874,1756.4553,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
506,1594.9039,1563.874,1882.2985,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;20;5;31;7*3;18;26;34;28;36*24;21;29;47;14","7",""
507,1626.0808,1563.874,2026.1772,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
508,1599.173,1563.874,1829.5292,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
509,1576.366,1563.874,1813.7074,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
510,1582.0189,1563.874,1760.8303,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
511,1578.9426,1563.874,1716.143,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
512,1563.8744,1563.874,1563.874,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
513,1600.4453,1563.874,1896.6512,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
514,1590.8132,1563.874,2002.3925,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
515,1589.6992,1563.874,1773.9703,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
516,1602.7122,1563.874,1993.978,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
517,1624.1478,1563.874,1875.2443,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
518,1579.1881,1563.874,1795.0773,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;36*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28*13;24;21;29;47;14","7",""
519,1566.1824,1563.874,1610.0347,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
520,1587.1296,1563.874,1725.2837,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
521,1572.7063,1563.874,1719.7236,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
522,1573.8607,1563.874,1763.6042,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
523,1579.6877,1563.874,1705.5245,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
524,1651.3137,1563.874,2021.6562,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
525,1591.3025,1563.874,1975.0675,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
526,1569.0463,1563.874,1629.8534,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;31;30*2;41;18;5;33;7;3*20;26;34;28;36;24*21;29;47;14","7",""
527,1575.8842,1563.874,1704.0323,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
528,1588.4841,1563.874,1766.5555,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
529,1592.5312,1563.874,1882.382,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
530,1612.8707,1563.874,1936.5662,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
531,1630.5803,1563.874,2117.4407,";;23;12;35;44;37;17;43;1*38;19;39;8;32;46;13*16;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
532,1575.1746,1563.874,1789.8795,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
533,1618.5056,1563.874,2187.6482,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
534,1563.8744,1563.874,1563.874,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
535,1583.0211,1563.874,1794.3263,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
536,1582.1793,1563.874,1863.9968,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
537,1592.4996,1563.874,1853.2733,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
538,1599.7455,1563.874,1974.1545,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
539,1563.8744,1563.874,1563.874,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
540,1563.8744,1563.874,1563.874,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
541,1598.1394,1563.874,1798.3817,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
542,1612.741,1563.874,2063.4653,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
543,1595.3151,1563.874,1916.5145,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
544,1586.5172,1563.874,1842.2264,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
545,1563.8744,1563.874,1563.874,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
546,1572.5969,1563.874,1687.3201,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
547,1661.9221,1563.874,2121.437,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
548,1565.4055,1563.874,1594.4961,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
549,1598.0588,1563.874,1896.6512,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
550,1578.8206,1563.874,1862.7935,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
551,1619.323,1563.874,2044.6755,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
552,1575.557,1563.874,1699.6559,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
553,1571.1823,1563.874,1710.0304,";;23;12;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;18;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
554,1569.2678,1539.9254,1695.6887,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
555,1570.7224,1539.9254,1692.2263,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
556,1570.1274,1539.9254,1774.4332,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
557,1571.1592,1539.9254,1903.6932,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
558,1553.976,1539.9254,1733.4138,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
559,1553.0359,1539.9254,1802.1294,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
560,1571.8074,1539.9254,1798.0756,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
561,1584.1663,1539.9254,2047.9557,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
562,1551.4976,1539.9254,1770.7864,";;23;18;35;44;16;17;43;1*38;19;39;8;32;46;13*37;25;22;6;9;42*11;4;15;27;45;40;10;33;30*2;41;12;5;31;7*3;20;26;34;28;36*24;21;29;47;14","7",""
563,1580.9689,1539.9254,1954.5526,";;23;18;35;44;16;17;43;1*38;19;39;8;34;46*13;37;25;22;6*9;42;11;4;15;27;45*40;10;33;30;2;41;12;5;31*7;3;20;26;32;28*36;24;21;29;47;14","7",""
564,1539.9062,1539.5378,1539.9254,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
565,1571.6776,1539.5378,1687.3291,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
566,1540.5321,1539.5378,1556.3267,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
567,1572.6523,1539.5378,1797.688,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
568,1552.0963,1539.5378,1689.9318,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
569,1590.8303,1539.5378,1887.1106,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
570,1552.4932,1539.5378,1766.4393,";;23;18;35;44;16;14;43;1;38*19;39;8;32;46;13;37*25;22;6;9;42;11*4;15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
571,1563.3335,1539.1731,2015.8202,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
572,1541.4512,1539.1731,1579.2676,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
573,1568.7681,1539.1731,1855.4263,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
574,1569.5616,1539.1731,2128.4668,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
575,1564.554,1539.1731,2046.7856,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
576,1598.4479,1539.1731,1955.2064,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
577,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
578,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
579,1547.5793,1539.1731,1707.2941,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
580,1539.1733,1539.1731,1539.1731,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
581,1547.7406,1539.1731,1710.5197,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
582,1576.8711,1539.1731,1938.9551,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
583,1565.2867,1539.1731,1895.1985,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
584,1546.1843,1539.1731,1679.3925,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
585,1543.301,1539.1731,1621.7283,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
586,1602.2114,1539.1731,1810.0585,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
587,1541.8274,1539.1731,1592.2561,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
588,1569.1101,1539.1731,1781.1166,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
589,1550.399,1539.1731,1672.4473,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
590,1547.094,1539.1731,1690.8032,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
591,1551.0212,1539.1731,1703.7203,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
592,1549.729,1539.1731,1682.8307,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
593,1570.0962,1539.1731,1889.0104,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
594,1580.5773,1539.1731,1833.3486,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
595,1559.8801,1539.1731,1953.3081,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
596,1558.7665,1539.1731,1931.0355,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
597,1559.9482,1539.1731,1788.4279,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
598,1560.599,1539.1731,1898.8146,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
599,1541.099,1539.1731,1577.6865,";;23;18;35;44;16;14;43;1;38;25*39;8;32;46;13;37;19*22;6;9;42;11;4*15;27;45;40;10;33;30;2;41*12;5;31;7;3;20*26;34;28;36;24;21;29*47;17","7",""
