"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
546,1051.4426,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
547,1065.9097,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
548,1090.6207,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
549,1072.8842,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
550,1074.4594,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
551,1052.6633,1041.634,1358.2346,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
552,1057.9197,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
553,1083.4332,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
554,1062.924,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
555,1059.318,1041.634,1335.8479,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
556,1076.5671,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
557,1078.5552,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
558,1067.798,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
559,1070.3894,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
560,1068.3344,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
561,1059.8488,1041.634,1319.8154,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
562,1071.0928,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
563,1077.1511,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
564,1064.8202,1041.634,1406.8322,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
565,1071.0066,1041.634,1396.5927,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
566,1074.6168,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
567,1065.5143,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
568,1070.1719,1041.634,1531.0808,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
569,1061.206,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
570,1061.3833,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
571,1061.1343,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
572,1066.1138,1041.634,1388.2565,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
573,1064.5344,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
574,1056.2578,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
575,1054.5225,1041.634,1259.7388,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
576,1060.8715,1041.634,1377.0537,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
577,1062.8546,1041.634,1332.728,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
578,1062.9132,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
579,1061.8616,1041.634,1332.0643,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
580,1058.4933,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
581,1072.5339,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
582,1066.5856,1041.634,1381.6898,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
583,1069.7178,1041.634,1341.9457,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
584,1076.9456,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
585,1065.2114,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
586,1071.0428,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
587,1055.8505,1041.634,1419.5161,";;26;8;4;3;17;31*21;7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;6;28;11;23;2;19;13*16","5",""
588,1072.4956,1041.634,1470.3047,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
589,1058.4523,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
590,1051.8824,1041.634,1236.8337,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
591,1070.5803,1041.634,1388.9972,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
592,1088.4543,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;19;11;23;2;28*13;16","5",""
593,1064.5068,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
594,1061.617,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
595,1067.1462,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
596,1066.2809,1041.634,1332.9541,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
597,1061.0737,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
598,1059.2808,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
599,1057.5314,1041.634,1361.4744,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
600,1049.4315,1041.634,1330.6566,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
601,1062.8695,1041.634,1283.3108,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
602,1055.1307,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
603,1065.3612,1041.634,1346.2108,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
604,1066.825,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
605,1070.5284,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
606,1074.9546,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
607,1067.3864,1041.634,1368.765,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
608,1081.898,1041.634,1531.0808,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
609,1057.6222,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
610,1077.2253,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
611,1082.3441,1041.634,1432.8529,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
612,1067.9075,1041.634,1438.4711,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
613,1062.6299,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
614,1066.3988,1041.634,1354.9619,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
615,1078.0148,1041.634,1364.8196,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
616,1078.8986,1041.634,1530.3401,";;6;8;4;3;19;31;21;7;24;15*10;25;5;20;27;29*22;9;18;14;1;12;30;26*28;11;23;2;17;13*16","5",""
617,1058.4258,1041.634,1333.2396,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
618,1072.237,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
619,1066.5239,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
620,1068.8877,1041.634,1339.5658,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
621,1058.6416,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
622,1074.2407,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
623,1076.1519,1041.634,1543.653,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
624,1081.8219,1041.634,1689.573,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
625,1063.8658,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
626,1075.0103,1041.634,1538.3286,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
627,1068.8599,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
628,1058.0682,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
629,1067.7499,1041.634,1355.5121,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
630,1060.0157,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
631,1067.144,1041.634,1319.8154,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
632,1069.6903,1041.634,1425.7723,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
633,1054.0945,1041.634,1288.1257,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
634,1054.0908,1041.634,1376.984,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
635,1069.6378,1041.634,1377.0537,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
636,1064.289,1041.634,1397.0187,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
637,1050.2272,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
638,1059.2738,1041.634,1333.9784,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;11;26;28;30;23;2;19*13;16","5",""
639,1053.7092,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
640,1068.8011,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
641,1066.8981,1041.634,1447.7255,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
642,1072.4116,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
643,1062.6001,1041.634,1531.0808,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
644,1066.4211,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
645,1064.2183,1041.634,1308.0524,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
646,1067.2228,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
647,1058.9651,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
648,1070.821,1041.634,1405.956,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
649,1066.6929,1041.634,1332.728,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
650,1077.6606,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
651,1068.6104,1041.634,1470.3047,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
652,1066.7883,1041.634,1345.8607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
653,1052.7996,1041.634,1358.2346,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
654,1058.8773,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
655,1064.2524,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
656,1080.2041,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
657,1064.0936,1041.634,1359.615,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
658,1073.1329,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
659,1058.8864,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
660,1061.0737,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
661,1065.074,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
662,1067.1003,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
663,1073.4569,1041.634,1397.3335,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
664,1071.8018,1041.634,1341.499,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
665,1067.0923,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;19;28;11;23;2;26*13;16","5",""
666,1058.6968,1041.634,1341.8817,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
667,1060.7277,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
668,1074.8878,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
669,1068.2954,1041.634,1327.4413,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
670,1064.5409,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
671,1071.0155,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
672,1065.9937,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
673,1065.4175,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
674,1061.103,1041.634,1346.2108,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
675,1061.9872,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
676,1066.8739,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
677,1055.4741,1041.634,1330.6566,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
678,1070.2859,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
679,1067.9154,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
680,1058.7893,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
681,1065.4961,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
682,1059.6344,1041.634,1368.765,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
683,1059.3818,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
684,1071.5776,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
685,1051.9131,1041.634,1302.6971,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
686,1064.7954,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
687,1065.9794,1041.634,1358.8092,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
688,1079.6522,1041.634,1345.8607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
689,1064.2627,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
690,1070.9374,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
691,1074.3604,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
692,1066.2792,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
693,1068.2833,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
694,1076.9081,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
695,1064.6616,1041.634,1405.956,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
696,1069.9907,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
697,1049.816,1041.634,1328.183,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
698,1059.7467,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
699,1075.8492,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
700,1064.4335,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
701,1066.8447,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
702,1051.4767,1041.634,1406.8322,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
703,1061.5402,1041.634,1345.8607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
704,1065.5742,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
705,1079.0994,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
