"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
260,1314.8098,1276.2269,1846.8768,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
261,1307.7251,1276.2269,1885.868,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
262,1308.4092,1276.2269,1740.8282,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
263,1300.1599,1276.2269,1781.4462,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
264,1313.7294,1276.2269,1749.0443,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
265,1294.0365,1276.2269,1875.1688,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
266,1304.6282,1276.2269,1837.5463,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
267,1298.1809,1276.2269,1875.98,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
268,1314.1307,1276.2269,1887.2206,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
269,1311.7433,1276.2269,1852.0775,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
270,1311.706,1276.2269,1864.017,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
271,1296.3159,1276.2269,1648.2943,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
272,1322.7751,1276.2269,1834.5057,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
273,1310.2471,1276.2269,1858.8145,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
274,1317.5905,1276.2269,1885.868,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
275,1317.7427,1276.2269,2045.7672,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
276,1328.422,1276.2269,1768.2938,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
277,1288.287,1276.2269,1878.7842,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
278,1293.9957,1276.2269,1611.863,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
279,1300.8855,1276.2269,1880.2576,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
280,1304.0383,1276.2269,1705.5077,";;16;47;2;10;28;14*18;22;25;3;8;15;7;30*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;35;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
281,1312.3812,1276.2269,1749.1771,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
282,1300.2809,1276.2269,1665.4733,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
283,1309.465,1276.2269,1780.3346,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
284,1299.0093,1276.2269,1799.4845,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
285,1299.1244,1276.2269,1816.1832,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
286,1303.3961,1276.2269,1723.3651,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
287,1304.2241,1276.2269,1875.98,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;34;26*20;42;11;24;29;9*39;17;36;32;44","7",""
288,1323.0938,1276.2269,1933.5428,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
289,1309.57,1276.2269,1841.3804,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
290,1327.4409,1276.2269,1848.3947,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
291,1320.0989,1276.2269,1885.868,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
292,1294.974,1276.2269,1874.5201,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
293,1309.304,1276.2269,1888.7604,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
294,1296.2942,1276.2269,1880.4886,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
295,1309.7393,1276.2269,1813.7819,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
296,1303.2153,1276.2269,1738.4734,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
297,1322.6937,1276.2269,1785.2657,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
298,1297.0032,1276.2269,1666.5109,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
299,1320.0679,1276.2269,1800.3029,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
300,1302.315,1276.2269,1781.4462,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
301,1324.6611,1276.2269,1934.1974,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
302,1311.735,1276.2269,1825.1447,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
303,1308.229,1276.2269,1805.0546,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
304,1325.221,1276.2269,1790.3966,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
305,1307.2167,1276.2269,1856.1544,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
306,1305.0819,1276.2269,1814.9078,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
307,1303.8378,1276.2269,1819.5049,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
308,1299.7712,1276.2269,1712.0118,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
309,1320.6847,1276.2269,1831.0634,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
310,1303.888,1276.2269,1954.751,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
311,1328.0385,1276.2269,1927.1722,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
312,1309.544,1276.2269,1773.5854,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
313,1327.5238,1276.2269,1802.3854,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
314,1282.8466,1276.2269,1778.3793,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
315,1300.5371,1276.2269,1874.7999,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
316,1309.5872,1276.2269,1857.2902,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
317,1314.2603,1276.2269,1772.7948,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
318,1337.9722,1276.2269,1900.7684,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
319,1315.4424,1276.2269,1720.2528,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
320,1285.8159,1276.2269,1608.515,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
321,1306.1469,1276.2269,1770.3259,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
322,1289.2896,1276.2269,1592.7205,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
323,1305.898,1276.2269,1790.036,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
324,1291.3901,1276.2269,1638.8114,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
325,1321.4252,1276.2269,1853.6609,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
326,1330.4148,1276.2269,1806.0098,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
327,1299.6464,1276.2269,1768.6626,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
328,1316.7355,1276.2269,1926.8035,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
329,1316.754,1276.2269,1773.2167,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
330,1296.8247,1276.2269,1778.3793,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
331,1304.814,1276.2269,1817.2758,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
332,1308.1537,1276.2269,1856.7416,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
333,1315.8864,1276.2269,1937.0992,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
334,1339.886,1276.2269,1865.3969,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
335,1308.8423,1276.2269,1858.4457,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
336,1314.721,1276.2269,1748.5522,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;32;24;29;9;34;17*36;11;44","7",""
337,1297.6873,1276.2269,1790.0277,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
338,1313.7582,1276.2269,1913.4125,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
339,1283.5363,1276.2269,1583.18,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
340,1317.8209,1276.2269,1859.7495,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
341,1309.619,1276.2269,1769.3226,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
342,1313.8041,1276.2269,1886.2369,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
343,1310.1877,1276.2269,1784.0166,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
344,1301.1704,1276.2269,1981.9624,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
345,1312.7859,1276.2269,1856.7416,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
346,1316.7052,1276.2269,1794.6842,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
347,1316.5049,1276.2269,1749.959,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
348,1320.7092,1276.2269,1934.1974,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
349,1312.4514,1276.2269,1783.8304,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
350,1318.9219,1276.2269,1852.0775,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
351,1302.8423,1276.2269,1702.8959,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
352,1310.5759,1276.2269,1673.2737,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
353,1306.7686,1276.2269,1859.7495,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;20*46;30;21;33;41;27;39;26*13;42;11;24;29*9;34;17;36;32;44","7",""
354,1321.3527,1276.2269,1899.3444,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
355,1294.9524,1276.2269,1739.5088,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
356,1314.9014,1276.2269,1841.4049,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
357,1310.4313,1276.2269,1919.1748,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
358,1319.2881,1276.2269,1934.1974,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
359,1304.8169,1276.2269,1760.609,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
360,1335.0615,1276.2269,1899.3444,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
361,1293.4407,1276.2269,1780.2512,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
362,1324.7076,1276.2269,1756.7318,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
363,1315.2975,1276.2269,1806.2949,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;12;23;31;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
364,1304.2858,1276.2269,1672.2437,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
365,1318.1741,1276.2269,1887.2206,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
366,1309.9131,1276.2269,1950.9315,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
367,1305.4999,1276.2269,1673.079,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
368,1324.4977,1276.2269,1926.8035,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
369,1319.0355,1276.2269,1880.4886,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
370,1300.0573,1276.2269,1857.0961,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
371,1312.8977,1276.2269,1862.8761,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
372,1297.6494,1276.2269,1816.1832,";;16;47;2;10;28;14*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
373,1328.0668,1273.9342,2045.7672,";;45;47;2;10;28;16*18;22;25;3;8;15;7;35*40;14;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
374,1290.7937,1273.9342,1770.3259,";;14;47;2;10;28;16*18;22;25;3;8;15;7;35*40;45;37;19;38*5;31;23;12;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
