"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
457,1409.2546,1390.7528,1852.1726,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
458,1413.7772,1390.7528,1867.5135,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
459,1419.8121,1390.7528,1925.9169,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
460,1423.2043,1390.7528,1874.6637,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
461,1427.4714,1390.7528,2016.4918,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
462,1417.3422,1390.7528,1799.9128,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
463,1407.2584,1390.7528,1746.9698,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
464,1401.217,1390.7528,1736.9242,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
465,1415.1743,1390.7528,1754.6561,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
466,1425.6249,1390.7528,1942.2434,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
467,1417.9513,1390.7528,1757.4617,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
468,1408.9066,1390.7528,1698.2972,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
469,1421.2231,1390.7528,1886.5707,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
470,1408.8678,1390.7528,1712.2323,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
471,1420.135,1390.7528,1825.6774,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
472,1422.149,1390.7528,1953.6033,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
473,1408.663,1390.7528,1910.5623,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
474,1416.7661,1390.7528,1821.8596,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
475,1431.0802,1390.7528,1914.524,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
476,1423.5446,1390.7528,1891.553,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
477,1429.5553,1390.7528,1833.1763,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
478,1434.9783,1390.7528,1915.7931,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
479,1414.9391,1390.7528,1929.4412,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
480,1423.0101,1390.7528,1961.8813,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
481,1437.1776,1390.7528,1887.8818,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
482,1409.52,1390.7528,1830.9231,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
483,1400.9946,1390.7528,1678.4054,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
484,1406.6353,1390.7528,1825.6774,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;17*13;11;42;4;24;34*39;26;20;27;14","7",""
485,1425.9553,1390.7528,1847.6361,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
486,1418.9325,1390.7528,1805.2816,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
487,1408.3339,1390.7528,1886.5707,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
488,1437.4904,1390.7528,1942.2434,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
489,1415.8811,1390.7528,1877.2035,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
490,1414.53,1390.7528,1877.0325,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
491,1400.8164,1390.7528,1708.6326,";;9;36;37;3;25*19;17;33;46;30;45;7*40;32;28;21;29;38;22*6;1;5;41;2;10;35;15;8*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
492,1425.9971,1390.7528,1961.8813,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
493,1449.5155,1390.7528,1860.5233,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
494,1401.9855,1390.7528,1699.6165,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
495,1406.8556,1390.7528,1743.7936,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
496,1422.5741,1390.7528,2016.4918,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
497,1411.5178,1390.7528,1743.7936,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
498,1424.3866,1390.7528,1873.5621,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
499,1424.8961,1390.7528,1860.8422,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
500,1422.33,1390.7528,1790.7981,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;8;44;23*43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;27;14","7",""
501,1416.5999,1384.0931,1887.579,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*8;26;20;39;14","7",""
502,1405.0425,1383.8915,1689.7534,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;12;6;1*5;41;2;10;9;15;27*44;23;43;31;22;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
503,1416.772,1383.8915,1872.6621,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
504,1404.4285,1383.8915,1675.8895,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
505,1408.5518,1383.8915,1952.1609,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
506,1404.4736,1383.8915,1838.2982,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
507,1432.4756,1383.8915,1854.2511,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
508,1401.7167,1383.8915,1835.0726,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
509,1415.5017,1383.8915,1941.3955,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
510,1407.8999,1383.8915,1890.989,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
511,1417.1505,1383.8915,1959.3821,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
512,1413.2855,1383.8915,1815.5874,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
513,1414.1511,1383.8915,1738.7073,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
514,1404.0793,1383.8915,1835.746,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
515,1390.4385,1383.8915,1741.371,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
516,1412.9944,1383.8915,1904.4138,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
517,1393.9336,1383.8915,1724.411,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
518,1423.4111,1383.8915,1822.3875,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;26;20;8;14","7",""
519,1427.9478,1383.6245,1919.5359,";;35;36;37;3;25;19*17;33;46;30;45;7;40*5;28;21;29;38;22*6;1;32;41;2;10;9;15*27;44;23;43;31;12;18;16*47;13;11;42;4;24*34;39;20;26;8;14","7",""
520,1399.1373,1383.6245,1755.5554,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;8;14","7",""
521,1404.0402,1383.6245,1852.3375,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;8;14","7",""
522,1433.9365,1383.6245,1971.856,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;8;14","7",""
523,1406.6034,1381.931,1879.2354,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
524,1400.721,1381.931,1872.1393,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
525,1430.3695,1381.931,1870.9313,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
526,1432.2317,1381.931,1864.791,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
527,1414.6322,1381.931,1805.8658,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
528,1409.6008,1381.931,1815.9738,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
529,1411.577,1381.931,1928.697,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
530,1441.0051,1381.931,1942.3951,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
531,1416.3756,1381.931,1947.2565,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
532,1390.9219,1381.931,1782.5114,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
533,1406.6853,1381.931,1853.3748,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
534,1400.0216,1381.931,1907.0314,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
535,1421.9839,1381.931,1976.444,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
536,1411.7632,1381.931,1782.2987,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
537,1398.716,1381.931,1930.2098,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
538,1421.3296,1381.931,1920.861,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
539,1417.6283,1381.931,1968.5841,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
540,1418.9832,1381.931,1885.3065,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
541,1423.5629,1381.931,1964.2273,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
542,1404.2512,1381.931,1836.665,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
543,1416.3497,1381.931,2097.727,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
544,1415.268,1381.931,2050.7463,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
545,1417.5859,1381.931,2046.7784,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
546,1415.6761,1381.931,1965.8975,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
547,1408.6327,1381.931,1918.5878,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
548,1400.4421,1381.931,1972.6869,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
549,1409.563,1381.931,1841.6362,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
550,1420.7191,1381.931,1838.5763,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
551,1395.0105,1381.931,1851.8164,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
552,1406.0328,1381.931,1902.3004,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;20;12;18;16*47;13;11;42;4;24*34;14;26;31;39;8","7",""
553,1438.9703,1381.931,1934.9849,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
554,1406.3639,1381.931,1885.3065,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
555,1434.4319,1381.931,1940.7433,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
556,1403.7734,1381.931,1781.0466,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
557,1414.1676,1381.931,1768.1455,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
558,1398.5168,1381.931,1914.5424,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
559,1409.4762,1381.931,1848.6487,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
560,1412.89,1381.931,1975.4357,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
561,1423.605,1381.931,1972.6869,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
562,1388.7913,1381.931,1620.7274,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
563,1424.1062,1381.931,1995.0881,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
564,1414.4398,1381.931,1844.0796,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
565,1402.4039,1381.931,1872.5234,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
566,1423.0348,1381.931,1973.9739,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
567,1422.6014,1381.931,1975.4357,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
568,1424.716,1381.931,1889.6382,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
569,1417.8522,1381.931,1906.0116,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
570,1416.9402,1381.931,1920.1187,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
571,1402.1792,1381.931,1811.8096,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
572,1408.8289,1381.931,1815.9738,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;26;20;39;8","7",""
