"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
463,866.8722,846.838,1313.5629,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
464,871.9105,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
465,859.6242,846.838,1113.0497,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
466,881.34717,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
467,884.539,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
468,882.9099,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
469,866.01245,846.838,1377.7551,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
470,887.9229,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
471,872.6958,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
472,877.65875,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
473,871.8883,846.838,1277.8237,";;18;31;19;17;13;25*10;15;22;21;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7;1*12;27;24;14","5",""
474,875.25275,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
475,886.15314,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
476,872.8672,846.838,1268.3943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
477,868.57587,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
478,891.9238,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
479,868.3939,846.838,1238.6792,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
480,895.0764,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
481,891.0969,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
482,874.19366,846.838,1240.7494,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
483,873.6322,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
484,875.6415,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
485,860.5427,846.838,1264.5358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
486,883.86487,846.838,1375.0592,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
487,873.7633,846.838,1272.4768,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
488,895.6225,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
489,876.12396,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
490,869.46155,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
491,884.9093,846.838,1558.6078,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
492,873.93854,846.838,1326.073,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
493,893.9662,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
494,876.85657,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
495,872.7275,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
496,873.5985,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
497,875.0915,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
498,887.2417,846.838,1333.9767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
499,901.39233,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
500,882.40375,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
501,884.48083,846.838,1375.0592,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
502,880.409,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
503,878.41595,846.838,1301.1133,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
504,895.42053,846.838,1337.0522,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
505,882.80695,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
506,879.6891,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
507,897.3046,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
508,870.31995,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
509,882.1368,846.838,1365.9932,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
510,889.6149,846.838,1372.2617,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
511,886.3761,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
512,875.93585,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
513,877.42346,846.838,1358.0856,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
514,887.4922,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
515,879.9682,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
516,870.3733,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
517,902.5507,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
518,895.09735,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
519,873.6464,846.838,1485.7867,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
520,879.81995,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
521,871.5896,846.838,1325.0844,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
522,870.56464,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
523,890.49335,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
524,888.3049,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
525,889.5192,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
526,876.96643,846.838,1401.3256,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
527,868.5193,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
528,877.28595,846.838,1295.7732,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
529,884.02795,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
530,883.1418,846.838,1314.0859,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
531,870.7333,846.838,1227.174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
532,883.3145,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
533,887.1136,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
534,880.5821,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
535,877.9162,846.838,1325.4568,";;21;31;19;17;13;25*10;15;2;18;8;11;4*20;5;29;9;28;23;22*3;6;26;30;16;7;1*12;27;24;14","5",""
536,881.1052,846.838,1358.5565,";;21;31;18;17;13*25;10;15;22;19;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
537,880.35455,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
538,875.634,846.838,1302.1177,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
539,874.99896,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
540,877.52405,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
541,865.8218,846.838,1268.3588,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
542,859.4002,846.838,1176.0793,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
543,867.7607,846.838,1339.3901,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
544,873.8853,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
545,871.45416,846.838,1240.7494,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
546,866.9825,846.838,1277.903,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
547,865.25555,846.838,1266.1233,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
548,872.3272,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
549,879.0023,846.838,1337.0522,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
550,888.5098,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
551,883.87854,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
552,902.9677,846.838,1457.1251,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
553,891.025,846.838,1361.9359,";;21;31;19;17;13;25*10;15;14;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;22","5",""
554,879.7978,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
555,883.87695,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4;12*5;29;9;28;23;2*3;6;26;30;16;7;1*20;27;24;14","5",""
556,886.47437,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
557,880.2711,846.838,1301.1133,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
558,878.8692,846.838,1227.1353,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
559,871.6768,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
560,867.30005,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
561,892.6894,846.838,1407.469,";;21;31;18;17;13*25;10;15;22;19;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
562,905.8013,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
563,892.94995,846.838,1392.4008,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
564,870.7659,846.838,1169.9514,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
565,897.0879,846.838,1377.7551,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
566,888.8794,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
567,877.853,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
568,880.1647,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
569,905.5821,846.838,1327.4144,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
570,872.9978,846.838,1258.3599,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
571,874.7528,846.838,1268.3943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
572,867.687,846.838,1156.7445,";;21;31;19;17;13;25;24;15*22;18;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7;1*12;27;10;14","5",""
573,880.0991,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
574,879.18335,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
575,889.0732,846.838,1440.9264,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
576,880.2548,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
577,887.7841,846.838,1402.6393,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
578,865.5076,846.838,1191.8727,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
579,877.2226,846.838,1227.1353,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
580,875.07635,846.838,1288.1685,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
581,892.61414,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
582,886.9187,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
583,891.0528,846.838,1343.0907,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
584,868.8549,846.838,1169.9514,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
585,869.4964,846.838,1331.3821,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
586,876.1241,846.838,1327.4144,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
587,864.65466,846.838,1228.261,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
588,890.0211,846.838,1271.8998,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
589,887.90735,846.838,1365.9374,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
590,882.59235,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
591,879.61346,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
592,866.95306,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
593,891.2637,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
594,879.8363,846.838,1351.0378,";;10;31;19;17;13;25*21;15;22;18;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7;1*12;27;24;14","5",""
595,873.7332,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
596,882.01227,846.838,1277.903,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
597,875.3947,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
598,876.87115,846.838,1386.061,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
599,868.33905,846.838,1186.2085,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
600,871.93976,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
601,878.78217,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
602,880.90546,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
603,876.7578,846.838,1308.4479,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
604,873.32135,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
605,879.0865,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
606,869.6886,846.838,1266.213,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
607,880.4601,846.838,1331.3821,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
608,876.7768,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
609,875.7008,846.838,1327.4144,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
610,885.2207,846.838,1331.3821,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
611,894.2146,846.838,1343.0907,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
612,874.52466,846.838,1268.3943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
613,875.1247,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
614,865.1601,846.838,1337.0522,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
615,872.46875,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
616,900.654,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
617,877.83813,846.838,1272.768,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
618,863.01294,846.838,1207.7877,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
619,872.628,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
620,862.0437,846.838,1148.399,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
621,865.9911,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
622,873.266,846.838,1453.1174,";;21;31;19;17;13;25;4;15*22;18;8;11;10;20*5;29;9;28;23;2*3;6;26;30;16;7;1*12;27;24;14","5",""
623,871.2382,846.838,1207.7877,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
624,885.28546,846.838,1417.9729,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
625,865.8588,846.838,1148.399,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
626,873.1653,846.838,1554.021,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
