"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
543,1173.2493,1139.6323,1754.2441,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
544,1168.7562,1139.6323,1565.1902,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
545,1188.312,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
546,1162.4851,1139.6323,1520.7299,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
547,1163.4193,1139.6323,1569.6052,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
548,1153.2893,1139.6323,1562.0175,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
549,1171.9155,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
550,1170.1567,1139.6323,1615.6752,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
551,1165.2728,1139.6323,1464.0776,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
552,1169.6976,1139.6323,1473.0415,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
553,1156.0339,1139.6323,1480.4445,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
554,1163.7538,1139.6323,1504.9713,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
555,1166.4995,1139.6323,1525.4706,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
556,1165.606,1139.6323,1794.2357,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
557,1159.4716,1139.6323,1696.5555,";;2;25;24;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;42;37;19;11;27;26*14","7",""
558,1148.2632,1139.6323,1439.5431,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
559,1192.0259,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
560,1177.8247,1139.6323,1605.2787,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
561,1165.8005,1139.6323,1480.1688,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
562,1167.2239,1139.6323,1671.2158,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
563,1168.0702,1139.6323,1557.5785,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
564,1160.081,1139.6323,1505.3304,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;37;30*40;17;5;21;41*44;6;24;34;19;11;27;26*14","7",""
565,1176.7972,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
566,1158.3584,1139.6323,1484.2306,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
567,1167.8003,1139.6323,1486.1824,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
568,1161.1748,1139.6323,1481.8691,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
569,1187.1733,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
570,1158.6373,1139.6323,1537.9855,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
571,1177.4493,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
572,1179.1024,1139.6323,1726.4744,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
573,1173.2397,1139.6323,1608.2124,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
574,1161.5651,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
575,1170.2523,1139.6323,1704.4662,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
576,1183.7217,1139.6323,1685.5782,";;2;25;42;16;4;36*39;12;13;3;10;27;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;8;26*14","7",""
577,1154.0828,1139.6323,1540.9539,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
578,1151.4183,1139.6323,1492.7892,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
579,1169.156,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
580,1181.7112,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
581,1181.0608,1139.6323,1802.7462,";;2;25;42;16;4;17*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*36;5;21;41*44;6;24;37;19;11;27;26*14","7",""
582,1174.7175,1139.6323,1430.7103,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
583,1169.0682,1139.6323,1602.0248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
584,1160.7184,1139.6323,1473.0415,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
585,1160.1567,1139.6323,1659.2976,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
586,1159.9387,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
587,1176.1564,1139.6323,1635.2194,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
588,1165.801,1139.6323,1562.9359,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
589,1179.2145,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
590,1161.0624,1139.6323,1611.9875,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
591,1167.7145,1139.6323,1622.4053,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
592,1156.2612,1139.6323,1425.6521,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
593,1156.817,1139.6323,1554.3757,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
594,1163.8901,1139.6323,1453.5035,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
595,1160.6064,1139.6323,1498.6896,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
596,1164.9125,1139.6323,1497.2225,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
597,1180.9242,1139.6323,1661.2877,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
598,1163.783,1139.6323,1455.4677,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
599,1179.4086,1139.6323,1635.2194,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
600,1169.8423,1139.6323,1621.2999,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;43;9;23;28*7;18;22;29;1;34;30*40;17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
601,1174.7767,1139.6323,1608.7869,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
602,1179.3584,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
603,1168.1041,1139.6323,1486.1824,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
604,1158.5996,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
605,1191.2894,1139.6323,1701.9047,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
606,1173.8103,1139.6323,1581.1671,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
607,1177.6019,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;5;20;32;35*31;38;15;22;9;23*28;7;18;43;29;1;34*30;40;17;33;21*41;44;6;24;37;19;11*27;26;14","7",""
608,1160.1516,1139.6323,1439.1542,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
609,1195.7301,1139.6323,1696.5555,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
610,1185.7904,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
611,1182.8403,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
612,1156.7925,1139.6323,1622.4159,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
613,1172.2979,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
614,1159.94,1139.6323,1466.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
615,1176.0978,1139.6323,1539.8033,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
616,1189.5088,1139.6323,1555.8278,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
617,1163.6049,1139.6323,1619.461,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
618,1179.9917,1139.6323,1573.8184,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
619,1151.4001,1139.6323,1486.1824,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
620,1156.0839,1139.6323,1497.3038,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
621,1161.9207,1139.6323,1527.5623,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
622,1162.0033,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
623,1182.4636,1139.6323,1619.461,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
624,1183.5192,1139.6323,1602.0248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
625,1184.3542,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
626,1177.7833,1139.6323,1622.4053,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
627,1162.4943,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
628,1159.2919,1139.6323,1555.9939,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
629,1156.5446,1139.6323,1393.1116,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
630,1164.4647,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
631,1149.3848,1139.6323,1411.5918,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
632,1174.5697,1139.6323,1622.4159,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
633,1182.3907,1139.6323,1704.4662,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
634,1186.8734,1139.6323,1841.5695,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
635,1191.6104,1139.6323,1582.39,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
636,1161.0648,1139.6323,1533.0645,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
637,1170.0012,1139.6323,1555.8278,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
638,1155.7198,1139.6323,1509.8158,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
639,1160.0243,1139.6323,1506.8616,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
640,1169.6208,1139.6323,1477.5476,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
641,1189.9609,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
642,1194.5387,1139.6323,1681.9303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
643,1171.327,1139.6323,1550.8381,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
644,1179.9548,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
645,1147.4907,1139.6323,1304.7859,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
646,1156.297,1139.6323,1455.5457,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31;6*15;22;9;23;28;7*18;43;29;1;34;30;40*17;5;21;41*44;38;24;37;19;11;27*26;14","7",""
647,1156.5469,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
648,1157.6765,1139.6323,1626.5116,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
649,1152.4331,1139.6323,1447.6963,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
650,1165.0735,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
651,1209.8829,1139.6323,1624.136,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
652,1155.3074,1139.6323,1403.4923,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
653,1166.7861,1139.6323,1558.1896,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
654,1168.2253,1139.6323,1671.2158,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
655,1174.695,1139.6323,1685.5782,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
656,1175.3838,1139.6323,1693.7191,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
657,1177.5812,1139.6323,1756.6809,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
658,1170.1578,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
659,1169.8638,1139.6323,1509.7592,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
660,1176.7048,1139.6323,1607.0372,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
661,1171.0261,1139.6323,1558.1896,";;2;25;42;16;4;36*39;12;27;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;13;26*14","7",""
662,1174.7224,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
663,1185.7665,1139.6323,1648.0914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
