"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
420,935.41266,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
421,944.83044,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
422,947.6447,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
423,975.1462,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
424,933.6637,906.9222,1255.5688,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
425,949.85,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
426,946.03046,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
427,943.05365,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
428,949.7647,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
429,932.6501,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
430,938.07666,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
431,940.7813,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
432,939.9657,906.9222,1294.2261,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
433,931.0131,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
434,930.7982,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
435,956.33905,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
436,938.58765,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
437,930.68115,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
438,944.6079,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
439,923.628,906.9222,1180.1937,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
440,942.93665,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
441,935.50867,906.9222,1175.6066,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
442,944.8084,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
443,933.97,906.9222,1429.6877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
444,926.9613,906.9222,1218.2522,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
445,946.14594,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
446,950.98224,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
447,937.78546,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
448,925.46924,906.9222,1213.2188,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
449,927.80475,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
450,941.6538,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
451,930.04065,906.9222,1277.6387,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
452,961.044,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
453,945.9542,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
454,947.4114,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
455,920.3243,906.9222,1294.2261,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
456,925.17975,906.9222,1229.6925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
457,925.18475,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
458,941.6451,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
459,934.9807,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
460,942.86597,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
461,919.9829,906.9222,1258.6123,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
462,935.3887,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
463,936.6551,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
464,937.6614,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
465,942.135,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
466,912.90393,906.9222,1137.1592,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
467,928.433,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
468,929.2196,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
469,943.9088,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
470,933.2258,906.9222,1317.478,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
471,950.79095,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
472,930.0723,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
473,922.207,906.9222,1237.8876,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;26;29;20;30*18;27","5",""
474,944.28766,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
475,938.10156,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
476,927.0225,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
477,941.47833,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;27;31;13;6;24;16;7*17;19;1;3;2;23;28;4;11*8;18;29;20;30;26*21","5",""
478,928.3847,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
479,938.08044,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
480,938.1546,906.9222,1234.4823,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
481,943.0909,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
482,938.1895,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
483,956.30975,906.9222,1507.4788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
484,921.03265,906.9222,1239.2546,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
485,932.1775,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
486,940.17163,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
487,941.56494,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
488,926.47,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
489,937.86774,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
490,926.9911,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
491,925.7667,906.9222,1237.8876,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
492,933.2482,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
493,927.78955,906.9222,1277.7794,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
494,943.19745,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
495,936.7671,906.9222,1402.7753,";;5;25;10;15;24;22;14*12;21;31;13;6;9;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
496,922.9699,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
497,931.52905,906.9222,1229.1881,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
498,915.6076,906.9222,1181.552,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
499,933.7357,906.9222,1279.0393,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
500,934.1065,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
501,932.4752,906.9222,1292.8969,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
502,952.37573,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
503,950.0642,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;26;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*13;27","5",""
504,946.9905,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
505,941.5338,906.9222,1307.1923,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
506,955.23364,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
507,946.0093,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
508,936.53906,906.9222,1286.1514,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
509,931.7547,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
510,918.5733,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
511,942.45123,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
512,927.61194,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
513,931.86597,906.9222,1258.6123,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
514,927.0463,906.9222,1232.9415,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
515,921.3759,906.9222,1223.8436,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
516,931.12396,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
517,933.04724,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
518,961.658,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
519,932.0581,906.9222,1311.3893,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
520,918.60834,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
521,927.5156,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16;27*17;19;1;3;2;23;28;4;11*8;18;29;20;30;26*7","5",""
522,937.7054,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
523,935.3345,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
524,931.6355,906.9222,1310.6577,";;5;25;10;15;9;22;31*12;21;14;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
525,926.5366,906.9222,1307.1923,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
526,949.4518,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
527,936.8349,906.9222,1279.0393,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
528,934.3641,906.9222,1308.3446,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
529,928.95917,906.9222,1279.8466,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
530,938.4303,906.9222,1271.5067,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
531,930.42523,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
532,932.2209,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
533,932.509,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
534,937.745,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
535,944.74976,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
536,935.40967,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
537,935.0185,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
538,942.3714,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
539,929.0451,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
540,924.69086,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
541,939.5207,906.9222,1307.1923,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
542,950.6771,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
543,934.5228,906.9222,1287.889,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
544,931.13336,906.9222,1306.1984,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
545,958.1629,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
546,923.10156,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
547,930.65283,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
548,928.50287,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
549,970.7278,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
550,938.8851,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
551,926.2748,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
552,935.9088,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
553,921.3766,906.9222,1262.3141,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
554,932.7364,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
555,926.1758,906.9222,1199.7941,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
556,929.0984,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
557,925.9459,906.9222,1218.6996,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;26;20;30*29;27","5",""
558,922.3893,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
559,934.4422,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
560,937.0214,906.9222,1350.0089,";;5;25;10;15;1;22;14*12;21;31;13;6;24;16*7;17;19;9;3;2;23*28;4;11;8;18;29*20;30;26;27","5",""
561,933.5867,906.9222,1212.4745,";;5;25;10;15;9;22;14*12;21;2;13;6;24;16*7;17;19;1;3;31;23;28;4*11;8;18;29;20;30*26;27","5",""
562,930.21783,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
563,930.7356,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
564,937.92633,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
565,931.8644,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
566,930.72064,906.9222,1277.7794,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
567,940.6447,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
568,942.4096,906.9222,1369.3584,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
569,925.57556,906.9222,1181.552,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
570,939.4166,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
571,924.7623,906.9222,1277.6387,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
572,923.03296,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
573,937.86487,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
574,944.51917,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
575,933.0719,906.9222,1325.9877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
576,936.9442,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
577,920.83923,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
578,935.0704,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
579,916.9925,906.9222,1292.8969,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
580,941.61053,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
581,930.74304,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
