"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
413,1197.9572,1197.9572,1197.9572,";;13;2;28;23;22;21;34;26;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
414,1222.141,1197.9572,1589.4893,";;13;2;28;23;22;21;34;26;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
415,1207.7585,1197.9572,1393.9875,";;13;2;28;23;22;21;34;26;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
416,1210.3904,1197.9572,1393.0995,";;13;2;28;23;22;21;34;26;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
417,1251.24,1197.9572,1516.11,";;13;2;28;23;22;21;34;26;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
418,1235.9796,1197.9572,1403.9186,";;13;2;28;23;22;21;34;26;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
419,1213.1069,1187.4812,1511.4293,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
420,1199.4307,1187.4812,1274.7133,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
421,1207.9097,1187.4812,1323.6713,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
422,1212.6772,1187.4812,1445.3492,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
423,1226.1339,1187.4812,1580.6082,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
424,1200.597,1187.4812,1279.0154,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
425,1187.4811,1187.4812,1187.4812,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
426,1222.7925,1187.4812,1684.9446,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
427,1187.4811,1187.4812,1187.4812,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
428,1210.3136,1187.4812,1376.7609,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
429,1193.2737,1187.4812,1284.4012,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
430,1187.4811,1187.4812,1187.4812,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
431,1206.4089,1187.4812,1376.7609,";;26;2;28;23;22;21;34;13;15;32*7;29;36*18;11;12;10;17*14;20;8;1;3;5;6*31;19;33;9;30*16;27;35;25;4*24","7",""
432,1208.7961,1187.2406,1385.9049,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
433,1269.5973,1187.2406,1569.9177,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
434,1199.5432,1187.2406,1431.8517,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
435,1189.6771,1187.2406,1235.9747,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
436,1192.2834,1187.2406,1256.3828,";;18;2;28;23;22;21;34;13;9*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*15;30;16;27;35*25;4;24","7",""
437,1244.7808,1187.2406,1632.2781,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
438,1201.4921,1187.2406,1307.5203,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
439,1211.885,1187.2406,1650.7975,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
440,1193.11,1187.2406,1273.278,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
441,1195.3597,1187.2406,1349.6276,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
442,1188.522,1187.2406,1212.872,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
443,1193.968,1187.2406,1321.7922,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
444,1198.3914,1187.2406,1314.497,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
445,1191.8206,1187.2406,1278.8451,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
446,1198.6982,1187.2406,1403.165,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
447,1215.2756,1187.2406,1467.5928,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;4;31;19*33;9;30;16;27*35;25;6;24","7",""
448,1215.5745,1187.2406,1555.0657,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
449,1193.9644,1187.2406,1321.7195,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
450,1241.6603,1187.2406,1671.3438,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
451,1187.2405,1187.2406,1187.2406,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
452,1194.7395,1187.2406,1337.2207,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
453,1219.8887,1187.2406,1514.5763,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
454,1187.8812,1187.2406,1200.0571,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
455,1200.9178,1187.2406,1369.8436,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
456,1189.9281,1187.2406,1240.994,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
457,1211.2246,1187.2406,1430.1884,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
458,1204.43,1187.2406,1384.8015,";;18;2;28;23;22;21;34;13;15*32;7;29*36;26;11*12;10;17;14;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
459,1188.6692,1185.6515,1217.404,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
460,1238.1804,1185.6515,1557.1345,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
461,1222.1116,1185.6515,1446.8866,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
462,1192.6205,1185.6515,1278.6367,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
463,1204.7643,1185.6515,1299.831,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
464,1185.6517,1185.6515,1185.6515,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
465,1199.0917,1185.6515,1282.7837,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
466,1197.767,1185.6515,1329.2312,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
467,1207.4553,1185.6515,1335.9972,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
468,1190.556,1185.6515,1283.7368,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
469,1191.6882,1185.6515,1306.3828,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
470,1212.8383,1185.6515,1371.5972,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
471,1191.24,1185.6515,1297.4164,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
472,1199.7455,1185.6515,1467.5278,";;18;2;28;23;22;26;34;13;15*32;7;29*36;17*11;12;10;21;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
473,1195.9156,1185.6515,1390.9294,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
474,1197.7761,1185.6515,1320.9445,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
475,1208.5347,1185.6515,1399.1559,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
476,1185.6517,1185.6515,1185.6515,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
477,1202.9701,1185.6515,1378.3119,";;7;2;28;23;22;21;34;13;15*32;18;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
478,1186.8606,1185.6515,1203.4479,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
479,1234.3663,1185.6515,1585.0663,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
480,1213.0862,1185.6515,1406.6577,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
481,1202.0278,1185.6515,1513.1744,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
482,1229.6442,1185.6515,1835.2983,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
483,1213.0635,1185.6515,1577.1835,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
484,1195.9156,1185.6515,1390.9294,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
485,1209.1321,1185.6515,1480.9414,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
486,1195.5298,1185.6515,1383.2124,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
487,1194.061,1185.6515,1316.24,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
488,1190.5974,1185.6515,1241.7128,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
489,1226.0364,1185.6515,1519.5839,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
490,1242.2252,1185.6515,1543.2518,";;18;2;28;23;22;21;34;13;14*32;7;29*36;17*11;12;10;26;15;20;8;1*3;5;6;31;19;33*9;30;16;27;35*25;4;24","7",""
491,1231.4988,1185.6515,1513.4751,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
492,1197.3859,1185.6515,1347.1709,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
493,1195.6296,1185.6515,1290.6122,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
494,1201.1489,1185.6515,1428.9646,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
495,1185.6517,1185.6515,1185.6515,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
496,1228.1211,1185.6515,1505.8716,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
497,1190.5881,1185.6515,1284.3782,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
498,1215.8121,1185.6515,1446.9514,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
499,1205.0461,1185.6515,1349.8312,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
500,1217.2535,1185.6515,1519.5839,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
501,1205.4084,1185.6515,1378.1792,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
502,1208.3928,1185.6515,1431.1918,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;1;3;5;6;31;19*33;9;30;16;27*35;25;4;24","7",""
503,1206.5555,1175.5746,1419.5012,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;5;3;1;6;31;19*33;9;30;16;27*35;25;4;24","7",""
504,1193.1533,1175.5746,1396.1489,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;5;3;1;6;31;19*33;9;30;16;27*35;25;4;24","7",""
505,1213.1433,1175.5746,1578.1016,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;5;3;1;6;31;19*33;9;30;16;27*35;25;4;24","7",""
506,1207.4733,1175.5746,1614.2349,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;5;3;1;6;31;19*33;9;30;16;27*35;25;4;24","7",""
507,1209.458,1175.5746,1493.6327,";;18;2;28;23;22;21;34;13;15*32;7;29*36;17*11;12;10;26;14;20*8;5;3;1;6;31;19*33;9;30;16;27*35;25;4;24","7",""
508,1179.6547,1164.8107,1267.944,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
509,1199.2579,1164.8107,1470.6359,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
510,1200.8412,1164.8107,1518.1984,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
511,1178.3357,1164.8107,1359.7191,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
512,1168.8058,1164.8107,1244.7125,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
513,1175.2937,1164.8107,1287.5858,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
514,1174.2922,1164.8107,1354.4435,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
515,1164.8107,1164.8107,1164.8107,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
516,1178.9755,1164.8107,1333.1171,";;18;2;28;23;6;21;34;13;15;32*7;29;14;17;11;12*10;26;36;20*8;5;3;1;22;31;19*33;9;30;16;27*35;25;4;24","6",""
517,1199.2076,1164.8107,1515.8109,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
518,1186.2292,1164.8107,1344.9149,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
519,1189.2117,1164.8107,1418.0704,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
520,1221.8425,1164.8107,1653.5708,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
521,1180.564,1164.8107,1333.1171,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
522,1210.9192,1164.8107,1466.1068,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;31;10;26*36;20;8;5*3;1;6;12;19;33;9*30;16;27;35;25*4;24","7",""
523,1179.5231,1164.8107,1376.8167,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
524,1198.7335,1164.8107,1442.77,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
525,1185.6333,1164.8107,1374.0875,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
526,1166.4047,1164.8107,1185.1354,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
527,1176.5466,1164.8107,1301.47,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
528,1197.1267,1164.8107,1338.6471,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
529,1193.9067,1164.8107,1426.046,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
530,1187.8315,1164.8107,1514.9528,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
531,1186.2971,1164.8107,1576.1721,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
532,1170.4348,1164.8107,1277.2965,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
533,1178.7947,1164.8107,1444.491,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
534,1186.4187,1164.8107,1404.501,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
535,1180.5757,1164.8107,1322.4618,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
536,1176.3865,1164.8107,1343.8429,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
537,1164.8107,1164.8107,1164.8107,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
538,1195.5542,1164.8107,1522.6912,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
539,1167.5037,1164.8107,1218.6707,";;18;2;28;23;22;21;34;13;15;12*7;29;14;17;11*32;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
540,1179.4484,1164.8107,1349.3948,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
541,1223.2921,1164.8107,1614.4545,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
542,1194.5463,1164.8107,1378.0973,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
543,1164.8107,1164.8107,1164.8107,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
544,1185.1587,1164.8107,1383.3933,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
545,1170.0302,1164.8107,1266.8384,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;6;1;31;19;33*9;30;16;27;35*25;4;24","7",""
546,1199.5308,1164.8107,1843.1315,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
547,1206.4098,1164.8107,1435.8323,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
548,1196.2253,1164.8107,1617.2549,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
549,1200.3014,1164.8107,1843.1315,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
550,1172.0917,1164.8107,1256.572,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
551,1174.8572,1164.8107,1293.5892,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
552,1198.0417,1164.8107,1505.077,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
553,1223.7368,1164.8107,1474.65,";;18;2;28;23;22;21;34;13;15*32;7;29;14;17*11;12;10;26*36;20;8;5*3;1;6;31;19;33*9;30;16;27;35*25;4;24","7",""
