"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
369,1056.0094,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
370,1039.8314,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
371,1015.52985,1005.4034,1374.3351,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
372,1025.332,1005.4034,1369.6537,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
373,1030.3785,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
374,1031.8762,1005.4034,1382.9218,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
375,1028.7156,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
376,1030.4528,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
377,1029.0619,1005.4034,1355.7673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
378,1034.9326,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
379,1030.5546,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
380,1032.8499,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
381,1042.1277,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
382,1037.1385,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
383,1047.5187,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
384,1021.5324,1005.4034,1313.2854,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
385,1056.4127,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
386,1023.53766,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
387,1030.334,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
388,1056.8574,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
389,1047.7749,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
390,1048.9031,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
391,1033.921,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
392,1038.037,1005.4034,1444.57,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
393,1033.798,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
394,1036.7822,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
395,1022.0831,1005.4034,1374.4309,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
396,1028.4949,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
397,1035.4924,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
398,1025.3539,1005.4034,1333.1053,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
399,1031.62,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;31;19;17","5",""
400,1032.8092,1005.4034,1294.8408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
401,1048.397,1005.4034,1343.0436,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
402,1038.1241,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
403,1028.7289,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
404,1042.2715,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
405,1018.98474,1005.4034,1426.3461,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
406,1030.4268,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
407,1033.2198,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
408,1041.2577,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
409,1036.3573,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
410,1037.3048,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
411,1032.1412,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
412,1062.0084,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
413,1019.34357,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
414,1030.4214,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
415,1026.8859,1005.4034,1353.0872,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
416,1030.6351,1005.4034,1388.1237,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
417,1031.7963,1005.4034,1314.2207,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
418,1026.1282,1005.4034,1412.3486,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
419,1055.6622,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
420,1029.2899,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
421,1036.7655,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
422,1018.1456,1005.4034,1341.8983,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
423,1031.192,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
424,1036.4359,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
425,1033.1204,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
426,1026.2117,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
427,1021.5252,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
428,1034.2374,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
429,1016.68756,1005.4034,1286.3679,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
430,1014.5536,1005.4034,1324.0312,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
431,1035.4268,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
432,1039.4203,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
433,1031.826,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
434,1024.4897,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
435,1029.3534,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
436,1027.3843,1005.4034,1388.1237,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
437,1036.133,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
438,1025.8789,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
439,1042.2897,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
440,1031.0927,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
441,1060.1074,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
442,1025.1256,1005.4034,1302.0546,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
443,1022.56445,1005.4034,1418.8428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
444,1029.127,1005.4034,1336.283,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
445,1027.2343,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
446,1040.2865,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
447,1049.916,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
448,1028.3674,1005.4034,1369.6537,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
449,1029.1536,1005.4034,1303.3389,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
450,1034.4923,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
451,1030.9965,1005.4034,1381.9304,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
452,1029.569,1005.4034,1387.2556,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
453,1037.4038,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
454,1041.5704,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;24;22;27;5;25;10*18;14;30;20;29;15;9;11;4*23;17;19;31","5",""
455,1011.19226,1005.4034,1261.4943,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;11;25;10*24;14;30;20;29;15;9;5;4*23;17;19;31","5",""
456,1024.4246,1005.4034,1372.98,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
457,1025.8418,1005.4034,1469.814,";;7;13;21;1;12;29;26*6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;16;15;9;11;4;23*17;19;31","5",""
458,1036.2372,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
459,1024.783,1005.4034,1390.236,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
460,1031.2666,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
461,1031.2134,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
462,1031.9272,1005.4034,1444.57,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
463,1033.5739,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
464,1020.07385,1005.4034,1426.3461,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
465,1068.6943,1005.4034,1614.903,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
466,1033.4868,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
467,1010.13336,1005.4034,1252.1608,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
468,1031.5579,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;19;27;5;25;10*24;14;30;20;29;15;9;11;4;23*17;22;31","5",""
469,1036.1187,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
470,1059.491,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
471,1031.4535,1005.4034,1353.0872,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
472,1043.4562,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
473,1034.6542,1005.4034,1372.98,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
474,1019.5235,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
475,1040.2153,1005.4034,1424.8795,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
476,1036.8628,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
477,1051.7664,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
478,1046.7681,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
479,1040.4247,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
480,1022.97034,1005.4034,1387.5931,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
481,1019.8748,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
482,1052.2919,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
483,1032.8566,1005.4034,1412.3486,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
484,1043.1265,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
485,1026.1316,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
486,1028.4149,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
487,1037.4752,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
488,1021.7813,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
489,1028.4937,1005.4034,1387.5931,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
490,1025.3107,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
491,1024.1298,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
492,1040.7134,1005.4034,1399.1357,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
493,1034.0333,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
494,1044.1796,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
495,1037.4913,1005.4034,1395.1654,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
496,1056.8854,1005.4034,1677.5961,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
497,1028.808,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
498,1016.2871,1005.4034,1317.551,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
499,1027.8213,1005.4034,1329.589,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
500,1042.8062,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
501,1031.7369,1005.4034,1343.0436,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
502,1031.4108,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
503,1026.4382,1005.4034,1398.1041,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
504,1033.9241,1005.4034,1358.9922,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
505,1032.7799,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
506,1040.9318,1005.4034,1485.4089,";;7;13;17;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;21;19;31","5",""
507,1020.067,1005.4034,1278.6096,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
508,1016.2914,1005.4034,1263.4521,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
509,1018.8884,1005.4034,1255.6824,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
510,1011.03265,1005.4034,1267.7363,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
511,1055.8584,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
512,1031.5698,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
513,1031.6139,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
514,1039.8208,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
515,1038.1497,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;23;4*11;17;19;31","5",""
516,1028.4292,1005.4034,1361.4414,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
517,1037.3678,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
518,1024.5455,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
519,1030.4696,1005.4034,1374.4309,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
520,1037.3558,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
521,1031.5029,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
522,1028.4683,1005.4034,1341.8983,";;7;13;21;1;12;16*26;6;3;2;28*8;18;17;27;5;25*10;24;14;30;20;29;15;9;11*4;23;22;19;31","5",""
523,1026.977,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
524,1039.1149,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
525,1041.8944,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
526,1025.7749,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
527,1029.3193,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
