"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.7373"
0,2964.5654,2461.5906,3346.0166,";;35;46;13;10;22;8;2;18*45;36;41;30;29;27;26;4;33;21;43*6;3;39;7;42*16;19;40;1;12;14;5*31;28;25;23;32;44;24;15;38*17;47;34;11*9;20;37","7",""
115,1439.593,1420.3217,1749.9624,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
116,1447.4059,1420.3217,1896.9557,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
117,1442.8356,1420.3217,1943.2393,";;34;30;46;13;11*9;2;41;23;12;5;1;22;25*18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
118,1449.5853,1418.8368,1931.0126,";;34;18;46;13;11*30;2;41;23;12;5;1;22;25;9*27;8;15;32;35;44;40;20;26;39*42;4;24;45;36;7;29;21*3;37;19;38*47;16;10;33;28;14;17*6;43;31","7",""
119,1445.1025,1418.8368,1949.1285,";;34;9;46;13*11;30;2;41;23;12;5;1;22*25;18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
120,1439.6431,1418.8368,1750.9001,";;34;9;46;13*11;30;2;41;23;12;5;1;22*25;18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
121,1439.3833,1418.8368,2004.0938,";;34;9;46;13*11;30;2;41;23;12;5;1;22*25;18;27;8;15;32;35;44;40;20*26;39;42;4;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
122,1450.5643,1417.9532,2004.8889,";;34;9;46;13*11;30;2;41;23;12;5;1;22*25;18;27;8;15;32;35;44;40;39*26;20;42;4;24;45;36*7;29;21;3;37*19;38;47;16;10;33*28;14;17;6;43;31","7",""
123,1441.6508,1417.9532,1780.8958,";;34;9;46;13*11;30;2;41;23;12;5;1;22*25;18;27;8;15;32;35;44;40;39*26;20;42;4;24;45;36*7;29;21;3;37*19;38;47;16;10;33*28;14;17;6;43;31","7",""
124,1429.9784,1417.9532,1676.6215,";;34;9;46;13*11;30;2;41;23;12;5;1;22*25;18;27;8;15;32;35;44;40;39*26;20;42;4;24;45;36*7;29;21;3;37*19;38;47;16;10;33*28;14;17;6;43;31","7",""
125,1446.2933,1406.5302,1965.9186,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;20;26;39*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
126,1448.2384,1405.6467,1957.8602,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
127,1438.6954,1405.6467,1759.655,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
128,1447.7642,1405.6467,1894.5874,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
129,1437.3735,1405.6467,1884.3066,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
130,1427.1235,1405.6467,1940.1293,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
131,1426.8923,1405.6467,1921.9048,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
132,1426.9819,1405.6467,1846.9216,";;34;9;46;13;4;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
133,1429.7484,1385.5717,1780.7174,";;34;9;4;13;46;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
134,1442.3369,1385.5717,1822.2441,";;34;9;4;13;46;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
135,1418.4722,1385.5717,1882.2808,";;34;9;4;13;46;30*2;41;23;12;5;1;22;25;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
136,1426.1216,1384.3912,2022.0468,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
137,1430.534,1384.3912,1890.8112,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
138,1417.0188,1384.3912,1956.5538,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
139,1406.7311,1384.3912,1883.2261,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
140,1406.885,1384.3912,2007.9755,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;43;31","7",""
141,1413.8517,1383.7802,1915.2291,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
142,1402.4415,1383.7802,1873.4479,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
143,1406.491,1383.7802,1762.0836,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
144,1411.1959,1383.7802,1795.118,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
145,1401.9025,1383.7802,1710.5978,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
146,1408.8031,1383.7802,1965.4515,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
147,1407.8707,1383.7802,1851.7072,";;34;9;4;13;46;30*2;41;23;12;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*42;11;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;43","7",""
148,1408.5815,1383.3901,1737.4806,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
149,1413.8247,1383.3901,1872.8368,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
150,1413.347,1383.3901,1940.765,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
151,1408.976,1383.3901,1779.8098,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
152,1414.9642,1383.3901,1917.9597,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
153,1413.5725,1383.3901,1780.5575,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
154,1411.7134,1383.3901,1929.4412,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
155,1414.8,1383.3901,1978.2374,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
156,1416.7454,1383.3901,1987.4062,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
157,1412.6971,1383.3901,1929.244,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
158,1409.9702,1383.3901,1942.158,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
159,1418.5548,1383.3901,1814.6082,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
160,1406.5397,1383.3901,1776.7234,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
161,1397.7386,1383.3901,1786.1227,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
162,1411.7117,1383.3901,1884.535,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
163,1397.4531,1383.3901,1836.4286,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
164,1405.0559,1383.3901,1978.2374,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
165,1410.5308,1383.3901,1853.6749,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*47;16;10;33;28;14;17*6;31;12","7",""
166,1408.0093,1380.224,2023.0222,";;34;9;4;13;46;30*2;41;23;43;5;1;31;22;18;27;8*15;32;35;44;40;39;26;20;42*11;24;45;36;7;29*21;3;37;19;38*16;47;10;33;28;14;17*6;25;12","7",""
167,1404.47,1378.0198,1853.6749,";;34;9;4;13;46;30*2;41;23;43;31;1;25;22;18;27;8*15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;5;12","7",""
168,1403.8314,1378.0198,1819.1212,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;47;16;10;33;28;14*17;6;31;12","7",""
169,1414.6456,1374.8536,1823.4235,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;6;31;12","7",""
170,1406.874,1374.8536,1772.1895,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;6;31;12","7",""
171,1417.7189,1374.8536,1953.9445,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;6;31;12","7",""
172,1410.3812,1374.8536,1810.6317,";;34;9;4;13;46;30*2;41;23;43;5;1;25;22;18;27;8*15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;6;31;12","7",""
173,1399.703,1371.5667,1806.1188,";;34;9;4;13;46;30*2;41;23;6;5;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;43;31;12","7",""
174,1393.4354,1370.7311,1835.5432,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;14;10;33;28;47*17;5;31;12","7",""
175,1397.8495,1370.7311,1749.9486,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
176,1402.2931,1370.7311,1734.9808,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
177,1387.0392,1370.7311,1652.8811,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
178,1401.3844,1370.7311,1815.1537,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
179,1389.4128,1370.7311,1728.5988,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
180,1397.029,1370.7311,1797.437,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
181,1395.3342,1370.7311,1707.0703,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
182,1393.103,1370.7311,1713.2423,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;8;15;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
183,1397.7975,1368.1936,1785.39,";;34;9;38;13;46*30;2;41;23;43;6;1;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19;4*16;47;10;33;28;14;17*5;31;12","7",""
184,1394.7356,1368.1936,1741.7123,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
185,1395.5721,1368.1936,1906.0499,";;27;9;4;13;46;30;2*41;23;43;6;1;25;22;18;34*15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
186,1410.9862,1368.1936,1786.4418,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
187,1402.097,1368.1936,1764.5137,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
188,1393.061,1368.1936,1860.2231,";;34;9;4;13;46;30*2;41;23;43;6;1;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
189,1383.7485,1356.7373,1794.8997,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
190,1388.2501,1356.7373,1874.1128,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
191,1387.9061,1356.7373,1707.3989,";;34;9;4;13;46;30*2;41;11;43;1;6;25;22*18;27;15;8;32;35;44;40;39;26*20;23;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
192,1394.674,1356.7373,1801.7671,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
193,1379.0754,1356.7373,1688.3854,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
194,1384.0101,1356.7373,1862.4689,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
195,1387.1692,1356.7373,1828.8698,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
196,1375.8855,1356.7373,1764.5752,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
197,1373.8444,1356.7373,1867.2721,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
198,1377.5297,1356.7373,1662.595,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
199,1379.5942,1356.7373,1764.408,";;34;9;4;13;46;30*2;41;23;43;1;6;25;22;18*27;15;8;32;35;44;40;39;26;20*11;42;24;45;36;7*29;21;3;37;19*38;16;47;10;33;28;14*17;5;31;12","7",""
