"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
115,1508.7245,1474.137,2107.557,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
116,1507.5824,1474.137,1950.4231,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
117,1494.4521,1474.137,1922.6289,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
118,1480.5497,1474.137,1760.475,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
119,1483.261,1474.137,1762.8949,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;19;45;29*2;41;17;8;26;39;20*42;27;38;32;44;14;21;30*46;13;9","7",""
120,1502.6373,1472.827,1770.3411,";;36;7;16;1;31;43;6*28;47;10;33;22;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
121,1504.3542,1472.827,1832.2944,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
122,1497.5323,1472.827,2000.1725,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
123,1502.3589,1472.827,2045.7075,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
124,1481.2495,1472.827,1715.9183,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
125,1494.8519,1472.827,2018.5061,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
126,1501.2996,1472.827,2101.1348,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
127,1485.585,1472.827,1845.4647,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
128,1496.528,1472.827,1852.3942,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
129,1512.9994,1472.827,2091.1506,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
130,1494.8356,1472.827,1773.3356,";;36;7;22;1;31;43;6;28*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;14;21;30*46;13;9","7",""
131,1500.3969,1429.5778,1963.8115,";;36;7;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;28*21;30;46;13;9","7",""
132,1489.0687,1429.5778,1712.3966,";;36;7;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;28*21;30;46;13;9","7",""
133,1492.4332,1429.5778,2055.0264,";;36;7;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;28*21;30;46;13;9","7",""
134,1475.6167,1429.5778,1642.392,";;36;7;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;28*21;30;46;13;9","7",""
135,1473.7273,1423.8456,1843.2731,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;26;39;20*42;19;38;32;44;28*21;30;46;13;9","7",""
136,1454.1564,1423.8456,1813.9515,";;21;36;22;1;31;43;6;14;47*10;33;16;35;40;15;11;4*24;34;3;25;12;5;23;18*37;27;45;29;2;41*17;8;26;39;20;42*19;38;32;44;28*7;30;46;13;9","7",""
137,1459.4287,1422.637,1837.9197,";;36;7;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;20*26;19;38;32;44;28*21;30;46;13;9","7",""
138,1454.2266,1416.9047,1793.0582,";;7;36;22;1;31;43;6;14*47;10;33;16;35;41;15;11*4;24;34;3;25;12;5;23*18;37;27;45;29;2*40;17;8;42;39;20;26*19;38;32;44;28;21;30*46;13;9","7",""
139,1446.1522,1416.9047,1802.3458,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;20*26;19;38;32;44;28*21;30;46;13;9","7",""
140,1450.9797,1412.1759,1822.7462,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
141,1446.4937,1412.1759,1998.3843,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
142,1432.2047,1412.1759,1943.1697,";;7;4;22;1;31;43;6;14*47;10;33;16;35;40;15*11;36;24;34;3;25*12;5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
143,1429.5541,1412.1759,1782.3497,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
144,1464.9296,1412.1759,1942.225,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
145,1442.6389,1412.1759,2018.4825,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
146,1437.9404,1412.1759,1823.7523,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
147,1428.3153,1412.1759,1801.3381,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
148,1444.278,1412.1759,1948.4403,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
149,1427.458,1412.1759,1672.9467,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
150,1435.4823,1412.1759,1996.4175,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
151,1437.7599,1412.1759,1823.7523,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
152,1433.7124,1412.1759,1780.0674,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
153,1434.4626,1412.1759,1691.9839,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
154,1445.6066,1412.1759,1966.2299,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
155,1435.2032,1412.1759,1852.5338,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
156,1450.712,1412.1759,2010.7491,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
157,1436.8689,1412.1759,1795.3138,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
158,1446.6195,1412.1759,1939.5669,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
159,1441.686,1412.1759,1820.5817,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
160,1435.602,1412.1759,1700.7466,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
161,1434.2134,1412.1759,1768.1837,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
162,1427.9933,1412.1759,1814.8234,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
163,1434.6715,1412.1759,1951.4889,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
164,1440.5897,1412.1759,1823.8436,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
165,1446.7781,1412.1759,1804.2509,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
166,1445.6299,1412.1759,1804.2509,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
167,1421.2158,1412.1759,1625.5706,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
168,1434.4482,1412.1759,2011.4812,";;7;36;22;1;31;43;6;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
169,1445.7384,1395.7866,1788.8307,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
170,1437.5411,1395.7866,1948.7905,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
171,1436.987,1395.7866,1897.4991,";;7;36;22;1;38;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;6;32;44;28*21;30;46;13;9","7",""
172,1471.5016,1395.7866,2050.773,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
173,1412.8549,1395.7866,1631.867,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
174,1420.9158,1395.7866,2072.7427,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
175,1419.9202,1395.7866,1814.1556,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
176,1417.7388,1395.7866,1871.2977,";;7;36;22;1;6;43;19*14;47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;31;38;32;44;28;21;30*46;13;9","7",""
177,1420.2284,1395.7866,2043.236,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
178,1428.0997,1395.7866,1954.7246,";;7;36;22;1;6;43;31;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
179,1420.147,1395.1755,1714.3148,";;7;36;22;1;6;31;43;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
180,1433.7092,1395.1755,1935.2302,";;7;36;22;1;6;31;43;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
181,1417.0793,1395.1755,1755.942,";;7;36;22;1;6;31;43;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
182,1405.8228,1395.1755,1607.021,";;7;36;22;1;6;31;43;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
183,1447.7577,1395.1755,2133.8782,";;7;36;22;1;6;31;43;14*47;10;33;16;35;40;15*11;4;24;34;3;25;12*5;23;18;37;27;45;29*2;41;17;8;42;39;26*20;19;38;32;44;28*21;30;46;13;9","7",""
184,1407.8912,1388.4397,1806.7518,";;40;36;22;1;6;31;43;14;45;10*33;16;35;7;15;11;4*24;34;3;25;12;5;23;18*37;27;47;29;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
185,1416.7827,1388.4397,2005.1669,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;34;3;25;12;5;23*18;37;27;45;29;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
186,1418.805,1388.4397,1911.5457,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;34;3;25;12;5;23*18;37;27;45;29;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
187,1418.3213,1388.4397,1738.577,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;34;3;25;12;5;23*18;37;27;45;29;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
188,1442.0676,1383.5674,2043.4259,";;7;36;22;1;6;31;43;14*47;10;29;16;35;40;15*11;4;24;33;3;25;12;5;23*18;37;27;45;34;26*41;17;8;42;39;2;20*19;38;32;44;28;21;30*46;13;9","7",""
189,1415.7328,1376.8315,1876.3416,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;3;25;12;5;23;18*19;27;45;34;2;41*17;8;42;39;26;20*37;38;32;44;28;21;30*46;13;9","7",""
190,1417.1226,1376.8315,1906.7148,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;3;25;12;5;23;18*37;27;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
191,1435.9161,1376.8315,1824.8989,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;3;25;12;5;23;18*37;27;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
192,1435.0448,1376.8315,2004.8097,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;3;25;12;5;23;18*37;27;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
193,1402.9042,1376.8315,1932.4176,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;3;25;12;5;23;18*37;27;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
194,1396.0077,1376.1187,1820.8502,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
195,1406.659,1376.1187,1870.6306,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
196,1424.0922,1376.1187,2115.5342,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
197,1410.4581,1376.1187,1930.37,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
198,1400.749,1376.1187,1954.0215,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
199,1420.5171,1376.1187,2075.0247,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
200,1396.2192,1376.1187,1930.0166,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
201,1406.8164,1376.1187,1919.7272,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
202,1408.175,1376.1187,1925.8962,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
203,1400.9606,1376.1187,1870.9539,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
204,1396.1863,1376.1187,1905.2537,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
205,1409.8114,1376.1187,1966.5289,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
206,1421.7124,1376.1187,1960.7444,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
207,1386.8477,1376.1187,1711.234,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
208,1412.5997,1376.1187,2014.71,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
209,1422.7183,1376.1187,2023.4313,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
210,1408.4628,1376.1187,1967.9833,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
211,1428.2579,1376.1187,1939.3727,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
212,1402.9633,1371.412,1942.6284,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
213,1403.7599,1371.412,1846.9244,";;40;1;22;36;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
214,1394.612,1371.412,1720.7128,";;40;36;22;1;6;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
215,1400.5986,1362.3578,1966.5289,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;25;12;5;23;18*37;3;45;34;2;41*17;8;42;39;26;20*19;38;32;44;28;21;30*46;13;9","7",""
216,1390.5615,1357.6511,1817.4032,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
217,1390.9465,1357.6511,1893.511,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;9;2*41;17;8;42;39;26;20;25*38;32;44;28;21;30;46*13;34","7",""
218,1382.1322,1357.6511,1787.6207,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
219,1396.0181,1357.6511,1926.4343,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
220,1385.31,1357.6511,1934.3545,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
221,1387.7021,1357.6511,1910.2036,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
222,1391.4866,1357.6511,1920.9053,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
223,1384.4723,1357.6511,1837.0631,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
224,1383.8278,1357.6511,1609.2018,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
225,1381.1216,1357.6511,1875.9126,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
226,1380.8236,1357.6511,1837.0631,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
227,1382.679,1357.6511,1980.0734,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;19;12;5;23*18;37;3;45;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
228,1394.1594,1346.7844,1802.1218,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
229,1386.0403,1346.7844,1991.5739,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;9;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;12","7",""
