"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
496,1447.0105,1425.587,1762.7157,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;43;46;11*15;27;33;29;4;42;34;16*17;14;23;31;10;8;39;26;20*7","7",""
497,1463.5897,1425.587,2017.2787,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
498,1436.7,1425.587,1671.4994,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
499,1452.3344,1425.587,1865.5011,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
500,1463.6863,1425.587,1882.0457,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
501,1448.167,1425.587,1922.7118,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
502,1437.1422,1425.587,1693.884,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
503,1461.6659,1425.587,1980.9368,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
504,1479.0219,1425.587,1865.5011,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
505,1455.2297,1425.587,1859.5616,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
506,1456.5259,1425.587,1901.5977,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
507,1446.93,1425.587,1758.2894,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
508,1443.5093,1425.587,1784.6467,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
509,1447.1079,1425.587,1769.3835,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
510,1460.1132,1425.587,2000.0302,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
511,1438.5685,1425.587,1770.2303,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
512,1444.0981,1425.587,1705.662,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
513,1443.9556,1425.587,1758.2894,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
514,1456.0142,1425.587,1868.8622,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
515,1459.0156,1425.587,1882.0457,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
516,1458.8573,1425.587,1993.5216,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
517,1448.8185,1425.587,1799.0302,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
518,1462.2802,1425.587,1949.2175,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
519,1449.7618,1425.587,1785.36,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
520,1452.6572,1425.587,1815.129,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
521,1442.3064,1425.587,1857.279,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
522,1443.4677,1425.587,1618.0374,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
523,1452.2894,1425.587,1958.3918,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*10;19;44;28;21;30;13*24;9;45;40;25;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
524,1459.0674,1425.587,1882.0457,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
525,1447.3676,1425.587,1847.3706,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
526,1441.5118,1425.587,1769.3835,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
527,1456.0045,1425.587,1899.7329,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
528,1454.922,1425.587,1859.5616,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
529,1438.9219,1425.587,1756.567,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
530,1453.333,1425.587,1908.7594,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
531,1453.5802,1425.587,1952.475,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
532,1448.5923,1425.587,1767.8539,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
533,1474.5515,1425.587,2000.0302,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
534,1441.1624,1425.587,1716.2351,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
535,1443.361,1425.587,1979.6127,";;18;1;6;38;22;35;12;5;32*47;2;41;36;37;3*25;19;44;28;21;30;13*24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
536,1467.3252,1423.9417,1821.435,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
537,1448.7605,1423.9417,1857.279,";;18;22;6;38;1;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
538,1462.9105,1423.9417,1825.4246,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
539,1473.3344,1423.9417,2139.0757,";;18;1;6;38;22;44;12*5;32;47;2;41;8;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43*36;39;26;20;7","7",""
540,1441.6814,1423.9417,1790.4387,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
541,1455.3784,1423.9417,1784.9115,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
542,1450.5546,1423.9417,2163.682,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
543,1455.4855,1423.9417,1734.0011,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
544,1448.2427,1423.9417,2006.6105,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
545,1457.1821,1423.9417,2049.6372,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
546,1440.134,1423.9417,1956.4873,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
547,1446.8375,1423.9417,1890.9297,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;4;29;33;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
548,1450.0679,1423.9417,2023.1576,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
549,1436.4738,1423.9417,1962.5288,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
550,1448.2461,1423.9417,1993.2291,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30;23;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;13;31;43;8;39;26*20;7","7",""
551,1447.9105,1423.9417,2006.6105,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
552,1453.6099,1423.9417,2091.6812,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
553,1458.366,1423.9417,1818.8998,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
554,1444.4558,1423.9417,2063.4363,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
555,1440.7416,1423.9417,1767.0782,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
556,1449.1754,1423.9417,1993.2291,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
557,1457.945,1423.9417,1990.8152,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
558,1442.4315,1423.9417,1817.6322,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
559,1451.2579,1423.9417,1817.6322,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
560,1448.2026,1423.9417,1846.656,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
561,1450.8322,1423.9417,1747.4181,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
562,1440.8789,1423.9417,1718.223,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
563,1439.4332,1423.9417,1730.9181,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
564,1450.4712,1423.9417,1966.242,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
565,1446.2649,1423.9417,1986.6066,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
566,1454.338,1423.9417,2092.0784,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
567,1435.7863,1423.9417,1760.4268,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
568,1454.5348,1423.9417,1829.8647,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
569,1458.7446,1423.9417,1990.8152,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
570,1457.6903,1423.9417,1759.7936,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
571,1457.3564,1423.9417,1838.0471,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
572,1437.7078,1423.9417,1680.8972,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
573,1442.7144,1423.9417,2006.6105,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
574,1438.7227,1423.9417,1916.1985,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
575,1449.5391,1423.9417,2005.9343,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
576,1465.6764,1423.9417,1990.8152,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
577,1441.3492,1423.9417,1689.3816,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*31;16;17;14;23;34;43;8;39*26;20;7","7",""
578,1450.45,1423.9417,1990.8152,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
579,1444.5093,1423.9417,1714.5898,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
580,1453.0262,1423.9417,1847.8113,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
581,1454.9587,1423.9417,1722.9482,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
582,1448.2847,1423.9417,2114.6812,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
583,1451.0363,1423.9417,2024.9626,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
584,1451.8545,1423.9417,1829.8647,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
585,1435.3265,1423.9417,1595.568,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;45;30;13*24;9;21;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;31;43;8;39;26*20;7","7",""
586,1445.981,1423.9417,1848.8936,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
587,1464.0735,1423.9417,1832.8931,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
588,1452.1636,1423.9417,1880.4553,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
589,1444.9,1423.9417,1954.1846,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
590,1456.4202,1423.9417,2198.46,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
591,1451.5474,1423.9417,1783.1144,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
592,1458.7083,1423.9417,1950.8296,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
593,1445.799,1423.9417,1898.9836,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
594,1457.3551,1423.9417,1823.7792,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
595,1457.3484,1423.9417,1890.9297,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
596,1449.6173,1423.9417,1993.2291,";;18;1;6;38;22;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
597,1447.049,1419.0719,2127.4678,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21*7;13;24;9;45*11;10;46;40;15;27;33*29;4;42;34;16;17;14*23;31;43;8;39;26;20;30","7",""
598,1432.7009,1419.0719,1629.4849,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
599,1439.7992,1419.0719,1820.2852,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
600,1446.9961,1419.0719,1967.4537,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
601,1442.7692,1419.0719,1826.7244,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
602,1428.1575,1419.0719,1756.3687,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
603,1446.6511,1419.0719,1808.8646,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
604,1440.0842,1419.0719,1966.8522,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
605,1466.6501,1419.0719,2208.132,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
606,1434.9481,1419.0719,1795.0704,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
607,1425.7406,1419.0719,1657.2614,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
608,1449.9833,1419.0719,2142.6843,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
609,1443.7467,1419.0719,1804.4722,";;18;34;6;22;38*44;12;5;32;47;2;41;36*37;3;25;19;35;28*21;30;13;24;9;45;40*10;46;11;15;27;33;29;4*42;1;16;17;14;23;31;43;8;39*26;20;7","7",""
610,1440.2028,1419.0719,2191.701,";;18;1;6;22;38;44;12*5;32;47;2;41;36;37*3;25;19;35;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;31;43;8;39*26;20;7","7",""
