"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
432,991.6761,949.0556,1559.4304,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
433,992.18713,949.0556,1384.0901,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
434,989.62384,949.0556,1472.0669,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
435,1045.364,949.0556,1538.6793,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
436,961.96857,949.0556,1419.0858,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
437,1004.68396,949.0556,1565.1101,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
438,977.49866,949.0556,1468.3085,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
439,981.1358,949.0556,1544.5525,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
440,1012.0594,949.0556,1592.8938,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
441,1013.6653,949.0556,1803.0237,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
442,985.54126,949.0556,1657.5396,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
443,1003.9543,949.0556,1541.1884,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
444,1000.64294,949.0556,1536.3142,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
445,1009.40094,949.0556,1484.2971,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
446,989.11584,949.0556,1496.9186,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
447,1017.4833,949.0556,1539.7896,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
448,1017.6213,949.0556,1631.5958,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
449,1011.4275,949.0556,1646.1674,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
450,999.91766,949.0556,1744.179,";;20;5;25;10;14*17;21;16;27;24;26;9;7*12;29;15;22;13;11;4;28*31;1;18;8;19;2;3;23*6;30","5",""
451,993.05524,949.0556,1553.17,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
452,1013.3764,949.0556,1537.2485,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
453,996.60016,949.0556,1609.966,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
454,1008.4953,949.0556,1654.5159,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
455,1005.74866,949.0556,1600.0906,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
456,1023.3934,949.0556,1645.7021,";;20;5;25;10;14*17;21;16;27;24;26;11*7;12;29;15;22;9;13;4*28;31;1;18;8;19;2*3;23;6;30","5",""
457,1018.37,949.0556,1541.664,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
458,1002.86365,949.0556,1571.5911,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
459,1005.4659,949.0556,1602.8193,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
460,1001.6171,949.0556,1566.5547,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
461,1029.8102,949.0556,1551.999,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
462,1006.2929,949.0556,1507,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
463,1007.4889,949.0556,1470.1649,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
464,1034.2053,949.0556,1622.2368,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
465,1007.4071,949.0556,1652.5845,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
466,1015.4395,949.0556,1624.0621,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
467,989.3205,949.0556,1550.3373,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
468,1014.45844,949.0556,1512.75,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
469,1015.0368,949.0556,1613.1641,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
470,989.5502,949.0556,1497.6436,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
471,1000.1183,949.0556,1633.6652,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
472,1005.1211,949.0556,1670.2208,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
473,1015.71,949.0556,1492.495,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
474,996.8706,949.0556,1566.6661,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
475,986.4602,949.0556,1586.1392,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
476,1016.3021,949.0556,1537.4784,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
477,969.71704,949.0556,1639.9844,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
478,983.1811,949.0556,1410.769,";;20;5;25;10;14*17;21;16;27;13;26*24;7;12;29;15;22;9;11;23*3;2;19;31;1;18;8*28;4;6;30","5",""
479,995.39655,949.0556,1588.8359,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
480,979.8005,949.0556,1473.6932,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
481,1008.91376,949.0556,1546.3267,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
482,1017.13336,949.0556,1511.1111,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
483,962.37396,949.0556,1409.1842,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
484,1001.3334,949.0556,1554.5952,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
485,999.164,949.0556,1563.2095,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
486,1017.33716,949.0556,1653.9595,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
487,1002.3761,949.0556,1557.5713,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
488,1011.6011,949.0556,1645.2103,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
489,1030.648,949.0556,1603.2372,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
490,985.7029,949.0556,1464.5627,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
491,1029.3851,949.0556,1603.312,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
492,1024.8384,949.0556,1574.5961,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
493,994.28546,949.0556,1576.4646,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
494,994.6028,949.0556,1561.8907,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
495,999.1024,949.0556,1537.3938,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
496,1012.7269,949.0556,1570.0049,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
497,1012.68915,949.0556,1682.0188,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
498,1008.34985,949.0556,1562.9426,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
499,1022.9049,949.0556,1671.5929,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
500,1048.2952,949.0556,1703.8141,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
501,989.2419,949.0556,1531.2957,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
502,1013.7946,949.0556,1689.4915,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
503,998.7561,949.0556,1645.7672,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
504,984.9675,949.0556,1584.5015,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
505,1018.86444,949.0556,1617.0164,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
506,990.8477,949.0556,1536.0906,";;20;23;3;2;19;31;1*18;28;8;4;11;9;22;15*29;12;7;13;26;24;27*16;21;17;14;10*25;5;6;30","5",""
507,1006.3691,949.0556,1823.6556,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
508,1003.117,949.0556,1431.2881,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
509,1004.81104,949.0556,1550.987,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
510,991.1225,949.0556,1541.3754,";;20;5;25;10;11*17;21;16;27;24;26*13;7;12;29;23;3*2;19;31;1;18;8;28;4*14;9;22;15;6;30","5",""
511,1039.3878,949.0556,1610.6145,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
512,988.45776,949.0556,1382.582,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
513,974.7639,949.0556,1453.6683,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
514,984.8915,949.0556,1608.0143,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
515,1028.0605,949.0556,1640.2102,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
516,1004.041,949.0556,1655.274,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
517,997.3362,949.0556,1638.7333,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
518,979.48615,949.0556,1386.4663,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
519,1006.1357,949.0556,1688.9008,";;20;5;25;10;14*17;21;16;12;26;24;27*7;13;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
520,974.1732,949.0556,1656.9263,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
521,998.307,949.0556,1596.2849,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
522,976.3615,949.0556,1552.536,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
523,977.3318,949.0556,1401.1797,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
524,972.8281,949.0556,1398.346,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
525,993.24664,949.0556,1518.5986,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
526,999.8523,949.0556,1780.8586,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
527,1002.3117,949.0556,1664.0955,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
528,1024.3551,949.0556,1568.502,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
529,1009.9727,949.0556,1605.5364,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
530,1011.8388,949.0556,1572.4702,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
531,1013.1414,949.0556,1607.4885,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
532,1010.89417,949.0556,1507.4393,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
533,1000.68353,949.0556,1519.0989,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
534,1025.1547,949.0556,1705.9612,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
535,1005.8655,949.0556,1511.471,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
536,1015.6743,949.0556,1503.7062,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
537,1018.0656,949.0556,1592.6643,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
538,1013.9153,949.0556,1605.3704,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
539,988.91406,949.0556,1547.766,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
540,990.2326,949.0556,1549.2183,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11*8;28;4;18;1;31;19;2*3;23;6;30","5",""
541,999.9846,949.0556,1600.2593,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
542,995.01263,949.0556,1593.0433,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
543,1007.59216,949.0556,1524.5891,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
544,1002.48474,949.0556,1535.0554,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
545,997.7518,949.0556,1551.3855,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
546,984.63226,949.0556,1566.4275,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
547,990.9934,949.0556,1490.3905,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
548,1009.6511,949.0556,1522.4668,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
549,977.2936,949.0556,1515.1279,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
550,974.0451,949.0556,1386.9669,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
551,1019.70044,949.0556,1536.6514,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
552,1027.9746,949.0556,1592.9478,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
553,1001.31165,949.0556,1523.0994,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
554,1037.6864,949.0556,1687.0657,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
555,986.5199,949.0556,1588.211,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
556,974.6739,949.0556,1457.4648,";;20;5;25;10;14*23;3;2;19;31;1;18;8*28;4;11;9;22;15;29;12;7*13;26;24;21;16;27*17;6;30","5",""
557,976.27655,949.0556,1463.2566,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
558,1027.1754,949.0556,1534.9972,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
559,1050.7062,949.0556,1717.6438,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
560,1011.86865,949.0556,1626.8462,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
561,992.555,949.0556,1436.6948,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
562,987.55884,949.0556,1628.5859,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
563,995.844,949.0556,1592.1454,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
564,973.6289,949.0556,1475.85,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
565,990.25806,949.0556,1518.4578,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
566,1013.3164,949.0556,1553.7805,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
567,995.0296,949.0556,1513.3071,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
568,994.37787,949.0556,1660.2494,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
569,1017.4734,949.0556,1603.3743,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
570,980.8834,949.0556,1419.3475,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
571,1007.5237,949.0556,1511.2627,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
572,1025.5854,949.0556,1510.8936,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
573,1009.1821,944.4192,1618.4958,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
574,1005.25244,944.4192,1468.3198,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
575,1013.59515,944.4192,1499.0054,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
576,1016.5349,944.4192,1636.7861,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
577,1037.5752,944.4192,1592.4854,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
578,1006.68054,944.4192,1635.3037,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
579,1000.70044,944.4192,1667.3137,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
580,982.2868,944.4192,1511.9456,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
581,973.6332,944.4192,1479.5955,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
582,1004.9001,944.4192,1540.3132,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
583,1000.2713,944.4192,1580.6943,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
584,985.813,944.4192,1634.6647,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
585,986.4648,944.4192,1482.0677,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
586,1016.95624,944.4192,1693.8788,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
587,995.6503,944.4192,1633.784,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
588,993.7,944.4192,1464.2703,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
589,977.4411,944.4192,1442.9991,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
590,1013.0132,944.4192,1614.0095,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
591,985.03064,944.4192,1449.4045,";;20;5;25;10;14;1*21;16;27;24;26;13;7*12;29;15;22;9;11;4;28;8*18;19;31;17;2;3;23*6;30","5",""
