"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
324,1160.6338,1119.8164,1701.0112,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
325,1160.111,1119.8164,1639.616,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
326,1155.6986,1119.8164,1658.7759,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
327,1133.7258,1119.8164,1554.9388,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
328,1158.0043,1119.8164,1616.0934,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
329,1147.7021,1119.8164,1561.9359,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
330,1152.3079,1119.8164,1504.8457,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
331,1144.1953,1119.8164,1477.8226,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
332,1147.1959,1119.8164,1565.7551,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
333,1145.937,1119.8164,1593.4264,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
334,1143.2047,1119.8164,1536.6383,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
335,1140.3563,1119.8164,1574.0138,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
336,1147.3816,1119.8164,1636.1787,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
337,1151.3638,1119.8164,1574.2974,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
338,1144.7272,1119.8164,1574.0138,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
339,1138.1318,1119.8164,1536.5142,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
340,1159.0236,1119.8164,1635.4768,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
341,1150.4095,1119.8164,1554.6719,";;14;6;4;34;13;16*36;18;5*3;1;31;32;15*11;12;10;17;8*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
342,1139.0504,1119.8164,1457.1682,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
343,1166.6914,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
344,1156.1439,1119.8164,1635.4768,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
345,1153.609,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
346,1156.9425,1119.8164,1600.1145,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
347,1174.4237,1119.8164,1619.312,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
348,1151.2683,1119.8164,1554.6719,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
349,1148.0457,1119.8164,1537.2233,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
350,1140.7554,1119.8164,1411.6412,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
351,1145.9503,1119.8164,1573.8665,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
352,1143.874,1119.8164,1701.0112,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
353,1132.5323,1119.8164,1343.3815,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
354,1147.2069,1119.8164,1616.0934,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
355,1149.6155,1119.8164,1584.9874,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
356,1148.8165,1119.8164,1592.6257,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
357,1127.4575,1119.8164,1427.9344,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
358,1142.0029,1119.8164,1534.9111,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;9;20*33;2;28;29;19","7",""
359,1146.2421,1119.8164,1578.0522,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
360,1147.7797,1119.8164,1561.5189,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
361,1131.0978,1119.8164,1491.8542,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
362,1145.6362,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
363,1156.4644,1119.8164,1466.8557,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
364,1138.703,1119.8164,1478.2239,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
365,1144.7537,1119.8164,1546.038,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
366,1149.8306,1119.8164,1555.705,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
367,1131.4686,1119.8164,1574.7247,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
368,1152.7905,1119.8164,1589.8914,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
369,1151.6193,1119.8164,1677.782,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
370,1149.3536,1119.8164,1559.0771,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
371,1153.3375,1119.8164,1536.5142,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
372,1132.1622,1119.8164,1491.8542,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
373,1144.8625,1119.8164,1639.616,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
374,1160.913,1119.8164,1713.2595,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
375,1144.8567,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
376,1157.8925,1119.8164,1653.452,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
377,1156.6368,1119.8164,1578.0522,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
378,1155.8972,1119.8164,1635.4768,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
379,1160.31,1119.8164,1549.6093,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
380,1138.9799,1119.8164,1593.4264,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
381,1155.799,1119.8164,1643.0986,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
382,1150.2054,1119.8164,1536.0892,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
383,1179.8071,1119.8164,1713.2595,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
384,1167.274,1119.8164,1699.7322,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
385,1151.162,1119.8164,1589.8914,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
386,1160.5459,1119.8164,1468.9347,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
387,1141.0022,1119.8164,1501.922,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
388,1147.595,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
389,1135.1747,1119.8164,1564.8713,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
390,1138.5948,1119.8164,1499.9915,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
391,1137.2362,1119.8164,1450.0121,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
392,1150.4006,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
393,1138.33,1119.8164,1435.337,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
394,1135.8788,1119.8164,1498.3333,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
395,1149.1364,1119.8164,1472.7543,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
396,1130.6857,1119.8164,1592.9506,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
397,1135.1885,1119.8164,1536.5142,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
398,1131.9703,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
399,1143.2683,1119.8164,1570.3906,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
400,1146.1375,1119.8164,1639.9636,";;14;6;4;34;13;16*36;8;5*3;1;31;32;30*11;12;10;17;18*25;35;27;24;7;15*22;23;21;26;29;20;33;2;28*9;19","7",""
401,1141.2722,1119.8164,1536.6298,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
402,1151.8386,1119.8164,1554.9388,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
403,1145.9329,1119.8164,1591.1,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
404,1150.2273,1119.8164,1591.1,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
405,1143.7563,1119.8164,1713.2595,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
406,1143.3605,1119.8164,1653.452,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
407,1144.1903,1119.8164,1549.6093,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
408,1133.8433,1119.8164,1503.1985,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
409,1135.4778,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
410,1137.4946,1119.8164,1578.7793,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
411,1134.2036,1119.8164,1472.7543,";;18;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;14*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
412,1131.685,1119.8164,1650.2466,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
413,1143.9911,1119.8164,1598.8752,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
414,1157.4647,1119.8164,1643.0986,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
415,1144.5054,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
416,1169.2745,1119.8164,1635.7749,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
417,1146.557,1119.8164,1565.7551,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
418,1162.0061,1119.8164,1564.8713,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
419,1139.9442,1119.8164,1536.6298,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
420,1142.4478,1119.8164,1517.3873,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
421,1140.6776,1119.8164,1568.6111,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
422,1132.1879,1119.8164,1601.7378,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
423,1132.4652,1119.8164,1564.8713,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
424,1151.2634,1119.8164,1635.4768,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
425,1140.0837,1119.8164,1517.3873,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
426,1136.5177,1119.8164,1450.0121,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
427,1146.207,1119.8164,1582.3433,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
428,1140.7439,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
429,1149.1986,1119.8164,1600.1145,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
430,1148.142,1119.8164,1600.1145,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
431,1163.175,1119.8164,1620.6195,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
432,1150.5994,1119.8164,1452.0511,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
433,1135.7781,1119.8164,1498.3333,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
434,1145.9429,1119.8164,1759.9393,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
435,1138.1887,1119.8164,1598.8752,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
436,1157.5195,1119.8164,1759.9393,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
437,1146.044,1119.8164,1598.8752,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
438,1154.5358,1119.8164,1576.971,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
439,1134.0032,1119.8164,1486.5481,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
440,1166.3717,1119.8164,1589.8914,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
441,1149.8705,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
442,1141.805,1119.8164,1523.5696,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
443,1136.9498,1119.8164,1457.1682,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
444,1143.3141,1119.8164,1504.8457,";;14;6;4;34;13;16*36;8;5;21;1*31;32;15;11;12*10;17;18;25;35*27;24;7;30;22;23*3;26;29;20;33;2;28;9;19","6",""
445,1132.9501,1119.8164,1501.4128,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
446,1160.9783,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
447,1161.6147,1119.8164,1584.9874,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
448,1154.8721,1119.8164,1635.7749,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
449,1154.9312,1119.8164,1601.7378,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
450,1148.5719,1119.8164,1449.4819,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
451,1147.8586,1119.8164,1539.1248,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;33;2*28;9;19","7",""
452,1148.9324,1119.8164,1532.9446,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
453,1144.1664,1119.8164,1687.6846,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
454,1149.6985,1119.8164,1593.4264,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
455,1146.6367,1119.8164,1589.8914,";;14;6;4;34;13;22*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;16;23;21;26;29;20;33;2*28;9;19","7",""
456,1157.0964,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
457,1169.3921,1119.8164,1706.0349,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
458,1147.1039,1119.8164,1474.0927,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
459,1149.3025,1119.8164,1568.9055,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
460,1155.7769,1119.8164,1650.2466,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;2;26;29;20;33;21*28;9;19","7",""
461,1151.462,1119.8164,1513.9236,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
462,1151.7063,1119.8164,1637.92,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
463,1140.4825,1119.8164,1525.9222,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
