"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
436,1428.02,1401.5277,1905.4336,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*6;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*5;22;38;23;44","7",""
437,1435.665,1387.175,1926.3962,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
438,1426.5336,1387.175,1742.0614,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
439,1440.957,1387.175,1822.4814,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
440,1429.3147,1387.175,1740.6505,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
441,1420.6636,1387.175,1759.6542,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
442,1405.8387,1387.175,1972.9144,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
443,1409.5844,1387.175,1773.8063,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
444,1396.904,1387.175,1686.019,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
445,1395.982,1387.175,1619.2681,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
446,1408.1353,1387.175,1895.9476,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
447,1415.8933,1387.175,1648.6605,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
448,1419.6006,1387.175,1675.956,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
449,1401.1255,1387.175,1697.2853,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
450,1399.5261,1387.175,1656.504,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
451,1417.986,1387.175,1934.5237,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
452,1395.542,1387.175,1729.4463,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
453,1415.3054,1387.175,1773.8063,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
454,1399.1428,1387.175,1620.7267,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
455,1438.5665,1387.175,1849.8661,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;22;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;4;38;23;44","7",""
456,1414.9929,1387.175,1844.5668,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
457,1417.9688,1387.175,1986.9537,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
458,1399.0061,1387.175,1654.1185,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
459,1417.1824,1387.175,1787.3751,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
460,1398.7511,1387.175,1719.8197,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
461,1391.1014,1387.175,1566.1844,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
462,1420.4769,1387.175,1822.4814,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
463,1412.0765,1387.175,1662.122,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
464,1402.636,1387.175,1652.6172,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
465,1424.1747,1387.175,1761.4047,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
466,1407.6235,1387.175,1928.8042,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*40;35;32;27;29;24;9;45;18*17;16;47;41;14;12;1*6;22;38;23;44","7",""
467,1408.5992,1379.6058,1897.2357,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;29;24;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
468,1426.3762,1379.6058,2004.5104,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;29;24;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
469,1394.0585,1379.6058,1533.1705,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;29;24;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
470,1435.0298,1379.6058,1903.208,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;29;24;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
471,1404.6992,1377.3961,1739.1506,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
472,1400.2126,1377.3961,1892.9531,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
473,1417.0504,1377.3961,1675.8499,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
474,1408.7262,1377.3961,1861.8656,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
475,1399.274,1377.3961,1645.0735,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
476,1410.693,1377.3961,1653.0643,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
477,1393.7312,1377.3961,1641.7264,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
478,1404.0815,1377.3961,1717.6978,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
479,1409.0428,1377.3961,1759.4067,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
480,1396.9783,1377.3961,1587.2489,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
481,1416.774,1377.3961,1800.1792,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
482,1405.3856,1377.3961,1847.6885,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
483,1419.9176,1377.3961,1834.0115,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
484,1397.985,1377.3961,1642.5369,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
485,1399.5074,1377.3961,1668.0417,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;38;24;29;9;45*40;17;16;47;41;14*12;1;6;22;27;23;44","7",""
486,1393.4089,1377.3961,1612.7429,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
487,1410.0813,1377.3961,1713.2297,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
488,1413.6562,1377.3961,1874.928,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
489,1422.4849,1377.3961,1926.262,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
490,1405.2345,1377.3961,1868.4415,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
491,1393.3768,1377.3961,1614.3777,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
492,1394.359,1377.3961,1687.9059,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
493,1415.4537,1377.3961,1709.7958,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
494,1392.8241,1377.3961,1679.8491,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
495,1404.5542,1377.3961,1632.6447,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
496,1386.2411,1377.3961,1590.7104,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
497,1389.98,1377.3961,1632.9537,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
498,1385.7461,1377.3961,1565.998,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
499,1380.0626,1377.3961,1440.1075,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
500,1419.2206,1377.3961,1946.426,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
501,1404.7358,1377.3961,1631.8677,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
502,1389.4755,1377.3961,1660.8041,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
503,1401.9364,1377.3961,1789.9539,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
504,1398.1785,1377.3961,1709.7958,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
505,1388.9376,1377.3961,1728.1002,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
506,1393.3828,1377.3961,1629.7422,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
507,1395.1647,1377.3961,1740.6345,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
508,1396.2852,1377.3961,1650.9386,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
509,1398.8716,1377.3961,1745.6188,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;18;43;31;5*15;42;11;4;34;19*35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
510,1388.2367,1377.3961,1629.9868,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
511,1399.8512,1377.3961,1849.753,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
512,1395.33,1377.3961,1697.6641,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
513,1444.6383,1377.3961,1934.7843,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
514,1397.9567,1377.3961,1678.0186,";;21;30;13;46;33;2;10*28;44;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;34;18;35;32;27*24;29;9;45;40;17*16;47;41;14;12;1;6;22*38;23;7","7",""
515,1391.7719,1377.3961,1704.3903,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
516,1404.4825,1377.3961,1886.171,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
517,1396.0986,1377.3961,1928.1979,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
518,1417.1516,1377.3961,1854.5896,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
519,1421.7192,1377.3961,1771.7747,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
520,1397.369,1377.3961,1727.2318,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
521,1393.986,1377.3961,1625.1091,";;21;30;13;46;33;2;10;35*7;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;34;18;28;32*27;24;29;9;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
522,1411.5553,1377.3961,1687.8757,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
523,1416.6519,1377.3961,1876.3542,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
524,1412.861,1377.3961,1871.3446,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
525,1403.0144,1377.3961,1721.7408,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
526,1410.6686,1377.3961,1792.5236,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
527,1395.2164,1377.3961,1706.7438,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;34*18;35;32;27;24;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
528,1397.8804,1376.9608,1641.4436,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
529,1418.7974,1376.9608,1852.8427,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
530,1400.3303,1376.9608,1946.426,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
531,1410.9738,1376.9608,1785.0394,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
532,1404.9795,1376.9608,1859.0358,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
533,1409.4198,1376.9608,1760.3055,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
534,1448.9326,1376.9608,1998.2482,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
535,1394.7642,1376.9608,1649.0247,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
536,1406.3002,1376.9608,1759.4309,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
537,1389.9275,1376.9608,1641.3093,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
538,1403.022,1376.9608,1685.2229,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
539,1391.4042,1376.9608,1616.4904,";;21;30;13;46;33;2;45;28*7;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*34;29;9;10;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
540,1392.322,1376.9608,1612.8616,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
541,1400.4895,1376.9608,1636.2512,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
542,1421.0469,1376.9608,1816.6672,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
543,1399.2202,1376.9608,1698.6403,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
544,1409.4603,1376.9608,1855.6501,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
545,1394.2102,1376.9608,1900.7267,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
546,1393.9971,1376.9608,1594.2181,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
547,1405.1395,1376.9608,1818.873,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
548,1386.2781,1376.9608,1661.5436,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
549,1413.9949,1376.9608,1804.8708,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
550,1423.6915,1376.9608,1969.2264,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;34;29;9;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
