"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
553,1049.1292,1022.2532,1400.7782,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
554,1042.3643,1022.2532,1285.2761,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
555,1056.1583,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
556,1046.7499,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
557,1060.4148,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
558,1052.5962,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
559,1055.9165,1022.2532,1352.6804,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
560,1038.366,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
561,1047.994,1022.2532,1305.3145,";;27;18;28;23;6;7;30;19;17*2;3;4;22;29;20*9;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
562,1076.3629,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
563,1043.9586,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
564,1057.5767,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
565,1038.485,1022.2532,1328.6888,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
566,1051.3479,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
567,1040.8026,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
568,1053.1339,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
569,1033.4155,1022.2532,1314.0261,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
570,1055.2178,1022.2532,1390.5787,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
571,1043.8743,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
572,1052.5621,1022.2532,1363.0001,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
573,1055.4517,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
574,1053.3046,1022.2532,1395.1578,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
575,1042.1082,1022.2532,1400.7782,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
576,1056.429,1022.2532,1356.2379,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
577,1044.6729,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
578,1044.0378,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
579,1040.6129,1022.2532,1343.8428,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
580,1044.6797,1022.2532,1338.0002,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
581,1053.4536,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
582,1050.8396,1022.2532,1369.6171,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
583,1032.4552,1022.2532,1327.6755,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
584,1038.2987,1022.2532,1336.907,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
585,1046.9033,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
586,1036.763,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
587,1043.3668,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
588,1039.5284,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
589,1058.3341,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
590,1061.1943,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
591,1060.2842,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
592,1050.7291,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
593,1055.9706,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
594,1037.4166,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
595,1056.6586,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
596,1043.8055,1022.2532,1394.3829,";;23;18;28;27;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
597,1056.4341,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
598,1036.1672,1022.2532,1338.8457,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
599,1037.2515,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
600,1043.9033,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
601,1040.6984,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
602,1042.0713,1022.2532,1378.8251,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
603,1046.8846,1022.2532,1377.2703,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
604,1037.1904,1022.2532,1291.028,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
605,1041.8153,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
606,1033.5929,1022.2532,1251.525,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
607,1038.1183,1022.2532,1382.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
608,1041.9286,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
609,1042.1825,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
610,1040.6349,1022.2532,1352.8531,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
611,1051.848,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
612,1041.8389,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
613,1051.124,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
614,1041.5205,1022.2532,1334.231,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
615,1042.7997,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
616,1033.809,1022.2532,1349.5137,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
617,1061.1812,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
618,1047.5873,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
619,1057.8063,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
620,1044.0665,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
621,1045.7261,1022.2532,1400.7782,";;27;18;28;23;6;7;20;19*17;2;3;9;22;29;30;4*11;8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
622,1059.5604,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
623,1064.7,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
624,1033.4608,1022.2532,1310.0911,";;13;18;28;23;6;7;30;19*17;2;3;9;22;29*20;4;11;8;15;10;25*5;12;1;16;26;14*24;27;31;21","5",""
625,1042.8871,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
626,1060.7761,1022.2532,1333.4564,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
627,1048.643,1022.2532,1402.8942,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
628,1061.0018,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
629,1052.2919,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
630,1043.7781,1022.2532,1377.2703,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
631,1040.6716,1022.2532,1356.5016,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
632,1048.7731,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
633,1058.1517,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;26;29*20;4;11;8;15;10;25*5;12;1;16;22;14;24*13;31;21","5",""
634,1049.9924,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
635,1057.336,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
636,1046.1353,1022.2532,1349.7135,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
637,1049.8771,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;24;26;14;16*13;31;21","5",""
638,1057.5621,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
639,1052.9532,1022.2532,1427.3885,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
640,1037.9723,1022.2532,1349.5137,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
641,1040.3379,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
642,1050.0305,1022.2532,1400.7782,";;4;18;28;23;6;7;30;19;17*2;3;9;22;29;20;27*11;8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
643,1048.0406,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
644,1052.6277,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
645,1048.8154,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
646,1034.5732,1022.2532,1303.2909,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
647,1048.3944,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
648,1066.9465,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
649,1049.6134,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
650,1062.524,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
651,1043.7998,1022.2532,1352.8531,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
652,1060.3213,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
653,1054.4719,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*13;1;16;26;14;24*12;31;21","5",""
654,1055.6296,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
655,1044.3093,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
656,1048.388,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
657,1045.463,1022.2532,1349.3861,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
658,1038.7488,1022.2532,1349.3861,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
659,1051.8738,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
660,1037.9357,1022.2532,1304.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
661,1044.8573,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
662,1041.821,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
663,1051.5776,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
664,1046.7133,1022.2532,1338.0002,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
665,1043.6553,1022.2532,1304.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
666,1042.7322,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
667,1058.759,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
668,1044.6362,1022.2532,1378.8251,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
669,1042.273,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
670,1043.1058,1022.2532,1388.3894,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
671,1036.9935,1022.2532,1290.073,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
672,1044.4836,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
673,1061.8702,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
674,1049.3907,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
675,1038.312,1022.2532,1314.0261,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
676,1048.1492,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
677,1059.1628,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
678,1040.3068,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
679,1054.435,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
680,1051.2742,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
681,1058.073,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
682,1044.305,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
683,1038.0818,1022.2532,1314.1022,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;13;14;24*26;31;21","5",""
684,1063.7648,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
685,1050.0765,1022.2532,1363.2859,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
686,1062.1898,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
687,1048.4296,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
688,1052.114,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
689,1049.2761,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
690,1051.2875,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
691,1036.7535,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
692,1041.8109,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
693,1047.4923,1022.2532,1393.9843,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
694,1060.1792,1022.2532,1347.9442,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
695,1066.1158,1022.2532,1537.7306,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
696,1041.5587,1022.2532,1363.3004,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
697,1040.6511,1022.2532,1430.594,";;27;18;28;1;6;7;30;19;17;2*3;9;22;29;20;4;11*8;15;10;25;5;12;23*16;26;14;24;13*31;21","5",""
698,1052.2363,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
699,1048.1802,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
700,1045.689,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
701,1037.31,1022.2532,1448.17,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
702,1037.6997,1022.2532,1340.7793,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
703,1052.0878,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
704,1051.3868,1022.2532,1393.9843,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
705,1038.1461,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
706,1048.713,1022.2532,1354.425,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
707,1061.8734,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
708,1077.2056,1022.2532,1496.286,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
709,1054.0728,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
710,1059.8087,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
