"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
364,933.497,899.4836,1442.1711,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
365,924.3005,899.4836,1329.0905,";;27;24;18;8;9;10;15;28;11*4;23;2;3;6;20;5*25;22;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
366,922.83954,899.4836,1372.8799,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
367,924.89966,899.4836,1399.2349,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
368,912.38763,899.4836,1295.1687,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
369,928.8596,899.4836,1273.71,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
370,935.0165,899.4836,1342.1365,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
371,906.5186,899.4836,1208.1211,";;27;24;18;8;9;22;15;28*2;4;23;11;3;6;20*5;25;10;29;14;1*12;7;21;31;19;17;13;30*16;26","5",""
372,934.96045,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
373,920.58966,899.4836,1314.1613,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
374,946.5514,899.4836,1357.5554,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
375,927.383,899.4836,1280.447,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
376,926.5215,899.4836,1343.6547,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
377,923.36017,899.4836,1286.4974,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
378,917.0066,899.4836,1221.4327,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
379,936.22736,899.4836,1398.8707,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
380,928.3889,899.4836,1229.0126,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
381,923.7773,899.4836,1276.9978,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
382,921.6777,899.4836,1329.0905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
383,931.6969,899.4836,1311.5942,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
384,928.4539,899.4836,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
385,914.705,899.4836,1187.1082,";;27;23;18;8;9;22;15;28;11;4*24;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
386,927.2288,899.4836,1334.6196,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
387,918.65234,899.4836,1174.6322,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
388,918.5348,899.4836,1411.2649,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
389,918.2381,899.4836,1311.5942,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
390,931.1948,899.4836,1293.296,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
391,922.6825,899.4836,1411.2649,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
392,919.2385,899.4836,1239.2644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
393,939.044,899.4836,1278.2712,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
394,914.48083,899.4836,1175.2272,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
395,927.76276,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
396,925.23584,899.4836,1282.0293,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
397,928.90515,899.4836,1311.5942,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
398,922.35565,899.4836,1203.2351,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
399,932.5033,899.4836,1411.2649,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
400,913.75616,899.4836,1173.4197,";;27;24;18;8;13;22;15*28;11;4;23;2;3;6*20;5;25;10;29*14;1;12;7;21;31;19;17;9;30*16;26","5",""
401,925.0206,899.4836,1314.1613,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
402,931.1127,899.4836,1341.9232,";;26;24;18;8;9;22;15*28;11;4;23;2;3;6*20;5;25;10;29*14;1;12;7;21;31;19;17*13;30;16;27","5",""
403,923.4318,899.4836,1329.0905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
404,917.4149,899.4836,1350.0425,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
405,920.8912,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
406,918.96326,899.4836,1301.2225,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
407,922.7785,899.4836,1252.3708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
408,925.99335,899.4836,1329.0905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
409,923.70825,899.4836,1269.96,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
410,904.13446,899.4836,1201.6506,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
411,928.77844,899.4836,1311.5942,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
412,916.68335,899.4836,1280.447,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
413,911.83813,899.4836,1239.6932,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
414,924.9232,899.4836,1329.0905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
415,928.9743,899.4836,1319.8916,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
416,920.0326,899.4836,1321.4844,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
417,925.96783,899.4836,1301.2225,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
418,927.74384,899.4836,1350.0425,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
419,918.82733,899.4836,1185.0983,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
420,916.3995,899.4836,1338.4004,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
421,920.30084,899.4836,1217.5524,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
422,920.13055,899.4836,1237.0997,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
423,929.8256,899.4836,1299.023,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
424,941.16595,899.4836,1317.6812,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
425,939.5773,899.4836,1276.9978,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
426,917.2391,899.4836,1293.296,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
427,931.33026,899.4836,1478.8834,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
428,908.9073,899.4836,1160.4185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
429,934.117,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
430,933.04517,899.4836,1350.0425,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
431,921.49365,899.4836,1411.2649,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
432,927.9139,899.4836,1345.3251,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
433,929.26526,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
434,938.35266,899.4836,1370.0378,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
435,921.7752,899.4836,1208.1211,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
436,919.72656,899.4836,1299.9963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
437,930.76276,899.4836,1350.0425,";;27;24;18;8;9;22;3*28;11;4;23;2;15;6;20*5;25;10;29;14;1*12;7;21;31;19;17;13;30*16;26","5",""
438,945.64813,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
439,933.9309,899.4836,1313.4045,";;27;24;18;8;10;22;15;28*11;4;23;2;3;6;20*5;25;9;29;14;1;12*7;21;31;19;17;13;30;16*26","5",""
440,925.90735,899.4836,1398.8707,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
441,919.28326,899.4836,1282.0433,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
442,927.0906,899.4836,1280.447,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
443,917.64435,899.4836,1272.1658,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
444,933.4381,899.4836,1377.842,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
445,918.43384,899.4836,1372.8799,";;27;24;18;8;9;22;15;28;11;4*2;23;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
446,953.95044,899.4836,1442.1711,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
447,908.5935,899.4836,1411.2649,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
448,923.35425,899.4836,1299.023,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
449,917.05554,899.4836,1224.277,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
450,933.9091,899.4836,1280.447,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
451,930.5486,899.4836,1295.1687,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
452,932.2915,899.4836,1399.2349,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
453,913.6248,899.4836,1206.6322,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
454,920.0422,899.4836,1205.7308,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
455,933.7187,899.4836,1341.9232,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
456,929.8058,899.4836,1306.1718,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
457,927.8335,899.4836,1269.1847,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
458,912.54175,899.4836,1114.2565,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
459,937.8318,899.4836,1350.0425,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
460,922.2143,899.4836,1199.5626,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;30;16*26","5",""
461,952.04126,895.4755,1442.1711,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
462,923.92053,895.4755,1372.8799,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
463,927.21295,895.4755,1357.5554,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;19;31;17;13;26*16;30","5",""
464,927.0982,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
465,929.1487,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
466,930.3677,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
467,920.5181,895.4755,1183.1002,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
468,911.628,895.4755,1237.5072,";;27;24;18;12;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;8;7*21;31;19;17;13;26*16;30","5",""
469,913.26135,895.4755,1288.6107,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
470,918.0016,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
471,939.9433,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
472,928.28467,895.4755,1469.3185,";;27;24;26;8;9;22;15;28;11*4;23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;18*16;30","5",""
473,923.9403,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
474,916.3708,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
475,926.25146,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
476,941.9373,895.4755,1297.2146,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
477,931.3894,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
478,949.8611,895.4755,1531.147,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
479,923.4166,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
480,913.17444,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
481,928.6227,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
482,928.8347,895.4755,1302.1638,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
483,931.53064,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
484,911.4929,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
485,919.90173,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
486,923.96906,895.4755,1199.2875,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
487,925.276,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
488,916.2472,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
489,931.72125,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
490,919.4785,895.4755,1218.8921,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
491,905.1541,895.4755,1262.7809,";;27;24;18;8;9;22;15;3;11*4;23;2;28;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
492,932.26447,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
493,919.8912,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
494,948.6397,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
495,921.97144,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
496,916.69415,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
497,916.61414,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
498,925.6247,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
499,918.17224,895.4755,1227.1597,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
500,917.5718,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
501,929.07166,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
502,920.36304,895.4755,1214.712,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
503,903.50214,895.4755,1180.6566,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
504,911.7706,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
505,909.6434,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
506,930.8475,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
507,923.44446,895.4755,1274.2633,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
508,931.4989,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
509,923.8123,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
510,921.24927,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
511,918.30524,895.4755,1266.3696,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
512,926.3616,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
513,927.0506,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
514,924.3674,895.4755,1285.6038,";;27;24;18;1;9;22;15;28;11;4;23*2;3;6;20;5*25;10;29;14;8*12;7;21;31;19;17;13*26;16;30","5",""
515,921.2807,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
516,930.2414,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
517,918.2277,895.4755,1234.4747,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
518,912.2461,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
519,911.28094,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
520,926.6277,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
521,936.1503,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
522,928.1316,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;31;3;6;20;5*25;10;29;14;1;12;7*21;2;19;17;13;26*16;30","5",""
523,915.13306,895.4755,1223.5457,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
524,921.3267,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
525,916.66943,895.4755,1253.4767,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
