536,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
537,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
538,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
539,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
540,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
541,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
542,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
543,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
544,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
545,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
546,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
547,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
548,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
549,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
550,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
551,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
552,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
553,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
554,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
555,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
556,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
557,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
558,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
559,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
560,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
561,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
562,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
563,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
564,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
565,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
566,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
567,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
568,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
569,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
570,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
571,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
572,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
573,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
574,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
575,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
576,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
577,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
578,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
579,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
580,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
581,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
582,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
583,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
584,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
585,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
586,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
587,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
588,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
589,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
590,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
591,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
592,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
593,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
594,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
595,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
596,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
597,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
598,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
599,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
600,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
601,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
602,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
603,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
604,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
605,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
606,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
607,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
608,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
609,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
610,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
611,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
612,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
613,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
614,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
615,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
616,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
617,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
618,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
619,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
620,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
621,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
622,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
623,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
624,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
625,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
626,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
627,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
628,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
629,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
630,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
631,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
632,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
633,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
634,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
635,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
636,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
637,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
638,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
639,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
640,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
641,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
642,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
643,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
644,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
645,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
646,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
647,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
648,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
649,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
650,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
651,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
652,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
653,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
654,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
655,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
656,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
657,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
658,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
659,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
660,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
661,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
662,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
663,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
664,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
665,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
666,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
667,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
668,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
669,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
670,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
671,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
672,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
