"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
300,1400.3661,1376.0314,1745.0145,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
301,1415.745,1376.0314,1941.1235,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
302,1421.4066,1376.0314,1920.8837,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
303,1390.6748,1376.0314,1745.2052,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
304,1402.8383,1376.0314,1921.1233,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
305,1415.8492,1376.0314,1966.7275,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
306,1410.023,1376.0314,1941.3287,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
307,1403.1115,1376.0314,1829.5931,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
308,1409.749,1376.0314,1975.7048,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
309,1403.239,1376.0314,1956.3387,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
310,1390.8427,1376.0314,1875.7186,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
311,1423.4309,1376.0314,2042.5684,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
312,1404.5032,1376.0314,1889.566,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
313,1404.2762,1376.0314,1989.9613,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
314,1415.9695,1376.0314,2100.4023,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
315,1402.6527,1376.0314,1797.1265,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
316,1399.5774,1376.0314,1730.6884,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;28;33*47;41;18;14;17;21*46;30;34;1;5;43;23","7",""
317,1394.3889,1371.5123,1821.9648,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;5;1;43;23","7",""
318,1382.2305,1371.5123,1553.4106,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;5;1;43;23","7",""
319,1405.657,1371.19,1958.4951,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
320,1415.4331,1371.19,1985.0353,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
321,1398.0908,1371.19,1974.153,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
322,1407.7273,1371.19,1975.5201,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
323,1407.59,1371.19,2136.5986,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
324,1396.5463,1371.19,1771.1808,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
325,1395.0123,1371.19,1765.1143,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
326,1405.0646,1371.19,1963.0034,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
327,1406.5396,1371.19,1921.9121,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
328,1398.1852,1371.19,1897.8904,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
329,1399.6188,1371.19,2084.9072,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
330,1405.2504,1371.19,1953.8617,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
331,1408.1592,1371.19,1875.746,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
332,1397.5359,1371.19,1886.2101,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
333,1408.2621,1371.19,2107.252,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;21*46;30;28;1;5;43;23","7",""
334,1417.6907,1371.0192,2087.7073,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
335,1393.6929,1371.0192,1877.3135,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
336,1391.1974,1371.0192,1771.9153,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
337,1395.3458,1371.0192,1972.3204,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
338,1418.6506,1371.0192,2194.5508,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
339,1401.5696,1371.0192,1942.5503,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
340,1409.9524,1371.0192,1868.5764,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
341,1392.9667,1371.0192,1868.2898,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
342,1403.6222,1371.0192,1848.9839,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
343,1407.2064,1371.0192,1884.5109,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
344,1386.4799,1371.0192,1677.111,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
345,1396.9615,1371.0192,1846.0739,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
346,1398.1726,1371.0192,2058.5417,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
347,1395.2959,1371.0192,1941.5955,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
348,1391.7925,1371.0192,1694.7972,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
349,1387.1183,1371.0192,1617.4318,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
350,1392.3629,1371.0192,2183.7024,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
351,1386.8661,1371.0192,1681.798,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
352,1405.5997,1371.0192,1880.1113,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
353,1385.8845,1371.0192,1762.5177,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
354,1390.8278,1371.0192,1917.4957,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
355,1421.9513,1371.0192,1964.7303,";;44;40;27;15;11;42*9;45;16;8;39;3;37;32*2;10;29;24;13;4;26*20;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
356,1396.397,1371.0192,1924.9076,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
357,1417.7948,1371.0192,1886.2101,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
358,1408.3672,1371.0192,1963.0034,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
359,1379.2673,1371.0192,1640.8276,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
360,1398.8989,1371.0192,1975.0847,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
361,1397.5114,1371.0192,2151.8635,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
362,1404.9359,1371.0192,1912.5724,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
363,1402.0177,1371.0192,1712.1337,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
364,1396.7848,1371.0192,1903.698,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
365,1390.3765,1371.0192,1784.5552,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
366,1408.5631,1371.0192,1848.6615,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
367,1407.4689,1371.0192,1799.7874,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
368,1396.7482,1371.0192,1665.5508,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
369,1395.6125,1371.0192,1933.9818,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;4;29;24;13;10;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
370,1403.6644,1371.0192,2186.0486,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
371,1396.4907,1371.0192,1897.399,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
372,1401.098,1371.0192,1967.6234,";;44;47;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*40;41;18;14;17;30;46*21;28;1;5;43;23","7",""
373,1393.1327,1371.0192,2116.3433,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
374,1397.3398,1371.0192,1888.4203,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
375,1395.1787,1371.0192,1805.604,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
376,1397.807,1371.0192,1863.4679,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
377,1414.8583,1371.0192,1875.2528,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
378,1404.2485,1371.0192,2194.5508,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
379,1392.9532,1371.0192,1839.3123,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
380,1391.9335,1371.0192,1715.6104,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
381,1401.2397,1371.0192,1806.99,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
382,1393.3577,1371.0192,1964.7303,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
383,1391.3677,1371.0192,2121.945,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
384,1385.6149,1371.0192,1616.8694,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
385,1397.4016,1371.0192,1941.4928,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
386,1418.4795,1371.0192,2185.946,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
387,1409.847,1371.0192,2043.5381,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;17;13;4*26;39;12;31;6;25*19;38;22;35;36;24*34;33;47;41;18;14;7*30;46;21;28;1;5;43;23","7",""
388,1435.1703,1371.0192,2034.1145,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
389,1386.1483,1371.0192,1770.3033,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
390,1407.2485,1371.0192,1870.8772,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
391,1399.8367,1371.0192,1975.027,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
392,1403.4799,1371.0192,1886.3235,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
393,1413.0358,1371.0192,1962.9008,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
394,1406.7902,1371.0192,1839.1415,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
395,1402.9751,1371.0192,1989.7078,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
396,1394.1373,1371.0192,1843.8512,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
397,1411.3617,1371.0192,2062.6794,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
398,1398.5259,1371.0192,1985.9264,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
399,1391.967,1371.0192,1960.0765,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
400,1419.5305,1371.0192,2194.5508,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
401,1390.019,1371.0192,1753.921,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
402,1417.1396,1371.0192,2062.7822,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
403,1393.9163,1371.0192,1938.7131,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
404,1397.5344,1371.0192,1783.3116,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
405,1399.3113,1371.0192,1876.9911,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
406,1390.1288,1371.0192,1870.7064,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
407,1411.4325,1371.0192,1859.2013,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
408,1404.5372,1371.0192,1928.5067,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
409,1406.216,1371.0192,1876.1566,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
410,1400.2488,1371.0192,1888.5941,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
411,1402.2822,1371.0192,1985.8237,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
412,1404.2976,1371.0192,1792.0332,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
413,1388.355,1371.0192,1983.6953,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
414,1384.777,1371.0192,1827.0062,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
415,1387.3707,1371.0192,1806.99,";;44;40;27;15;11;42*9;45;16;8;20;3;37*32;2;10;29;24;13;4;26*39;12;31;6;25;19*38;22;35;36;7;34;33*47;41;18;14;17;30;46*21;28;1;5;43;23","7",""
