"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
845,1127.5872,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
846,1101.0786,1068.2666,1443.9224,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
847,1105.9419,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
848,1093.056,1068.2666,1435.9352,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
849,1087.2056,1068.2666,1441.0049,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
850,1112.2228,1068.2666,1456.7803,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
851,1094.9474,1068.2666,1466.7675,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
852,1094.8129,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
853,1121.104,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
854,1088.3506,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
855,1099.469,1068.2666,1368.1544,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
856,1090.689,1068.2666,1464.0795,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
857,1115.4509,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
858,1101.1672,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
859,1110.6676,1068.2666,1486.9987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
860,1111.2892,1068.2666,1474.7198,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
861,1095.4719,1068.2666,1411.2529,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
862,1101.8528,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
863,1122.5586,1068.2666,1543.2068,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
864,1098.5524,1068.2666,1488.4818,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
865,1106.1809,1068.2666,1389.9575,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
866,1106.1171,1068.2666,1426.7867,";;7;21;13;25;10;8*28;11;2;17;19;31;1;29;15*22;9;18;23;4;3;6;26*12;16;30;14;24;27;20*5","5",""
867,1084.4868,1068.2666,1346.32,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
868,1085.1157,1068.2666,1457.0443,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
869,1147.3964,1068.2666,1553.2732,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
870,1115.3914,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
871,1100.8141,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
872,1110.9419,1068.2666,1503.0597,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
873,1113.9918,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
874,1106.149,1068.2666,1499.8307,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
875,1107.4457,1068.2666,1433.253,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
876,1092.449,1068.2666,1481.2959,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
877,1083.9517,1068.2666,1318.0669,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
878,1108.7324,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
879,1088.7164,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
880,1089.5375,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
881,1106.3026,1068.2666,1443.3966,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
882,1100.1461,1068.2666,1464.0795,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
883,1086.8152,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
884,1093.7716,1068.2666,1410.3926,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
885,1110.4337,1068.2666,1495.5562,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
886,1092.637,1068.2666,1426.7867,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
887,1084.6108,1068.2666,1327.8877,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
888,1104.7373,1068.2666,1396.8947,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
889,1098.2368,1068.2666,1401.4359,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
890,1096.5841,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
891,1080.9844,1068.2666,1304.0685,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
892,1096.8176,1068.2666,1626.94,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
893,1093.014,1068.2666,1436.6477,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
894,1119.4349,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
895,1102.6239,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
896,1093.6561,1068.2666,1379.1913,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
897,1123.3379,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
898,1100.9265,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
899,1088.529,1068.2666,1353.4232,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
900,1102.3215,1068.2666,1436.6477,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
901,1096.1288,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
902,1081.7906,1068.2666,1337.5463,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
903,1116.6329,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
904,1106.5669,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
905,1088.4292,1068.2666,1382.9847,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
906,1099.7214,1068.2666,1506.1874,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
907,1109.0468,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;11;1;29;15;22*9;18;31;4;3;6;26*12;16;30;14;24;27;20*5","5",""
908,1090.9008,1068.2666,1445.5527,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
909,1113.162,1068.2666,1581.9341,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
910,1114.0789,1068.2666,1447.8263,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
911,1108.747,1068.2666,1423.9767,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
912,1098.6672,1068.2666,1494.7896,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
913,1124.8164,1068.2666,1464.0795,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
914,1089.7188,1068.2666,1423.9767,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
915,1107.1625,1068.2666,1443.3966,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
916,1084.862,1068.2666,1471.1304,";;7;21;13;25;10;17*28;23;2;8;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
917,1099.049,1068.2666,1543.2068,";;7;21;13;25;10;8*28;23;2;17;19;3;1;29*15;22;9;18;11;4;31;6;26*12;16;30;14;24;27;20*5","5",""
918,1094.3429,1068.2666,1503.0597,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24*5;20;27","5",""
919,1093.2546,1068.2666,1456.7803,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
920,1094.293,1068.2666,1416.7456,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
921,1104.9595,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
922,1092.4872,1068.2666,1389.9575,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
923,1100.8618,1068.2666,1454.5076,";;7;1;13;25;10;8*28;23;2;17;19;31;21;29*15;22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
924,1101.8579,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
925,1099.5463,1068.2666,1491.5996,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
926,1092.8074,1068.2666,1298.4453,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
927,1122.0823,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
928,1083.8129,1068.2666,1506.1874,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
929,1094.5654,1068.2666,1355.8622,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
930,1085.8242,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
931,1112.5375,1068.2666,1401.8577,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
932,1099.1207,1068.2666,1466.7675,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
933,1090.3488,1068.2666,1424.6061,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
934,1122.7146,1068.2666,1474.9755,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
935,1098.8088,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
936,1087.8892,1068.2666,1495.5562,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
937,1105.0557,1068.2666,1448.2635,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
938,1088.705,1068.2666,1394.4993,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
939,1086.6526,1068.2666,1439.3173,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
940,1113.6796,1068.2666,1503.0597,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
941,1108.3877,1068.2666,1673.6063,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
942,1084.5763,1068.2666,1398.0502,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
943,1104.1447,1068.2666,1773.723,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
944,1092.9868,1068.2666,1471.5573,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
945,1095.2457,1068.2666,1426.7867,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
946,1104.2657,1068.2666,1382.9847,";;7;21;13;25;10;8*16;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;28;30;14;24;27*20;5","5",""
947,1120.7981,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
948,1106.98,1068.2666,1396.8947,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
949,1104.4088,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
950,1090.7501,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
951,1107.5262,1068.2666,1403.8611,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
952,1102.6736,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
953,1105.756,1068.2666,1461.269,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
954,1098.9044,1068.2666,1470.3102,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
955,1099.8925,1068.2666,1409.6606,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
956,1113.1783,1068.2666,1500.2334,";;7;21;13;25;10;8*28;29;2;17;19;31;1;23;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
957,1106.4988,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
958,1094.3899,1068.2666,1457.0443,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
959,1112.5732,1068.2666,1458.0801,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
960,1094.1472,1068.2666,1506.1874,";;7;21;13;25;10;8*28;23;2;17;1;31;19;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
961,1130.327,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
962,1088.0981,1068.2666,1471.5573,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
963,1093.0277,1068.2666,1424.6061,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
964,1096.4064,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
965,1087.3114,1068.2666,1332.9487,";;7;21;13;25;10;8*28;23;2;17;12;31;1*29;15;22;9;18;11;4;3;6*26;19;16;30;14;24;27;20*5","5",""
966,1118.3035,1068.2666,1470.3102,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
967,1106.5367,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
968,1092.2775,1068.2666,1382.9847,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
969,1113.0372,1068.2666,1436.7761,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
970,1090.4558,1068.2666,1337.2916,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
971,1089.5776,1068.2666,1486.9987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
972,1104.1758,1068.2666,1411.2529,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
973,1102.4768,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
974,1106.0602,1068.2666,1474.7198,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
975,1102.0137,1068.2666,1402.6482,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
976,1097.9829,1068.2666,1469.2465,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
977,1108.2308,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
978,1106.5494,1068.2666,1443.9224,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
979,1083.1772,1068.2666,1373.5044,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
980,1126.655,1068.2666,1506.1874,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
981,1086.0432,1068.2666,1370.809,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
982,1102.8141,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
983,1115.7054,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
984,1104.9292,1068.2666,1435.9352,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
985,1083.1162,1068.2666,1337.2916,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
986,1099.1016,1068.2666,1426.7867,";;7;21;13;25;10;5*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;8","5",""
987,1123.9565,1068.2666,1462.7943,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
988,1122.0161,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
989,1091.1458,1068.2666,1470.3102,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
990,1079.8212,1068.2666,1448.2635,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
991,1108.6669,1068.2666,1416.7456,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
992,1105.6715,1068.2666,1448.2474,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
993,1088.4087,1068.2666,1426.7867,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
994,1109.6808,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
995,1115.1216,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
996,1097.2058,1068.2666,1435.9352,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
997,1098.2809,1068.2666,1403.8611,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
998,1093.8546,1068.2666,1543.5316,";;7;21;2;25;10;8*28;23;13;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
999,1093.6823,1068.2666,1466.7675,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1000,1091.5304,1068.2666,1447.497,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
1001,1107.2916,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
