"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
1453,971.37213,927.181,1406.2566,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1454,963.95685,927.181,1387.873,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1455,973.62964,927.181,1425.7051,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1456,978.46655,927.181,1504.3062,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1457,977.3498,927.181,1636.9717,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1458,963.8236,927.181,1479.1428,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1459,968.11163,927.181,1493.2139,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1460,946.97064,927.181,1634.4778,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1461,965.87964,927.181,1461.497,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1462,953.1596,927.181,1573.1686,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1463,972.3424,927.181,1524.7025,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1464,981.8204,927.181,1640.2501,";;30;16;22;11;4;28;27;20*25;10;15;7;18;14;24*26;6;2;13;8;9*29;5;23;3;17;19;31;21;1*12","5",""
1465,970.2684,927.181,1523.8903,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1466,983.28674,927.181,1635.4567,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1467,977.9511,927.181,1590.2732,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1468,977.8007,927.181,1486.4708,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1469,995.97815,927.181,1554.203,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1470,975.9322,927.181,1618.9861,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1471,963.5695,927.181,1424.1304,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1472,982.5751,927.181,1433.9685,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1473,973.5449,927.181,1472.5178,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1474,959.5538,927.181,1414.0364,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1475,982.3055,927.181,1567.239,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1476,961.16833,927.181,1582.6375,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1477,954.0864,927.181,1474.8292,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1478,989.13135,927.181,1558.4559,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1479,965.3337,927.181,1588.8085,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1480,975.80835,927.181,1457.3174,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1481,955.8211,927.181,1479.8485,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1482,979.08563,927.181,1492.653,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1483,980.0593,927.181,1449.9515,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1484,961.22595,927.181,1562.9471,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1485,943.42725,927.181,1375.4791,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1486,962.57495,927.181,1484.7875,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1487,963.76154,927.181,1519.5967,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1488,973.07635,927.181,1432.1703,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1489,958.43365,927.181,1484.3385,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1490,958.8943,927.181,1445.3289,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1491,983.5243,927.181,1428.6152,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1492,966.15924,927.181,1492.6487,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1493,966.0357,927.181,1605.1509,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1494,955.12384,927.181,1466.7496,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1495,986.71967,927.181,1566.3394,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1496,953.23413,927.181,1685.2203,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1497,985.59265,927.181,1460.3654,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1498,985.8423,927.181,1572.5745,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1499,981.20123,927.181,1483.5137,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1500,934.4232,927.181,1293.4014,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1501,957.6371,927.181,1340.4977,";;30;16;7;13;20;2*25;10;15;22;18;14;24*26;6;27;28;4;11;8;9*29;5;23;3;17;19;31;21;1*12","5",""
1502,947.3429,927.181,1484.5515,";;30;16;7;13;2;6;4*28;27;20;25;10;15*31;18;14;24;26;11*8;9;29;5;23;3;17;19*22;21;1;12","5",""
1503,992.3934,927.181,1634.0115,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1504,955.9254,927.181,1530.2385,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1505,966.4932,927.181,1583.1063,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1506,969.20233,927.181,1597.7758,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1507,972.5371,927.181,1528.5825,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1508,989.00134,927.181,1602.9197,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1509,966.9361,927.181,1674.5039,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1510,960.6132,927.181,1378.1034,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1511,958.0783,927.181,1406.706,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1512,957.4361,927.181,1369.3167,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1513,981.3617,927.181,1533.2549,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1514,981.8524,927.181,1495.7307,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1515,979.6566,927.181,1415.3856,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1516,950.40045,927.181,1438.3584,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1517,966.1343,927.181,1481.134,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1518,978.2647,927.181,1502.2695,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1519,966.75494,927.181,1504.4034,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1520,990.06335,927.181,1455.053,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1521,977.33014,927.181,1701.4945,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1522,976.57404,927.181,1567.8419,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1523,970.07544,927.181,1551.6775,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1524,966.74994,927.181,1636.0618,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1525,967.03156,927.181,1561.3748,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1526,985.24963,927.181,1447.4989,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1527,961.3664,927.181,1418.011,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1528,955.37354,927.181,1425.0476,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1529,969.3,927.181,1450.603,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1530,964.94745,927.181,1415.3663,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1531,963.17834,927.181,1516.8074,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1532,955.24524,927.181,1442.0457,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1533,970.87274,927.181,1593.3257,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1534,1005.905,927.181,1664.2456,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1535,981.4201,927.181,1429.7898,";;17;3;23;5;29;9;8*11;4;28;27;20;25;10*15;22;18;14;24;26;6*2;13;7;16;30;19;31;21*12;1","5",""
1536,953.8594,927.181,1356.8872,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1537,977.46375,927.181,1456.3779,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1538,1000.7606,927.181,1599.4641,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1539,972.91156,927.181,1527.1545,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1540,988.79376,927.181,1598.1449,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1541,963.0203,927.181,1492.4658,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1542,953.91266,927.181,1514.2655,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1543,968.85876,927.181,1469.9058,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1544,996.2193,927.181,1497.8495,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1545,994.15607,927.181,1605.7349,";;30;16;7;13;2;6*26;24;14;18;22;15;10*25;20;27;28;4;11;8*9;29;5;23;3;17;19;31*21;1;12","5",""
1546,980.6908,918.5387,1531.0996,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1547,976.7078,918.5387,1450.0682,";;30;16;7;13;2;3*23;5;6;26;24;14;18*22;15;10;19;20;27;28;4;11*8;9;29;17;25;31*21;1;12","5",""
1548,971.0447,918.5387,1443.1927,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1549,978.8257,918.5387,1378.4841,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1550,1027.7065,918.5387,1707.8031,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1551,1017.2458,918.5387,1574.9513,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1552,970.8175,918.5387,1543.8901,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1553,962.43585,918.5387,1505.6207,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1554,980.13385,918.5387,1447.7084,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1555,946.8544,918.5387,1400.2512,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1556,953.6775,918.5387,1458.526,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1557,963.7734,918.5387,1556.2294,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1558,947.56866,918.5387,1436.1266,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1559,962.9475,918.5387,1443.1359,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1560,963.0262,918.5387,1543.1908,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1561,946.6196,918.5387,1436.0739,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1562,939.8082,918.5387,1331.79,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1563,964.56494,918.5387,1518.428,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1564,956.0932,918.5387,1424.4468,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1565,972.45087,918.5387,1417.267,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1566,965.9024,918.5387,1563.0338,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1567,932.6367,918.5387,1469.4388,";;30;16;7;13;2;3*23;18;22;25;10;15*20;1;28;4;11;8;9;29*5;14;24;26;6;17;19*31;27;21;12","5",""
1568,977.7639,918.5387,1499.7637,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1569,955.96857,918.5387,1439.1515,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1570,956.85736,918.5387,1328.6329,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1571,962.313,918.5387,1472.9576,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1572,948.47046,918.5387,1467.8295,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1573,980.10443,918.5387,1577.285,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1574,937.5167,918.5387,1336.6053,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1575,970.2374,918.5387,1606.1943,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1576,966.21014,918.5387,1583.007,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1577,983.83545,918.5387,1355.9216,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1578,958.8607,918.5387,1469.6897,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1579,942.4496,918.5387,1420.1152,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1580,945.9611,918.5387,1411.8608,";;10;16;7;13;2*20;27;28;4;11;8;9;29*5;23;3;25;30;15;22*18;14;24;26;6;17;19*31;21;1;12","5",""
1581,975.5584,918.5387,1442.1558,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1582,975.152,918.5387,1515.6724,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1583,945.671,918.5387,1349.4204,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1584,955.60455,918.5387,1436.6086,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1585,946.5976,918.5387,1445.0513,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1586,986.57764,918.5387,1430.1357,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1587,962.5429,918.5387,1527.5386,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1588,987.1283,918.5387,1657.504,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1589,968.81146,918.5387,1377.5934,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1590,950.1941,918.5387,1572.9313,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1591,964.88336,918.5387,1583.246,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1592,957.6435,918.5387,1588.6687,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1593,963.2522,918.5387,1427.5326,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1594,952.05945,918.5387,1394.3643,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1595,965.1286,918.5387,1364.8593,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1596,945.3725,918.5387,1554.3308,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1597,982.07513,918.5387,1545.7511,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1598,968.4839,918.5387,1473.5762,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1599,982.23834,918.5387,1514.225,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1600,937.1318,918.5387,1323.436,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1601,968.25055,918.5387,1506.4927,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1602,962.3007,918.5387,1455.228,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1603,956.9772,918.5387,1400.3121,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1604,976.327,918.5387,1567.9877,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1605,953.9707,918.5387,1635.2161,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1606,989.4021,918.5387,1435.9886,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1607,957.07135,918.5387,1396.4943,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1608,959.2063,918.5387,1467.9902,";;30;16;7;13;2;3*23;5;29;9;8;17;4*28;27;20;25;31;19;11;6*26;24;14;18;22;15;10*21;1;12","5",""
1609,974.4582,918.5387,1438.31,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1610,972.7488,918.5387,1552.095,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1611,976.1878,918.5387,1489.5828,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
1612,987.2252,918.5387,1508.9763,";;30;16;7;13;2;3*23;5;29;9;8;11;4;28;27*20;25;10;15;22;18*14;24;26;6;17;19;31;21;1*12","5",""
