"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
537,1440.478,1412.693,1860.423,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
538,1425.3566,1412.693,1725.7931,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
539,1440.9315,1412.693,1892.314,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
540,1442.1168,1412.693,1884.7866,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
541,1441.311,1412.693,1805.7798,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
542,1438.9069,1412.693,1943.9338,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
543,1430.0347,1412.693,1817.5729,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
544,1443.3154,1412.693,1919.9283,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
545,1436.62,1412.693,1839.8043,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
546,1430.8209,1412.693,1770.5608,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
547,1426.2139,1412.693,1914.739,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
548,1434.2551,1412.693,1864.663,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
549,1446.6924,1412.693,2028.7792,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
550,1445.1056,1412.693,1789.605,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
551,1452.5624,1412.693,2101.6543,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
552,1424.9517,1412.693,1703.9642,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
553,1428.9363,1412.693,1772.4348,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
554,1438.0741,1412.693,2047.4225,";;47;16;34;15;8;17*10;33;30;46;13;28;32;24;4*11;42;27;45;18;9*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
555,1442.9478,1412.693,2012.5183,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
556,1432.9907,1412.693,1924.9984,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
557,1428.705,1412.693,1807.7468,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
558,1431.7588,1412.693,1823.8699,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
559,1433.9235,1412.693,1971.5829,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
560,1441.8434,1412.693,1994.2953,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
561,1444.7891,1412.693,2101.6543,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
562,1439.691,1412.693,1924.089,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
563,1432.9353,1412.693,1719.3685,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
564,1449.9844,1412.693,1864.663,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
565,1442.813,1412.693,1952.9103,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
566,1434.9589,1412.693,1906.7357,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
567,1443.3846,1412.693,1769.6757,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
568,1438.8484,1412.693,1977.4722,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
569,1438.0308,1412.693,1919.0677,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
570,1460.7097,1412.693,1952.9103,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
571,1455.4064,1412.693,1919.0677,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
572,1438.6022,1412.693,1953.5947,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
573,1445.0383,1412.693,1971.5829,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
574,1431.9347,1412.693,1995.8351,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
575,1439.1428,1412.693,1847.3716,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
576,1454.4702,1412.693,1892.1797,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
577,1448.2863,1412.693,1830.9346,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
578,1445.5181,1412.693,1932.5273,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
579,1442.8746,1412.693,2073.344,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
580,1452.496,1412.693,1984.7244,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
581,1433.859,1412.693,2073.344,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
582,1435.533,1412.693,1855.8411,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
583,1443.2678,1412.693,1834.6359,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
584,1444.5804,1412.693,1858.5226,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
585,1432.9758,1412.693,1754.7041,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
586,1444.861,1412.693,1915.2024,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
587,1433.9286,1412.693,2028.7792,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
588,1450.3689,1412.693,2101.6543,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
589,1440.2795,1412.693,1860.8425,";;47;16;34;15;40*17;10;33;30;46;13;28*9;24;4;11;42;27;45*18;32;36;7;8;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
590,1435.8052,1412.693,1855.9155,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
591,1452.0309,1412.693,2029.8447,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
592,1434.31,1412.693,1856.0568,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
593,1456.8309,1412.693,1858.5226,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
594,1441.0105,1412.693,1763.4989,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
595,1433.8801,1412.693,1924.8323,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
596,1445.9967,1412.693,1812.1392,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
597,1436.2476,1412.693,1919.0677,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
598,1433.131,1412.693,1840.6248,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
599,1461.1117,1412.693,1965.067,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;39;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;42;14;23*5;1;3;29;21;2;41","7",""
600,1452.0222,1412.693,1808.3738,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
601,1434.58,1412.693,1812.2883,";;47;16;34;15;8;17*10;33;30;46;13;28;9;24*4;11;42;27;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
602,1428.2152,1412.4459,1806.9282,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
603,1454.809,1412.4459,2012.5183,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
604,1435.7662,1412.4459,2091.2217,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
605,1437.6143,1412.4459,1806.8245,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
606,1450.0133,1412.4459,2101.6543,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
607,1442.1871,1412.4459,2047.4225,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
608,1433.3157,1412.4459,1879.6937,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
609,1456.6714,1412.4459,1885.1228,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
610,1424.6031,1412.4459,1777.3597,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
611,1436.17,1412.4459,1908.7405,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
612,1441.1842,1412.4459,2028.7792,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
613,1439.0458,1412.4459,1865.844,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
614,1460.2043,1412.4459,1994.2953,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
615,1457.61,1412.4459,2012.5183,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
616,1451.6718,1412.4459,1962.5497,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
617,1434.4169,1412.4459,1817.9451,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
618,1437.874,1412.4459,1912.6112,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
619,1424.4644,1412.4459,1769.2596,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
620,1439.6049,1412.4459,1776.618,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
621,1421.802,1412.4459,1848.3077,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
622,1444.4968,1412.4459,1905.4052,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
623,1447.2625,1412.4459,1924.9984,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
624,1447.8365,1412.4459,1901.8496,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
625,1426.5892,1412.4459,1772.4348,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
626,1434.9525,1412.4459,1812.858,";;17;16;34;27;8;47*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
627,1442.86,1412.4459,1921.0131,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
628,1432.3026,1412.4459,1749.9768,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
629,1422.8857,1412.4459,1740.3807,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
630,1438.979,1412.4459,1870.1927,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
631,1436.5374,1412.4459,1906.4885,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
632,1448.971,1412.4459,1909.898,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
633,1460.4314,1412.4459,2073.097,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
634,1460.6753,1412.4459,1847.1244,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
635,1448.0939,1412.4459,1868.3452,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
636,1448.4114,1412.4459,1836.5688,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
637,1435.173,1412.4459,1965.6742,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
638,1427.7633,1412.4459,1637.5504,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
639,1444.5922,1412.4459,1962.3025,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
640,1442.8131,1412.4459,1995.8351,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
641,1433.0692,1412.4459,1812.2747,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
642,1442.9939,1412.4459,1836.6726,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
643,1446.4803,1412.4459,1806.9282,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
644,1439.953,1412.4459,1977.4722,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
645,1464.895,1412.4459,1851.8701,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
646,1425.6388,1412.4459,1724.6907,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
647,1450.9304,1412.4459,1977.2251,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;1;5;23*3;29;21;2;41","7",""
648,1447.0945,1412.4459,1892.1797,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
649,1438.343,1412.4459,1769.1957,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
650,1439.1898,1412.4459,1833.025,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
651,1427.2805,1412.4459,1953.5947,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
652,1426.2114,1412.4459,1812.2883,";;47;16;34;27;8;17*10;33;30;46;13;28;9;24*4;11;42;15;45;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
653,1424.1094,1411.6498,1737.3323,";;47;16;34;27;8;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
