"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
408,1003.3304,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
409,997.4587,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
410,991.55975,969.4117,1361.0209,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
411,990.3248,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
412,1015.6923,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
413,987.20984,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
414,985.46155,969.4117,1213.6978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
415,1014.2363,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
416,1011.5181,969.4117,1346.1464,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
417,996.4842,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
418,997.6521,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
419,1010.5329,969.4117,1389.8711,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
420,993.4946,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
421,1008.54376,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
422,997.16846,969.4117,1389.8711,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
423,1005.52313,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
424,988.70337,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
425,994.41034,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
426,996.72485,969.4117,1308.5991,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
427,997.5457,969.4117,1346.1464,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
428,1009.78796,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
429,994.948,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
430,1005.56647,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
431,993.3253,969.4117,1289.0134,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
432,998.4453,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
433,990.8725,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
434,996.267,969.4117,1244.403,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
435,1002.2291,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
436,1014.1844,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
437,982.26984,969.4117,1422.3945,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
438,992.1946,969.4117,1346.2671,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
439,988.61725,969.4117,1251.7269,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
440,1007.6636,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
441,1012.7467,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
442,1003.9578,969.4117,1377.1355,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
443,992.83435,969.4117,1364.78,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
444,1001.34094,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
445,986.8541,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
446,998.02625,969.4117,1388.5657,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
447,998.8778,969.4117,1476.9657,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
448,982.536,969.4117,1338.819,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;3;24;19*17;2;16;23;8;18*20;30;7;13;31;21*26","5",""
449,985.688,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
450,997.37994,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
451,999.36334,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
452,1023.05237,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
453,1004.5731,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
454,993.89056,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
455,995.94,969.4117,1336.4883,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
456,993.28345,969.4117,1306.7491,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
457,983.69354,969.4117,1336.4883,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
458,995.8109,969.4117,1422.3945,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
459,993.53534,969.4117,1377.1355,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
460,993.0369,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
461,979.0476,969.4117,1308.9485,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
462,1006.25977,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
463,991.0389,969.4117,1388.5657,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
464,990.18304,969.4117,1341.6228,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
465,995.0563,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
466,991.7689,969.4117,1346.2856,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
467,1001.9789,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
468,980.6015,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
469,992.2033,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
470,998.5533,969.4117,1353.2239,";;14;6;28;1;11;9;22;25*10;15;29;5;27;12;4;16*24;19;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
471,978.2533,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
472,986.84436,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
473,1005.3793,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
474,990.01227,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
475,996.3384,969.4117,1328.9314,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
476,998.51636,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
477,989.6866,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
478,1010.48224,969.4117,1390.5276,";;14;6;28;4;11;9;24;25*10;15;29;5;27;12;1;16*22;19;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
479,1000.48944,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
480,1002.1791,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
481,999.01196,969.4117,1460.4202,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
482,1011.637,969.4117,1465.3348,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
483,990.5452,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
484,1006.1878,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
485,996.14954,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
486,977.6804,969.4117,1322.3396,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
487,1005.6513,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
488,985.8642,969.4117,1451.8733,";;20;6;28;4;11;9;22*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;14;30;7;13;31*21;26","5",""
489,1006.8683,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
490,983.8752,969.4117,1405.1824,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
491,991.08765,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
492,1006.12274,969.4117,1422.3945,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
493,988.43085,969.4117,1361.8599,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
494,1014.2985,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
495,997.5987,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
496,997.84235,969.4117,1388.5657,";;14;6;28;12;11;9;22*25;10;15;29;5;27;4;1*16;24;19;17;2;3;23*8;18;20;30;7;13*31;21;26","5",""
497,985.62555,969.4117,1377.439,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
498,997.8706,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
499,998.7742,969.4117,1405.4854,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
500,1012.40076,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
501,1008.7136,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
502,1022.6169,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
503,991.98224,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
504,1000.0988,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;13*18;20;30;7;8;31;21*26","5",""
505,1001.43445,969.4117,1362.1127,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
506,996.08014,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
507,983.2965,969.4117,1346.2671,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
508,993.44696,969.4117,1344.1924,";;14;6;28;4;11;1;22;25*10;15;29;5;27;12;9;16*24;19;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
509,1003.4878,969.4117,1354.0969,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
510,1010.3801,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
511,990.8413,969.4117,1388.3079,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
512,1000.8846,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
513,999.5223,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
514,997.4444,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
515,1000.38696,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
516,1003.9305,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
517,985.69885,969.4117,1257.1666,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
518,1005.2583,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
519,1000.7484,969.4117,1377.1355,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
520,986.79956,969.4117,1404.1783,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
521,992.4214,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;17;29;5;27;12;1*16;24;19;15;2;3;23;8*18;20;30;7;13;31;21*26","5",""
522,980.42596,969.4117,1270.1108,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
523,998.3975,969.4117,1354.0969,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
524,998.9394,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
525,1009.1005,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
526,986.7494,969.4117,1307.8204,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
527,994.8703,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
528,1002.98615,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
529,994.3828,969.4117,1338.819,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
530,1005.0821,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
531,992.62756,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
532,996.0207,969.4117,1405.4854,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
533,999.931,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
534,999.8747,969.4117,1389.8711,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
535,995.6269,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
536,994.60657,969.4117,1361.8599,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
537,995.92596,969.4117,1348.0333,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
538,982.9168,969.4117,1270.1108,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
539,1003.2032,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
540,991.0172,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
541,999.8278,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
542,983.7236,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
543,995.2539,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
544,987.1563,969.4117,1256.1322,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
545,1013.6453,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
546,1005.37054,969.4117,1377.439,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
547,994.3261,969.4117,1330.9562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
548,1004.6244,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
549,1002.4222,969.4117,1341.6228,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
550,995.4043,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
551,980.5582,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
552,987.2333,969.4117,1314.2063,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
553,992.7165,969.4117,1328.9314,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
554,1006.7899,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
555,1017.95984,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
556,1011.3597,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
557,995.96674,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
558,991.0782,969.4117,1275.6658,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
559,983.3322,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
560,1005.43005,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*18;15;29;5;27;12;1;16*24;19;17;2;3;23;8*10;20;30;7;13;31;21*26","5",""
561,1022.86646,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
562,1015.2036,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
563,994.20734,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
564,1012.1756,969.4117,1405.1824,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
565,987.12616,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
566,989.88947,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
567,984.4935,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
568,996.93146,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
