"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
291,1487.2067,1485.0995,1527.2418,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
292,1502.5109,1485.0995,1659.2124,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
293,1500.4377,1485.0995,1791.865,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
294,1485.0995,1485.0995,1485.0995,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
295,1485.0995,1485.0995,1485.0995,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
296,1510.3516,1485.0995,1703.9407,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
297,1513.6825,1485.0995,1823.2163,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
298,1502.0842,1485.0995,1824.7921,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;20;10;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
299,1497.0751,1455.2513,1717.2655,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
300,1484.2428,1455.2513,1647.053,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
301,1457.5928,1455.2513,1485.0995,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
302,1478.1033,1455.2513,1705.4207,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
303,1461.7524,1455.2513,1585.2708,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
304,1470.5897,1455.2513,1762.0168,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
305,1497.1771,1455.2513,1828.1289,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
306,1496.2284,1455.2513,1711.9294,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
307,1494.2112,1455.2513,1819.2406,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
308,1519.7233,1455.2513,1791.0188,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
309,1469.6292,1455.2513,1622.4907,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
310,1455.4482,1455.2513,1459.187,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
311,1504.9989,1443.1663,1945.3328,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
312,1500.8978,1443.1663,1850.596,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
313,1460.8141,1443.1663,1597.6274,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
314,1460.7834,1443.1663,1560.605,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
315,1459.0051,1443.1663,1735.7781,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
316,1492.273,1443.1663,1703.2372,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
317,1443.1661,1443.1663,1443.1663,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
318,1446.146,1443.1663,1502.7637,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
319,1443.1661,1443.1663,1443.1663,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
320,1448.2668,1443.1663,1541.2456,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
321,1443.1661,1443.1663,1443.1663,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
322,1501.667,1443.1663,1802.9238,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
323,1462.1963,1443.1663,1653.1147,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
324,1461.6575,1443.1663,1709.9481,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
325,1466.5874,1443.1663,1658.929,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
326,1463.6243,1443.1663,1707.1005,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
327,1466.4879,1443.1663,1815.5322,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
328,1466.4993,1443.1663,1679.0978,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
329,1465.0735,1443.1663,1786.7922,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
330,1480.3558,1443.1663,1873.9573,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;16*22;8;41;33;11;34;26;15;12*2","7",""
331,1456.7219,1412.8357,1613.6631,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
332,1443.8672,1412.8357,1639.1711,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
333,1415.8689,1412.8357,1443.1663,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;34*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;37;26*15;12;2","7",""
334,1481.7444,1412.8357,1740.794,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
335,1429.0314,1412.8357,1699.5524,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
336,1444.4847,1412.8357,1716.2239,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
337,1426.404,1412.8357,1668.0219,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
338,1428.6396,1412.8357,1571.1241,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
339,1421.8193,1412.8357,1592.5044,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
340,1427.7445,1412.8357,1586.1392,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
341,1477.5629,1412.8357,1814.9722,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
342,1426.2124,1412.8357,1680.3655,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
343,1446.6799,1412.8357,1685.8026,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
344,1460.5581,1412.8357,1890.0587,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
345,1412.8358,1412.8357,1412.8357,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
346,1412.8358,1412.8357,1412.8357,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
347,1427.9272,1412.8357,1620.0957,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
348,1420.6746,1412.8357,1569.6084,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
349,1412.8358,1412.8357,1412.8357,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
350,1434.0458,1412.8357,1733.5912,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
351,1433.3716,1412.8357,1773.307,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
352,1425.4973,1412.8357,1548.0708,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
353,1449.8962,1412.8357,1786.7279,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
354,1459.1232,1412.8357,1679.0809,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
355,1426.4802,1412.8357,1685.7218,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
356,1441.3127,1412.8357,1640.18,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
357,1443.3644,1412.8357,1719.245,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;2","7",""
358,1444.325,1412.8357,1840.1665,";;31;35;4;42;36;39;25*14;24;44;7;28;1;27;37*18;43;29;13;3;10;2;32;9*23;38;5;21*17;40;19;30;6;22*16;8;41;33;11;34;26;15*12;20","7",""
359,1448.559,1386.5427,1600.6499,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
360,1423.5038,1386.5427,1765.5269,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
361,1426.4708,1386.5427,1658.792,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
362,1391.5925,1386.5427,1470.7231,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
363,1419.7885,1386.5427,1728.666,";;31;35;4;42;36;39;25*14;6;44;7;28;1;5*37;18;43;29;13;3;10;20;32;9*23;38;27;21;17*40;19;30;24;22;16;8*41;33;11;34;26;15;12;2","6",""
364,1406.3839,1386.5427,1650.8079,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
365,1426.613,1386.5427,1860.2229,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
366,1421.6465,1386.5427,1786.4575,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;13;3;10;20;32;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
367,1395.618,1384.683,1569.9062,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
368,1446.8132,1384.683,1704.4502,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
369,1386.885,1384.683,1419.4233,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
370,1422.9623,1384.683,1735.6003,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
371,1425.6387,1384.683,1747.1172,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
372,1408.3563,1384.683,1568.4888,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
373,1391.7904,1384.683,1462.6523,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
374,1437.7579,1384.683,2042.2164,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
375,1421.3544,1384.683,1636.5227,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
376,1446.6384,1384.683,1853.1616,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
377,1387.1726,1384.683,1434.471,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
378,1385.1257,1384.683,1393.5331,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
379,1400.3928,1384.683,1609.8876,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
380,1391.142,1384.683,1501.7761,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
381,1428.2634,1384.683,1648.3784,";;31;35;4;9;36;39*25;14;6;44;7;28;1*27;37;18;43;29;32;3;10;20;13;42*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
382,1406.695,1384.683,1662.5223,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
383,1444.9299,1384.683,1605.5206,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
384,1437.4076,1384.683,1660.0557,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
385,1400.8024,1384.683,1707.0688,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
386,1405.9382,1384.683,1743.1705,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
387,1400.1674,1384.683,1694.3689,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
388,1423.3171,1384.683,1771.0244,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
389,1384.6831,1384.683,1384.683,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
390,1397.8269,1384.683,1647.5607,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
391,1419.5996,1384.683,1839.5045,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
392,1398.865,1384.683,1668.32,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
393,1411.6532,1384.683,1787.8726,";;31;35;4;42;36;39;25*14;6;44;7;28;1;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
394,1425.0706,1358.8834,1801.4578,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
395,1432.7726,1358.8834,1756.6553,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9;15*38;5;21;17;40*19;30;24;22;16;8*41;33;11;34;26;23;12*2","7",""
396,1415.8428,1358.8834,1671.118,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
397,1390.3079,1358.8834,1681.6719,";;31;35;4;42;36;39;25*23;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*14;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
398,1370.7589,1358.8834,1529.7819,";;37;35;4;42;36;39*25;14;6;44;1;28;7*27;31;18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
399,1498.2428,1358.8834,1989.2017,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
400,1416.5203,1358.8834,1734.6699,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
401,1396.533,1358.8834,1851.1799,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
402,1368.6615,1358.8834,1456.6666,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
403,1432.1881,1358.8834,1791.5792,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
404,1388.1555,1358.8834,1586.2992,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
405,1367.9076,1358.8834,1451.2968,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
406,1422.4202,1358.8834,1934.4058,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
407,1387.3624,1358.8834,1637.93,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
408,1390.6399,1358.8834,1735.2197,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
409,1358.8833,1358.8834,1358.8834,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
410,1379.545,1358.8834,1663.4973,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
411,1358.8833,1358.8834,1358.8834,";;31;35;4;42;36;39;25*14;6;44;1;28;7;27;37*18;43;29;32;3;10;20;13;9*23;38;5;21*17;40;19;30;24;22*16;8;41;33;11;34;26;15*12;2","7",""
