"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
515,1042.8958,995.9907,1444.7106,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
516,1041.0277,995.9907,1577.6354,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
517,1023.01337,995.9907,1418.0953,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
518,1027.2756,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
519,1029.4547,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
520,1060.1835,995.9907,1679.0211,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
521,1035.822,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
522,1012.88696,995.9907,1345.4275,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
523,1025.8276,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
524,1038.3628,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
525,1023.21173,995.9907,1366.0281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
526,1046.0236,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
527,1025.0985,995.9907,1308.9141,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
528,1042.6307,995.9907,1420.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
529,1043.2668,995.9907,1389.8744,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
530,1025.277,995.9907,1409.2599,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
531,1018.64813,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
532,1020.7486,995.9907,1382.4689,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
533,1048.9741,995.9907,1606.8688,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
534,1023.43854,995.9907,1344.0369,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
535,1022.9671,995.9907,1322.4873,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
536,1029.4005,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
537,1038.9578,995.9907,1372.8489,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
538,1030.9489,995.9907,1374.2687,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
539,1022.2229,995.9907,1413.6132,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
540,1024.505,995.9907,1409.2599,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
541,1030.5475,995.9907,1418.0953,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
542,1031.0995,995.9907,1388.8783,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
543,1018.17224,995.9907,1373.0254,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
544,1029.7687,995.9907,1452.669,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
545,1013.2572,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
546,1032.6333,995.9907,1671.6666,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
547,1021.2012,995.9907,1570.2794,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
548,1040.3037,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
549,1021.755,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
550,1045.3357,995.9907,1371.7218,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
551,1037.628,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
552,1022.8549,995.9907,1370.6693,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
553,1028.1987,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
554,1042.1536,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
555,1015.55225,995.9907,1373.5157,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
556,1038.229,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
557,1018.41174,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
558,1021.325,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
559,1041.9437,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
560,1028.6531,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
561,1055.022,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
562,1035.1051,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
563,1043.4017,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
564,1030.655,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
565,1025.5089,995.9907,1506.1058,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
566,1042.2963,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
567,1043.4138,995.9907,1462.4464,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
568,1029.0454,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
569,1017.4891,995.9907,1359.7571,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
570,1025.091,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
571,1028.4122,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
572,1029.2968,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
573,1040.6666,995.9907,1439.0278,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
574,1031.5863,995.9907,1324.8324,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
575,1036.2831,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
576,1028.2598,995.9907,1494.5938,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
577,1028.2277,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
578,1024.902,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;7;30*16;6;2;3;18;9*22;20;21;31;19;17;13*12;24","5",""
579,1017.8445,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
580,1019.3904,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
581,1030.7247,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
582,1017.38306,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
583,1014.0765,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
584,1031.9357,995.9907,1384.27,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
585,1016.4628,995.9907,1369.6176,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
586,1046.6375,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
587,1020.475,995.9907,1498.9795,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
588,1037.7568,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
589,1030.1654,995.9907,1374.2687,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
590,1045.702,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
591,1014.219,995.9907,1481.2499,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
592,1030.0986,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
593,1029.525,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
594,1026.95,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
595,1023.2942,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
596,1029.1407,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
597,1030.5027,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
598,1033.16,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
599,1019.05896,995.9907,1355.4208,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
600,1023.1985,995.9907,1408.3909,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
601,1028.8026,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
602,1029.0809,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
603,1053.7377,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
604,1033.318,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
605,1019.1219,995.9907,1388.8783,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
606,1037.3357,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;13*12;30;16;6;2;3*18;9;22;20;21;31;19*17;1;7;24","5",""
607,1037.256,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
608,1031.52,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
609,1011.84576,995.9907,1261.351,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
610,1014.1664,995.9907,1327.495,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
611,1032.2744,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
612,1049.3693,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
613,1050.3806,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
614,1032.8269,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
615,1022.80615,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
616,1018.83154,995.9907,1332.4902,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
617,1043.128,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
618,1030.4434,995.9907,1455.9998,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
619,1027.8501,995.9907,1323.1608,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
620,1021.5299,995.9907,1354.789,";;26;14;27;5;29;31;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;8;19;17;13*7;24","5",""
621,1019.52,995.9907,1373.0254,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
622,1019.7123,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
623,1027.6387,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
624,1027.2063,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
625,1018.3502,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
626,1029.9247,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
627,1034.1519,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
628,1027.4211,995.9907,1343.9337,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
629,1011.71814,995.9907,1409.2599,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
630,1032.8962,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
631,1023.82056,995.9907,1420.4833,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
632,1022.0438,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
633,1018.5935,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
634,1017.069,995.9907,1385.7655,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
635,1035.1039,995.9907,1542.396,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
636,1008.16907,995.9907,1359.7571,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
637,1017.5968,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
638,1027.1866,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
639,1010.61127,995.9907,1282.82,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
640,1030.6466,995.9907,1502.6744,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
641,1018.1164,995.9907,1382.443,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
642,1027.4966,995.9907,1434.861,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
643,1026.2296,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
644,1042.8623,995.9907,1481.2499,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
645,1021.20667,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
646,1031.6229,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
647,1022.1898,995.9907,1345.4281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
648,1022.98224,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
649,1021.9221,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
650,1049.1067,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
651,1002.4328,995.9907,1215.7882,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
652,1043.5994,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
653,1025.023,995.9907,1517.6891,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
654,1040.3645,995.9907,1439.0278,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
655,1042.0461,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
656,1013.01025,995.9907,1450.8124,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
657,1018.59015,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
658,1018.38306,995.9907,1420.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
659,1025.2234,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
660,1034.4675,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
661,1019.6019,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
662,1028.7739,995.9907,1388.8783,";;26;14;27;5;29;8;11*4;28;23;12;10;15;1;25;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
663,1018.4523,995.9907,1310.1268,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
664,1024.735,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
665,1050.6707,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
666,1042.4639,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
667,1031.4993,995.9907,1374.2687,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
668,1030.4181,995.9907,1373.0254,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
669,1019.69836,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
670,1039.8384,995.9907,1434.861,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
671,1041.0328,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
672,1027.2667,995.9907,1413.6132,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
673,1010.90515,995.9907,1297.4955,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
674,1025.8579,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
