"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2184.6743"
1040,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1041,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1042,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1043,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1044,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1045,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1046,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1047,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1048,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1049,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1050,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1051,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1052,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1053,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1054,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1055,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1056,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1057,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1058,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1059,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1060,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1061,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1062,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1063,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1064,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1065,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1066,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1067,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1068,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1069,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1070,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1071,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1072,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1073,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1074,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1075,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1076,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1077,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1078,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1079,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1080,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1081,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1082,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1083,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1084,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1085,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1086,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1087,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1088,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1089,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1090,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1091,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1092,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1093,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1094,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1095,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1096,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1097,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1098,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1099,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1100,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1101,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1102,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1103,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1104,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1105,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1106,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1107,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1108,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1109,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1110,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1111,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1112,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1113,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1114,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1115,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1116,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1117,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1118,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1119,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1120,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1121,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1122,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1123,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1124,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1125,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1126,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1127,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1128,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1129,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1130,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1131,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1132,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1133,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1134,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1135,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1136,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1137,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1138,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1139,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1140,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1141,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1142,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1143,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1144,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1145,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1146,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1147,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1148,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1149,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1150,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1151,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1152,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1153,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
1154,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
