"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
360,1374.5347,1340.9943,1928.601,";;45;27;26;11;42;15*18;43;1;5;12;44;32;36;38*19;4;24;21;2;25;3*20;39;8;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
361,1375.3381,1333.6781,1926.3615,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
362,1373.8817,1333.6781,1767.427,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
363,1387.937,1333.6781,1799.2394,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
364,1376.5726,1333.6781,1855.3615,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
365,1393.3794,1333.6781,1853.3628,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
366,1363.2355,1333.6781,1817.7668,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
367,1379.8121,1333.6781,1988.0818,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
368,1344.0837,1333.6781,1719.6514,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
369,1372.5858,1333.6781,1988.0818,";;45;27;8;11;42;15;18;43;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;23;31;6*22;37;7;40;35;41*47;16;17","7",""
370,1370.798,1333.4021,2095.4211,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;47;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41;29*16;17","7",""
371,1354.6663,1333.4021,1865.1703,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
372,1370.8107,1333.4021,1865.1475,";;27;45;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
373,1372.9526,1333.4021,1806.975,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
374,1365.354,1333.4021,1840.2799,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
375,1363.0056,1333.4021,1944.6676,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
376,1371.9692,1333.4021,1918.6024,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
377,1360.6891,1333.4021,1780.7205,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
378,1352.2585,1333.4021,1773.8193,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
379,1397.1982,1333.4021,1896.564,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
380,1359.9962,1333.4021,1864.7805,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
381,1341.8497,1333.4021,1633.1788,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
382,1359.8983,1333.4021,1862.9315,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
383,1353.527,1333.4021,1752.5953,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
384,1341.5294,1333.4021,1572.7351,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
385,1361.8462,1333.4021,1838.818,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
386,1376.7172,1333.4021,1816.482,";;45;27;8;11;42;15;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
387,1355.4354,1332.7958,1875.345,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
388,1373.58,1332.7958,1843.239,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
389,1364.1527,1332.7958,1874.0543,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;14;39*26;29;10;20;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
390,1364.6047,1332.7958,1799.9941,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
391,1350.9313,1332.7958,2099.5283,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
392,1355.7937,1332.7958,1969.2871,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
393,1340.042,1332.7958,1623.2667,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
394,1376.1616,1332.7958,2027.9816,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
395,1371.669,1332.7958,1729.5536,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
396,1360.5559,1332.7958,1937.2728,";;45;27;8;15;42;11;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
397,1374.9489,1330.9323,1900.7097,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
398,1356.6663,1330.9323,1876.4056,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
399,1384.1659,1330.9323,2005.4581,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
400,1378.0828,1330.9323,1921.716,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
401,1346.3232,1330.9323,1735.1908,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
402,1368.0396,1330.9323,2097.6648,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
403,1364.2124,1330.9323,1855.6919,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
404,1356.9995,1330.9323,1707.6271,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20;39*26;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
405,1351.5676,1328.2576,1850.3875,";;45;27;29;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;8;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
406,1353.5178,1328.2576,1853.2537,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
407,1367.5319,1328.2576,2005.4581,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
408,1347.7256,1328.2576,1904.0765,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
409,1339.4719,1328.2576,1657.1113,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
410,1350.7521,1328.2576,1652.5596,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
411,1365.1587,1328.2576,1898.1145,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
412,1372.1676,1328.2576,2018.3276,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
413,1369.1183,1328.2576,2094.9902,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
414,1353.9985,1328.2576,2018.3276,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
415,1369.5212,1328.2576,1903.4209,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
416,1345.7942,1328.2576,1768.0046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
417,1363.9259,1328.2576,2150.557,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*4;24;21;2;25;3;20*26;39;29;10;14;34;9*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
418,1367.6858,1324.6198,1979.5808,";;3;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;45;20*26;39;29;10;14;34;4;13*46;30;33;28;43;31;6;22*37;7;40;35;41;47*16;17","7",""
419,1370.6133,1324.6198,1665.422,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
420,1377.8636,1324.6198,1860.0029,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
421,1389.2589,1324.6198,2151.0105,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
422,1366.2144,1324.6198,1869.1561,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
423,1351.7649,1324.6198,1929.0968,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
424,1366.5227,1324.6198,1849.8317,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
425,1365.835,1324.6198,1825.4725,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
426,1361.2555,1324.6198,1896.3203,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;24;21;2;25;3*20;26;39;29;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
427,1346.8287,1322.0325,1734.0438,";;45;27;8;15;11;42;18;23;1*5;12;44;32;3;38;19*9;29;21;2;25;36;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
428,1370.3765,1322.0325,1831.2649,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
429,1382.332,1322.0325,2259.9792,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
430,1348.5503,1322.0325,1860.2427,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
431,1336.0396,1322.0325,1620.5199,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
432,1346.818,1322.0325,1722.9021,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
433,1361.0593,1322.0325,2004.7642,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
434,1337.4453,1322.0325,1673.777,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
435,1345.3218,1322.0325,1751.4628,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
436,1371.7924,1322.0325,2009.7959,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
437,1357.6212,1322.0325,2141.9036,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
438,1365.5587,1322.0325,2141.9036,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
439,1340.7356,1322.0325,1883.3234,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;25;21;2;29;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
440,1360.5817,1322.0325,1943.4568,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
441,1349.7478,1322.0325,1860.2427,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
442,1341.6743,1322.0325,1844.4259,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*9;29;21;2;25;3;20*26;39;24;10;14;34;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
443,1352.934,1321.8384,1842.6768,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;30;34*29;21;2;25;3;20;26*39;24;10;14;9;4;13;46*19;33;28;43;31;6;22*37;7;40;35;41;47*16;17","7",""
444,1338.4022,1321.8384,1754.2177,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
445,1353.987,1321.8384,1804.9587,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
446,1351.1733,1321.8384,1955.6677,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
447,1362.311,1321.8384,2006.647,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
448,1353.5858,1321.8384,1789.4844,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
449,1336.3041,1321.8384,1914.1317,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
450,1364.0457,1321.8384,1939.4016,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
451,1356.2651,1321.8384,1912.176,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
452,1342.9235,1321.8384,1735.8715,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
453,1354.2833,1321.8384,1786.8129,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
454,1351.1669,1321.8384,1819.3994,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;24;10;14;9;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
455,1355.5044,1314.2686,1811.316,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
456,1354.716,1314.2686,1739.2377,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
457,1335.778,1314.2686,1730.8514,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
458,1379.1117,1314.2686,1977.0566,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
459,1331.2827,1314.2686,1807.3082,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
460,1361.3181,1314.2686,1805.916,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
461,1347.2894,1314.2686,1866.0465,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
462,1350.8203,1314.2686,1760.504,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
463,1342.1328,1314.2686,1790.1656,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
464,1344.9938,1314.2686,1875.3281,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
465,1340.8962,1314.2686,1793.3013,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
466,1351.2188,1314.2686,1936.2024,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
467,1355.5688,1314.2686,2018.3978,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
468,1348.235,1314.2686,2044.576,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
469,1342.856,1314.2686,1756.0339,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
470,1349.8007,1314.2686,1818.7001,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
471,1353.2281,1314.2686,1788.5824,";;45;27;8;15;11;42;18;1;23*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
472,1340.2428,1314.2686,1790.1656,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
473,1369.1488,1314.2686,1936.2024,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
474,1353.9955,1314.2686,1789.7384,";;45;27;8;15;11;42;18;23;1*5;12;44;32;36;38;19*34;29;21;2;25;3*20;26;39;9;10;14;24;4*13;46;30;33;28;43;31;6*22;37;7;40;35;41*47;16;17","7",""
