"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
420,1253.5138,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
421,1254.545,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
422,1251.9625,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
423,1251.0911,1222.913,1700.8455,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
424,1256.873,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
425,1240.6919,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
426,1261.6376,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
427,1242.9769,1222.913,1632.1091,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
428,1254.805,1222.913,1674.5085,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
429,1251.9064,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
430,1250.6267,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
431,1252.0917,1222.913,1852.6543,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
432,1254.6816,1222.913,1829.0063,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
433,1256.6858,1222.913,1700.8455,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
434,1255.2845,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
435,1252.8634,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
436,1251.226,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
437,1261.9059,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
438,1252.4688,1222.913,1684.6755,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
439,1251.2638,1222.913,1672.4575,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
440,1251.6843,1222.913,1688.4008,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
441,1248.9196,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
442,1254.6791,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
443,1257.2354,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
444,1257.9054,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
445,1251.1971,1222.913,1690.9475,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
446,1257.4456,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
447,1246.51,1222.913,1656.8135,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
448,1252.0027,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
449,1247.8816,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
450,1252.7054,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
451,1260.2389,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
452,1253.4747,1222.913,1755.3616,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
453,1254.0298,1222.913,1762.6187,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
454,1251.7227,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
455,1249.391,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
456,1248.0083,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
457,1250.5216,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
458,1254.2825,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
459,1250.3684,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
460,1250.2948,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
461,1245.5988,1222.913,1658.2877,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
462,1254.938,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
463,1252.6624,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
464,1258.3848,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
465,1246.5275,1222.913,1684.8372,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
466,1256.3591,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
467,1249.1194,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
468,1246.7587,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
469,1252.079,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
470,1253.2919,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
471,1255.0901,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
472,1245.9594,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
473,1249.6676,1222.913,1692.2982,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
474,1250.3688,1222.913,1658.2877,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
475,1254.3057,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
476,1257.6207,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
477,1243.7861,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
478,1254.8103,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
479,1251.3867,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
480,1252.3601,1222.913,1721.4617,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
481,1257.4241,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
482,1252.237,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
483,1253.3076,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
484,1256.2944,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
485,1258.1389,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
486,1256.4572,1222.913,1786.7504,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
487,1255.7292,1222.913,1690.9475,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
488,1251.4292,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
489,1248.4935,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
490,1254.1665,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
491,1262.4573,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
492,1250.2417,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
493,1256.369,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
494,1251.7539,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
495,1261.3755,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
496,1257.5682,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
497,1255.4082,1222.913,1671.8228,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
498,1253.747,1222.913,1775.4495,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
499,1248.7089,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
500,1251.7688,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
501,1245.1077,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
502,1250.0632,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
503,1252.4918,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
504,1254.3367,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
505,1249.7286,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
506,1252.6587,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
507,1248.0123,1222.913,1700.8455,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
508,1248.5773,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
509,1254.6222,1222.913,1650.9934,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
510,1251.1478,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
511,1260.6449,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
512,1255.1074,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
513,1256.7872,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
514,1254.1584,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
515,1253.8964,1222.913,1685.8793,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;30;32*25;2;26;27;34;37;24;6*40;8;19;11;21;33;10;13*7;31;35","7",""
516,1258.5386,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
517,1252.1874,1222.913,1847.9624,";;23;9;15;12;6;36;22;20;3*16;4;42;38;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;39;40;30*19;11;21;33;10;13;7;31*35","7",""
518,1254.2273,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
519,1250.6523,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
520,1254.0634,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
521,1250.3606,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
522,1249.0145,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
523,1247.279,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
524,1244.1487,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
525,1251.8665,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
526,1252.8274,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
527,1249.5862,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
528,1246.5665,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
529,1252.8458,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
530,1245.4628,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
531,1251.4744,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
532,1253.791,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
533,1249.0123,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
534,1247.1782,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
535,1248.3556,1222.913,1658.3684,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
536,1250.2721,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
537,1250.8999,1222.913,1658.2877,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
538,1256.8191,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
539,1255.8577,1222.913,1847.9624,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
540,1243.908,1222.913,1664.7463,";;23;9;15;12;39;36*22;20;18;16;4;42;38*14;1;44;29;28;43;3*17;5;41;8;32*25;2;26;27;34;37;24;6*40;30;19;11;21;33;10*13;7;31;35","7",""
541,1251.7721,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
