"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
338,1499.5828,1478.2893,1802.2689,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
339,1514.1324,1478.2893,2057.378,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
340,1521.9095,1478.2893,2057.378,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
341,1518.9397,1478.2893,1934.3478,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
342,1508.5203,1478.2893,2014.2006,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
343,1512.8639,1478.2893,2064.037,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
344,1515.7128,1478.2893,1880.0157,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
345,1508.0848,1478.2893,2064.037,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
346,1496.9933,1478.2893,1853.7886,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
347,1500.6177,1478.2893,1817.6296,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
348,1506.8978,1478.2893,2044.5044,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
349,1522.2993,1478.2893,2125.7563,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
350,1521.6519,1478.2893,2077.118,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
351,1526.4989,1478.2893,1906.4457,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
352,1506.6503,1478.2893,1990.6442,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
353,1494.2896,1478.2893,1903.4269,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
354,1543.657,1478.2893,2153.365,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
355,1522.0317,1478.2893,2023.7462,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
356,1532.3063,1478.2893,2211.4878,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
357,1517.9397,1478.2893,2057.1787,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
358,1513.3181,1478.2893,2018.2489,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
359,1506.1863,1478.2893,2044.8569,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
360,1518.6078,1478.2893,2086.943,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
361,1502.3608,1478.2893,1897.6854,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
362,1504.5916,1478.2893,1897.6854,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
363,1500.6151,1478.2893,1999.3761,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
364,1518.8035,1478.2893,1983.965,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
365,1510.7366,1478.2893,2066.2485,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
366,1532.4666,1478.2893,1970.992,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
367,1504.7278,1478.2893,1894.2864,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
368,1512.0468,1478.2893,1943.5001,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
369,1511.9275,1478.2893,1894.569,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
370,1500.3337,1478.2893,1951.3282,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
371,1514.8079,1478.2893,2045.6467,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
372,1505.5051,1478.2893,1951.3578,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
373,1526.0375,1478.2893,2009.4093,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
374,1513.2512,1478.2893,1963.1672,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
375,1524.558,1478.2893,2071.7302,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
376,1513.7183,1478.2893,1979.8671,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
377,1492.5928,1478.2893,1978.3706,";;10;21;11;17;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;42;47;16;14;31*43;23;44","7",""
378,1500.8608,1478.2893,2032.9988,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
379,1494.3079,1478.2893,1811.5062,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
380,1510.2972,1478.2893,1951.3578,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
381,1517.095,1478.2893,1965.1395,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
382,1502.1407,1478.2893,2248.8599,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
383,1504.0422,1478.2893,2001.2089,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
384,1505.8264,1478.2893,2025.8319,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;43;17;47;16;14;31*34;23;44","7",""
385,1515.9133,1478.2893,2116.2056,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;36;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
386,1524.8992,1478.2893,2136.3362,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*17;7;36;3;20*26;39;34;40;47;16*14;31;43;23;44","7",""
387,1521.202,1478.2648,2205.1538,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
388,1511.7573,1478.2648,2025.723,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
389,1504.0272,1478.2648,1903.4269,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
390,1504.7948,1478.2648,2119.6843,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
391,1516.5771,1478.2648,1970.2056,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
392,1498.114,1478.2648,2179.8325,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
393,1504.5674,1478.2648,2085.3372,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
394,1495.206,1478.2648,1963.6902,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
395,1521.2773,1478.2648,2053.6702,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
396,1528.9569,1478.2648,2179.8325,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
397,1534.8756,1477.4138,2024.5986,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;16;47;17;14*31;43;23;44","7",""
398,1504.3679,1477.4138,2025.723,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;16;47;17;14*31;43;23;44","7",""
399,1510.7128,1477.4138,1968.7533,";;10;21;11;42;15;28*12;37;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;36;7;3;20;26*39;34;16;47;17;14*31;43;23;44","7",""
400,1497.8287,1471.4596,1915.4309,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
401,1524.6953,1471.4596,2070.1553,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
402,1506.3011,1471.4596,2067.0315,";;10;21;11;42;1;28;12*36;8;27;6;22;24;4;13*46;30;18;45;9;29;33;2;41*32;38;25;19;15;5;35;40*7;37;3;20;26*39;34;17;47;16;14*31;43;23;44","7",""
403,1517.3756,1471.4596,1943.5001,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
404,1517.1312,1471.4596,1997.5231,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
405,1525.0039,1471.4596,2156.5388,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
406,1509.2524,1471.4596,2201.5427,";;10;21;11;42;15;28*12;36;8;27;6;22;31;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;24;43;23;44","7",""
407,1526.3274,1471.4596,2128.4626,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
408,1500.314,1471.4596,2117.889,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
409,1495.1008,1471.4596,1733.1499,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
410,1510.9261,1466.5437,1880.042,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
411,1499.5153,1466.5437,2052.811,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;25;19;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
412,1506.3007,1464.9376,2156.178,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
413,1517.0122,1464.9376,1966.5596,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
414,1526.1552,1464.9376,2012.3304,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
415,1495.9716,1464.9376,2130.6313,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
416,1500.6134,1464.9376,2052.811,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
417,1514.4137,1464.9376,2215.7554,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;47*16;14;31;43;23;44","7",""
418,1505.4706,1460.0217,1998.3756,";;10;21;11;42;13*28;12;36;8;27;6;22;24*4;15;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
419,1480.1017,1460.0217,1704.2988,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
420,1496.249,1460.0217,2191.928,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
421,1501.0828,1460.0217,1961.7385,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
422,1526.0648,1460.0217,2282.0488,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1*34;35;40;7;37*3;20;26;39;5;17;14*16;47;31;43;23;44","7",""
423,1483.4542,1460.0217,1903.8912,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
424,1486.4056,1460.0217,2036.12,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
425,1500.5972,1460.0217,2056.568,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
426,1496.2672,1460.0217,2161.108,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
427,1499.7517,1460.0217,2055.869,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
428,1487.8032,1460.0217,2094.572,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
429,1478.7566,1460.0217,1794.7289,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
430,1493.1222,1460.0217,1964.953,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
431,1505.4241,1460.0217,2027.2781,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
432,1486.1377,1460.0217,2008.031,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
433,1476.014,1460.0217,1759.7465,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;16*47;31;43;23;44","7",""
434,1475.0911,1458.6106,1720.699,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;14;17;16*47;31;43;23;44","7",""
435,1487.8461,1457.7985,2045.5978,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
436,1476.251,1457.7985,1930.3528,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
437,1489.1733,1457.7985,1826.0717,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
438,1475.4396,1457.7985,1891.4752,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
439,1501.8649,1457.7985,2096.825,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
440,1479.9889,1457.7985,1758.6483,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
441,1490.7739,1457.7985,2282.0488,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
442,1489.9492,1457.7985,1921.7462,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
443,1496.9167,1457.7985,2033.9547,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;17;14;47*16;31;43;23;44","7",""
444,1485.1821,1455.9996,2043.3745,";;10;21;11;42;15;32;12*36;8;27;6;22;24;4;13*46;30;18;45;9;29;33;2;41*28;38;19;25;1;5;35;40*7;37;3;20;26*39;34;14;17;47;16*31;43;23;44","7",""
445,1498.8466,1455.9996,2099.8655,";;10;21;11;42;15;28*12;36;8;27;6;33;24;4*13;46;30;18;45;9;29;22*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;14;17;47*16;31;43;23;44","7",""
446,1488.4532,1455.9996,1926.5361,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;14;17;47*16;31;43;23;44","7",""
447,1494.9264,1455.9996,1925.2522,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;14;17;47*16;31;43;23;44","7",""
448,1494.804,1455.9996,1897.3746,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;14;17;47*16;31;43;23;44","7",""
449,1479.9178,1455.9996,1953.9207,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5;35*40;7;37;3;20*26;39;34;14;17;47*16;31;43;23;44","7",""
450,1490.2556,1453.3778,1939.6208,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
451,1480.5419,1453.3778,1898.1644,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
452,1518.7041,1453.3778,2082.9495,";;10;21;11;42;15;28*12;36;8;27;6;22;24;4*13;46;30;18;45;9;29;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;14;17*47;16;31;43;35;44","7",""
