"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
807,885.8574,863.33185,1205.5001,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
808,878.93286,863.33185,1221.3385,";;22;9;11;4;8;18;24;26*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*16;12;1;30","5",""
809,894.4839,863.33185,1345.5939,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
810,897.25024,863.33185,1298.4678,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
811,874.3904,863.33185,1218.2059,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
812,902.4763,863.33185,1315.598,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
813,882.80334,863.33185,1245.5122,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
814,888.2397,863.33185,1354.1758,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
815,870.97284,863.33185,1131.1532,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
816,888.3522,863.33185,1280.6556,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
817,878.6396,863.33185,1230.422,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
818,891.98334,863.33185,1375.07,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
819,891.12085,863.33185,1305.3126,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
820,885.0468,863.33185,1183.9923,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
821,898.37555,863.33185,1565.7288,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
822,894.6019,863.33185,1543.5269,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
823,898.01196,863.33185,1411.2959,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
824,898.9547,863.33185,1314.805,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
825,897.2145,863.33185,1336.4509,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
826,886.2795,863.33185,1233.5543,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
827,900.58563,863.33185,1425.9948,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
828,885.5008,863.33185,1309.1536,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
829,886.5126,863.33185,1310.4362,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
830,894.75024,863.33185,1314.8708,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
831,888.91,863.33185,1414.3862,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
832,881.6292,863.33185,1356.8416,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
833,893.13916,863.33185,1373.7086,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
834,885.30756,863.33185,1318.1593,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
835,887.9257,863.33185,1248.5801,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
836,913.0357,863.33185,1325.1888,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
837,885.09985,863.33185,1292.187,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
838,897.34406,863.33185,1307.7267,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
839,899.5808,863.33185,1240.6973,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
840,893.68353,863.33185,1356.3724,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
841,906.5073,863.33185,1462.267,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
842,895.7364,863.33185,1345.4393,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
843,883.69275,863.33185,1345.5939,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
844,898.59424,863.33185,1307.5671,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
845,899.66174,863.33185,1314.5571,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
846,880.48413,863.33185,1342.3043,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
847,879.5435,863.33185,1267.6226,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
848,887.0263,863.33185,1286.9905,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
849,891.4762,863.33185,1312.6232,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
850,875.28265,863.33185,1151.0616,";;22;9;11;4;8;18;24;16*2;3;23;28;6;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
851,900.38495,860.41266,1373.3259,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
852,910.63904,860.41266,1280.8026,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
853,904.1711,860.41266,1281.6934,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
854,935.5521,860.41266,1372.2467,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
855,873.02405,860.41266,1157.0623,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
856,883.0797,860.41266,1291.2233,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
857,874.56024,860.41266,1237.779,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
858,875.88727,860.41266,1128.7212,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
859,876.37286,860.41266,1197.9087,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
860,889.7246,860.41266,1348.3083,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
861,893.48865,860.41266,1286.2388,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
862,884.73376,860.41266,1352.8887,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
863,894.93,860.41266,1317.5011,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
864,892.84265,860.41266,1297.1494,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
865,899.77673,860.41266,1432.7974,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
866,881.93475,860.41266,1317.3557,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
867,888.4242,860.41266,1211.2516,";;6;28;23;3;2;16*24;18;8;4;11;9;27;14;22*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
868,902.6258,860.41266,1348.661,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
869,889.7898,860.41266,1337.6715,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
870,891.5623,860.41266,1442.633,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
871,900.3915,860.41266,1312.0647,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
872,887.74194,860.41266,1293.4553,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
873,898.556,860.41266,1369.8528,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
874,904.37726,860.41266,1365.8696,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
875,891.5346,860.41266,1442.633,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
876,889.3857,860.41266,1337.6715,";;6;28;23;3;2;16*24;18;8;7;13;17;19*31;21;20;5;25*10;15;29;27;14;22;9;11;4*26;12;1;30","5",""
877,878.3025,860.41266,1351.3704,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
878,867.5036,860.41266,1225.4143,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
879,897.0357,860.41266,1500.2324,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
880,886.58093,860.41266,1301.6392,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
881,882.86084,860.41266,1372.2467,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
882,893.725,860.41266,1298.0403,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
883,890.4534,860.41266,1352.9124,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
884,897.06335,860.41266,1360.8799,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
885,887.2737,860.41266,1249.2714,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
886,888.75977,860.41266,1317.5011,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
887,894.98157,860.41266,1500.2324,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
888,885.1062,860.41266,1297.763,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
889,874.76294,860.41266,1242.3243,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
890,877.8718,860.41266,1267.6586,";;6;28;23;3;2;10;15*29;27;14;22;9;11;4;8;18*24;16;25;5;20*21;31;19;17;13;7;26*12;1;30","5",""
891,893.4576,860.41266,1317.3557,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
892,887.8074,860.41266,1257.8771,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
893,904.0355,860.41266,1408.4164,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
894,875.86383,860.41266,1290.4626,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
895,877.67737,860.41266,1267.6586,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
896,886.95447,860.41266,1230.9083,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
897,875.74414,860.41266,1218.6798,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
898,883.82056,860.41266,1227.659,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
899,889.67053,860.41266,1398.2009,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
900,890.49854,860.41266,1283.2594,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
901,885.34937,860.41266,1373.4806,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
902,903.48865,860.41266,1343.4309,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
903,899.2825,860.41266,1343.4309,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
904,909.4888,860.41266,1347.0194,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;1;12;30","5",""
905,889.5932,860.41266,1371.4933,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
906,890.2456,860.41266,1361.567,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
907,897.56055,860.41266,1398.2009,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
908,882.368,860.41266,1297.9786,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
909,898.3215,860.41266,1500.2324,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
910,881.9663,860.41266,1372.2129,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
911,892.10474,860.41266,1351.3704,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
912,898.4305,860.41266,1263.2596,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
913,892.5982,860.41266,1359.3398,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
914,877.89734,860.41266,1280.8026,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
915,896.60095,860.41266,1371.4933,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
916,879.96295,860.41266,1353.9686,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
917,886.9378,860.41266,1206.0245,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
918,880.21094,860.41266,1284.8203,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
919,901.7885,860.41266,1365.8696,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
920,898.93134,860.41266,1352.8887,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
921,896.657,860.41266,1321.4485,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
922,894.47284,860.41266,1348.8489,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
923,881.0552,860.41266,1372.2467,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
924,883.8248,860.41266,1360.8799,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
925,898.01416,860.41266,1343.4309,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
926,888.9771,860.41266,1366.0636,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
927,895.9233,860.41266,1351.4994,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
928,869.90216,860.41266,1089.6356,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
929,896.54706,860.41266,1346.8743,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
930,886.9739,860.41266,1236.6255,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
931,902.2131,860.41266,1372.2467,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
932,883.091,860.41266,1279.681,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
933,881.68396,860.41266,1346.8743,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
934,888.2885,860.41266,1261.3617,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
935,893.5382,860.41266,1338.7208,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
936,876.6978,860.41266,1348.3083,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
937,896.1682,860.41266,1500.2324,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
938,899.164,860.41266,1359.3398,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
939,900.7177,860.41266,1291.2233,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
940,883.9621,860.41266,1384.827,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
941,884.95984,860.41266,1363.3578,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
942,884.0415,860.41266,1288.8676,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
943,887.7282,860.41266,1381.4818,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
944,899.22516,860.41266,1368.1447,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
945,882.58325,860.41266,1372.2129,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
946,878.0859,860.41266,1155.7319,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
947,879.2173,860.41266,1197.377,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
948,880.7322,860.41266,1316.6168,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
949,893.11725,860.41266,1348.3083,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
950,886.8624,860.41266,1398.2009,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
951,907.3437,860.41266,1436.0272,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
952,884.9818,860.41266,1383.0425,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;12;26;7;13*17;19;31;21;20;5*25;10;15;1;30","5",""
953,873.3539,860.41266,1253.393,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
954,892.7779,860.41266,1315.2485,";;6;28;23;3;2;16;15*29;27;14;22;9;11;4;8;18*24;10;25;5;20;21*31;19;17;13;7;26*12;1;30","5",""
955,889.37427,860.41266,1290.4626,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
956,890.3445,860.41266,1348.3083,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
957,917.99365,860.41266,1410.538,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
958,891.6923,860.41266,1440.0413,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
959,904.3299,860.41266,1343.4309,";;6;28;23;3;2;16*24;19;8;4;11;9;22;14;27;29;15*10;25;5;20;21*31;18;17;13;7*26;12;1;30","5",""
960,881.0016,860.41266,1286.2388,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;5;25;10*20;21;31;19;17;13;7*26;12;1;30","5",""
961,885.8181,860.41266,1333.5236,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
962,894.0879,860.41266,1296.5983,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
963,921.18494,860.41266,1351.4994,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
964,897.7848,860.41266,1279.7094,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
965,886.8055,860.41266,1257.7988,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
966,897.4316,860.41266,1361.567,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
967,883.7246,860.41266,1323.6951,";;6;28;23;3;2;16*24;18;8;4;11;9;22;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
