"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
316,1461.1139,1437.8564,1983.4827,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
317,1464.5033,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
318,1459.0487,1437.8564,1900.1243,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
319,1478.8157,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
320,1480.4418,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
321,1469.2931,1437.8564,1794.4612,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
322,1483.1792,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
323,1487.9453,1437.8564,2035.4098,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
324,1470.2831,1437.8564,1913.0785,";;21;30;46;13;27;45;17*23;44;32;29;25;43;31;12;9;42*15;8;39;26;20;35;16;36;33;10*2;34;24;4;11;3*22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
325,1484.3419,1437.8564,2095.8206,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
326,1463.4608,1437.8564,1983.4722,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
327,1471.1517,1437.8564,1965.484,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
328,1466.8862,1437.8564,1900.1243,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
329,1454.9747,1437.8564,1935.8268,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
330,1458.5657,1437.8564,1946.2177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
331,1476.511,1437.8564,1888.4048,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
332,1470.5162,1437.8564,1862.0359,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
333,1469.7377,1437.8564,1913.0785,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
334,1467.7058,1437.8564,1902.4458,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
335,1472.0077,1437.8564,2055.7932,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
336,1476.047,1437.8564,2028.1586,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
337,1480.0894,1437.8564,2121.591,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
338,1460.9926,1437.8564,1880.6473,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
339,1460.0728,1437.8564,1846.1304,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;3;4;11*24;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
340,1468.9705,1437.8564,2129.3848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
341,1460.524,1437.8564,1959.2482,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
342,1466.9708,1437.8564,1946.2177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
343,1470.7661,1437.8564,1826.9622,";;21;30;46;13;27;45;17*23;44;32;36;25;43;5;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;31;18;6;38*19;37;7;14;41*47;28;40","7",""
344,1461.7234,1437.8564,1935.378,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
345,1463.9335,1437.8564,1981.5038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
346,1479.1545,1437.8564,1983.4827,";;21;30;46;13;27;45;17*23;44;32;36;25;7;31;12*9;42;15;8;39;26;20;35*16;29;33;10;2;34;24;4*11;3;22;1;5;18;6*38;19;37;43;14;41*47;28;40","7",""
347,1459.461,1437.8564,1980.0547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
348,1479.7446,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
349,1479.3207,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;19*38;37;7;14;41*47;28;40","7",""
350,1465.5736,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
351,1465.4509,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
352,1456.8601,1437.8564,1743.8505,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
353,1480.9419,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;22;9;42*15;8;39;26;20;35;16;29;33;10*2;34;24;4;11;3*12;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
354,1469.0311,1437.8564,2129.3848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
355,1464.0931,1437.8564,1938.9312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
356,1459.2828,1437.8564,1895.4038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
357,1488.6239,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
358,1457.0652,1437.8564,2055.7932,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
359,1478.2008,1437.8564,1910.6503,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
360,1450.2482,1437.8564,1739.0948,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
361,1477.6345,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
362,1462.8076,1437.8564,2121.591,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
363,1464.432,1437.8564,1800.2434,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
364,1462.771,1437.8564,1926.6337,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
365,1462.7555,1437.8564,1878.2325,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
366,1481.3037,1437.8564,1993.2368,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
367,1492.223,1437.8564,2076.7278,";;21;30;46;13;27;45;11*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;17*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
368,1465.4052,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
369,1458.9044,1437.8564,1882.0308,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
370,1478.0653,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
371,1455.6122,1437.8564,1710.6128,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
372,1456.937,1437.8564,1787.0065,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
373,1472.8556,1437.8564,2121.591,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
374,1459.6366,1437.8564,1995.7949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
375,1448.1703,1437.8564,1707.6326,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
376,1452.8696,1437.8564,1995.7949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
377,1472.729,1437.8564,1953.1719,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
378,1458.8278,1437.8564,2028.1586,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
379,1459.7582,1437.8564,2094.921,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
380,1466.7421,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
381,1475.7427,1437.8564,2068.3555,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
382,1477.9772,1437.8564,1946.2177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
383,1451.2261,1437.8564,1882.0308,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
384,1475.7666,1437.8564,1867.5359,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
385,1475.9641,1437.8564,1965.484,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
386,1470.7738,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
387,1474.7344,1437.8564,1981.1245,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
388,1451.9622,1437.8564,1698.6759,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
389,1471.8313,1437.8564,1948.7177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
390,1491.9672,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
391,1456.4666,1437.8564,1810.0533,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
392,1473.9404,1437.8564,1879.5509,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
393,1478.6179,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
394,1468.3196,1437.8564,1895.3019,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
395,1475.6366,1437.8564,1875.0638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
396,1460.6086,1437.8564,1965.3805,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
397,1495.4312,1437.8564,2095.8206,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
398,1487.4548,1437.8564,2019.9818,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
399,1491.612,1437.8564,1950.7207,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
400,1459.3389,1437.8564,1710.6128,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
401,1455.4447,1437.8564,1918.5566,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
402,1448.1782,1437.8564,1844.841,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
403,1469.0742,1437.8564,1993.2368,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
404,1465.1908,1437.8564,1908.8506,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
405,1473.447,1437.8564,1993.2368,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
406,1471.3191,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
407,1465.6277,1437.8564,2003.8622,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
408,1466.8082,1437.8564,1835.0881,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
409,1461.6893,1437.8564,1762.2924,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
410,1468.4934,1437.8564,1965.484,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
411,1474.2234,1437.8564,1871.964,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
412,1460.749,1437.8564,1995.523,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
413,1453.5948,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
414,1469.2935,1437.8564,2055.9,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
415,1455.7764,1437.8564,1934.6497,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
416,1457.4204,1437.8564,1813.4087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
417,1468.7361,1437.8564,1848.5438,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
418,1470.0435,1437.8564,2105.376,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
419,1492.899,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
420,1460.2538,1437.8564,1919.2638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
421,1461.0559,1437.8564,2068.9739,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
422,1461.8296,1437.8564,1790.9053,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
423,1447.5574,1437.8564,1699.406,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
424,1462.9332,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
425,1467.575,1437.8564,2129.3848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
426,1479.662,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
427,1463.4089,1437.8564,1941.0714,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
428,1482.3174,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
429,1474.2789,1437.8564,1808.0602,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
430,1482.7775,1437.8564,2111.2087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
431,1475.7115,1437.8564,1882.9757,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
