"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
1286,1414.8174,1392.0505,1845.4463,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1287,1429.0658,1392.0505,1767.052,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;42;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;26;15;27*36;45;34;28;47","7",""
1288,1427.9248,1392.0505,1697.7935,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1289,1418.6575,1392.0505,1969.9702,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1290,1442.5741,1392.0505,1792.296,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1291,1473.9689,1392.0505,1924.9445,";;18;44;23;31;43;35;34;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;17;28;47","7",""
1292,1439.8011,1392.0505,1719.532,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1293,1473.7032,1392.0505,2016.9381,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1294,1479.554,1392.0505,1919.7103,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1295,1468.0056,1392.0505,1849.3666,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1296,1477.9183,1392.0505,1882.7437,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1297,1427.8918,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1298,1442.096,1392.0505,1910.1548,";;18;44;23;31;43;35;32;14;41;33;46*13;8;3;19;17*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1299,1442.7347,1392.0505,1875.3329,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;2;39*11;9;25;1;5;12;16*26;10;7;22;6;40*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
1300,1427.042,1392.0505,1822.5276,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1301,1447.4823,1392.0505,1817.0283,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1302,1433.659,1392.0505,1816.1274,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1303,1429.3729,1392.0505,1834.1306,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1304,1417.6361,1392.0505,1715.5077,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1305,1425.7236,1392.0505,1763.486,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;40;5;12*16;2;10;7;22*6;1;29;21;30;24;4;42;15*27;36;45;34;28;47","7",""
1306,1467.8506,1392.0505,2016.9381,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1307,1477.2139,1392.0505,1869.6012,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1308,1466.7056,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1309,1456.0604,1392.0505,1753.6821,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1310,1432.971,1392.0505,1875.235,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1311,1435.5889,1392.0505,1876.5382,";;29;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;18;21;30;24;4;42;15*27;36;45;34;28;47","7",""
1312,1433.7649,1392.0505,1864.9988,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1313,1420.396,1392.0505,1703.1685,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1314,1469.9387,1392.0505,2091.005,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1315,1416.2085,1392.0505,1799.7487,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1316,1438.2582,1392.0505,1919.8608,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1317,1417.2081,1392.0505,1824.2882,";;18;44;23;31;43;35;17;38*41;33;46;13;8;3;19;32;14*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
1318,1433.952,1392.0505,1808.4471,";;18;44;23;31;43;35;17;14;1;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;41;5;12*16;2;10;7;22*6;40;29;21;30;24;4;42*15;27;36;45;34;28;47","7",""
1319,1439.154,1392.0505,1881.5344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1320,1442.3999,1392.0505,1745.6532,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1321,1428.2228,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;33;41*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1322,1415.0614,1392.0505,1729.8127,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1323,1443.8438,1392.0505,1742.5498,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1324,1442.9875,1392.0505,1943.4137,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;15*2;10;7;22;6*40;29;21;30;24;4;42;16*27;36;45;34;28;47","7",""
1325,1481.889,1392.0505,1938.2653,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1326,1452.6361,1392.0505,1924.9445,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1327,1480.7511,1392.0505,2042.8567,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1328,1408.4475,1392.0505,1921.6156,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1329,1448.8263,1392.0505,1971.1329,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1330,1437.0708,1392.0505,1779.3186,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1331,1429.9878,1392.0505,1787.8405,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1332,1434.5557,1392.0505,1826.8599,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1333,1427.317,1392.0505,1876.5382,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1334,1451.7219,1392.0505,2008.3257,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1335,1416.9622,1392.0505,1857.1798,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1336,1412.5837,1392.0505,1822.5276,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1337,1446.713,1392.0505,1943.4137,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;36;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*26;45;34;28;47","7",""
1338,1460.1553,1392.0505,2040.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1339,1478.3578,1392.0505,1916.829,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;12;5;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1340,1471.7517,1392.0505,1869.6012,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6;45*29;21;30;24;4;42;15;27;36*40;34;28;47","7",""
1341,1442.0778,1392.0505,1872.0519,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1342,1432.1194,1392.0505,1681.6818,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1343,1424.6323,1392.0505,1921.6156,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1344,1458.0718,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1345,1439.4962,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1346,1460.5984,1392.0505,1903.5284,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;45;6;40*29;21;30;24;4;42;15;27;36;22*34;28;47","7",""
1347,1431.095,1392.0505,1842.588,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;6;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;19*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1348,1426.489,1392.0505,1790.8569,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1349,1446.3488,1392.0505,2027.5587,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1350,1448.9888,1392.0505,1815.8752,";;18;44;23;14;43;35;17;31;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1351,1474.2178,1392.0505,2045.2128,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16;4*10;7;22;6;40;29*21;30;24;2;42;15;27;36*45;34;28;47","7",""
1352,1453.5625,1392.0505,1875.3329,";;18;44;23;31;43;35;17;14;41;33*34;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;46;28;47","7",""
1353,1471.1854,1392.0505,1953.8146,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;29;6*40;22;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1354,1441.6313,1392.0505,1857.7015,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1355,1484.4968,1392.0505,1987.407,";;42;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;18;15;27*36;45;34;28;47","7",""
1356,1491.4574,1392.0505,1901.6664,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1357,1433.9176,1392.0505,1808.278,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1358,1426.033,1392.0505,1969.9702,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1359,1454.9045,1392.0505,2191.0068,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1360,1414.5415,1392.0505,1741.3318,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1361,1455.7834,1392.0505,1863.4421,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1362,1404.1925,1392.0505,1639.8821,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1363,1445.5895,1392.0505,1807.2695,";;36;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*18;45;34;28;47","7",""
1364,1435.7557,1392.0505,2041.0132,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1365,1484.4425,1392.0505,1917.8468,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1366,1443.9799,1392.0505,1790.8569,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1367,1433.8141,1392.0505,1842.6694,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1368,1494.7358,1392.0505,2171.8223,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1369,1437.2887,1392.0505,1919.7103,";;18;44;23;31;43;35;17;20;41*33;46;13;8;3;19;32*38;37;14;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1370,1479.0173,1392.0505,2053.4834,";;18;44;23;31;43;35;17;14;41;33*7;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;46;22;6;40*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
1371,1459.1416,1392.0505,2310.4468,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1372,1442.1774,1392.0505,1800.5278,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1373,1440.5791,1392.0505,1867.8905,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1374,1466.8566,1392.0505,1860.2626,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1375,1429.3807,1392.0505,1771.1978,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1376,1443.3436,1392.0505,1760.6364,";;17;44;23;31;43;35;18;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1377,1459.4092,1392.0505,1842.4435,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1378,1421.3092,1392.0505,1849.7946,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1379,1419.445,1392.0505,1830.4403,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1380,1448.5967,1392.0505,1946.323,";;18;44;23;31;29;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;43;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1381,1468.0774,1392.0505,1840.1892,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1382,1527.8392,1392.0505,2230.1318,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1383,1452.5892,1392.0505,1875.3329,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1384,1461.3348,1392.0505,1875.3329,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1385,1459.274,1392.0505,1859.203,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1386,1440.9524,1392.0505,1919.2224,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1387,1421.347,1392.0505,1827.1571,";;18;44;23;31;43;35;5;14;41;33;46*13;8;3;19;32;38*37;20;26;39;11*9;25;1;17;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1388,1443.6123,1392.0505,1918.0762,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1389,1476.3687,1392.0505,1924.9445,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1390,1438.0559,1392.0505,1706.3405,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1391,1446.0289,1392.0505,1912.4204,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;4*2;10;7;22;6*40;29;21;30;24;16;42;15*27;36;45;34;28;47","7",""
1392,1462.8551,1392.0505,1816.7349,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1393,1429.9681,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1394,1453.1458,1392.0505,1812.4583,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1395,1417.4144,1392.0505,1720.129,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1396,1467.96,1392.0505,1950.2926,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1397,1425.2944,1392.0505,1694.4753,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1398,1414.1492,1392.0505,1745.2516,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
1399,1409.7158,1392.0505,1695.8018,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;27*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;32;36*45;34;28;47","7",""
1400,1450.6295,1392.0505,2046.503,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
