"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
404,2068.2073,1281.7311,2441.5588,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
405,2049.488,1281.7311,2514.8425,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
406,2052.685,1281.7311,2441.5557,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
407,2034.6812,1281.7311,2441.5557,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
408,2048.671,1281.7311,2382.9536,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
409,2041.6436,1281.7311,2398.665,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
410,1996.5886,1281.7311,2487.2212,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
411,2018.3721,1281.7311,2369.3857,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
412,2028.1937,1281.7311,2388.5835,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
413,2048.7007,1281.7311,2375.8486,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
414,2045.1891,1281.7311,2379.3977,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
415,2047.198,1281.7311,2379.3977,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
416,2054.5427,1281.7311,2381.846,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
417,2068.3647,1281.7311,2454.4143,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
418,2062.832,1281.7311,2485.054,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
419,2072.4568,1281.7311,2382.4722,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
420,2058.3628,1281.7311,2394.188,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
421,2094.5215,1281.7311,2426.906,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
422,2097.353,1281.7311,2435.7903,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
423,2075.3582,1281.7311,2419.6936,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
424,2070.5828,1281.7311,2444.255,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
425,2080.1147,1281.7311,2444.255,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
426,2031.7809,1281.7311,2365.026,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
427,2029.5718,1281.7311,2356.8735,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
428,2029.1439,1281.7311,2391.8413,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
429,2050.2332,1281.7311,2463.159,";;24;11;4;6;7;3;12;2*17;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
430,2047.239,1281.7311,2454.5232,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
431,2053.9067,1281.7311,2339.2546,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
432,2061.0745,1281.7311,2371.07,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
433,2050.9453,1281.7311,2424.997,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
434,2079.0522,1281.7311,2485.749,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
435,2086.078,1281.7311,2538.8958,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
436,2045.9619,1281.7311,2447.712,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
437,2009.9656,1281.7311,2360.781,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
438,2012.0352,1281.7311,2344.016,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
439,1965.1344,1281.7311,2328.7307,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
440,1973.2635,1281.7311,2355.3513,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
441,1972.4027,1281.7311,2375.6628,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
442,1968.2137,1281.7311,2375.6628,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
443,1966.3075,1281.7311,2450.1177,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
444,1974.8157,1281.7311,2368.1416,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
445,1959.936,1281.7311,2329.2017,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
446,1974.8519,1281.7311,2377.614,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
447,1993.2734,1281.7311,2312.8696,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
448,1987.1278,1281.7311,2299.346,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
449,2006.2616,1281.7311,2433.6282,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
450,1990.5903,1281.7311,2344.0166,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
451,2001.076,1262.119,2377.3196,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
452,1989.3387,1262.119,2361.1692,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
453,1976.269,1262.119,2401.4768,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
454,1968.042,1262.119,2401.4768,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
455,1954.3516,1262.119,2341.9094,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
456,1971.7443,1262.119,2305.7336,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
457,1978.6353,1262.119,2337.9668,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
458,2002.6815,1262.119,2353.4473,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
459,1982.4153,1262.119,2374.1792,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
460,1990.2593,1262.119,2425.2312,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
461,1967.4661,1262.119,2384.4,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
462,1972.3629,1262.119,2384.4,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
463,1942.8611,1262.119,2250.8853,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
464,1927.6335,1262.119,2295.425,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
465,1953.7993,1262.119,2348.803,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
466,1942.2948,1262.119,2348.803,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
467,1978.4503,1262.119,2335.761,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;16;1;26*14;27","5",""
468,1991.9575,1262.119,2364.6338,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
469,1982.8132,1240.113,2431.4165,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;27;14;16;1*26","5",""
470,1955.1754,1240.113,2357.9258,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;30;21;31;19;23;27;14;16;1*26","5",""
471,1969.2035,1183.6694,2308.4973,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
472,1993.9772,1183.6694,2268.7256,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
473,1975.8539,1183.6694,2285.704,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
474,1995.917,1183.6694,2316.294,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
475,1964.38,1183.6694,2347.7583,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
476,1933.8656,1183.6694,2347.7583,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
477,1949.4448,1183.6694,2347.7583,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
478,1963.0999,1183.6694,2347.7583,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
479,1997.9192,1183.6694,2256.6226,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
480,1965.2167,1183.6694,2256.6226,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
481,1927.886,1183.6694,2265.9597,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;16;1;26*14;27","5",""
482,1958.2561,1169.3634,2413.212,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
483,1955.3191,1169.3634,2227.5095,";;24;11;4;6;19;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;7;13;1;16*26;14;27","5",""
484,1947.8983,1169.3634,2310.9258,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
485,1927.1625,1169.3634,2298.1165,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
486,1957.6017,1169.3634,2317.5015,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
487,1959.576,1169.3634,2322.9878,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
488,1944.1754,1169.3634,2315.722,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
489,1948.0051,1169.3634,2315.722,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
490,1952.6804,1169.3634,2357.0317,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;29;9;22;25;20*30;21;31;19;13;1;16;26*14;27","5",""
491,1953.1919,1147.0713,2334.2239,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
492,1970.5146,1147.0713,2318.6213,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
493,1975.6332,1147.0713,2404.4583,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
494,1960.205,1147.0713,2347.025,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
495,1956.1942,1147.0713,2405.339,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
496,1929.1249,1147.0713,2298.0994,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
497,1926.9514,1147.0713,2328.4727,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
498,1928.2075,1147.0713,2465.8286,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
499,1903.9055,1147.0713,2318.1602,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
500,1905.1617,1147.0713,2304.1626,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
501,1914.091,1147.0713,2320.6296,";;24;26;4;6;7;3;12*17;2;23;18;8;28*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16;11*14;27","5",""
502,1896.4164,1147.0713,2269.3887,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
503,1931.744,1147.0713,2326.7268,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
504,1934.7295,1147.0713,2366.0242,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
505,1948.1108,1147.0713,2299.9094,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
506,1989.1239,1147.0713,2336.0134,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
507,1990.9165,1147.0713,2293.926,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
508,1977.357,1147.0713,2371.3274,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
509,1962.1495,1147.0713,2371.3274,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
510,1965.4087,1147.0713,2349.5605,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
511,2007.2426,1147.0713,2434.6565,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
512,2022.8644,1147.0713,2474.8855,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
513,2031.9005,1147.0713,2474.8855,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
514,2016.3053,1147.0713,2431.9106,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
515,2009.0693,1147.0713,2475.4365,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
516,2033.2869,1147.0713,2399.945,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
517,2051.4607,1147.0713,2372.3567,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
518,2037.7809,1147.0713,2367.767,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
519,2016.6617,1147.0713,2275.2903,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
520,2013.1553,1147.0713,2321.8342,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
521,2016.259,1147.0713,2361.5842,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
522,1991.0715,1147.0713,2342.062,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
523,2000.6903,1147.0713,2394.1848,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
524,2000.8933,1147.0713,2394.1848,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
525,2002.3011,1147.0713,2380.5193,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
526,2018.2124,1147.0713,2331.1907,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
527,2008.7878,1147.0713,2331.5063,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
528,1997.3936,1147.0713,2429.5193,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
529,2009.7806,1147.0713,2429.5193,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
530,1993.4481,1147.0713,2377.6782,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
531,1993.1875,1147.0713,2475.9077,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
532,1992.937,1147.0713,2399.1938,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
533,2019.6167,1147.0713,2388.677,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
534,1996.5741,1147.0713,2408.8298,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
535,1998.2783,1147.0713,2309.7068,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
536,2010.1165,1147.0713,2393.5942,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
537,1995.9282,1147.0713,2393.5942,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
538,1992.4923,1147.0713,2434.2068,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
539,2002.1385,1147.0713,2372.0068,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
540,1995.3997,1147.0713,2296.499,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
541,2018.5814,1147.0713,2310.344,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
542,2047.9141,1147.0713,2413.1416,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
543,2032.4625,1147.0713,2387.5967,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
544,2019.9048,1147.0713,2333.0415,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
545,2020.2368,1147.0713,2328.889,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
546,2021.3473,1147.0713,2296.3884,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
547,2009.263,1147.0713,2290.1929,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
548,2042.0852,1147.0713,2313.5603,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
549,2026.8593,1147.0713,2326.079,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
550,2040.4293,1147.0713,2367.2615,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
551,2043.94,1147.0713,2322.3386,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
552,2035.1774,1147.0713,2372.713,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
553,2047.3008,1147.0713,2368.6685,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
554,2044.5825,1147.0713,2352.894,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
555,2034.4282,1147.0713,2385.1558,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
556,2040.2014,1147.0713,2427.1296,";;24;11;4;6;7;3;12;17*2;22;18;8;28*5;10;15;23;9;29;25*20;30;21;31;19;13;1;16*26;14;27","5",""
557,2005.9548,1147.0713,2371.3813,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
558,2034.1885,1147.0713,2374.0002,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
559,2042.7645,1147.0713,2365.744,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
560,2055.985,1147.0713,2386.9114,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
561,2073.2134,1147.0713,2375.601,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
562,2073.536,1147.0713,2377.8464,";;24;11;4;6;7;3;12;17*2;23;18;8;28;5*10;15;22;9;29;25;20*30;21;31;19;13;1;16;26*14;27","5",""
