"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.3485"
0,2111.4736,1757.9712,2470.7234,";;26;25;28;23;4;14*5;10;20;6;12;2*29;18;7;16;9;15;11*17;3;22;8;21;30;24;27;1;19*13;31","5",""
353,1001.08295,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
354,1003.9471,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
355,1007.28375,977.3485,1383.7374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
356,1004.32227,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
357,997.5131,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
358,998.19495,977.3485,1334.4716,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
359,1001.48773,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
360,1006.52905,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
361,1012.38086,977.3485,1356.0919,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
362,1008.4557,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
363,1003.79443,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
364,999.68024,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
365,1001.9093,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
366,989.9442,977.3485,1354.039,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
367,1006.9763,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
368,1009.84735,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
369,996.0354,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
370,1004.9514,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
371,1011.14264,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
372,1003.07196,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
373,998.36554,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
374,1004.7754,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
375,1009.34125,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
376,1011.4735,977.3485,1399.8978,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
377,1006.1769,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
378,997.91907,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
379,1002.6824,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
380,1003.43756,977.3485,1372.0244,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
381,1014.8211,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
382,1000.25555,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
383,1008.83923,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
384,1006.42096,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
385,1007.1287,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
386,1011.1437,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
387,1013.72833,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
388,1005.72815,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
389,997.8669,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
390,1006.37195,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
391,1006.49835,977.3485,1373.628,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
392,1006.8973,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
393,1002.56415,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
394,1008.60016,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
395,1001.3293,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
396,1005.3563,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
397,1013.188,977.3485,1460.7085,";;29;10;15;22;9;23;4;8;18*28;11;3;2;17;21;27*24;6;1;12;31;19;13;7;16*26;30;14;5;25*20","5",""
398,1012.0149,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
399,1009.09924,977.3485,1352.3073,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
400,1005.4016,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
401,1006.89557,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
402,999.1521,977.3485,1334.6998,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
403,999.5687,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
404,1005.7597,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
405,1005.38873,977.3485,1388.8442,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
406,1004.29175,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
407,1006.9772,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
408,1000.3281,977.3485,1338.9728,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
409,999.19037,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
410,992.4402,977.3485,1372.0244,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
411,1005.2675,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
412,1014.1844,977.3485,1376.3198,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
413,1002.40533,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
414,996.4079,977.3485,1352.6195,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
415,1005.07385,977.3485,1390.0547,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
416,1009.50104,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
417,1002.44727,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
418,999.51196,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
419,1004.5476,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
420,1006.2459,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
421,1019.45123,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
422,1004.11414,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
423,999.0161,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
424,996.2349,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
425,1008.8744,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
426,1004.3148,977.3485,1369.9202,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
427,991.04224,977.3485,1319.725,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
428,1000.2047,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
429,1005.68695,977.3485,1361.481,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
430,992.0861,977.3485,1334.4716,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
431,1010.2422,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
432,1000.1348,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
433,997.5293,977.3485,1348.8777,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
434,1008.6146,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
435,1014.6298,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
436,998.4547,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
437,1015.62,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
438,993.2276,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
439,1004.04346,977.3485,1388.8442,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
440,1007.975,977.3485,1360.4425,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
441,1011.326,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
442,1003.0478,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
443,997.0449,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
444,999.8301,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
445,998.82025,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
446,996.39404,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
447,1001.7861,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
448,1008.16547,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
449,1016.1717,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
450,1013.03577,977.3485,1376.3198,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
451,1002.23804,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
452,1005.5334,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
453,1004.8586,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
454,1003.61346,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
455,1015.2088,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
456,1020.3527,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
457,1006.77405,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
458,1005.1985,977.3485,1366.5305,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
459,1001.2277,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
460,1015.7378,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
461,995.9057,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
462,1000.7374,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
463,999.43677,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
464,996.38403,977.3485,1356.0919,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
465,1004.7676,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
466,1008.979,977.3485,1388.3201,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
467,1008.69476,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
468,1006.5907,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
469,1009.2098,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
470,1007.68823,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
471,1012.2541,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
472,1007.3772,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
473,994.2907,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
474,1001.0634,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
475,1000.38104,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
476,993.14404,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
477,1001.94495,977.3485,1383.7374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
478,997.0641,977.3485,1348.8777,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
479,1008.8569,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
480,1000.01385,977.3485,1351.3049,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
481,1008.20386,977.3485,1388.3201,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
482,991.699,977.3485,1317.1622,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
483,1014.56635,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
484,1015.1814,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
485,1003.2385,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
486,1005.8667,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
487,1019.0123,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
488,1004.6609,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
489,997.3697,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
490,996.6887,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
491,1005.3044,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
492,1011.7148,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
493,1006.2422,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
494,1005.8606,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
495,1003.22876,977.3485,1374.2502,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
496,1000.39764,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;26;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;28;30;14;5*25;20","5",""
497,1001.22064,977.3485,1362.694,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
498,1010.8176,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
499,1006.96545,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
500,990.651,977.3485,1334.2562,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
501,996.0746,977.3485,1316.0626,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
502,993.13055,977.3485,1356.0919,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
503,999.40125,977.3485,1362.694,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
504,1005.5572,977.3485,1390.0547,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
505,1005.8273,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
506,1002.5142,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
507,1010.7174,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
508,1034.8136,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
509,1007.3141,977.3485,1383.7374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
510,999.78784,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
511,1008.85095,977.3485,1390.0547,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
512,1016.13275,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
