"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
467,1133.3534,1106.3756,1374.8463,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
468,1137.1013,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
469,1133.0756,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
470,1126.2092,1106.3756,1533.7335,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
471,1129.1852,1106.3756,1619.0508,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
472,1129.8177,1106.3756,1605.4691,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
473,1130.2902,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
474,1139.9578,1106.3756,1568.9308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
475,1121.0149,1106.3756,1466.9227,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
476,1112.9167,1106.3756,1303.9911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
477,1136.6625,1106.3756,1521.6058,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
478,1142.4585,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
479,1147.0297,1106.3756,1690.3231,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
480,1139.741,1106.3756,1557.3116,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
481,1124.0111,1106.3756,1398.0302,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
482,1131.3824,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
483,1125.3108,1106.3756,1430.851,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
484,1146.0093,1106.3756,1590.842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
485,1123.859,1106.3756,1474.4211,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
486,1127.971,1106.3756,1550.1396,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
487,1141.7233,1106.3756,1605.4691,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
488,1124.4507,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
489,1130.6981,1106.3756,1515.8615,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
490,1130.9098,1106.3756,1532.8638,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;8;26;17*14;9;33;23;6*36;16*35;25","7",""
491,1125.2177,1106.3756,1527.1089,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
492,1119.9324,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
493,1139.6044,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
494,1140.6421,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
495,1138.5056,1106.3756,1583.7507,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;25;26;17*14;9;33;8;6*36;16*35;23","7",""
496,1157.3104,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
497,1116.9391,1106.3756,1458.7179,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
498,1120.7032,1106.3756,1427.9119,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
499,1130.0212,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
500,1160.5884,1106.3756,1705.819,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
501,1143.8458,1106.3756,1651.086,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
502,1145.7512,1106.3756,1709.7286,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
503,1138.4193,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
504,1134.9147,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;35;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*7;25","7",""
505,1146.4817,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
506,1121.3894,1106.3756,1438.6907,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
507,1120.8794,1106.3756,1499.0145,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
508,1132.1652,1106.3756,1680.4525,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
509,1134.6381,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
510,1132.7759,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
511,1137.6212,1106.3756,1666.9333,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
512,1128.2083,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
513,1133.6044,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
514,1140.8322,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
515,1148.6929,1106.3756,1686.9292,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
516,1122.3258,1106.3756,1579.5903,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
517,1135.8053,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
518,1142.6919,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
519,1127.69,1106.3756,1583.562,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
520,1126.0995,1106.3756,1417.6311,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
521,1138.3866,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
522,1130.6351,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
523,1130.2769,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
524,1135.2019,1106.3756,1484.0793,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
525,1121.8607,1106.3756,1632.9082,";;18;4;33;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;34;8;6*36;16*35;25","7",""
526,1137.1038,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2*16;30;15;32;27*10;11;12;22;23;26*17;14;9;33;8*6;36;13;35*25","7",""
527,1127.2771,1106.3756,1535.3451,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
528,1113.9608,1106.3756,1357.2045,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
529,1133.0247,1106.3756,1522.4156,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
530,1127.792,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
531,1136.7101,1106.3756,1601.8551,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
532,1127.7214,1106.3756,1466.9227,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
533,1132.6224,1106.3756,1583.7246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
534,1129.6715,1106.3756,1554.2958,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
535,1142.955,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
536,1126.0157,1106.3756,1595.0934,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
537,1147.4907,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
538,1138.1405,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
539,1116.2172,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
540,1135.4832,1106.3756,1499.6113,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
541,1132.6692,1106.3756,1556.3224,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
542,1139.062,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
543,1137.2523,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
544,1125.7035,1106.3756,1480.2675,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
545,1129.6924,1106.3756,1420.2241,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
546,1137.0745,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
547,1129.2458,1106.3756,1537.8961,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
548,1125.1564,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
549,1137.7954,1106.3756,1590.1921,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
550,1142.2385,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
551,1134.1759,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
552,1126.6776,1106.3756,1474.9388,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
553,1144.5474,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
554,1123.1111,1106.3756,1438.6907,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
555,1113.8983,1106.3756,1364.6886,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
556,1133.4985,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
557,1151.5262,1106.3756,1503.9681,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
558,1132.5913,1106.3756,1584.3657,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
559,1125.4385,1106.3756,1522.4156,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
560,1128.6683,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
561,1137.4619,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
562,1150.1627,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
563,1125.5284,1106.3756,1591.2407,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
564,1121.9446,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
565,1132.8761,1106.3756,1468.6871,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
566,1134.6892,1106.3756,1619.0508,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
567,1126.0088,1106.3756,1460.5065,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
568,1132.3009,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
569,1138.3269,1106.3756,1572.1711,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
570,1148.6375,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
571,1130.5844,1106.3756,1523.0096,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
572,1137.2778,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
573,1124.141,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
574,1140.6375,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
575,1122.7476,1106.3756,1393.6158,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
576,1132.5913,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
577,1129.263,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
578,1147.4391,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
579,1132.7142,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
580,1128.4478,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
581,1126.0879,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
582,1146.2825,1106.3756,1630.6537,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
583,1136.4686,1106.3756,1358.5355,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
584,1131.4021,1106.3756,1499.6113,";;4;18;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
585,1142.0375,1106.3756,1584.3657,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
586,1151.7141,1106.3756,1638.8584,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
587,1123.3019,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
588,1125.1582,1106.3756,1483.0894,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
589,1145.3693,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
590,1128.7524,1106.3756,1490.1068,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
591,1118.7273,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
592,1145.7468,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
593,1134.039,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
594,1134.5277,1106.3756,1601.8551,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
595,1136.5956,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
596,1136.0531,1106.3756,1505.5801,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
597,1131.1243,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
598,1139.6268,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
599,1128.775,1106.3756,1555.5757,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
600,1126.64,1106.3756,1351.1842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
601,1150.143,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
602,1121.6097,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
603,1148.6083,1106.3756,1522.4156,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
604,1146.3195,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
605,1144.6935,1106.3756,1554.9463,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
606,1134.0853,1106.3756,1595.8816,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
607,1133.7505,1106.3756,1467.5443,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
