"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1653.9742"
116,1812.2136,1796.7384,2012.4675,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
117,1804.7328,1796.7384,1951.3097,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
118,1808.3132,1796.7384,1901.9965,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
119,1805.8494,1796.7384,1978.96,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
120,1834.1467,1796.7384,2022.2318,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
121,1826.7068,1796.7384,2181.7578,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
122,1821.7106,1796.7384,2053.819,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
123,1813.3434,1796.7384,2083.6296,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
124,1808.1357,1796.7384,2024.6847,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
125,1815.4226,1796.7384,2115.7483,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*2;1;34;11;40*19;37;3;45;28*16;17;10;21;33;5;41;35*7;27;8;42;4;13","7",""
126,1801.6409,1787.5035,1904.0238,";;20;6;23;44;12;22;14;39*26;9;29;30;46;15;24;18*25;38;36;43;31;47;32;5;1*34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
127,1825.3483,1758.3488,2112.7092,";;45;6;23;44;12;22;14;9*26;39;29;47;46;15;24*18;25;38;36;43;31;30;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
128,1820.3656,1758.3488,2097.4792,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
129,1814.1829,1758.3488,1986.8827,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
130,1774.8297,1758.3488,1950.5929,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
131,1802.1412,1758.3488,2069.5452,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
132,1789.0598,1758.3488,2189.0664,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
133,1761.6683,1758.3488,1824.7339,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
134,1770.0043,1758.3488,1991.4537,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
135,1789.8802,1758.3488,1972.3774,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
136,1823.4615,1758.3488,2216.6013,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
137,1762.1674,1758.3488,1834.7164,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
138,1787.7507,1758.3488,2004.7908,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
139,1775.4967,1758.3488,2079.701,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
140,1783.9164,1758.3488,2130.9907,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;24;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
141,1777.5094,1758.1014,2141.8054,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;28;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
142,1760.0385,1758.1014,1784.0697,";;45;6;23;44;12;22;14;9*26;39;29;30;46;15;28;18;25*38;36;43;31;47;32;5;1*34;11;40;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
143,1767.6887,1725.6158,1981.5902,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
144,1746.7317,1725.6158,1758.1014,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
145,1751.8123,1725.6158,2091.472,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
146,1725.6158,1725.6158,1725.6158,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
147,1728.4656,1725.6158,1754.1151,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
148,1745.4391,1725.6158,2035.3313,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
149,1736.2263,1725.6158,1851.5868,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
150,1725.6158,1725.6158,1725.6158,";;40;6;23;44;12;22;14*9;26;39;29;30;46;15;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
151,1727.3317,1686.3456,1772.6869,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;32;47*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
152,1738.7678,1686.3456,2002.082,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
153,1722.1803,1686.3456,1851.0599,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
154,1695.3301,1686.3456,1772.4733,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
155,1705.8977,1686.3456,1897.3069,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
156,1713.0146,1686.3456,1932.8788,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
157,1694.5013,1686.3456,1822.7274,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
158,1688.3607,1686.3456,1726.6508,";;40;6;2;44;12;22*14;9;26;39;15;30;46;29*28;18;25;38;36;43;31*47;32;5;1;34;11;45*19;37;3;20;24*16;17;10;21;33;23;41;35*7;27;8;42;4;13","7",""
159,1707.3043,1686.3456,1930.9961,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
160,1732.5706,1686.3456,1897.7637,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
161,1705.8757,1686.3456,1885.0012,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
162,1712.1853,1686.3456,1867.033,";;40;6;8;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;23;42;4;13","7",""
163,1719.9534,1686.3456,2102.713,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
164,1710.7533,1686.3456,1930.4233,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;47;32*5;1;34;11;45;19*37;3;20;24;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
165,1722.7994,1656.8677,1959.5123,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
166,1681.6306,1656.8677,1763.9542,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
167,1680.7992,1656.8677,2024.8096,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
168,1716.8754,1656.8677,2077.8044,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
169,1677.8245,1656.8677,2076.008,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
170,1677.2988,1656.8677,1834.4326,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
171,1668.6628,1656.8677,1892.7803,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32*5;1;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
172,1672.7429,1656.3077,1974.9388,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
173,1657.3379,1656.3077,1667.9548,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
174,1658.8005,1656.3077,1701.1245,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
175,1674.1442,1656.3077,1903.6056,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
176,1672.1176,1656.3077,1868.3619,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;34;11;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
177,1685.0668,1655.2937,1966.1718,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
178,1688.3086,1655.2937,1983.5898,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
179,1674.7188,1655.2937,1841.1637,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
180,1699.6104,1655.2937,1946.5842,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
181,1680.6396,1655.2937,2022.2717,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
182,1699.8992,1655.2937,2028.2766,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
183,1668.1836,1655.2937,1801.5316,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
184,1708.32,1655.2937,1897.1693,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
185,1703.0338,1655.2937,1904.1941,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
186,1676.4274,1655.2937,1824.3978,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
187,1701.8057,1655.2937,1936.2759,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
188,1677.9309,1655.2937,1898.2268,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
189,1669.572,1655.2937,1859.8724,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
190,1655.2933,1655.2937,1655.2937,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
191,1658.6648,1655.2937,1722.724,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
192,1699.2601,1655.2937,2274.7468,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
193,1663.2058,1655.2937,1774.2709,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
194,1691.8889,1655.2937,2031.1354,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
195,1688.64,1655.2937,1992.2413,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
196,1669.9752,1655.2937,1847.538,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
197,1683.5901,1655.2937,1866.7118,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
198,1706.775,1655.2937,2137.1487,";;40;6;23;44;12;22;14*9;26;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;24;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
199,1678.9578,1653.9742,1992.2856,";;40;6;23;44;12;22;14*9;24;39;15;30;46;29;28*18;25;38;36;43;31;17;32;1*5;11;34;45;19*37;3;20;26;16*47;10;21;33;2;41;35*7;27;8;42;4;13","7",""
