"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.8339"
116,1406.6956,1380.8339,1939.4464,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
117,1408.7542,1380.8339,1993.2067,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
118,1414.9471,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
119,1410.8512,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
120,1406.3783,1380.8339,2056.0767,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
121,1409.883,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
122,1417.8353,1380.8339,2052.6355,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
123,1408.739,1380.8339,2003.728,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
124,1411.2573,1380.8339,2028.9486,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
125,1409.3159,1380.8339,1955.2168,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
126,1407.6115,1380.8339,1944.3729,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
127,1410.9413,1380.8339,1996.3346,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
128,1413.1672,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
129,1414.7753,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
130,1410.1971,1380.8339,2003.728,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
131,1408.584,1380.8339,2114.0308,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
132,1413.2965,1380.8339,2003.728,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
133,1410.3733,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
134,1415.198,1380.8339,2144.3396,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
135,1403.7686,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
136,1412.7722,1380.8339,1988.4353,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
137,1410.756,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
138,1410.1185,1380.8339,2064.0696,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
139,1412.8477,1380.8339,2106.7415,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
140,1416.9474,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
141,1415.8671,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
142,1413.8093,1380.8339,1991.3966,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
143,1411.304,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
144,1412.0847,1380.8339,2056.0767,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
145,1417.4691,1380.8339,2114.0308,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
146,1413.1372,1380.8339,2144.3396,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
147,1412.4807,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
148,1411.6708,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
149,1414.5114,1380.8339,2064.0696,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
150,1412.6927,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
151,1415.1313,1380.8339,2028.9486,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
152,1414.887,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
153,1407.6113,1380.8339,2106.7415,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
154,1415.461,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
155,1406.3953,1380.8339,2060.4119,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
156,1409.4056,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
157,1414.0947,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
158,1410.3141,1380.8339,2066.865,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
159,1411.356,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
160,1419.1426,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
161,1406.6506,1380.8339,1955.2168,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
162,1413.6207,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
163,1415.0688,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
164,1412.8285,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
165,1413.8663,1380.8339,2144.3396,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
166,1414.6171,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
167,1415.7574,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
168,1407.0701,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
169,1410.8688,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
170,1411.1462,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
171,1414.2225,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
172,1405.5522,1380.8339,2003.728,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
173,1403.1985,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
174,1409.1498,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
175,1412.2382,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
176,1411.4294,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
177,1413.4731,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
178,1414.5493,1380.8339,2106.7415,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
179,1404.563,1380.8339,1908.512,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
180,1408.8398,1380.8339,1981.3964,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
181,1415.8356,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
182,1414.0392,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
183,1413.6472,1380.8339,2106.7415,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
184,1409.9906,1380.8339,2064.0696,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
185,1410.0739,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
186,1411.7744,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
187,1414.4183,1380.8339,2197.2622,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
188,1415.551,1380.8339,2144.3396,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
189,1413.4668,1380.8339,2052.6355,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
190,1415.6958,1380.8339,2064.0696,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
191,1413.8362,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
192,1410.3097,1380.8339,1983.8673,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
193,1405.7505,1380.8339,2114.0308,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
194,1409.3079,1380.8339,2114.0308,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
195,1408.3171,1380.8339,2064.0696,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
196,1410.6718,1380.8339,1987.8788,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
197,1408.0889,1380.8339,2171.1877,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
198,1415.503,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
199,1410.0491,1380.8339,2052.6355,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
