"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
473,1400.9685,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
474,1404.5171,1375.7703,2148.472,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
475,1412.8342,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
476,1398.008,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
477,1398.0586,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
478,1405.0984,1375.7703,1903.3176,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
479,1399.2137,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;23;22;6;1;18*32;45;28;47;41;14;35;34;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
480,1396.3826,1375.7703,1801.2874,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
481,1403.1467,1375.7703,1860.7245,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
482,1402.2831,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
483,1404.0564,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
484,1390.8816,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
485,1399.2797,1375.7703,1879.064,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
486,1392.2067,1375.7703,1824.6901,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
487,1401.8346,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
488,1408.73,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
489,1401.7747,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
490,1401.1356,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
491,1398.3882,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
492,1400.0588,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;39;41;14;35;23;43;31;5*12;44;10;24;42;20;26*47;8;38;19;25;27*16;17;40;7;3*37;36","7",""
493,1394.64,1375.7703,1830.1279,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
494,1400.9862,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
495,1402.7653,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
496,1398.9451,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
497,1401.948,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
498,1395.2959,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
499,1400.8762,1375.7703,1842.3915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
500,1401.2461,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
501,1400.4404,1375.7703,1800.3906,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
502,1399.6748,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
503,1400.456,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
504,1403.9254,1375.7703,1854.6675,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
505,1396.3264,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
506,1404.8121,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
507,1404.6284,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
508,1398.2457,1375.7703,1836.0167,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
509,1393.83,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
510,1400.3015,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
511,1399.4523,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
512,1401.1649,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
513,1397.5327,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
514,1394.0441,1375.7703,1842.3915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
515,1392.513,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
516,1401.6934,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
517,1400.0656,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
518,1398.8654,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
519,1405.064,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
520,1403.9169,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
521,1406.5514,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
522,1402.7272,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
523,1401.7246,1375.7703,1942.4204,";;15;28;4;13;46;30;21;29*9;2;33;34;22;6;1*18;32;45;11;47;41;14;35;23;43*31;5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
524,1395.251,1375.7703,1801.2874,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
525,1402.3124,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
526,1397.0354,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
527,1403.0409,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
528,1401.1322,1375.7703,1879.064,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
529,1404.1799,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
530,1402.4976,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
531,1405.897,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
532,1402.1256,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
533,1395.6567,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
534,1397.8625,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
535,1404.0743,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
536,1404.3262,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
537,1405.1519,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
538,1393.1361,1375.7703,1830.4277,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
539,1402.5106,1375.7703,1886.2083,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
540,1400.9819,1375.7703,1804.5403,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
541,1390.6053,1375.7703,1832.4366,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
542,1398.9138,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
543,1395.9824,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
544,1398.9607,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
545,1408.7952,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
546,1397.1442,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
547,1398.968,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
548,1408.1979,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
549,1404.837,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
550,1399.9069,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
551,1392.6061,1375.7703,1830.1279,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
552,1404.9768,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
553,1400.7174,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
554,1394.5513,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;27*6;1;18;32;45;28;47;41;14;35*23;43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*22;16;17;40;7*3;37;36","7",""
555,1397.2881,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
556,1399.7272,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
557,1399.8071,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
558,1396.2725,1375.7703,1886.0521,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
559,1403.804,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
560,1401.9205,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
561,1400.6143,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;37;8;38;19;25*27;16;17;40;7*3;39;36","7",""
562,1402.0854,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
563,1405.2346,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
564,1398.5427,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
565,1397.0312,1375.7703,1860.7245,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
566,1403.518,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
567,1403.1246,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
568,1401.343,1375.7703,2073.0535,";;21;11;4;13;46;30;15*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
569,1407.693,1375.7703,2077.9268,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
570,1394.4027,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
571,1402.2582,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
572,1409.2273,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
573,1402.4087,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
574,1401.7302,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
575,1399.7985,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
576,1402.3396,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
577,1398.0414,1375.7703,1760.2578,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
578,1404.6359,1375.7703,1832.4366,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
579,1397.6624,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
580,1398.2476,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
581,1402.6344,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
582,1404.3623,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
583,1397.0135,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
584,1399.2601,1375.7703,1808.7732,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;20;42*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
585,1397.902,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
586,1407.7179,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
587,1392.3853,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
588,1401.99,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
