"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
315,1467.5294,1451.4108,1937.3928,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
316,1475.8657,1451.4108,2080.0479,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
317,1480.6998,1451.4108,1872.6255,";;35;16;47;28;7*19;25;32;14;21;30;46;13*22;6;23;18;45;34;9*29;2;41;12;5;1;31;43;44;33;4*11;15;27;40;37;39*26;20;3;38;36;8;42*24;10;17","7",""
318,1458.2546,1451.4108,1654.8701,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
319,1470.4703,1451.4108,1912.19,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
320,1462.5992,1451.4108,1795.0665,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
321,1486.2802,1451.4108,1955.8755,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
322,1476.2489,1451.4108,1932.8002,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
323,1476.3461,1451.4108,1862.4921,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
324,1469.2717,1451.4108,1831.6288,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
325,1476.1268,1451.4108,1972.0237,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
326,1476.8665,1444.6941,1955.8755,";;14;16;20;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;47;3;25*36;8;42;24;10;17","7",""
327,1475.912,1444.6941,1865.9088,";;14;40;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;16*37;39;26;20;3;25;36*8;42;24;10;17","7",""
328,1482.4457,1444.6941,1981.2804,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
329,1476.0016,1444.6941,1845.889,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
330,1481.4951,1444.6941,1992.3334,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
331,1460.815,1444.6941,1754.5737,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
332,1475.3933,1444.6941,1927.288,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
333,1463.908,1444.6941,1730.8643,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
334,1477.7858,1444.6941,2001.7765,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
335,1461.2878,1444.6941,1735.3491,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
336,1464.6913,1444.6941,1927.288,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
337,1471.9741,1444.6941,1851.8267,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
338,1464.5483,1444.6941,1950.1788,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
339,1470.5636,1444.6941,1950.0242,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
340,1459.5681,1444.6941,1807.6465,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
341,1461.862,1444.6941,1759.6238,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
342,1466.1548,1444.6941,1837.0822,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
343,1456.7163,1444.6941,1837.9111,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
344,1459.337,1444.6941,1982.8647,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
345,1461.818,1444.6941,2064.8142,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
346,1456.8135,1444.6941,1824.9122,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
347,1461.3473,1444.6941,1748.661,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
348,1462.19,1444.6941,1851.6865,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
349,1471.9125,1444.6941,1855.7754,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
350,1469.0769,1444.6941,1789.2766,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
351,1468.1815,1444.6941,2054.839,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
352,1479.111,1444.6941,1953.7378,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
353,1473.0249,1444.6941,1904.1873,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
354,1481.2986,1444.6941,1965.3071,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
355,1455.991,1444.6941,1757.0719,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
356,1477.3185,1444.6941,2001.7765,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
357,1474.2666,1444.6941,2042.2136,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
358,1471.2772,1444.6941,1841.5847,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;39*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;34;26;20;3;25*36;8;42;24;10;17","7",""
359,1467.9567,1444.6941,2045.2943,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
360,1456.8497,1444.6941,1953.7378,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
361,1457.3331,1444.6941,1643.6547,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
362,1473.1661,1444.6941,1919.7874,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
363,1472.6942,1444.6941,2074.385,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
364,1457.3324,1444.6941,1930.6761,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
365,1466.3064,1444.6941,1895.815,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
366,1469.4352,1444.6941,1824.9122,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
367,1463.5902,1444.6941,1732.1091,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
368,1465.3422,1444.6941,1866.9325,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
369,1462.0297,1444.6941,1699.1075,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
370,1464.982,1444.6941,1816.3613,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
371,1478.1986,1444.6941,1949.1588,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
372,1474.2957,1444.6941,1902.3899,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
373,1465.7764,1444.6941,1837.0822,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
374,1460.3516,1444.6941,1806.9235,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
375,1462.1282,1444.6941,2050.876,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
376,1475.966,1444.6941,2064.8142,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
377,1456.4237,1444.6941,1950.0242,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
378,1457.364,1444.6941,1813.2725,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
379,1465.6555,1444.6941,1961.2257,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
380,1471.0079,1444.6941,2045.2943,";;14;22;47;28;7;19*38;32;35;21;30;46;13;16*6;23;18;45;34;9;29*2;41;12;5;1;31;43;44;33;4*11;15;27;40;37;39*26;20;3;25;36;8;42;24*10;17","7",""
381,1461.9877,1444.6941,1948.5437,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
382,1479.5433,1444.6941,1844.0577,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
383,1471.3934,1444.6941,2054.839,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
384,1464.3788,1444.6941,1866.8928,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
385,1472.5515,1444.6941,1919.7874,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
386,1468.8064,1444.6941,1982.8647,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
387,1466.6322,1444.6941,1823.6328,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
388,1469.1611,1444.6941,1837.0822,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
389,1462.2258,1444.6941,1851.6865,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;36;25*8;42;24;10;17","7",""
390,1481.7614,1444.6941,2064.8142,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
391,1466.2896,1444.6941,1808.2749,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
392,1473.6204,1444.6941,1857.632,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
393,1470.7126,1444.6941,1761.9418,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
394,1459.999,1444.6941,1838.522,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
395,1491.7405,1444.6941,2004.6442,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
396,1466.2549,1444.6941,1731.3295,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
397,1480.3022,1444.6941,2059.5579,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
398,1461.396,1444.6941,1630.9231,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
399,1460.2819,1444.6941,1982.8647,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
400,1463.715,1444.6941,1735.1722,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
401,1472.0222,1444.6941,1891.9349,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
402,1469.3054,1444.6941,1705.4738,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
403,1455.4159,1444.6941,1649.2952,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
404,1470.3419,1444.6941,1930.6761,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
405,1466.279,1444.6941,2179.1892,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
406,1459.9469,1444.6941,1953.7378,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
407,1459.1221,1444.6941,1991.3467,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
408,1461.6378,1444.6941,1736.4681,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
409,1467.5054,1444.6941,2043.0981,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;10;15;27;40;37*39;26;20;3;25;36;8;42*24;11;17","7",""
410,1478.6464,1444.6941,2045.2943,";;14;16;47;28;7*19;38;32;35;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;15;27;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
411,1462.7124,1439.5469,1950.1788,";;14;16;47;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
412,1461.2222,1438.3848,1929.6892,";;14;47;27;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;16;40*37;39;26;20;3;25;36*8;42;24;10;17","7",""
413,1461.3335,1438.3848,1772.9845,";;14;47;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
414,1478.9309,1438.3848,1877.6012,";;14;47;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
415,1462.4187,1438.3848,1862.1351,";;14;47;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
416,1457.284,1438.3848,1727.0667,";;14;47;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
417,1458.818,1438.3848,1790.8015,";;14;47;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
418,1456.9854,1438.3848,1748.5559,";;14;47;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;17","7",""
419,1463.669,1433.202,1761.852,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
420,1465.3889,1433.202,1910.083,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
421,1457.7072,1433.202,1825.1088,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
422,1454.0775,1433.202,1697.1185,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
423,1451.5736,1433.202,1829.6042,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
424,1460.9865,1433.202,1874.5739,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
425,1456.0681,1433.202,1964.578,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
426,1452.3857,1433.202,1744.7845,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
427,1456.3291,1433.202,1910.2954,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
428,1453.0696,1433.202,1813.5349,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;43;23;18;45;34;9*29;2;41;12;5;1;31;6;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
429,1465.7152,1433.202,1797.271,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
430,1455.8951,1433.202,1701.756,";;14;17;16;28;7*19;38;32;44;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43;35*33;4;11;15;27;40;37*39;26;20;3;25;36;8;42*24;10;47","7",""
