"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
1236,1061.3563,1000.49426,1551.5233,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1237,1057.1069,1000.49426,1536.8748,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1238,1047.7148,1000.49426,1536.9823,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;8;5;20*33;2;28;23;22;12;11*10;4*36;29;7*16;24;14","7",""
1239,1050.5281,1000.49426,1503.3436,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1240,1042.5267,1000.49426,1571.6272,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1241,1038.7297,1000.49426,1564.1892,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1242,1037.2831,1000.49426,1518.4298,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1243,1051.6964,1000.49426,1657.8716,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1244,1039.2036,1000.49426,1500.1127,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1245,1044.0215,1000.49426,1431.0695,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1246,1040.7448,1000.49426,1470.3138,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1247,1033.323,1000.49426,1532.8881,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1248,1026.8754,1000.49426,1383.7723,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1249,1052.8785,1000.49426,1621.3337,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1250,1030.1447,1000.49426,1355.7081,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1251,1039.2534,1000.49426,1502.0348,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1252,1040.1594,1000.49426,1425.0588,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1253,1038.961,1000.49426,1525.9825,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1254,1036.913,1000.49426,1528.3318,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1255,1044.7571,1000.49426,1595.1705,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1256,1035.2627,1000.49426,1483.5106,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1257,1043.648,1000.49426,1520.742,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1258,1037.183,1000.49426,1453.8882,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1259,1061.6531,1000.49426,1551.6794,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1260,1052.1941,1000.49426,1575.8054,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1261,1064.5964,1000.49426,1513.6522,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1262,1052.59,1000.49426,1582.134,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1263,1040.2051,1000.49426,1552.2004,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1264,1045.7604,1000.49426,1538.7185,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1265,1023.5394,1000.49426,1450.9924,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1266,1054.1798,1000.49426,1541.8961,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1267,1071.9436,1000.49426,1644.2245,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1268,1037.0317,1000.49426,1496.8309,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1269,1051.7415,1000.49426,1465.3467,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;10;11;12*22;23;28;2;33;20;8;5*3;4;14;29;24*16;7*36","7",""
1270,1032.5537,1000.49426,1435.8534,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1271,1045.2435,1000.49426,1486.3022,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1272,1033.2649,1000.49426,1542.4604,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1273,1028.2852,1000.49426,1471.3003,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1274,1056.1201,1000.49426,1591.2577,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1275,1031.6396,1000.49426,1489.4595,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1276,1025.3549,1000.49426,1477.67,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1277,1015.4059,1000.49426,1359.2488,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1278,1031.0863,1000.49426,1617.0114,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1279,1047.1941,1000.49426,1649.6609,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1280,1047.4519,1000.49426,1593.951,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1281,1024.2726,1000.49426,1471.0762,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1282,1049.2208,1000.49426,1504.9283,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1283,1060.6064,1000.49426,1667.5575,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1284,1026.4713,1000.49426,1478.1893,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1285,1030.9634,1000.49426,1409.2334,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1286,1028.5833,1000.49426,1426.0509,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1287,1045.1024,1000.49426,1547.812,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1288,1045.7383,1000.49426,1535.3252,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1289,1065.4534,1000.49426,1551.2709,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1290,1035.7362,1000.49426,1495.1532,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1291,1036.9235,1000.49426,1502.8922,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1292,1038.27,1000.49426,1482.6044,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1293,1040.1185,1000.49426,1580.451,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1294,1025.1807,1000.49426,1407.834,";;6;18;33;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*19;2;28;23;22;12;11*10;4*36;24;29;16*7;14","7",""
1295,1013.46045,1000.49426,1405.0264,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1296,1058.175,1000.49426,1551.1748,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1297,1041.2007,1000.49426,1442.9951,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1298,1040.2853,1000.49426,1573.2,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1299,1048.8741,1000.49426,1547.5737,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1300,1035.1848,1000.49426,1413.5161,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1301,1037.5135,1000.49426,1521.606,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1302,1038.2484,1000.49426,1430.0122,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1303,1032.5815,1000.49426,1490.3081,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1304,1026.5502,1000.49426,1576.0057,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1305,1065.8732,1000.49426,1489.6825,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1306,1027.4415,1000.49426,1466.9681,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1307,1044.8655,1000.49426,1499.1636,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1308,1047.3143,1000.49426,1596.7365,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1309,1037.9156,1000.49426,1523.8588,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1310,1026.3339,1000.49426,1440.4875,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1311,1041.327,1000.49426,1551.1748,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1312,1039.8903,1000.49426,1547.1001,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1313,1044.6919,1000.49426,1544.714,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1314,1030.6353,1000.49426,1530.1351,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1315,1031.7655,1000.49426,1502.0332,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1316,1047.3751,1000.49426,1529.7382,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1317,1048.4532,1000.49426,1499.8329,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1318,1046.1012,1000.49426,1444.8511,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1319,1058.227,1000.49426,1591.336,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1320,1050.5872,1000.49426,1571.1364,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1321,1026.6759,1000.49426,1469.1913,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1322,1021.995,1000.49426,1496.8468,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1323,1063.2485,1000.49426,1538.9515,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1324,1041.3721,1000.49426,1503.5677,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1325,1021.539,1000.49426,1360.2239,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1326,1043.1151,1000.49426,1591.1111,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1327,1046.7837,1000.49426,1505.3835,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1328,1058.89,1000.49426,1521.1217,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1329,1062.685,1000.49426,1465.2181,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1330,1039.4888,1000.49426,1433.2528,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1331,1031.2336,1000.49426,1498.7404,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1332,1026.137,1000.49426,1497.9032,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1333,1048.9009,1000.49426,1668.7838,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1334,1040.3059,1000.49426,1484.9609,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1335,1050.5085,1000.49426,1503.6608,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1336,1055.814,1000.49426,1512.1375,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1337,1052.9647,1000.49426,1621.7122,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1338,1066.0669,1000.49426,1616.1515,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1339,1031.8845,1000.49426,1496.4292,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1340,1059.5378,1000.49426,1526.7604,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1341,1033.148,1000.49426,1665.817,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1342,1055.9855,1000.49426,1546.9586,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1343,1037.4337,1000.49426,1460.575,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1344,1029.9116,1000.49426,1491.6194,";;6;18;19;31;34;17;13;26;8*5;3;1;9;21;27;35*25;16;15;30;20;33;2*28;23;22;12;11;10*4;36;29*24;32;7;14","6",""
1345,1052.071,1000.49426,1550.9858,";;6;18;19;31;34;17;13;26*30;15;32;25;35*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;4*36;29;24;16*7;14","7",""
1346,1051.8492,996.57794,1585.7577,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1347,1054.8066,996.57794,1479.5844,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1348,1033.1122,996.57794,1549.3572,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1349,1030.299,996.57794,1403.9333,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1350,1025.9114,996.57794,1507.1411,";;6;18;29;36*4;10;11;12;2;23;28*22;33;20;8;5;3;1*9;21;27;32;25*35;26;30;15;13;17;34*31;19;24;16;7*14","7",""
1351,1035.7878,996.57794,1510.9724,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1352,1040.5803,996.57794,1551.5093,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1353,1031.9736,996.57794,1509.5724,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1354,1028.7382,996.57794,1562.0658,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1355,1036.5275,996.57794,1487.9095,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1356,1051.1362,996.57794,1522.2466,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1357,1036.4132,996.57794,1514.8301,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1358,1036.7058,996.57794,1506.5148,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1359,1049.8958,996.57794,1543.961,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1360,1035.7295,996.57794,1526.4264,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1361,1060.4778,996.57794,1483.6438,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1362,1048.4818,996.57794,1454.625,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1363,1035.2415,996.57794,1656.981,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1364,1037.311,996.57794,1497.3734,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1365,1051.9955,996.57794,1622.4089,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1366,1029.6411,996.57794,1499.5369,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1367,1032.6149,996.57794,1523.7496,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1368,1043.0697,996.57794,1629.924,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1369,1068.064,996.57794,1612.8193,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1370,1046.3336,996.57794,1528.299,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1371,1023.3899,996.57794,1437.7291,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1372,1032.2045,996.57794,1550.3129,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1373,1019.0443,996.57794,1411.7163,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1374,1025.3313,996.57794,1384.4657,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
1375,1049.4706,996.57794,1572.8586,";;6;18;19;31;34;17;13;15*30;26;35;25;32;27*21;9;1;3;5;8;20;33;2*28;23;22;12;11;10*4;36;29*24;16;7;14","6",""
