"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
769,869.7248,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
770,867.66675,851.26526,1336.5518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
771,874.49243,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
772,866.3069,851.26526,1093.2169,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
773,878.7218,851.26526,1282.1427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
774,865.6794,851.26526,1297.3617,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
775,880.84143,851.26526,1246.2887,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
776,890.8781,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
777,871.324,851.26526,1241.1157,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
778,858.59125,851.26526,1117.2101,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
779,878.81323,851.26526,1230.0455,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
780,871.948,851.26526,1210.5577,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
781,871.59717,851.26526,1268.8838,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
782,873.911,851.26526,1238.7473,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
783,892.7383,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
784,873.5769,851.26526,1336.5518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
785,878.1485,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
786,886.4796,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
787,866.7175,851.26526,1136.997,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
788,876.20056,851.26526,1269.0265,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
789,866.57056,851.26526,1252.4724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
790,879.3784,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
791,883.1836,851.26526,1280.4213,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
792,875.7076,851.26526,1292.1243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
793,873.05,851.26526,1160.5013,";;27;25;15;10;29;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
794,875.2583,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
795,878.5425,851.26526,1311.2909,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
796,873.2468,851.26526,1206.8523,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
797,882.67017,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
798,872.18774,851.26526,1189.0969,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
799,865.8649,851.26526,1220.1542,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
800,864.38495,851.26526,1121.0369,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
801,872.15643,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
802,878.21796,851.26526,1338.0518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
803,885.0156,851.26526,1287.636,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
804,881.5165,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
805,868.78845,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
806,884.0237,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
807,896.82697,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
808,869.176,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
809,887.6049,851.26526,1384.2236,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
810,881.12006,851.26526,1167.7709,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
811,865.5387,851.26526,1189.81,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
812,881.7528,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
813,885.63116,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
814,860.78424,851.26526,1121.0369,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
815,865.3605,851.26526,1299.335,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
816,856.65533,851.26526,1148.9103,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
817,869.94525,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
818,885.067,851.26526,1346.3126,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
819,865.3861,851.26526,1255.3192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
820,868.0482,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
821,869.43134,851.26526,1245.3512,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
822,894.8922,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
823,875.2774,851.26526,1259.6685,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
824,885.1044,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
825,869.81244,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
826,874.6664,851.26526,1122.3612,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
827,878.1714,851.26526,1178.4717,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
828,875.53705,851.26526,1349.7223,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
829,866.92725,851.26526,1148.6993,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
830,893.52124,851.26526,1229.3728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
831,871.2289,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
832,877.0374,851.26526,1173.2134,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
833,885.1855,851.26526,1202.5686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
834,877.3215,851.26526,1238.7958,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
835,875.4953,851.26526,1230.0455,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
836,863.99255,851.26526,1161.8722,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
837,863.40015,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
838,876.28345,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
839,909.1965,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
840,863.29016,851.26526,1209.8488,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
841,860.6414,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
842,874.3781,851.26526,1239.3481,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
843,894.1342,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;17;13;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
844,872.47064,851.26526,1334.12,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
845,883.9122,851.26526,1152.8287,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
846,864.81885,851.26526,1310.3126,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
847,867.4478,851.26526,1286.0775,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
848,895.3778,851.26526,1384.2236,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
849,891.71326,851.26526,1313.4376,";;6;28;23;3;2;7*16;20;5;25*10;15;29;27;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
850,894.5143,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
851,873.1856,851.26526,1241.1157,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
852,879.19196,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
853,882.6908,851.26526,1237.1129,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
854,877.12866,851.26526,1192.7437,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
855,883.3881,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
856,892.77795,851.26526,1365.8757,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
857,876.8862,851.26526,1155.956,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
858,866.7516,851.26526,1110.8668,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
859,883.2372,851.26526,1214.9691,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
860,890.9963,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
861,870.747,851.26526,1200.9757,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
862,871.2099,851.26526,1286.8965,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
863,887.465,851.26526,1422.3624,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
864,856.1658,851.26526,1145.8462,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
865,870.0325,851.26526,1216.6805,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
866,886.1875,851.26526,1262.6229,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
867,879.2096,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
868,885.46533,851.26526,1260.1912,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
869,869.8766,851.26526,1167.7709,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
870,885.2434,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
871,870.026,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
872,871.6291,851.26526,1379.6274,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
873,879.56,851.26526,1190.4451,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
874,868.8438,851.26526,1130.3778,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
875,887.1621,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
876,864.101,851.26526,1082.9825,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
877,883.1039,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
878,862.4588,851.26526,1092.8552,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
879,884.6061,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
880,873.37787,851.26526,1228.5563,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
881,875.6238,851.26526,1550.644,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
882,874.68384,851.26526,1384.2236,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
883,873.2039,851.26526,1140.1959,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
884,875.6396,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
885,888.87506,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
886,872.20654,851.26526,1292.1243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
887,868.64185,851.26526,1202.5686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
888,881.2099,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
889,880.1025,851.26526,1438.7964,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
890,876.7035,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
891,865.65924,851.26526,1271.0427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
892,877.05054,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
893,867.64966,851.26526,1172.6611,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
894,878.94885,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
895,884.4417,851.26526,1453.9784,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
896,892.3059,851.26526,1302.2539,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
897,873.48315,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
898,886.28076,851.26526,1277.0923,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
899,880.1434,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
900,867.99945,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
901,881.8183,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
902,885.0781,851.26526,1269.0265,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
903,868.32764,851.26526,1252.4686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
904,862.3669,851.26526,1208.3202,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
905,858.6576,851.26526,1147.6825,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
906,876.6219,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
907,870.4825,851.26526,1224.454,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;30;13;17;19;31;21;1*14;18;8;4;11;9;22;24*26;12","5",""
908,863.7134,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
909,877.6686,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
910,887.1738,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
911,876.6612,851.26526,1306.3531,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;11;4;8;18;14;9*22;24;30;12","5",""
912,869.8045,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
913,891.6944,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
914,870.3025,851.26526,1161.8722,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
915,886.92883,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
916,884.7484,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
917,885.22144,851.26526,1315.9681,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
918,892.7299,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
919,876.4752,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;24;11;9*22;4;30;12","5",""
920,887.0242,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
921,875.9118,851.26526,1161.8722,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
922,877.24854,851.26526,1349.7223,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
923,881.96326,851.26526,1238.7958,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
924,874.7723,851.26526,1322.1527,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
925,878.7342,851.26526,1346.3126,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;9;11*22;24;30;12","5",""
926,879.86804,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
927,874.11505,851.26526,1306.3531,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
928,860.2597,851.26526,1135.6234,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
929,879.44,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;24;22*9;11;4;8;18;14;1;21;31;19*17;30;12","5",""
