"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1624.3508"
0,2221.8145,1987.1863,2521.731,";;5;30;9;6;14;23*17;18;15;12;19;1;21;35*32;25;27;31*10;26;20;13;2;8;3;33*11;16;28;34*36;7*22;4;29;24","7",""
1,2106.5813,1827.255,2427.8262,";;30;25;32;13;1;9*31;33;7;24;5;20*4;8;6;2;12;14*35;19;18;27;16;34;28*22;23;10;26;15;11;21*17;29;3*36","7",""
2,2030.7433,1786.1171,2378.5208,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
3,1987.5227,1786.1171,2298.1155,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
4,1921.881,1786.1171,2254.0935,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
1212,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1213,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1214,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1215,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1216,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1217,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1218,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1219,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1220,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1221,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1222,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1223,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1224,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1225,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1226,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1227,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1228,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1229,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1230,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1231,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1232,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1233,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1234,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1235,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1236,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1237,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1238,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1239,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1240,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1241,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1242,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1243,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1244,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1245,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1246,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1247,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1248,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1249,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1250,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1251,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1252,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1253,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1254,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1255,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1256,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1257,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1258,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1259,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1260,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1261,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1262,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1263,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1264,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1265,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1266,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1267,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1268,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1269,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1270,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1271,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1272,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1273,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1274,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1275,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1276,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1277,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1278,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1279,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1280,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1281,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1282,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1283,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1284,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1285,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1286,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1287,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1288,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1289,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1290,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1291,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1292,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1293,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1294,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1295,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1296,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1297,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1298,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1299,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1300,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1301,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1302,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1303,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1304,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1305,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1306,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1307,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1308,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1309,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1310,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1311,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1312,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1313,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1314,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1315,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1316,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1317,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1318,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1319,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1320,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1321,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1322,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1323,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1324,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1325,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1326,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1327,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1328,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1329,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1330,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1331,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1332,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1333,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1334,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1335,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1336,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1337,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1338,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1339,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1340,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1341,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1342,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1343,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1344,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1345,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1346,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
1347,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
