"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
374,1054.5001,1033.582,1404.6438,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
375,1052.8391,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
376,1053.1444,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
377,1060.4803,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
378,1081.3411,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
379,1061.1919,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;22*18;9;27;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
380,1051.1787,1033.582,1339.1556,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
381,1078.9591,1033.582,1435.6608,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
382,1064.5128,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
383,1055.6277,1033.582,1312.0516,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
384,1067.0546,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
385,1059.3853,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
386,1067.554,1033.582,1349.3234,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
387,1051.5686,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
388,1069.4094,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
389,1052.173,1033.582,1313.8224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
390,1053.565,1033.582,1417.5284,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
391,1045.4438,1033.582,1337.7522,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
392,1061.8328,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
393,1051.4415,1033.582,1310.8314,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
394,1060.4006,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
395,1059.0161,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
396,1056.136,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
397,1045.4045,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
398,1040.9575,1033.582,1419.852,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
399,1066.4789,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
400,1055.2883,1033.582,1419.852,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
401,1062.7233,1033.582,1471.4165,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
402,1058.4928,1033.582,1278.9021,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
403,1050.9359,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
404,1060.8851,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
405,1045.7719,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
406,1055.2886,1033.582,1436.0153,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
407,1059.9946,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
408,1054.979,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
409,1051.6904,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
410,1049.4414,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
411,1035.1396,1033.582,1138.6288,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
412,1043.6631,1033.582,1307.273,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
413,1039.76,1033.582,1239.9233,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
414,1066.8348,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
415,1060.4336,1033.582,1714.2047,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
416,1050.7356,1033.582,1344.0571,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
417,1054.8677,1033.582,1308.0625,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
418,1061.3649,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
419,1054.1299,1033.582,1419.9137,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
420,1056.2085,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
421,1055.2303,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
422,1064.4797,1033.582,1438.226,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
423,1058.34,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
424,1061.096,1033.582,1417.5284,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
425,1063.0948,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
426,1058.8882,1033.582,1435.6608,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
427,1061.5366,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
428,1076.662,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
429,1057.7446,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
430,1042.9875,1033.582,1232.5598,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
431,1056.189,1033.582,1344.0571,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
432,1060.5171,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
433,1059.9098,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
434,1071.745,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
435,1059.7905,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
436,1057.8483,1033.582,1293.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
437,1056.2991,1033.582,1417.5284,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
438,1059.6132,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
439,1068.3542,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
440,1059.744,1033.582,1297.9664,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
441,1043.7557,1033.582,1311.2281,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
442,1045.2063,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
443,1054.8097,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
444,1048.9795,1033.582,1299.1113,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
445,1058.5615,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
446,1063.6642,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
447,1056.443,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
448,1065.777,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
449,1064.273,1033.582,1441.7416,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
450,1063.191,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
451,1047.9694,1033.582,1240.3102,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
452,1054.4734,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
453,1070.2301,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
454,1057.2262,1033.582,1392.307,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
455,1070.549,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
456,1052.5673,1033.582,1319.1707,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
457,1061.4895,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
458,1065.7415,1033.582,1514.5616,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
459,1057.357,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
460,1061.6278,1033.582,1344.2067,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
461,1075.3828,1033.582,1438.226,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
462,1051.5852,1033.582,1310.8314,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
463,1054.1974,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
464,1056.2621,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
465,1063.2725,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
466,1069.0242,1033.582,1518.7762,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
467,1055.854,1033.582,1489.0303,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
468,1063.0428,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
469,1054.1039,1033.582,1343.3861,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
470,1060.0259,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
471,1053.7461,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
472,1069.7517,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
473,1054.2389,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
474,1055.7814,1033.582,1375.8834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
475,1072.0337,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
476,1049.3243,1033.582,1278.9021,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
477,1056.5792,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
478,1047.6823,1033.582,1362.4393,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
479,1061.2812,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
480,1052.8417,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
481,1060.8655,1033.582,1392.6394,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
482,1051.2103,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
483,1052.6987,1033.582,1375.8834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
484,1056.4052,1033.582,1286.0786,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
485,1051.0396,1033.582,1373.3032,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
486,1058.6106,1033.582,1329.4875,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
487,1051.3378,1033.582,1254.4231,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
488,1058.6879,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
489,1045.6818,1033.582,1205.9445,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
490,1051.4198,1033.582,1425.6206,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
491,1071.5402,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
492,1063.978,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
493,1059.6453,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
494,1057.6637,1033.582,1344.8427,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
495,1048.2081,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
496,1046.532,1033.582,1425.6206,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
497,1080.2124,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
498,1050.3567,1033.582,1312.9656,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
499,1068.303,1033.582,1630.3696,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
500,1061.1635,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
501,1057.616,1033.582,1404.6438,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
502,1058.3551,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
503,1052.022,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
504,1052.1692,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
505,1053.6976,1033.582,1354.7527,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
506,1058.5992,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
507,1057.822,1033.582,1321.6147,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
508,1071.0232,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
509,1059.436,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
510,1065.0999,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
511,1048.7837,1033.582,1242.1381,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
512,1046.1401,1033.582,1234.981,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
513,1060.4742,1033.582,1561.7878,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;30;11;8;15;20;4;1;21*31;26","5",""
514,1059.1622,1033.582,1325.3827,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
515,1065.7388,1033.582,1480.3574,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
516,1060.1616,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
517,1065.2964,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
518,1060.3953,1033.582,1364.4764,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
519,1057.3037,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
520,1057.8428,1033.582,1348.7896,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
521,1062.129,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
522,1059.6416,1033.582,1438.226,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
523,1052.3877,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
524,1076.2749,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
525,1064.5109,1033.582,1353.1659,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
526,1060.135,1033.582,1373.9237,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
527,1047.6825,1033.582,1282.4958,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
528,1048.7426,1033.582,1288.0316,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
529,1058.3148,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
530,1049.4678,1033.582,1364.4764,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
531,1051.353,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
532,1061.9429,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
533,1071.1534,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
