"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
941,942.6476,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
942,929.3522,910.96277,1196.6346,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
943,937.15686,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
944,930.4889,910.96277,1222.5527,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
945,930.6014,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
946,944.74115,910.96277,1348.89,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
947,944.5212,910.96277,1283.2269,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
948,939.09906,910.96277,1280.5928,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
949,928.54297,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*16;12;30","5",""
950,940.0164,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
951,932.16876,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
952,928.58624,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
953,926.8281,910.96277,1204.9066,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;19;17;5;25*10;31;21;13;7;26*12;16;30","5",""
954,932.8828,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
955,928.9016,910.96277,1232.3942,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
956,933.60565,910.96277,1285.4954,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
957,951.91046,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
958,936.7205,910.96277,1235.6614,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
959,921.86096,910.96277,1188.0204,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
960,930.8639,910.96277,1238.6375,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
961,937.51764,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
962,937.08435,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
963,936.497,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
964,956.92664,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
965,935.3816,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
966,935.7654,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
967,964.5545,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
968,933.4959,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
969,941.02814,910.96277,1267.9084,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
970,932.83203,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
971,936.9457,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
972,918.3526,910.96277,1167.4038,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
973,929.3176,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
974,947.7875,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
975,929.2154,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
976,929.5036,910.96277,1209.8134,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
977,930.15967,910.96277,1239.9755,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
978,929.56555,910.96277,1261.3754,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
979,940.1906,910.96277,1272.0317,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
980,951.30646,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
981,935.6145,910.96277,1229.2723,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
982,927.15375,910.96277,1251.837,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
983,929.30524,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
984,941.76245,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
985,944.8921,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
986,937.6916,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
987,922.7364,910.96277,1249.0929,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
988,939.1211,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
989,939.8718,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
990,939.5522,910.96277,1194.9641,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
991,929.20764,910.96277,1338.2893,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
992,920.63666,910.96277,1216.3877,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
993,935.6471,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
994,938.2587,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
995,922.8083,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
996,940.62506,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
997,951.4761,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
998,930.45514,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
999,931.29156,910.96277,1232.1036,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1000,931.18524,910.96277,1297.5883,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1001,926.17847,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1002,937.9045,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1003,926.57477,910.96277,1229.6707,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1004,937.8909,910.96277,1229.6707,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1005,935.20624,910.96277,1272.0317,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1006,934.08203,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1007,942.05383,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1008,933.4065,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1009,928.8024,910.96277,1281.799,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1010,922.5159,910.96277,1198.1335,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1011,927.2205,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1012,948.2227,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1013,929.1761,910.96277,1223.7485,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1014,929.9716,910.96277,1262.7362,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1015,942.06915,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1016,936.3098,910.96277,1257.6279,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1017,929.51874,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1018,938.4705,910.96277,1312.2656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1019,943.33234,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1020,940.3679,910.96277,1341.8821,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1021,943.3935,910.96277,1294.915,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1022,937.58203,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1023,940.73584,910.96277,1348.89,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1024,952.9625,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1025,934.94885,910.96277,1270.8141,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1026,932.0647,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1027,934.9088,910.96277,1261.3754,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1028,935.4554,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1029,940.92664,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1030,924.3553,910.96277,1172.6931,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1031,925.72125,910.96277,1240.1222,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1032,923.11475,910.96277,1283.2269,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1033,935.37585,910.96277,1297.5883,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1034,925.30023,910.96277,1205.3058,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1035,931.2346,910.96277,1237.8308,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1036,932.73694,910.96277,1338.2893,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1037,930.2937,910.96277,1233.5383,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1038,931.6072,910.96277,1302.7269,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1039,937.14404,910.96277,1269.2634,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1040,930.3723,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1041,928.712,910.96277,1262.7362,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1042,943.9796,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1043,933.1834,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1044,933.51483,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1045,917.7374,910.96277,1222.3113,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1046,943.3549,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1047,936.3686,910.96277,1281.1508,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1048,931.7047,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1049,940.9057,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1050,941.1365,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1051,933.13696,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1052,930.3282,910.96277,1231.1156,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1053,937.72974,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1054,935.0623,910.96277,1249.0929,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1055,945.1289,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1056,925.97046,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1057,930.14044,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1058,935.5419,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1059,955.8993,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1060,939.96674,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1061,926.079,910.96277,1280.5928,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1062,934.31976,910.96277,1348.89,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1063,942.7957,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1064,944.1339,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1065,935.03436,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1066,935.793,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1067,929.5373,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1068,929.94226,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1069,931.47046,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1070,939.1066,910.96277,1241.7562,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1071,945.88525,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1072,931.598,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1073,935.46533,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1074,940.0268,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1075,926.5957,910.96277,1182.761,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1076,923.4407,910.96277,1214.6082,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1077,930.4204,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1078,935.1911,910.96277,1298.3252,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1079,934.7303,910.96277,1234.8622,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1080,950.16516,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1081,929.3321,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1082,932.0821,910.96277,1248.5824,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1083,931.4402,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1084,934.45917,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1085,935.4637,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1086,944.8589,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1087,950.0899,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1088,941.3959,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1089,939.88873,910.96277,1306.579,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1090,953.31586,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1091,930.4207,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1092,933.6163,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1093,923.1525,910.96277,1242.7859,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1094,945.555,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1095,932.038,910.96277,1227.6299,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1096,946.16736,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1097,949.14734,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1098,928.8585,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1099,946.7774,910.96277,1285.4954,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1100,934.2933,910.96277,1285.7406,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
1101,923.49097,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
