"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.3042"
116,1406.2341,1367.1393,1840.1106,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
117,1396.0481,1361.4022,1857.5934,";;16;10;33;34;17;14;44;35*32;7;45;27;15;12;42*40;39;8;9;4;13;24;18*37;38;6;22*11;31;5;1;43;23;36;26*20;3;25;19;41;47*28;29;21;46;30;2","7",""
118,1389.7625,1361.4022,1847.2709,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
119,1394.7081,1361.4022,1834.1389,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
120,1395.3237,1355.3763,1799.1351,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
121,1385.8397,1355.3763,1831.3064,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
122,1384.71,1349.6393,1826.537,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;13;8;9;4;39;24;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
123,1384.3871,1345.7201,1806.3599,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
124,1383.853,1345.7201,1824.4827,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
125,1379.3562,1345.7201,1796.5901,";;16;10;33;34;17;35;44;14*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
126,1370.7668,1345.7201,1819.598,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
127,1377.8833,1345.7201,1811.776,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
128,1374.3994,1345.7201,1790.6777,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
129,1372.0748,1345.7201,1774.1326,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
130,1379.281,1345.7201,1826.3843,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
131,1369.0812,1345.7201,1826.3843,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21*46;30;2","7",""
132,1373.0128,1344.1665,1805.6162,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
133,1367.7528,1344.1665,1749.4476,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
134,1369.1106,1344.1665,1810.1979,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
135,1368.194,1344.1665,1814.9711,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;24;4;13;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
136,1367.6946,1342.715,1804.8779,";;16;10;33;34;17;14;46*35;32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;26;12;31*5;1;43;23;36;6;20;3;25*19;41;2;28;29;21*44;30;47","7",""
137,1368.1138,1342.715,1838.3546,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
138,1369.2645,1342.715,1834.4857,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
139,1374.5343,1342.715,1810.0339,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
140,1385.231,1342.715,2017.2567,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
141,1371.1191,1342.715,1815.486,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
142,1371.779,1342.715,1838.4445,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
143,1368.0842,1342.715,1785.6129,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
144,1374.7867,1342.715,1805.3208,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
145,1360.5898,1342.715,1805.7368,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
146,1368.4131,1342.715,1872.1012,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
147,1368.5355,1342.715,1852.9657,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
148,1375.2537,1342.715,1846.9614,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
149,1374.068,1342.715,1836.9031,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
150,1375.1692,1342.715,1830.3861,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
151,1372.3651,1342.715,1840.6279,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
152,1378.508,1342.715,1840.6279,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
153,1364.8282,1342.715,1872.1012,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
154,1365.326,1342.715,1872.1012,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
155,1375.6653,1342.715,1846.9614,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
156,1371.1918,1342.715,1846.9614,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
157,1368.6061,1342.715,1973.119,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21*46;30;47","7",""
158,1362.8927,1341.6901,1824.7793,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21;30*46;47","7",""
159,1375.8204,1341.6901,1871.2228,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21;30*46;47","7",""
160,1365.5315,1341.6901,1797.8981,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;13;4;24;9;18*37;41;22;6;12;31;5;1*43;23;36;26;20;3;25;19*38;2;28;29;21;30;46*47","7",""
161,1374.3403,1340.8315,1855.9637,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21;30*46;47","7",""
162,1371.2754,1340.8315,1855.9637,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21;30*46;47","7",""
163,1368.107,1340.8315,1854.9388,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21;30*46;47","7",""
164,1364.4956,1340.8315,1802.0154,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;2;28;29;21;30*46;47","7",""
165,1374.4348,1339.3042,1860.7676,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;21;23;36;26;20;3*25;19;41;47;28;29;43;30*46;2","7",""
166,1363.1864,1339.3042,1816.0659,";;16;10;23;34;17;14;44*35;32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;33;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
167,1375.6945,1339.3042,2001.1934,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
168,1368.3073,1339.3042,1970.6833,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*22;38;37;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
169,1366.9197,1339.3042,1837.4515,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
170,1359.6869,1339.3042,1719.2295,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
171,1367.831,1339.3042,1936.2412,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
172,1367.0333,1339.3042,1801.0535,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
173,1366.6316,1339.3042,1809.7874,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
174,1362.9785,1339.3042,1819.8912,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
175,1362.9426,1339.3042,1801.0535,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
176,1367.4066,1339.3042,1866.1802,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
177,1362.2443,1339.3042,1810.5363,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
178,1365.6406,1339.3042,1812.9122,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
179,1367.4376,1339.3042,1730.6329,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
180,1369.4968,1339.3042,1810.5363,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
181,1360.4071,1339.3042,1859.2402,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
182,1359.2178,1339.3042,1837.4515,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;29;43;23;36;26;20;3*25;19;41;47;28;1;21;30*46;2","7",""
183,1357.3236,1339.3042,1819.8912,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
184,1373.0854,1339.3042,1866.1802,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
185,1358.8384,1339.3042,1692.5148,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
186,1366.1731,1339.3042,1810.3256,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
187,1366.624,1339.3042,1919.9312,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
188,1366.912,1339.3042,1828.4271,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
189,1361.895,1339.3042,1780.4161,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
190,1365.1664,1339.3042,1759.4801,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
191,1365.2278,1339.3042,1784.2618,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
192,1367.8538,1339.3042,1961.2483,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
193,1370.2048,1339.3042,1837.4515,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
194,1370.1575,1339.3042,1791.2649,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
195,1363.2502,1339.3042,1794.1609,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
196,1368.3618,1339.3042,1743.5143,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
197,1363.025,1339.3042,1784.748,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
198,1362.8112,1339.3042,1772.3112,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
199,1368.7903,1339.3042,1794.1609,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;8;39;13;4;24;9;18*37;38;22;6;12*31;5;1;43;23;36;26;20;3;25*19;41;47;28;29;21;30*46;2","7",""
