"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
116,1485.4497,1452.8635,1920.1062,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14*9;20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
117,1490.723,1452.8635,1799.5348,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14*9;20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
118,1485.0933,1452.8635,1976.5793,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14*9;20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
119,1496.2506,1452.8635,1944.6448,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14*9;20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
120,1472.8562,1452.8635,2112.5356,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14*9;20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
121,1488.0369,1449.5021,1970.414,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;9*11;42;24","7",""
122,1500.0991,1449.5021,1958.4617,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;9*11;42;24","7",""
123,1467.8168,1449.5021,1800.0775,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;9*11;42;24","7",""
124,1479.1156,1446.1678,1776.5189,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
125,1477.1748,1446.1678,1826.814,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
126,1459.3436,1446.1678,1700.2032,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
127,1475.6581,1446.1678,1757.4381,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
128,1478.6411,1446.1678,1840.9489,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
129,1466.8381,1441.851,1755.9036,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
130,1469.83,1441.851,1902.7853,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
131,1473.6205,1441.851,1939.1371,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
132,1465.4393,1441.851,1677.684,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
133,1466.9817,1441.851,1864.3751,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
134,1462.8958,1441.851,1891.1937,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
135,1467.3871,1441.851,1882.9265,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
136,1470.3934,1441.851,1952.1954,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
137,1460.4811,1441.851,1831.1968,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
138,1480.7415,1441.851,1810.0286,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
139,1452.8684,1441.851,1697.9218,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
140,1448.0454,1441.851,1656.5406,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
141,1463.1929,1441.851,1853.7961,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
142,1472.1942,1441.851,1866.324,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14;27*20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;42;24","7",""
143,1469.54,1436.6265,1979.4004,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
144,1463.3247,1436.6265,1807.2173,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
145,1452.9276,1436.6265,1648.617,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
146,1459.1667,1436.6265,1832.8098,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
147,1464.274,1436.6265,2075.615,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
148,1452.2141,1436.6265,1864.1394,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
149,1478.5769,1436.6265,2005.291,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
150,1464.97,1436.6265,1825.0585,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
151,1459.8889,1436.6265,1943.4988,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
152,1456.3107,1436.6265,1864.1394,";;40;34;15;16;39;8;42*28;17;47;26;18;35;14*27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
153,1457.5675,1436.6265,1838.0808,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
154,1458.0186,1436.6265,1797.3995,";;40;34;15;26;39;8;42*28;5;47;16;18;35;14*27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;17;43*36;9;11;4;24","7",""
155,1464.8115,1436.6265,1965.9053,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
156,1459.4292,1436.6265,1764.2098,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
157,1451.6492,1436.6265,1890.8804,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;38*13;46;33;12;31;23;32;10*2;41;6;22;30;25;1;5;43;36*9;11;4;24","7",""
158,1464.2117,1436.6265,1768.4154,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
159,1461.7572,1436.6265,1719.8656,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
160,1468.3124,1436.6265,1876.6812,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
161,1459.9246,1436.6265,1932.5146,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
162,1467.1631,1436.6265,1939.9282,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
163,1444.0245,1436.6265,1853.173,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
164,1461.4067,1436.6265,1915.7502,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
165,1460.4762,1436.6265,1822.833,";;40;34;15;26;39;8;42*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
166,1456.5236,1436.3411,1831.5377,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
167,1457.0387,1436.3411,1876.6812,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
168,1461.7512,1436.3411,1762.0533,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
169,1452.9825,1436.3411,1909.2137,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
170,1451.6616,1436.3411,1806.4746,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
171,1456.4736,1436.3411,1855.4323,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
172,1466.6595,1436.3411,1907.9869,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
173,1455.2094,1436.3411,1837.1462,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
174,1453.28,1436.3411,1758.3124,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
175,1453.8226,1436.3411,1909.2137,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
176,1462.2898,1436.3411,1923.5989,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
177,1461.4894,1436.3411,1967.1338,";;40;34;42;26;39;8;15*28;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
178,1456.0309,1431.9207,1753.5323,";;28;34;42;26;39;8;15*40;17;47;11;18*35;14;27;20;3;37*19;7;44;45;29;21;30*13;46;33;12;31;23;32;10*2;41;6;22;38;25;1*5;43;36;9;16;4;24","7",""
179,1487.7816,1431.9207,1943.2134,";;28;34;42;26;39;8;15*40;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
180,1457.4803,1431.9207,1755.9564,";;28;34;42;26;39;8;15*40;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
181,1465.5386,1431.9207,1975.491,";;28;34;42;26;39;8;15*40;17;47;16;18;35*14;27;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
182,1485.5948,1430.74,2176.8264,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
183,1443.3433,1430.74,1724.6621,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
184,1462.37,1430.74,1995.659,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
185,1451.4983,1430.74,1828.1276,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
186,1456.775,1430.74,1849.8312,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
187,1456.2712,1430.74,1824.184,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
188,1438.8927,1430.74,1681.1057,";;28;34;42;26;39;8;27*40;17;47;16;18;35*14;15;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
189,1444.5272,1429.053,1917.9398,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
190,1444.8823,1429.053,1810.6653,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
191,1446.8655,1429.053,1918.3,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;23;32;10;2;41*6;22;38;25;1;5;43;36*9;11;4;24","7",""
192,1457.5107,1413.4525,1794.7128,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;36;25;1;5;23;38*9;11;4;24","7",""
193,1448.1812,1413.4525,1850.4751,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
194,1434.3064,1413.4525,1774.3556,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
195,1454.5587,1413.4525,2025.715,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
196,1454.5956,1413.4525,2159.5107,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
197,1440.3176,1413.4525,1868.08,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
198,1442.7191,1413.4525,1949.2051,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
199,1428.5353,1413.4525,1794.4181,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
200,1446.0571,1413.4525,1721.2711,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
201,1443.0509,1413.4525,2009.4203,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
202,1461.9697,1413.4525,2025.715,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
203,1424.3827,1413.4525,1888.6193,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
204,1431.652,1413.4525,1849.0963,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
205,1430.8215,1413.4525,1942.3889,";;28;34;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;4;24","7",""
206,1442.8458,1413.4525,1967.6874,";;28;34;42;15;39;8;4;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*9;11;27;24","7",""
207,1427.7169,1410.8654,1914.6884,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
208,1443.5038,1410.8654,1747.9315,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
209,1452.7806,1410.8654,2222.3108,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
210,1435.2975,1410.8654,1845.1608,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
211,1431.5258,1410.8654,1789.4359,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
212,1440.5598,1410.8654,2091.391,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
213,1449.519,1410.8654,1871.9691,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
214,1442.9097,1410.8654,2138.3904,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
215,1443.2021,1410.8654,1906.575,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
216,1441.9437,1410.8654,1800.0658,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;44;45;29;21;30;13*46;33;12;31;43;32;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
217,1441.3158,1409.8302,1782.7863,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
218,1428.5984,1409.8302,1916.3031,";;28;9;42;15;39;8;27;40*41;47;16;18;35;14;26*20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;17*6;22;38;25;1;5;23;36*34;11;4;24","7",""
219,1428.6711,1409.8302,1867.1069,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
220,1445.7887,1409.8302,2274.6553,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
221,1443.2367,1409.8302,1835.4188,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
222,1430.0704,1409.8302,1713.2872,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
223,1428.6538,1409.8302,1838.7133,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
224,1427.9133,1409.8302,1755.0162,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
225,1438.565,1409.8302,2032.3586,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
226,1423.8271,1409.8302,1757.8744,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
227,1429.3688,1409.8302,1686.8932,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
228,1437.7047,1409.8302,1949.5281,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
229,1426.7522,1409.8302,2126.346,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
230,1446.1809,1409.8302,2097.023,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
231,1437.0216,1409.8302,1873.5676,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
